Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 17:24:34,37.679,703710,SHK0000001,2059,2063,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:35,38.662,703710,SHK0000001,1916,1810,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:36,39.669,703710,SHK0000001,1671,1806,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:37,40.661,703710,SHK0000001,2043,2047,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:38,41.679,703710,SHK0000001,2025,2052,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:39,42.671,703710,SHK0000001,2013,2050,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:40,43.669,703710,SHK0000001,2054,2061,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:41,44.669,703710,SHK0000001,2064,2066,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:42,45.676,703710,SHK0000001,2062,2059,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:43,46.67,703710,SHK0000001,2058,2063,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:44,47.676,703710,SHK0000001,2059,2066,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:45,48.662,703710,SHK0000001,2062,2055,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:46,49.674,703710,SHK0000001,2056,2064,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:47,50.664,703710,SHK0000001,2063,2064,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:48,51.674,703710,SHK0000001,2062,2062,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:49,52.667,703710,SHK0000001,2064,2067,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:50,53.676,703710,SHK0000001,2065,2064,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:51,54.663,703710,SHK0000001,2061,2061,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:52,55.673,703710,SHK0000001,2063,2066,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:53,56.662,703710,SHK0000001,2062,2058,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:54,57.675,703710,SHK0000001,2059,2058,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:55,58.663,703710,SHK0000001,2062,2056,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:56,59.677,703710,SHK0000001,2057,2052,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:57,60.671,703710,SHK0000001,2060,2061,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:58,61.673,703710,SHK0000001,2063,2059,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:24:59,62.667,703710,SHK0000001,2063,2065,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:00,63.671,703710,SHK0000001,2060,2068,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:01,64.669,703710,SHK0000001,2066,2067,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:02,65.678,703710,SHK0000001,2059,2059,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:03,66.669,703710,SHK0000001,2069,2060,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:04,67.672,703710,SHK0000001,2060,2069,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:05,68.666,703710,SHK0000001,2062,2064,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:06,69.673,703710,SHK0000001,2067,2065,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:07,70.665,703710,SHK0000001,2068,2067,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:08,71.672,703710,SHK0000001,2065,2066,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:09,72.664,703710,SHK0000001,2062,2061,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:10,73.676,703710,SHK0000001,2062,2061,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:11,74.664,703710,SHK0000001,2063,2059,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:12,75.674,703710,SHK0000001,2062,2063,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:13,76.663,703710,SHK0000001,2063,2067,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:14,77.676,703710,SHK0000001,2062,2065,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:15,78.662,703710,SHK0000001,2063,2066,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:16,79.671,703710,SHK0000001,2067,2068,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:17,80.667,703710,SHK0000001,2064,2064,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:18,81.674,703710,SHK0000001,2060,2062,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:19,82.669,703710,SHK0000001,2065,2064,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:20,83.679,703710,SHK0000001,2059,2062,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:21,84.67,703710,SHK0000001,2066,2071,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:22,85.672,703710,SHK0000001,2062,2061,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:23,86.662,703710,SHK0000001,2060,2066,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:24,87.679,703710,SHK0000001,2065,2066,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:25,88.671,703710,SHK0000001,2063,2061,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:26,89.676,703710,SHK0000001,2063,2068,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:27,90.662,703710,SHK0000001,2060,2062,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:28,91.674,703710,SHK0000001,2064,2060,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:29,92.668,703710,SHK0000001,2065,2063,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:30,93.674,703710,SHK0000001,2066,2063,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:31,94.665,703710,SHK0000001,2063,2060,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:32,95.67,703710,SHK0000001,2060,2063,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:33,96.667,703710,SHK0000001,2062,2064,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:34,97.671,703710,SHK0000001,2063,2063,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:35,98.669,703710,SHK0000001,2061,2056,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:36,99.674,703710,SHK0000001,2062,2067,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:37,100.671,703710,SHK0000001,2063,2066,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:38,101.673,703710,SHK0000001,2065,2062,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:39,102.669,703710,SHK0000001,2068,2064,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:40,103.673,703710,SHK0000001,2061,2058,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:41,104.668,703710,SHK0000001,2066,2058,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:42,105.679,703710,SHK0000001,2071,2059,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:43,106.662,703710,SHK0000001,2065,2054,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:44,107.673,703710,SHK0000001,2065,2069,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:45,108.663,703710,SHK0000001,2066,2063,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:46,109.677,703710,SHK0000001,2064,2060,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:47,110.669,703710,SHK0000001,2068,2060,788,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:48,111.675,703710,SHK0000001,2062,2064,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:49,112.668,703710,SHK0000001,2062,2065,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:50,113.678,703710,SHK0000001,2065,2070,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:51,114.672,703710,SHK0000001,2062,2067,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:52,115.675,703710,SHK0000001,2063,2062,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:53,116.671,703710,SHK0000001,2063,2067,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:54,117.671,703710,SHK0000001,2067,2066,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:55,118.671,703710,SHK0000001,2066,2067,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:56,119.678,703710,SHK0000001,2065,2065,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:57,120.67,703710,SHK0000001,2066,2066,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:58,121.678,703710,SHK0000001,2066,2063,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:25:59,122.663,703710,SHK0000001,2064,2060,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:00,123.678,703710,SHK0000001,2060,2064,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:01,124.671,703710,SHK0000001,2062,2067,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:02,125.679,703710,SHK0000001,2067,2066,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:03,126.662,703710,SHK0000001,2065,2064,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:04,127.67,703710,SHK0000001,2068,2065,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:05,128.67,703710,SHK0000001,2071,2063,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:06,129.67,703710,SHK0000001,2070,2063,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:07,130.667,703710,SHK0000001,2066,2071,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:08,131.671,703710,SHK0000001,2057,2065,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:09,132.667,703710,SHK0000001,2065,2062,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:10,133.675,703710,SHK0000001,2063,2057,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:11,134.666,703710,SHK0000001,2063,2065,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:12,135.673,703710,SHK0000001,2061,2059,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:13,136.668,703710,SHK0000001,2065,2069,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:14,137.676,703710,SHK0000001,2067,2065,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:15,138.671,703710,SHK0000001,2066,2066,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:16,139.678,703710,SHK0000001,2068,2071,789,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:17,140.666,703710,SHK0000001,2065,2070,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:18,141.678,703710,SHK0000001,2065,2066,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:19,142.661,703710,SHK0000001,2064,2065,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:20,143.671,703710,SHK0000001,2068,2068,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:21,144.671,703710,SHK0000001,2070,2065,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:22,145.678,703710,SHK0000001,2066,2066,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:23,146.662,703710,SHK0000001,2068,2066,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:24,147.671,703710,SHK0000001,2067,2063,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:25,148.663,703710,SHK0000001,2068,2069,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:26,149.678,703710,SHK0000001,2067,2069,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:27,150.669,703710,SHK0000001,2067,2065,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:28,151.67,703710,SHK0000001,2063,2067,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:29,152.67,703710,SHK0000001,2069,2061,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:30,153.676,703710,SHK0000001,2071,2062,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:31,154.67,703710,SHK0000001,2063,2061,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:32,155.673,703710,SHK0000001,2070,2063,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:33,156.665,703710,SHK0000001,2063,2066,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:34,157.67,703710,SHK0000001,2066,2068,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:35,158.671,703710,SHK0000001,2068,2062,790,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:36,159.679,703710,SHK0000001,2068,2070,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:37,160.666,703710,SHK0000001,2072,2071,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:38,161.678,703710,SHK0000001,2058,2069,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:39,162.665,703710,SHK0000001,2071,2066,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:40,163.67,703710,SHK0000001,2068,2070,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:41,164.67,703710,SHK0000001,2071,2065,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:42,165.676,703710,SHK0000001,2068,2067,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:43,166.662,703710,SHK0000001,2065,2062,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:44,167.671,703710,SHK0000001,2067,2058,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:45,168.668,703710,SHK0000001,2067,2070,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:46,169.67,703710,SHK0000001,2069,2065,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:47,170.667,703710,SHK0000001,2067,2069,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:48,171.677,703710,SHK0000001,2065,2070,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:49,172.67,703710,SHK0000001,2069,2072,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:50,173.674,703710,SHK0000001,2066,2066,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:51,174.661,703710,SHK0000001,2067,2068,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:52,175.677,703710,SHK0000001,2067,2065,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:53,176.666,703710,SHK0000001,2065,2069,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:54,177.673,703710,SHK0000001,2062,2067,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:55,178.661,703710,SHK0000001,2071,2066,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:56,179.677,703710,SHK0000001,2065,2068,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:57,180.663,703710,SHK0000001,2072,2071,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:58,181.673,703710,SHK0000001,2071,2065,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:26:59,182.663,703710,SHK0000001,2067,2066,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:00,183.679,703710,SHK0000001,2065,2065,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:01,184.669,703710,SHK0000001,2068,2070,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:02,185.678,703710,SHK0000001,2065,2065,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:03,186.67,703710,SHK0000001,2071,2068,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:04,187.671,703710,SHK0000001,2073,2067,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:05,188.671,703710,SHK0000001,2068,2070,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:06,189.676,703710,SHK0000001,2072,2065,791,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:07,190.663,703710,SHK0000001,2070,2067,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:08,191.673,703710,SHK0000001,2070,2066,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:09,192.665,703710,SHK0000001,2068,2066,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:10,193.676,703710,SHK0000001,2067,2065,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:11,194.663,703710,SHK0000001,2067,2065,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:12,195.677,703710,SHK0000001,2064,2062,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:13,196.669,703710,SHK0000001,2063,2070,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:14,197.675,703710,SHK0000001,2069,2072,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:15,198.667,703710,SHK0000001,2073,2070,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:16,199.679,703710,SHK0000001,2072,2066,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:17,200.662,703710,SHK0000001,2066,2071,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:18,201.67,703710,SHK0000001,2072,2070,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:19,202.667,703710,SHK0000001,2068,2063,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:20,203.678,703710,SHK0000001,2070,2071,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:21,204.664,703710,SHK0000001,2069,2072,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:22,205.676,703710,SHK0000001,2069,2070,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:23,206.662,703710,SHK0000001,2069,2070,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:24,207.676,703710,SHK0000001,2072,2069,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:25,208.665,703710,SHK0000001,2064,2070,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:26,209.679,703710,SHK0000001,2070,2067,792,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:27,210.669,703710,SHK0000001,2068,2071,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:28,211.677,703710,SHK0000001,2071,2070,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:29,212.663,703710,SHK0000001,2071,2069,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:30,213.673,703710,SHK0000001,2067,2066,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:31,214.663,703710,SHK0000001,2070,2068,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:32,215.676,703710,SHK0000001,2070,2071,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:33,216.662,703710,SHK0000001,2071,2071,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:34,217.678,703710,SHK0000001,2071,2066,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:35,218.669,703710,SHK0000001,2074,2078,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:36,219.675,703710,SHK0000001,2074,2073,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:37,220.661,703710,SHK0000001,2069,2067,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:38,221.683,703710,SHK0000001,2075,2070,796,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:39,222.665,703710,SHK0000001,2065,2074,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:40,223.676,703710,SHK0000001,2070,2075,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:41,224.666,703710,SHK0000001,2072,2074,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:42,225.673,703710,SHK0000001,2071,2069,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:43,226.67,703710,SHK0000001,2068,2074,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:44,227.674,703710,SHK0000001,2071,2074,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:45,228.666,703710,SHK0000001,2073,2075,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:46,229.675,703710,SHK0000001,2071,2071,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:47,230.668,703710,SHK0000001,2069,2075,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:48,231.672,703710,SHK0000001,2074,2072,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:49,232.668,703710,SHK0000001,2074,2071,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:50,233.676,703710,SHK0000001,2075,2073,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:51,234.669,703710,SHK0000001,2069,2069,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:52,235.676,703710,SHK0000001,2072,2061,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:53,236.665,703710,SHK0000001,2069,2075,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:54,237.669,703710,SHK0000001,2072,2069,793,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:55,238.665,703710,SHK0000001,2069,2075,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:56,239.669,703710,SHK0000001,2071,2070,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:57,240.664,703710,SHK0000001,2075,2073,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:58,241.675,703710,SHK0000001,2074,2070,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:27:59,242.663,703710,SHK0000001,2070,2071,794,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:28:00,243.673,703710,SHK0000001,2076,2072,795,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 17:28:01,244.662,703710,SHK0000001,2077,2066,795,4095,4095,4095,0,0,0,0,0,0,0
