Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 18:07:38,1372.559,703710,SHK0000001,1714,1712,773,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:39,1373.566,703710,SHK0000001,1713,1714,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:40,1374.561,703710,SHK0000001,1717,1712,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:41,1375.568,703710,SHK0000001,1708,1716,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:42,1376.567,703710,SHK0000001,1714,1713,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:43,1377.573,703710,SHK0000001,1718,1717,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:44,1378.558,703710,SHK0000001,1716,1715,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:45,1379.565,703710,SHK0000001,1716,1708,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:46,1380.564,703710,SHK0000001,1712,1713,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:47,1381.575,703710,SHK0000001,1715,1718,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:48,1382.562,703710,SHK0000001,1712,1719,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:49,1383.574,703710,SHK0000001,1709,1713,774,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:50,1384.563,703710,SHK0000001,1715,1714,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:51,1385.568,703710,SHK0000001,1714,1716,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:52,1386.559,703710,SHK0000001,1709,1718,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:53,1387.569,703710,SHK0000001,1714,1719,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:54,1388.557,703710,SHK0000001,1715,1712,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:55,1389.574,703710,SHK0000001,1717,1713,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:56,1390.565,703710,SHK0000001,1719,1717,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:57,1391.569,703710,SHK0000001,1715,1715,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:58,1392.557,703710,SHK0000001,1715,1720,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:07:59,1393.57,703710,SHK0000001,1712,1720,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:00,1394.563,703710,SHK0000001,1714,1714,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:01,1395.571,703710,SHK0000001,1713,1712,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:02,1396.562,703710,SHK0000001,1717,1718,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:03,1397.568,703710,SHK0000001,1716,1714,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:04,1398.567,703710,SHK0000001,1717,1719,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:05,1399.565,703710,SHK0000001,1717,1720,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:06,1400.566,703710,SHK0000001,1720,1715,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:07,1401.569,703710,SHK0000001,1715,1716,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:08,1402.566,703710,SHK0000001,1720,1721,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:09,1403.57,703710,SHK0000001,1719,1724,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:10,1404.559,703710,SHK0000001,1725,1715,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:11,1405.575,703710,SHK0000001,1719,1719,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:12,1406.558,703710,SHK0000001,1722,1721,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:13,1407.568,703710,SHK0000001,1724,1721,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:14,1408.559,703710,SHK0000001,1717,1716,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:15,1409.565,703710,SHK0000001,1723,1719,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:16,1410.561,703710,SHK0000001,1720,1718,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:17,1411.573,703710,SHK0000001,1721,1717,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:18,1412.566,703710,SHK0000001,1723,1720,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:19,1413.571,703710,SHK0000001,1718,1720,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:20,1414.561,703710,SHK0000001,1719,1717,775,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:21,1415.567,703710,SHK0000001,1718,1718,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:22,1416.558,703710,SHK0000001,1726,1714,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:23,1417.572,703710,SHK0000001,1714,1717,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:24,1418.56,703710,SHK0000001,1720,1718,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:25,1419.571,703710,SHK0000001,1720,1720,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:26,1420.558,703710,SHK0000001,1725,1721,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:27,1421.567,703710,SHK0000001,1727,1724,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:28,1422.558,703710,SHK0000001,1721,1723,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:29,1423.566,703710,SHK0000001,1724,1722,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:30,1424.564,703710,SHK0000001,1720,1723,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:31,1425.565,703710,SHK0000001,1723,1720,776,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:32,1426.558,703710,SHK0000001,1721,1715,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:33,1427.572,703710,SHK0000001,1724,1726,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:34,1428.563,703710,SHK0000001,1721,1720,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:35,1429.57,703710,SHK0000001,1720,1724,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:36,1430.56,703710,SHK0000001,1722,1725,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:37,1431.567,703710,SHK0000001,1720,1724,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:38,1432.561,703710,SHK0000001,1722,1721,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:39,1433.571,703710,SHK0000001,1719,1722,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:40,1434.56,703710,SHK0000001,1718,1718,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:41,1435.575,703710,SHK0000001,1718,1721,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:42,1436.56,703710,SHK0000001,1721,1718,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:43,1437.574,703710,SHK0000001,1716,1718,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:44,1438.561,703710,SHK0000001,1717,1717,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:45,1439.571,703710,SHK0000001,1723,1723,777,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:46,1440.559,703710,SHK0000001,1725,1720,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:47,1441.564,703710,SHK0000001,1723,1725,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:48,1442.557,703710,SHK0000001,1726,1721,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:49,1443.566,703710,SHK0000001,1719,1717,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:50,1444.561,703710,SHK0000001,1725,1725,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:51,1445.572,703710,SHK0000001,1722,1722,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:52,1446.562,703710,SHK0000001,1723,1719,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:53,1447.569,703710,SHK0000001,1719,1724,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:54,1448.566,703710,SHK0000001,1722,1721,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:55,1449.564,703710,SHK0000001,1722,1723,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:56,1450.557,703710,SHK0000001,1721,1721,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:57,1451.568,703710,SHK0000001,1727,1721,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:58,1452.566,703710,SHK0000001,1719,1717,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:08:59,1453.569,703710,SHK0000001,1723,1723,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:00,1454.562,703710,SHK0000001,1720,1721,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:01,1455.574,703710,SHK0000001,1720,1715,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:02,1456.559,703710,SHK0000001,1722,1720,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:03,1457.57,703710,SHK0000001,1721,1716,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:04,1458.558,703710,SHK0000001,1723,1721,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:05,1459.565,703710,SHK0000001,1720,1725,778,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:06,1460.559,703710,SHK0000001,1723,1716,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:07,1461.565,703710,SHK0000001,1725,1720,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:08,1462.564,703710,SHK0000001,1723,1722,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:09,1463.567,703710,SHK0000001,1720,1724,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:10,1464.564,703710,SHK0000001,1722,1727,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:11,1465.569,703710,SHK0000001,1725,1722,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:12,1466.562,703710,SHK0000001,1724,1719,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:13,1467.573,703710,SHK0000001,1717,1723,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:14,1468.56,703710,SHK0000001,1728,1726,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:15,1469.575,703710,SHK0000001,1725,1718,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:16,1470.561,703710,SHK0000001,1724,1719,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:17,1471.569,703710,SHK0000001,1722,1719,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:18,1472.559,703710,SHK0000001,1724,1727,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:19,1473.569,703710,SHK0000001,1719,1723,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:20,1474.56,703710,SHK0000001,1726,1724,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:21,1475.57,703710,SHK0000001,1728,1722,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:22,1476.566,703710,SHK0000001,1726,1723,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:23,1477.568,703710,SHK0000001,1723,1723,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:24,1478.565,703710,SHK0000001,1723,1721,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:25,1479.574,703710,SHK0000001,1719,1726,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:26,1480.565,703710,SHK0000001,1728,1723,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:27,1481.57,703710,SHK0000001,1721,1722,779,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:28,1482.566,703710,SHK0000001,1720,1725,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:29,1483.571,703710,SHK0000001,1724,1727,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:30,1484.56,703710,SHK0000001,1719,1725,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:31,1485.571,703710,SHK0000001,1720,1722,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:32,1486.566,703710,SHK0000001,1724,1722,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:33,1487.572,703710,SHK0000001,1726,1728,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:34,1488.566,703710,SHK0000001,1723,1727,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:35,1489.572,703710,SHK0000001,1722,1724,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:36,1490.558,703710,SHK0000001,1726,1731,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:37,1491.572,703710,SHK0000001,1726,1726,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:38,1492.566,703710,SHK0000001,1728,1729,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:39,1493.572,703710,SHK0000001,1722,1726,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:40,1494.563,703710,SHK0000001,1724,1726,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:41,1495.574,703710,SHK0000001,1730,1728,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:42,1496.564,703710,SHK0000001,1723,1722,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:43,1497.571,703710,SHK0000001,1726,1727,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:44,1498.561,703710,SHK0000001,1722,1725,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:45,1499.568,703710,SHK0000001,1723,1726,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:46,1500.562,703710,SHK0000001,1729,1728,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:47,1501.567,703710,SHK0000001,1720,1723,780,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:48,1502.561,703710,SHK0000001,1726,1723,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:49,1503.566,703710,SHK0000001,1724,1722,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:50,1504.565,703710,SHK0000001,1728,1724,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:51,1505.565,703710,SHK0000001,1725,1726,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:52,1506.566,703710,SHK0000001,1722,1730,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:53,1507.565,703710,SHK0000001,1725,1727,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:54,1508.558,703710,SHK0000001,1724,1728,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:55,1509.573,703710,SHK0000001,1727,1728,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:56,1510.564,703710,SHK0000001,1729,1723,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:57,1511.571,703710,SHK0000001,1721,1724,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:58,1512.56,703710,SHK0000001,1726,1729,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:09:59,1513.565,703710,SHK0000001,1723,1726,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:00,1514.564,703710,SHK0000001,1726,1726,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:01,1515.574,703710,SHK0000001,1727,1729,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:02,1516.563,703710,SHK0000001,1727,1728,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:03,1517.567,703710,SHK0000001,1726,1727,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:04,1518.557,703710,SHK0000001,1728,1724,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:05,1519.568,703710,SHK0000001,1724,1727,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:06,1520.566,703710,SHK0000001,1730,1729,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:07,1521.573,703710,SHK0000001,1729,1731,781,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:08,1522.562,703710,SHK0000001,1727,1731,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:09,1523.574,703710,SHK0000001,1728,1725,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:10,1524.567,703710,SHK0000001,1730,1731,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:11,1525.566,703710,SHK0000001,1728,1726,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:12,1526.558,703710,SHK0000001,1732,1727,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:13,1527.574,703710,SHK0000001,1729,1733,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:14,1528.566,703710,SHK0000001,1729,1731,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:15,1529.569,703710,SHK0000001,1726,1726,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:16,1530.566,703710,SHK0000001,1730,1724,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:17,1531.569,703710,SHK0000001,1726,1729,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:18,1532.561,703710,SHK0000001,1727,1731,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:19,1533.568,703710,SHK0000001,1726,1728,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:20,1534.565,703710,SHK0000001,1729,1730,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:21,1535.569,703710,SHK0000001,1731,1728,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:22,1536.562,703710,SHK0000001,1724,1727,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:23,1537.567,703710,SHK0000001,1734,1728,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:24,1538.564,703710,SHK0000001,1730,1729,782,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:25,1539.569,703710,SHK0000001,1729,1727,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:26,1540.562,703710,SHK0000001,1728,1730,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:27,1541.566,703710,SHK0000001,1722,1726,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:28,1542.558,703710,SHK0000001,1734,1731,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:29,1543.571,703710,SHK0000001,1733,1731,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:30,1544.566,703710,SHK0000001,1730,1725,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:31,1545.567,703710,SHK0000001,1731,1731,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:32,1546.559,703710,SHK0000001,1730,1726,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:33,1547.572,703710,SHK0000001,1729,1727,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:34,1548.567,703710,SHK0000001,1732,1725,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:35,1549.568,703710,SHK0000001,1727,1731,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:36,1550.557,703710,SHK0000001,1722,1723,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:37,1551.574,703710,SHK0000001,1732,1730,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:38,1552.563,703710,SHK0000001,1729,1729,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:39,1553.567,703710,SHK0000001,1725,1731,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:40,1554.565,703710,SHK0000001,1734,1722,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:41,1555.57,703710,SHK0000001,1730,1732,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:42,1556.557,703710,SHK0000001,1727,1726,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:43,1557.573,703710,SHK0000001,1729,1731,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:44,1558.566,703710,SHK0000001,1733,1729,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:45,1559.574,703710,SHK0000001,1727,1729,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:46,1560.566,703710,SHK0000001,1733,1727,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:47,1561.571,703710,SHK0000001,1726,1726,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:48,1562.563,703710,SHK0000001,1730,1733,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:49,1563.571,703710,SHK0000001,1734,1734,783,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:50,1564.564,703710,SHK0000001,1729,1727,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:51,1565.573,703710,SHK0000001,1729,1730,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:52,1566.564,703710,SHK0000001,1729,1730,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:53,1567.57,703710,SHK0000001,1733,1733,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:54,1568.565,703710,SHK0000001,1726,1732,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:55,1569.565,703710,SHK0000001,1730,1733,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:56,1570.56,703710,SHK0000001,1731,1731,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:57,1571.571,703710,SHK0000001,1728,1731,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:58,1572.564,703710,SHK0000001,1727,1735,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:10:59,1573.565,703710,SHK0000001,1734,1731,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:00,1574.562,703710,SHK0000001,1734,1726,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:01,1575.57,703710,SHK0000001,1728,1732,787,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:02,1576.561,703710,SHK0000001,1731,1735,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:03,1577.573,703710,SHK0000001,1730,1739,784,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:04,1578.56,703710,SHK0000001,1732,1735,786,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:05,1579.565,703710,SHK0000001,1731,1735,785,4095,4095,4095,0,0,0,0,0,0,0
09/09/25 18:11:06,1580.565,703710,SHK0000001,1730,1727,785,4095,4095,4095,0,0,0,0,0,0,0
