Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
21/08/25 15:08:53,201.8,703710,SHK0000001,1637,1634,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:54,202.808,703710,SHK0000001,1654,1648,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:55,203.802,703710,SHK0000001,1627,1642,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:56,204.809,703710,SHK0000001,1642,1644,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:57,205.8,703710,SHK0000001,1643,1643,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:58,206.804,703710,SHK0000001,1641,1645,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:08:59,207.796,703710,SHK0000001,1645,1642,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:00,208.813,703710,SHK0000001,1637,1633,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:01,209.802,703710,SHK0000001,1636,1642,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:02,210.813,703710,SHK0000001,1642,1648,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:03,211.801,703710,SHK0000001,1622,1636,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:04,212.805,703710,SHK0000001,1636,1606,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:05,213.806,703710,SHK0000001,1643,1650,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:06,214.807,703710,SHK0000001,1634,1641,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:07,215.797,703710,SHK0000001,1630,1629,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:08,216.808,703710,SHK0000001,1571,1543,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:09,217.804,703710,SHK0000001,1655,1650,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:10,218.807,703710,SHK0000001,1642,1653,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:11,219.801,703710,SHK0000001,1647,1643,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:12,220.805,703710,SHK0000001,1633,1642,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:13,221.8,703710,SHK0000001,1639,1647,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:14,222.811,703710,SHK0000001,1645,1647,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:15,223.801,703710,SHK0000001,1647,1638,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:16,224.804,703710,SHK0000001,1636,1648,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:17,225.806,703710,SHK0000001,1641,1637,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:18,226.809,703710,SHK0000001,1649,1648,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:19,227.8,703710,SHK0000001,1645,1638,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:20,228.808,703710,SHK0000001,1643,1634,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:21,229.798,703710,SHK0000001,1647,1646,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:22,230.812,703710,SHK0000001,1643,1643,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:23,231.8,703710,SHK0000001,1624,1640,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:24,232.806,703710,SHK0000001,1648,1650,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:25,233.804,703710,SHK0000001,1642,1627,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:26,234.813,703710,SHK0000001,1647,1647,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:27,235.803,703710,SHK0000001,1647,1645,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:28,236.811,703710,SHK0000001,1635,1587,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:29,237.802,703710,SHK0000001,1639,1641,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:30,238.806,703710,SHK0000001,1639,1633,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:31,239.802,703710,SHK0000001,1651,1646,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:32,240.804,703710,SHK0000001,1642,1641,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:33,241.802,703710,SHK0000001,1644,1651,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:34,242.809,703710,SHK0000001,1644,1630,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:35,243.803,703710,SHK0000001,1645,1650,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:36,244.812,703710,SHK0000001,1533,1605,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:37,245.8,703710,SHK0000001,1644,1629,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:38,246.813,703710,SHK0000001,1646,1649,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:39,247.804,703710,SHK0000001,1639,1648,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:40,248.808,703710,SHK0000001,1650,1636,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:41,249.802,703710,SHK0000001,1647,1641,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:42,250.809,703710,SHK0000001,1621,1612,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:43,251.805,703710,SHK0000001,1603,1587,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:44,252.808,703710,SHK0000001,1636,1637,782,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:45,253.8,703710,SHK0000001,1646,1636,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:46,254.81,703710,SHK0000001,1644,1632,779,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:47,255.801,703710,SHK0000001,1627,1639,781,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:48,256.809,703710,SHK0000001,1644,1646,780,4095,4095,4095,0,0,0,0,0,1,0
21/08/25 15:09:49,257.803,703710,SHK0000001,1646,1637,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:50,258.811,703710,SHK0000001,1653,1653,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:51,259.805,703710,SHK0000001,1627,1625,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:52,260.811,703710,SHK0000001,1649,1649,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:53,261.803,703710,SHK0000001,1657,1654,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:54,262.806,703710,SHK0000001,1575,1631,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:55,263.802,703710,SHK0000001,1645,1640,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:56,264.806,703710,SHK0000001,1652,1646,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:57,265.801,703710,SHK0000001,1644,1629,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:58,266.804,703710,SHK0000001,1654,1647,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:09:59,267.804,703710,SHK0000001,1648,1651,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:00,268.809,703710,SHK0000001,1650,1648,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:01,269.801,703710,SHK0000001,1631,1636,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:02,270.813,703710,SHK0000001,1638,1644,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:03,271.803,703710,SHK0000001,1648,1643,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:04,272.81,703710,SHK0000001,1649,1648,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:05,273.796,703710,SHK0000001,1643,1646,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:06,274.809,703710,SHK0000001,1646,1643,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:07,275.797,703710,SHK0000001,1631,1645,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:08,276.808,703710,SHK0000001,1651,1647,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:09,277.797,703710,SHK0000001,1635,1642,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:10,278.812,703710,SHK0000001,1652,1653,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:11,279.802,703710,SHK0000001,1652,1654,779,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:12,280.804,703710,SHK0000001,1644,1650,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:13,281.796,703710,SHK0000001,1650,1647,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:14,282.812,703710,SHK0000001,1657,1647,780,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:15,283.805,703710,SHK0000001,1613,1642,782,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:16,284.808,703710,SHK0000001,1649,1646,781,4095,4095,4095,0,0,0,0,0,0,0
21/08/25 15:10:17,285.801,703710,SHK0000001,1647,1648,780,4095,4095,4095,0,0,0,0,0,0,0
