Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
26/08/25 10:35:28,26.712,703710,SHK0000001,2001,1689,785,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:29,27.72,703710,SHK0000001,1617,1622,785,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:30,28.712,703710,SHK0000001,1625,1625,784,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:31,29.72,703710,SHK0000001,1615,1617,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:32,30.72,703710,SHK0000001,1613,1622,786,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:33,31.727,703710,SHK0000001,1621,1625,785,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:34,32.718,703710,SHK0000001,1622,1624,786,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:35,33.727,703710,SHK0000001,1630,1635,786,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:36,34.719,703710,SHK0000001,1625,1622,786,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:37,35.724,703710,SHK0000001,1624,1621,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:38,36.716,703710,SHK0000001,1625,1623,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:39,37.72,703710,SHK0000001,1630,1618,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:40,38.715,703710,SHK0000001,1621,1627,788,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:41,39.718,703710,SHK0000001,1624,1617,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:42,40.71,703710,SHK0000001,1620,1621,788,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:43,41.726,703710,SHK0000001,1630,1629,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:44,42.716,703710,SHK0000001,1599,1588,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:45,43.719,703710,SHK0000001,1605,1606,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:46,44.714,703710,SHK0000001,1616,1611,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:47,45.723,703710,SHK0000001,1639,1639,788,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:48,46.71,703710,SHK0000001,1644,1635,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:49,47.722,703710,SHK0000001,1639,1639,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:50,48.711,703710,SHK0000001,1640,1648,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:51,49.72,703710,SHK0000001,1637,1634,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:52,50.716,703710,SHK0000001,1628,1617,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:53,51.726,703710,SHK0000001,1621,1622,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:54,52.716,703710,SHK0000001,1632,1635,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:55,53.728,703710,SHK0000001,1630,1633,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:56,54.719,703710,SHK0000001,1634,1632,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:57,55.72,703710,SHK0000001,1627,1635,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:58,56.719,703710,SHK0000001,1639,1640,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:35:59,57.726,703710,SHK0000001,1637,1629,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:00,58.716,703710,SHK0000001,1635,1637,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:01,59.718,703710,SHK0000001,1641,1639,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:02,60.716,703710,SHK0000001,1643,1633,794,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:03,61.719,703710,SHK0000001,1642,1641,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:04,62.713,703710,SHK0000001,1644,1637,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:05,63.724,703710,SHK0000001,1634,1645,794,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:06,64.715,703710,SHK0000001,1637,1636,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:07,65.721,703710,SHK0000001,1636,1646,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:08,66.717,703710,SHK0000001,1643,1638,796,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:36:09,67.727,703710,SHK0000001,1637,1634,793,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:10,68.716,703710,SHK0000001,1635,1640,794,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:11,69.721,703710,SHK0000001,1637,1640,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:12,70.72,703710,SHK0000001,1644,1642,794,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:13,71.72,703710,SHK0000001,1646,1643,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:14,72.715,703710,SHK0000001,1642,1639,796,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:15,73.72,703710,SHK0000001,1640,1645,794,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:16,74.712,703710,SHK0000001,1638,1653,796,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:17,75.721,703710,SHK0000001,1647,1644,796,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:18,76.717,703710,SHK0000001,1648,1642,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:19,77.725,703710,SHK0000001,1646,1648,796,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:20,78.717,703710,SHK0000001,1643,1643,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:21,79.722,703710,SHK0000001,1636,1639,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:22,80.713,703710,SHK0000001,1646,1648,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:23,81.727,703710,SHK0000001,1642,1637,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:24,82.712,703710,SHK0000001,1649,1647,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:25,83.718,703710,SHK0000001,1649,1648,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:26,84.72,703710,SHK0000001,1645,1648,796,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:27,85.726,703710,SHK0000001,1650,1644,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:28,86.711,703710,SHK0000001,1642,1649,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:29,87.724,703710,SHK0000001,1645,1648,795,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:30,88.719,703710,SHK0000001,1648,1654,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:31,89.72,703710,SHK0000001,1644,1652,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:32,90.714,703710,SHK0000001,1651,1655,796,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:33,91.726,703710,SHK0000001,1651,1653,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:34,92.714,703710,SHK0000001,1657,1656,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:35,93.726,703710,SHK0000001,1646,1654,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:36,94.711,703710,SHK0000001,1643,1650,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:37,95.724,703710,SHK0000001,1655,1649,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:38,96.718,703710,SHK0000001,1656,1647,797,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:39,97.721,703710,SHK0000001,1657,1657,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:40,98.714,703710,SHK0000001,1646,1652,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:41,99.727,703710,SHK0000001,1655,1645,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:42,100.717,703710,SHK0000001,1655,1655,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:43,101.72,703710,SHK0000001,1658,1650,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:44,102.711,703710,SHK0000001,1655,1651,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:45,103.724,703710,SHK0000001,1646,1655,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:46,104.719,703710,SHK0000001,1652,1651,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:47,105.727,703710,SHK0000001,1656,1650,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:48,106.717,703710,SHK0000001,1657,1654,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:49,107.725,703710,SHK0000001,1652,1650,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:50,108.71,703710,SHK0000001,1656,1654,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:51,109.721,703710,SHK0000001,1657,1650,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:52,110.712,703710,SHK0000001,1653,1656,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:53,111.724,703710,SHK0000001,1659,1658,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:54,112.714,703710,SHK0000001,1653,1657,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:55,113.719,703710,SHK0000001,1656,1657,798,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:56,114.714,703710,SHK0000001,1660,1659,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:57,115.718,703710,SHK0000001,1662,1660,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:58,116.711,703710,SHK0000001,1656,1660,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:36:59,117.718,703710,SHK0000001,1657,1654,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:00,118.714,703710,SHK0000001,1664,1657,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:01,119.727,703710,SHK0000001,1660,1658,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:02,120.717,703710,SHK0000001,1659,1656,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:03,121.726,703710,SHK0000001,1660,1656,799,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:04,122.717,703710,SHK0000001,1663,1659,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:05,123.722,703710,SHK0000001,1663,1653,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:06,124.718,703710,SHK0000001,1666,1654,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:07,125.721,703710,SHK0000001,1657,1661,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:08,126.71,703710,SHK0000001,1663,1654,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:09,127.719,703710,SHK0000001,1660,1654,800,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:10,128.711,703710,SHK0000001,1668,1656,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:11,129.726,703710,SHK0000001,1664,1665,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:12,130.719,703710,SHK0000001,1664,1661,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:13,131.726,703710,SHK0000001,1667,1652,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:14,132.711,703710,SHK0000001,1662,1662,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:15,133.725,703710,SHK0000001,1667,1659,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:16,134.719,703710,SHK0000001,1665,1664,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:17,135.726,703710,SHK0000001,1666,1662,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:18,136.71,703710,SHK0000001,1665,1658,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:19,137.718,703710,SHK0000001,1659,1659,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:20,138.719,703710,SHK0000001,1662,1666,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:21,139.726,703710,SHK0000001,1667,1665,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:22,140.711,703710,SHK0000001,1658,1661,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:23,141.718,703710,SHK0000001,1663,1665,801,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:24,142.713,703710,SHK0000001,1663,1662,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:25,143.719,703710,SHK0000001,1667,1660,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:26,144.718,703710,SHK0000001,1663,1663,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:27,145.719,703710,SHK0000001,1665,1665,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:28,146.71,703710,SHK0000001,1661,1669,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:29,147.72,703710,SHK0000001,1659,1665,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:30,148.71,703710,SHK0000001,1668,1668,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:31,149.719,703710,SHK0000001,1672,1667,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:32,150.715,703710,SHK0000001,1668,1665,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:33,151.725,703710,SHK0000001,1664,1671,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:34,152.712,703710,SHK0000001,1666,1671,802,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:35,153.725,703710,SHK0000001,1672,1665,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:36,154.714,703710,SHK0000001,1672,1667,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:37,155.722,703710,SHK0000001,1662,1668,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:38,156.711,703710,SHK0000001,1668,1669,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:39,157.721,703710,SHK0000001,1664,1670,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:40,158.712,703710,SHK0000001,1662,1668,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:41,159.724,703710,SHK0000001,1672,1668,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:42,160.72,703710,SHK0000001,1669,1667,803,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:43,161.72,703710,SHK0000001,1677,1672,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:44,162.715,703710,SHK0000001,1670,1670,806,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:45,163.728,703710,SHK0000001,1663,1671,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:46,164.716,703710,SHK0000001,1669,1671,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:47,165.724,703710,SHK0000001,1668,1665,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:48,166.711,703710,SHK0000001,1671,1669,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:49,167.718,703710,SHK0000001,1668,1673,806,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:50,168.716,703710,SHK0000001,1665,1670,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:51,169.725,703710,SHK0000001,1670,1673,804,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:52,170.711,703710,SHK0000001,1669,1667,806,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:53,171.721,703710,SHK0000001,1676,1666,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:54,172.714,703710,SHK0000001,1671,1673,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:55,173.719,703710,SHK0000001,1669,1677,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:56,174.718,703710,SHK0000001,1678,1676,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:57,175.727,703710,SHK0000001,1677,1672,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:58,176.713,703710,SHK0000001,1672,1672,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:37:59,177.719,703710,SHK0000001,1680,1671,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:00,178.711,703710,SHK0000001,1676,1671,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:01,179.723,703710,SHK0000001,1673,1677,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:02,180.718,703710,SHK0000001,1671,1678,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:03,181.726,703710,SHK0000001,1678,1682,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:04,182.716,703710,SHK0000001,1676,1677,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:05,183.725,703710,SHK0000001,1673,1667,805,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:06,184.716,703710,SHK0000001,1676,1681,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:07,185.721,703710,SHK0000001,1677,1673,806,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:08,186.716,703710,SHK0000001,1681,1674,806,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:09,187.719,703710,SHK0000001,1667,1677,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:10,188.716,703710,SHK0000001,1680,1678,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:11,189.718,703710,SHK0000001,1671,1675,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 10:38:12,190.713,703710,SHK0000001,1680,1675,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:13,191.727,703710,SHK0000001,1671,1677,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:14,192.719,703710,SHK0000001,1673,1678,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:15,193.725,703710,SHK0000001,1679,1682,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:16,194.717,703710,SHK0000001,1682,1673,806,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:17,195.721,703710,SHK0000001,1677,1682,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:18,196.719,703710,SHK0000001,1678,1674,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:19,197.721,703710,SHK0000001,1681,1682,807,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:20,198.715,703710,SHK0000001,1676,1680,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:21,199.724,703710,SHK0000001,1682,1678,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:22,200.715,703710,SHK0000001,1681,1687,807,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:23,201.726,703710,SHK0000001,1682,1673,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:24,202.719,703710,SHK0000001,1682,1679,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:25,203.724,703710,SHK0000001,1685,1683,807,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:26,204.711,703710,SHK0000001,1672,1683,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:27,205.725,703710,SHK0000001,1686,1676,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:28,206.711,703710,SHK0000001,1678,1679,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:29,207.719,703710,SHK0000001,1688,1680,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:30,208.711,703710,SHK0000001,1680,1681,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:31,209.718,703710,SHK0000001,1679,1682,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:32,210.712,703710,SHK0000001,1679,1682,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:33,211.72,703710,SHK0000001,1688,1673,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:34,212.714,703710,SHK0000001,1684,1690,812,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:35,213.724,703710,SHK0000001,1679,1682,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:36,214.714,703710,SHK0000001,1694,1699,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:37,215.727,703710,SHK0000001,1681,1679,811,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:38,216.713,703710,SHK0000001,1684,1681,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:39,217.724,703710,SHK0000001,1677,1676,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:40,218.715,703710,SHK0000001,1677,1677,812,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:41,219.721,703710,SHK0000001,1679,1686,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:42,220.714,703710,SHK0000001,2075,2078,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:43,221.726,703710,SHK0000001,2073,2072,811,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:44,222.714,703710,SHK0000001,2077,2076,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:45,223.725,703710,SHK0000001,2073,2071,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:46,224.717,703710,SHK0000001,2068,2079,811,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:47,225.721,703710,SHK0000001,2072,2074,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:48,226.71,703710,SHK0000001,2069,2070,811,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:49,227.727,703710,SHK0000001,2071,2075,811,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:50,228.717,703710,SHK0000001,2073,2076,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:51,229.726,703710,SHK0000001,2076,2071,812,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:52,230.713,703710,SHK0000001,2075,2073,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:53,231.723,703710,SHK0000001,2078,2074,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:54,232.719,703710,SHK0000001,2073,2073,812,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:55,233.719,703710,SHK0000001,2070,2068,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:56,234.709,703710,SHK0000001,2077,2076,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:57,235.718,703710,SHK0000001,2075,2075,812,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:58,236.719,703710,SHK0000001,2079,2075,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:38:59,237.718,703710,SHK0000001,2075,2080,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:00,238.716,703710,SHK0000001,2078,2084,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:01,239.725,703710,SHK0000001,2109,2100,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:02,240.714,703710,SHK0000001,2071,1945,811,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:03,241.723,703710,SHK0000001,2012,2017,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:04,242.714,703710,SHK0000001,2114,2094,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:05,243.725,703710,SHK0000001,2118,2121,811,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:06,244.718,703710,SHK0000001,2114,2117,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:07,245.723,703710,SHK0000001,2115,2105,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:08,246.71,703710,SHK0000001,2117,2118,810,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:09,247.721,703710,SHK0000001,2120,2109,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:10,248.717,703710,SHK0000001,2111,2115,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:11,249.723,703710,SHK0000001,2124,2111,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:12,250.71,703710,SHK0000001,2108,2110,808,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:13,251.724,703710,SHK0000001,2111,2115,809,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 10:39:14,252.717,703710,SHK0000001,2114,2118,810,4095,4095,4095,0,0,0,0,0,0,0
