Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 11:34:58,159.74,703710,SHK0000001,2081,2077,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:34:59,160.723,703710,SHK0000001,2081,2081,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:35:00,161.737,703710,SHK0000001,2079,2080,786,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:01,162.728,703710,SHK0000001,2075,2085,786,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:02,163.733,703710,SHK0000001,2075,2077,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:03,164.724,703710,SHK0000001,2079,2082,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:04,165.736,703710,SHK0000001,2078,2072,786,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:05,166.723,703710,SHK0000001,2082,2079,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:06,167.739,703710,SHK0000001,2078,2079,786,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:07,168.731,703710,SHK0000001,2085,2077,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:08,169.734,703710,SHK0000001,2075,2083,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:09,170.726,703710,SHK0000001,2079,2080,786,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:10,171.733,703710,SHK0000001,2085,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:11,172.731,703710,SHK0000001,2077,2075,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:12,173.732,703710,SHK0000001,2077,2083,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:13,174.725,703710,SHK0000001,2085,2077,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:14,175.738,703710,SHK0000001,2072,2083,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:15,176.725,703710,SHK0000001,2078,2077,786,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:16,177.734,703710,SHK0000001,2084,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:17,178.731,703710,SHK0000001,2078,2074,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:18,179.739,703710,SHK0000001,2080,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:19,180.727,703710,SHK0000001,2083,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:20,181.74,703710,SHK0000001,2079,2074,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:21,182.731,703710,SHK0000001,2076,2080,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:22,183.733,703710,SHK0000001,2082,2080,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:23,184.725,703710,SHK0000001,2082,2075,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:24,185.739,703710,SHK0000001,2075,2078,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:25,186.727,703710,SHK0000001,2083,2084,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:26,187.733,703710,SHK0000001,2079,2076,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:27,188.731,703710,SHK0000001,2081,2081,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:28,189.74,703710,SHK0000001,2079,2078,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:29,190.73,703710,SHK0000001,2082,2080,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:30,191.737,703710,SHK0000001,2080,2083,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:31,192.727,703710,SHK0000001,2082,2084,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:32,193.734,703710,SHK0000001,2081,2078,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:33,194.729,703710,SHK0000001,2075,2078,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:34,195.738,703710,SHK0000001,2077,2080,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:35,196.726,703710,SHK0000001,2079,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:36,197.732,703710,SHK0000001,2082,2082,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:37,198.723,703710,SHK0000001,2080,2075,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:38,199.733,703710,SHK0000001,2082,2079,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:39,200.723,703710,SHK0000001,2081,2080,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:40,201.731,703710,SHK0000001,2075,2086,785,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:41,202.733,703710,SHK0000001,2076,2073,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:42,203.738,703710,SHK0000001,2081,2082,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:43,204.727,703710,SHK0000001,2082,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:44,205.737,703710,SHK0000001,2081,2080,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:45,206.725,703710,SHK0000001,2078,2076,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:46,207.737,703710,SHK0000001,2083,2072,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:47,208.727,703710,SHK0000001,2078,2083,782,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:48,209.74,703710,SHK0000001,2083,2086,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:49,210.73,703710,SHK0000001,2083,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:50,211.737,703710,SHK0000001,2069,2077,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:51,212.733,703710,SHK0000001,2080,2082,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:52,213.735,703710,SHK0000001,2074,2082,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:53,214.725,703710,SHK0000001,2081,2083,782,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:54,215.734,703710,SHK0000001,2079,2081,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:55,216.727,703710,SHK0000001,2079,2078,782,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:56,217.732,703710,SHK0000001,2077,2075,782,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:57,218.728,703710,SHK0000001,2080,2074,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:58,219.731,703710,SHK0000001,2084,2075,782,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:35:59,220.731,703710,SHK0000001,2074,2075,782,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:36:00,221.74,703710,SHK0000001,2075,2078,784,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:36:01,222.724,703710,SHK0000001,2081,2083,782,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:36:02,223.734,703710,SHK0000001,2084,2081,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:36:03,224.725,703710,SHK0000001,2077,2078,783,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:36:04,225.731,703710,SHK0000001,2085,2082,781,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:36:05,226.729,703710,SHK0000001,2080,2080,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:06,227.736,703710,SHK0000001,2074,2076,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:07,228.726,703710,SHK0000001,2081,2082,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:08,229.734,703710,SHK0000001,2066,2078,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:09,230.727,703710,SHK0000001,2078,2083,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:10,231.734,703710,SHK0000001,2076,2074,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:11,232.728,703710,SHK0000001,2076,2074,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:12,233.736,703710,SHK0000001,2083,2082,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:13,234.732,703710,SHK0000001,2079,2083,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:14,235.735,703710,SHK0000001,2083,2089,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:15,236.725,703710,SHK0000001,2080,2084,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:16,237.738,703710,SHK0000001,2085,2085,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:17,238.732,703710,SHK0000001,2091,2089,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:18,239.736,703710,SHK0000001,2127,2140,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:19,240.732,703710,SHK0000001,2142,2148,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:20,241.731,703710,SHK0000001,2146,2148,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:21,242.725,703710,SHK0000001,2145,2139,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:22,243.734,703710,SHK0000001,2153,2150,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:23,244.725,703710,SHK0000001,2136,2140,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:24,245.735,703710,SHK0000001,2148,2143,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:25,246.723,703710,SHK0000001,2148,2150,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:26,247.732,703710,SHK0000001,2145,2139,784,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:27,248.731,703710,SHK0000001,2148,2146,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:28,249.738,703710,SHK0000001,2148,2151,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:29,250.723,703710,SHK0000001,2147,2142,785,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:30,251.734,703710,SHK0000001,2150,2156,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:31,252.732,703710,SHK0000001,2153,2148,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:32,253.734,703710,SHK0000001,2155,2150,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:33,254.726,703710,SHK0000001,2149,2156,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:34,255.734,703710,SHK0000001,2153,2155,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:35,256.727,703710,SHK0000001,2148,2146,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:36,257.737,703710,SHK0000001,2151,2153,788,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:37,258.729,703710,SHK0000001,2148,2157,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:38,259.732,703710,SHK0000001,2154,2156,786,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:39,260.724,703710,SHK0000001,2144,2154,789,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:40,261.732,703710,SHK0000001,2150,2154,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:41,262.728,703710,SHK0000001,2156,2157,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:42,263.739,703710,SHK0000001,2157,2155,789,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:43,264.729,703710,SHK0000001,2154,2153,788,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:44,265.733,703710,SHK0000001,2156,2156,789,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:45,266.731,703710,SHK0000001,2154,2165,789,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:46,267.738,703710,SHK0000001,2154,2154,787,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:47,268.728,703710,SHK0000001,2154,2158,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:48,269.738,703710,SHK0000001,2159,2158,789,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:49,270.73,703710,SHK0000001,2161,2157,788,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:50,271.739,703710,SHK0000001,2149,2156,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:51,272.725,703710,SHK0000001,2152,2157,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:52,273.738,703710,SHK0000001,2159,2156,788,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:53,274.723,703710,SHK0000001,2156,2157,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:54,275.735,703710,SHK0000001,2157,2163,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:55,276.732,703710,SHK0000001,2154,2156,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:56,277.733,703710,SHK0000001,2162,2163,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:57,278.727,703710,SHK0000001,2161,2161,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:58,279.739,703710,SHK0000001,2159,2161,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:36:59,280.725,703710,SHK0000001,2163,2168,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:00,281.736,703710,SHK0000001,2162,2164,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:01,282.731,703710,SHK0000001,2167,2164,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:02,283.733,703710,SHK0000001,2160,2159,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:03,284.729,703710,SHK0000001,2175,2171,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:04,285.73,703710,SHK0000001,2162,2170,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:05,286.723,703710,SHK0000001,2163,2162,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:06,287.734,703710,SHK0000001,2162,2162,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:07,288.731,703710,SHK0000001,2158,2163,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:08,289.74,703710,SHK0000001,2160,2165,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:09,290.722,703710,SHK0000001,2159,2159,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:10,291.73,703710,SHK0000001,2162,2163,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:37:11,292.731,703710,SHK0000001,2166,2162,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:12,293.737,703710,SHK0000001,2168,2158,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:13,294.724,703710,SHK0000001,2165,2166,793,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:14,295.735,703710,SHK0000001,2162,2159,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:15,296.729,703710,SHK0000001,2161,2162,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:16,297.738,703710,SHK0000001,2163,2165,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:17,298.728,703710,SHK0000001,2160,2159,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:18,299.734,703710,SHK0000001,2155,2156,793,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:19,300.722,703710,SHK0000001,2162,2165,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:20,301.738,703710,SHK0000001,2167,2158,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:21,302.727,703710,SHK0000001,2162,2156,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:22,303.735,703710,SHK0000001,2157,2164,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:23,304.728,703710,SHK0000001,2162,2161,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:24,305.736,703710,SHK0000001,2162,2158,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:25,306.732,703710,SHK0000001,2162,2156,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:26,307.736,703710,SHK0000001,2157,2155,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:27,308.725,703710,SHK0000001,2157,2157,793,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:28,309.74,703710,SHK0000001,2158,2163,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:29,310.732,703710,SHK0000001,2160,2161,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:30,311.74,703710,SHK0000001,2162,2166,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:31,312.726,703710,SHK0000001,2158,2160,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:32,313.73,703710,SHK0000001,2155,2165,793,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:33,314.722,703710,SHK0000001,2159,2149,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:34,315.739,703710,SHK0000001,2158,2153,790,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:35,316.723,703710,SHK0000001,2164,2161,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:36,317.737,703710,SHK0000001,2161,2160,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:37,318.722,703710,SHK0000001,2159,2157,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:38,319.73,703710,SHK0000001,2163,2161,793,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:39,320.732,703710,SHK0000001,2157,2158,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:40,321.735,703710,SHK0000001,2157,2151,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:41,322.732,703710,SHK0000001,2154,2158,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:42,323.735,703710,SHK0000001,2158,2159,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:43,324.727,703710,SHK0000001,2159,2163,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:44,325.737,703710,SHK0000001,2158,2160,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:45,326.727,703710,SHK0000001,2154,2160,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:46,327.738,703710,SHK0000001,2151,2161,793,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:47,328.731,703710,SHK0000001,2163,2154,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:48,329.733,703710,SHK0000001,2159,2165,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:49,330.725,703710,SHK0000001,2163,2156,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:50,331.739,703710,SHK0000001,2168,2159,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:51,332.725,703710,SHK0000001,2156,2155,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:52,333.738,703710,SHK0000001,2161,2159,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:53,334.725,703710,SHK0000001,2158,2161,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:54,335.733,703710,SHK0000001,2159,2164,790,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:55,336.727,703710,SHK0000001,2159,2157,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:56,337.73,703710,SHK0000001,2163,2154,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:57,338.727,703710,SHK0000001,2155,2160,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:58,339.735,703710,SHK0000001,2153,2157,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:37:59,340.731,703710,SHK0000001,2156,2160,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:00,341.736,703710,SHK0000001,2161,2158,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:01,342.725,703710,SHK0000001,2161,2161,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:02,343.74,703710,SHK0000001,2161,2157,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:03,344.729,703710,SHK0000001,2159,2155,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:04,345.73,703710,SHK0000001,2160,2157,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:05,346.727,703710,SHK0000001,2153,2158,790,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:06,347.735,703710,SHK0000001,2157,2153,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:07,348.731,703710,SHK0000001,2156,2152,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:08,349.731,703710,SHK0000001,2160,2158,790,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:09,350.728,703710,SHK0000001,2159,2154,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:10,351.732,703710,SHK0000001,2162,2158,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:11,352.727,703710,SHK0000001,2162,2162,790,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:12,353.74,703710,SHK0000001,2154,2157,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:13,354.729,703710,SHK0000001,2160,2159,791,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:14,355.738,703710,SHK0000001,2159,2161,792,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:15,356.725,703710,SHK0000001,2152,2156,793,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 11:38:16,357.739,703710,SHK0000001,2154,2162,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:17,358.731,703710,SHK0000001,2161,2162,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:18,359.736,703710,SHK0000001,2156,2160,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:19,360.731,703710,SHK0000001,2157,2162,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:20,361.73,703710,SHK0000001,2163,2158,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:21,362.728,703710,SHK0000001,2165,2159,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:22,363.73,703710,SHK0000001,2151,2160,790,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:23,364.726,703710,SHK0000001,2160,2164,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:24,365.739,703710,SHK0000001,2159,2153,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:25,366.728,703710,SHK0000001,2158,2158,791,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:26,367.739,703710,SHK0000001,2161,2161,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:27,368.725,703710,SHK0000001,2160,2160,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:28,369.738,703710,SHK0000001,2162,2159,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:29,370.722,703710,SHK0000001,2158,2161,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:30,371.73,703710,SHK0000001,2162,2162,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:31,372.729,703710,SHK0000001,2161,2159,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:32,373.73,703710,SHK0000001,2156,2164,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:33,374.73,703710,SHK0000001,2158,2159,792,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:34,375.731,703710,SHK0000001,2161,2157,794,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:35,376.727,703710,SHK0000001,2159,2160,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:36,377.73,703710,SHK0000001,2160,2161,793,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:37,378.729,703710,SHK0000001,2161,2158,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:38,379.74,703710,SHK0000001,2164,2156,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:39,380.732,703710,SHK0000001,2159,2164,794,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:40,381.733,703710,SHK0000001,2168,2159,795,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 11:38:41,382.726,703710,SHK0000001,2168,2165,794,4095,4095,4095,0,0,0,0,0,0,0
