Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 13:15:57,44.161,703710,SHK0000001,2068,2071,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:58,45.159,703710,SHK0000001,2066,2067,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:15:59,46.16,703710,SHK0000001,2074,2073,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:16:00,47.156,703710,SHK0000001,2070,2079,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:16:01,48.166,703710,SHK0000001,2068,2070,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:02,49.151,703710,SHK0000001,2073,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:03,50.159,703710,SHK0000001,2067,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:04,51.151,703710,SHK0000001,2077,2077,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:05,52.157,703710,SHK0000001,2070,2072,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:06,53.151,703710,SHK0000001,2069,2067,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:07,54.158,703710,SHK0000001,2068,2078,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:08,55.155,703710,SHK0000001,2074,2076,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:09,56.161,703710,SHK0000001,2080,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:10,57.151,703710,SHK0000001,2067,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:11,58.166,703710,SHK0000001,2067,2074,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:12,59.154,703710,SHK0000001,2077,2071,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:13,60.163,703710,SHK0000001,2071,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:14,61.154,703710,SHK0000001,2074,2071,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:15,62.162,703710,SHK0000001,2068,2069,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:16,63.157,703710,SHK0000001,2073,2074,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:17,64.166,703710,SHK0000001,2065,2070,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:18,65.155,703710,SHK0000001,2067,2072,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:19,66.16,703710,SHK0000001,2072,2069,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:20,67.149,703710,SHK0000001,2078,2062,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:21,68.159,703710,SHK0000001,2074,2069,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:22,69.149,703710,SHK0000001,2078,2064,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:23,70.157,703710,SHK0000001,2076,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:24,71.156,703710,SHK0000001,2065,2072,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:25,72.165,703710,SHK0000001,2075,2069,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:26,73.149,703710,SHK0000001,2077,2070,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:27,74.165,703710,SHK0000001,2073,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:28,75.152,703710,SHK0000001,2072,2075,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:29,76.167,703710,SHK0000001,2080,2069,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:30,77.158,703710,SHK0000001,2065,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:31,78.158,703710,SHK0000001,2074,2071,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:32,79.154,703710,SHK0000001,2074,2075,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:33,80.162,703710,SHK0000001,2069,2070,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:34,81.152,703710,SHK0000001,2072,2072,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:35,82.156,703710,SHK0000001,2069,2069,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:36,83.154,703710,SHK0000001,2070,2078,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:37,84.157,703710,SHK0000001,2075,2076,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:38,85.152,703710,SHK0000001,2076,2068,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:39,86.163,703710,SHK0000001,2075,2074,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:40,87.157,703710,SHK0000001,2067,2073,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:41,88.165,703710,SHK0000001,2064,2064,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:42,89.155,703710,SHK0000001,2072,2074,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:43,90.156,703710,SHK0000001,2069,2070,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:44,91.153,703710,SHK0000001,2079,2068,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:45,92.159,703710,SHK0000001,2074,2070,797,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:46,93.154,703710,SHK0000001,2081,2074,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:47,94.165,703710,SHK0000001,2073,2076,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:48,95.155,703710,SHK0000001,2075,2075,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:49,96.159,703710,SHK0000001,2071,2072,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:50,97.155,703710,SHK0000001,2076,2074,797,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:51,98.166,703710,SHK0000001,2080,2065,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:52,99.155,703710,SHK0000001,2071,2076,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:53,100.166,703710,SHK0000001,2064,2070,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:54,101.156,703710,SHK0000001,2070,2076,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:55,102.163,703710,SHK0000001,2065,2074,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:56,103.152,703710,SHK0000001,2070,2064,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:57,104.157,703710,SHK0000001,2071,2065,800,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:58,105.149,703710,SHK0000001,2075,2073,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:16:59,106.158,703710,SHK0000001,2068,2065,798,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:17:00,107.155,703710,SHK0000001,2073,2070,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:17:01,108.166,703710,SHK0000001,2074,2068,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:17:02,109.155,703710,SHK0000001,2069,2068,799,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:17:03,110.163,703710,SHK0000001,2072,2066,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:04,111.15,703710,SHK0000001,2067,2074,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:05,112.156,703710,SHK0000001,2070,2073,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:06,113.155,703710,SHK0000001,2075,2067,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:07,114.164,703710,SHK0000001,2071,2077,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:08,115.151,703710,SHK0000001,2071,2074,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:09,116.159,703710,SHK0000001,2070,2070,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:10,117.152,703710,SHK0000001,2078,2074,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:11,118.161,703710,SHK0000001,2071,2068,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:12,119.158,703710,SHK0000001,2070,2075,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:13,120.16,703710,SHK0000001,2071,2073,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:14,121.15,703710,SHK0000001,2080,2080,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:15,122.164,703710,SHK0000001,2077,2079,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:16,123.152,703710,SHK0000001,2079,2072,798,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:17,124.162,703710,SHK0000001,2075,2073,801,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:18,125.154,703710,SHK0000001,2077,2070,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:19,126.16,703710,SHK0000001,2020,2054,799,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:20,127.152,703710,SHK0000001,2066,2066,801,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:21,128.157,703710,SHK0000001,2058,1997,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:22,129.158,703710,SHK0000001,2076,2072,801,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:23,130.164,703710,SHK0000001,2078,2068,802,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:24,131.151,703710,SHK0000001,1656,1663,800,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:25,132.166,703710,SHK0000001,1649,1663,801,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:26,133.153,703710,SHK0000001,1666,1661,803,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:27,134.162,703710,SHK0000001,1668,1665,801,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:28,135.158,703710,SHK0000001,1665,1668,803,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:29,136.164,703710,SHK0000001,1672,1673,802,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:30,137.149,703710,SHK0000001,1674,1676,802,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:31,138.159,703710,SHK0000001,1679,1680,803,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:32,139.156,703710,SHK0000001,1678,1672,803,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:33,140.164,703710,SHK0000001,1678,1679,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:34,141.15,703710,SHK0000001,1677,1677,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:35,142.162,703710,SHK0000001,1680,1678,803,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:36,143.154,703710,SHK0000001,1680,1682,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:37,144.163,703710,SHK0000001,1680,1679,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:38,145.156,703710,SHK0000001,1685,1687,804,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:39,146.157,703710,SHK0000001,1682,1678,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:40,147.154,703710,SHK0000001,1674,1672,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:41,148.164,703710,SHK0000001,1675,1680,805,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:42,149.151,703710,SHK0000001,1680,1677,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:43,150.159,703710,SHK0000001,1675,1671,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:44,151.151,703710,SHK0000001,1679,1681,806,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:45,152.161,703710,SHK0000001,1677,1675,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:46,153.149,703710,SHK0000001,1679,1677,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:47,154.16,703710,SHK0000001,1681,1684,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:48,155.149,703710,SHK0000001,1681,1679,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:49,156.157,703710,SHK0000001,1682,1678,807,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:50,157.149,703710,SHK0000001,1684,1682,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:51,158.164,703710,SHK0000001,1682,1684,810,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:52,159.149,703710,SHK0000001,1677,1686,808,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:53,160.158,703710,SHK0000001,1688,1685,811,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:54,161.154,703710,SHK0000001,1687,1684,810,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:55,162.16,703710,SHK0000001,1694,1690,809,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:56,163.159,703710,SHK0000001,1690,1690,811,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:57,164.161,703710,SHK0000001,1694,1686,811,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:58,165.154,703710,SHK0000001,1682,1684,810,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:17:59,166.164,703710,SHK0000001,1693,1710,812,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:00,167.149,703710,SHK0000001,1682,1686,811,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:01,168.166,703710,SHK0000001,1685,1689,810,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:02,169.155,703710,SHK0000001,1688,1689,812,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:03,170.163,703710,SHK0000001,1687,1691,811,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:04,171.157,703710,SHK0000001,1684,1683,811,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:05,172.157,703710,SHK0000001,1694,1689,812,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:06,173.152,703710,SHK0000001,1693,1693,811,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:07,174.164,703710,SHK0000001,1689,1687,812,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:08,175.149,703710,SHK0000001,1692,1684,813,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:09,176.157,703710,SHK0000001,1693,1688,812,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:10,177.155,703710,SHK0000001,1693,1692,814,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:11,178.158,703710,SHK0000001,1685,1695,814,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:12,179.151,703710,SHK0000001,1692,1685,812,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:13,180.16,703710,SHK0000001,1693,1693,814,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:14,181.157,703710,SHK0000001,1694,1695,814,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:15,182.157,703710,SHK0000001,1692,1698,813,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:16,183.152,703710,SHK0000001,1697,1700,814,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:17,184.163,703710,SHK0000001,1696,1695,813,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:18,185.153,703710,SHK0000001,1697,1695,812,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:19,186.158,703710,SHK0000001,1697,1697,815,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:18:20,187.158,703710,SHK0000001,1694,1692,812,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:21,188.16,703710,SHK0000001,1700,1692,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:22,189.154,703710,SHK0000001,1698,1696,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:23,190.165,703710,SHK0000001,1696,1693,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:24,191.159,703710,SHK0000001,1695,1691,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:25,192.164,703710,SHK0000001,1691,1694,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:26,193.153,703710,SHK0000001,1693,1691,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:27,194.16,703710,SHK0000001,1698,1696,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:28,195.15,703710,SHK0000001,1695,1693,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:29,196.165,703710,SHK0000001,1690,1694,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:30,197.153,703710,SHK0000001,1699,1694,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:31,198.163,703710,SHK0000001,1696,1693,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:32,199.153,703710,SHK0000001,1693,1694,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:33,200.158,703710,SHK0000001,1699,1697,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:34,201.151,703710,SHK0000001,1700,1698,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:35,202.162,703710,SHK0000001,1698,1693,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:36,203.157,703710,SHK0000001,1692,1695,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:37,204.164,703710,SHK0000001,1696,1696,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:38,205.158,703710,SHK0000001,1702,1697,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:39,206.162,703710,SHK0000001,1702,1703,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:40,207.152,703710,SHK0000001,1694,1700,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:41,208.159,703710,SHK0000001,1694,1700,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:42,209.154,703710,SHK0000001,1696,1689,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:43,210.16,703710,SHK0000001,1692,1696,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:44,211.151,703710,SHK0000001,1699,1700,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:45,212.165,703710,SHK0000001,1701,1693,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:46,213.151,703710,SHK0000001,1694,1691,813,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:47,214.166,703710,SHK0000001,1705,1697,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:48,215.152,703710,SHK0000001,1698,1698,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:49,216.163,703710,SHK0000001,1697,1692,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:50,217.149,703710,SHK0000001,1698,1695,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:51,218.164,703710,SHK0000001,1692,1693,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:52,219.155,703710,SHK0000001,1701,1694,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:53,220.157,703710,SHK0000001,1699,1696,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:54,221.152,703710,SHK0000001,1700,1698,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:55,222.163,703710,SHK0000001,1702,1701,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:56,223.157,703710,SHK0000001,1699,1699,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:57,224.162,703710,SHK0000001,1702,1697,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:58,225.151,703710,SHK0000001,1700,1699,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:18:59,226.166,703710,SHK0000001,1701,1702,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:00,227.159,703710,SHK0000001,1698,1701,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:01,228.162,703710,SHK0000001,1697,1702,817,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:02,229.152,703710,SHK0000001,1696,1701,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:03,230.163,703710,SHK0000001,1699,1706,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:04,231.156,703710,SHK0000001,1701,1696,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:05,232.159,703710,SHK0000001,1698,1701,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:06,233.151,703710,SHK0000001,1696,1702,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:07,234.162,703710,SHK0000001,1696,1702,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:08,235.152,703710,SHK0000001,1700,1708,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:09,236.158,703710,SHK0000001,1699,1697,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:10,237.154,703710,SHK0000001,1696,1699,817,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:11,238.161,703710,SHK0000001,1699,1701,814,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:12,239.157,703710,SHK0000001,1693,1701,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:13,240.158,703710,SHK0000001,1702,1701,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:14,241.155,703710,SHK0000001,1703,1694,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:15,242.161,703710,SHK0000001,1699,1699,818,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:16,243.153,703710,SHK0000001,1705,1699,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:17,244.166,703710,SHK0000001,1693,1703,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:18,245.158,703710,SHK0000001,1697,1698,817,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:19,246.157,703710,SHK0000001,1701,1697,815,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:20,247.159,703710,SHK0000001,1703,1703,816,4095,4095,4095,0,0,0,0,0,1,0
20/08/25 13:19:21,248.165,703710,SHK0000001,1699,1695,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:22,249.156,703710,SHK0000001,1709,1699,816,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:23,250.165,703710,SHK0000001,1701,1703,816,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:24,251.153,703710,SHK0000001,1703,1700,816,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:25,252.163,703710,SHK0000001,1702,1702,815,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:26,253.158,703710,SHK0000001,1707,1709,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:27,254.156,703710,SHK0000001,1702,1701,817,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:28,255.152,703710,SHK0000001,1708,1707,816,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:29,256.158,703710,SHK0000001,1701,1703,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:30,257.153,703710,SHK0000001,1702,1701,817,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:31,258.158,703710,SHK0000001,1708,1708,816,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:32,259.157,703710,SHK0000001,1707,1706,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:33,260.165,703710,SHK0000001,1708,1710,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:34,261.151,703710,SHK0000001,1702,1710,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:35,262.164,703710,SHK0000001,1704,1708,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:36,263.156,703710,SHK0000001,1719,1727,818,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:37,264.164,703710,SHK0000001,1714,1710,819,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 13:19:38,265.148,703710,SHK0000001,1706,1709,819,4095,4095,4095,0,0,0,0,0,0,0
