Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 16:06:55,6873.488,703710,SHK0000001,1708,1713,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:56,6874.483,703710,SHK0000001,1702,1682,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:57,6875.485,703710,SHK0000001,1707,1709,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:58,6876.48,703710,SHK0000001,1700,1703,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:06:59,6877.488,703710,SHK0000001,1657,1634,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:00,6878.481,703710,SHK0000001,1647,1653,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:01,6879.487,703710,SHK0000001,1680,1677,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:02,6880.478,703710,SHK0000001,1677,1669,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:03,6881.488,703710,SHK0000001,1680,1678,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:04,6882.479,703710,SHK0000001,1681,1673,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:05,6883.487,703710,SHK0000001,1675,1681,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:06,6884.473,703710,SHK0000001,1647,1666,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:07,6885.49,703710,SHK0000001,1671,1676,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:08,6886.475,703710,SHK0000001,1676,1673,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:09,6887.49,703710,SHK0000001,1665,1665,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:10,6888.477,703710,SHK0000001,1679,1675,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:11,6889.485,703710,SHK0000001,1663,1665,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:12,6890.478,703710,SHK0000001,1666,1660,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:13,6891.487,703710,SHK0000001,1668,1672,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:14,6892.477,703710,SHK0000001,1670,1665,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:15,6893.481,703710,SHK0000001,1672,1669,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:16,6894.477,703710,SHK0000001,1669,1662,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:17,6895.489,703710,SHK0000001,1662,1668,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:18,6896.476,703710,SHK0000001,1670,1668,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:19,6897.483,703710,SHK0000001,1673,1668,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:20,6898.473,703710,SHK0000001,1668,1672,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:21,6899.486,703710,SHK0000001,1673,1668,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:22,6900.477,703710,SHK0000001,1662,1659,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:23,6901.48,703710,SHK0000001,1667,1657,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 16:07:24,6902.473,703710,SHK0000001,1667,1657,796,4095,4095,4095,0,0,0,0,0,0,0
