Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
01/09/25 11:48:47,1156.127,703710,SHK0000001,2135,2130,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:48,1157.119,703710,SHK0000001,2126,2134,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:49,1158.121,703710,SHK0000001,2139,2133,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:50,1159.116,703710,SHK0000001,2130,2135,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:51,1160.126,703710,SHK0000001,2136,2135,774,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:52,1161.119,703710,SHK0000001,2136,2132,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:53,1162.128,703710,SHK0000001,2132,2135,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:54,1163.112,703710,SHK0000001,2133,2129,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:55,1164.123,703710,SHK0000001,2139,2135,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:56,1165.115,703710,SHK0000001,2137,2134,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:57,1166.126,703710,SHK0000001,2140,2132,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:58,1167.119,703710,SHK0000001,2135,2134,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:48:59,1168.128,703710,SHK0000001,2133,2139,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:00,1169.116,703710,SHK0000001,2136,2134,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:01,1170.123,703710,SHK0000001,2137,2137,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:02,1171.115,703710,SHK0000001,2135,2137,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:03,1172.12,703710,SHK0000001,2134,2136,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:04,1173.12,703710,SHK0000001,2132,2137,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:05,1174.126,703710,SHK0000001,2131,2139,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:06,1175.114,703710,SHK0000001,2139,2135,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:07,1176.125,703710,SHK0000001,2136,2143,775,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:08,1177.117,703710,SHK0000001,2132,2133,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:09,1178.121,703710,SHK0000001,2140,2140,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:10,1179.119,703710,SHK0000001,2135,2139,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:11,1180.124,703710,SHK0000001,2135,2139,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:12,1181.12,703710,SHK0000001,2143,2142,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:13,1182.129,703710,SHK0000001,2139,2137,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:14,1183.117,703710,SHK0000001,2139,2139,778,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:15,1184.122,703710,SHK0000001,2143,2140,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:16,1185.111,703710,SHK0000001,2135,2143,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:17,1186.128,703710,SHK0000001,2132,2137,778,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:18,1187.119,703710,SHK0000001,2140,2140,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:19,1188.123,703710,SHK0000001,2140,2136,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:20,1189.114,703710,SHK0000001,2141,2135,778,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:21,1190.129,703710,SHK0000001,2141,2140,777,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:22,1191.12,703710,SHK0000001,2140,2137,776,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:23,1192.12,703710,SHK0000001,2138,2144,779,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:49:24,1193.121,703710,SHK0000001,2146,2141,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:25,1194.129,703710,SHK0000001,2144,2141,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:26,1195.113,703710,SHK0000001,2133,2133,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:27,1196.123,703710,SHK0000001,2140,2140,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:28,1197.113,703710,SHK0000001,2144,2134,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:29,1198.123,703710,SHK0000001,2138,2142,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:30,1199.121,703710,SHK0000001,2138,2142,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:31,1200.122,703710,SHK0000001,2135,2143,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:32,1201.121,703710,SHK0000001,2139,2144,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:33,1202.119,703710,SHK0000001,2135,2139,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:34,1203.115,703710,SHK0000001,2142,2141,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:35,1204.129,703710,SHK0000001,2138,2138,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:36,1205.115,703710,SHK0000001,2147,2141,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:37,1206.12,703710,SHK0000001,2135,2138,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:38,1207.12,703710,SHK0000001,2134,2140,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:39,1208.124,703710,SHK0000001,2142,2139,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:40,1209.118,703710,SHK0000001,2147,2140,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:41,1210.127,703710,SHK0000001,2148,2140,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:42,1211.116,703710,SHK0000001,2141,2143,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:43,1212.126,703710,SHK0000001,2143,2139,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:44,1213.121,703710,SHK0000001,2149,2148,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:45,1214.129,703710,SHK0000001,2145,2150,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:46,1215.112,703710,SHK0000001,2141,2145,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:47,1216.126,703710,SHK0000001,2144,2145,777,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:48,1217.112,703710,SHK0000001,2140,2141,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:49,1218.126,703710,SHK0000001,2134,2139,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:50,1219.12,703710,SHK0000001,2142,2144,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:51,1220.128,703710,SHK0000001,2143,2146,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:52,1221.115,703710,SHK0000001,2141,2145,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:53,1222.127,703710,SHK0000001,2142,2144,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:54,1223.112,703710,SHK0000001,2136,2144,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:55,1224.126,703710,SHK0000001,2144,2142,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:56,1225.114,703710,SHK0000001,2151,2146,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:57,1226.128,703710,SHK0000001,2143,2142,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:58,1227.114,703710,SHK0000001,2143,2147,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:49:59,1228.127,703710,SHK0000001,2145,2150,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:00,1229.115,703710,SHK0000001,2149,2146,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:01,1230.125,703710,SHK0000001,2142,2144,778,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:02,1231.119,703710,SHK0000001,2140,2144,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:03,1232.128,703710,SHK0000001,2151,2144,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:04,1233.117,703710,SHK0000001,2145,2137,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:05,1234.126,703710,SHK0000001,2142,2140,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:06,1235.114,703710,SHK0000001,2141,2143,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:07,1236.128,703710,SHK0000001,2148,2148,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:08,1237.121,703710,SHK0000001,2142,2143,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:09,1238.126,703710,SHK0000001,2151,2151,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:10,1239.111,703710,SHK0000001,2145,2148,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:11,1240.12,703710,SHK0000001,2151,2143,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:12,1241.118,703710,SHK0000001,2138,2139,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:13,1242.126,703710,SHK0000001,2136,2137,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:14,1243.115,703710,SHK0000001,2146,2140,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:15,1244.124,703710,SHK0000001,2144,2149,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:16,1245.117,703710,SHK0000001,2145,2149,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:17,1246.126,703710,SHK0000001,2151,2148,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:18,1247.118,703710,SHK0000001,2144,2144,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:19,1248.128,703710,SHK0000001,2144,2139,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:20,1249.115,703710,SHK0000001,2144,2152,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:21,1250.127,703710,SHK0000001,2146,2145,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:22,1251.121,703710,SHK0000001,2143,2147,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:23,1252.125,703710,SHK0000001,2148,2148,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:24,1253.117,703710,SHK0000001,2139,2150,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:25,1254.121,703710,SHK0000001,2150,2152,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:26,1255.121,703710,SHK0000001,2143,2143,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:27,1256.121,703710,SHK0000001,2149,2150,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:28,1257.111,703710,SHK0000001,2142,2146,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:29,1258.121,703710,SHK0000001,2136,2143,779,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:30,1259.12,703710,SHK0000001,2147,2144,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:31,1260.122,703710,SHK0000001,2148,2150,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:32,1261.119,703710,SHK0000001,2144,2155,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:33,1262.125,703710,SHK0000001,2147,2143,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:34,1263.121,703710,SHK0000001,2151,2143,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:35,1264.126,703710,SHK0000001,2144,2146,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:36,1265.122,703710,SHK0000001,2147,2147,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:37,1266.125,703710,SHK0000001,2157,2156,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:38,1267.118,703710,SHK0000001,2150,2146,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:39,1268.124,703710,SHK0000001,2144,2152,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:40,1269.115,703710,SHK0000001,2148,2148,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:41,1270.122,703710,SHK0000001,2145,2146,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:42,1271.115,703710,SHK0000001,2147,2148,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:43,1272.123,703710,SHK0000001,2146,2153,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:44,1273.118,703710,SHK0000001,2156,2148,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:45,1274.127,703710,SHK0000001,2152,2147,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:46,1275.113,703710,SHK0000001,2149,2154,780,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:47,1276.121,703710,SHK0000001,2151,2150,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:48,1277.116,703710,SHK0000001,2148,2147,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:49,1278.124,703710,SHK0000001,2145,2145,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:50,1279.119,703710,SHK0000001,2150,2159,784,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:51,1280.12,703710,SHK0000001,2148,2150,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:52,1281.113,703710,SHK0000001,2148,2144,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:53,1282.122,703710,SHK0000001,2149,2146,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:54,1283.12,703710,SHK0000001,2149,2147,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:55,1284.121,703710,SHK0000001,2148,2155,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:56,1285.121,703710,SHK0000001,2147,2149,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:57,1286.129,703710,SHK0000001,2151,2155,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:58,1287.115,703710,SHK0000001,2152,2149,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:50:59,1288.127,703710,SHK0000001,2151,2152,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:00,1289.118,703710,SHK0000001,2149,2146,781,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:01,1290.126,703710,SHK0000001,2154,2155,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:02,1291.116,703710,SHK0000001,2146,2153,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:03,1292.128,703710,SHK0000001,2152,2154,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:04,1293.12,703710,SHK0000001,2149,2155,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:05,1294.123,703710,SHK0000001,2152,2155,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:06,1295.113,703710,SHK0000001,2149,2154,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:07,1296.128,703710,SHK0000001,2155,2150,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:08,1297.119,703710,SHK0000001,2152,2152,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:09,1298.126,703710,SHK0000001,2152,2151,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:10,1299.118,703710,SHK0000001,2154,2143,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:11,1300.125,703710,SHK0000001,2146,2146,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:12,1301.116,703710,SHK0000001,2151,2155,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:13,1302.129,703710,SHK0000001,2150,2151,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:14,1303.116,703710,SHK0000001,2150,2155,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:15,1304.176,703710,SHK0000001,2149,2151,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:16,1305.12,703710,SHK0000001,2146,2148,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:17,1306.121,703710,SHK0000001,2153,2149,782,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:18,1307.111,703710,SHK0000001,2152,2160,784,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:19,1308.123,703710,SHK0000001,2149,2154,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:20,1309.114,703710,SHK0000001,2151,2150,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:21,1310.119,703710,SHK0000001,2152,2157,784,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:22,1311.114,703710,SHK0000001,2151,2157,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:23,1312.128,703710,SHK0000001,2151,2150,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:24,1313.12,703710,SHK0000001,2157,2156,784,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:25,1314.126,703710,SHK0000001,2153,2152,783,4095,4095,4095,0,0,0,0,0,1,0
01/09/25 11:51:26,1315.113,703710,SHK0000001,2151,2149,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:27,1316.124,703710,SHK0000001,2148,2154,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:28,1317.12,703710,SHK0000001,2154,2155,782,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:29,1318.12,703710,SHK0000001,2153,2157,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:30,1319.115,703710,SHK0000001,2156,2152,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:31,1320.128,703710,SHK0000001,2155,2149,782,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:32,1321.115,703710,SHK0000001,2152,2156,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:33,1322.123,703710,SHK0000001,2160,2149,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:34,1323.114,703710,SHK0000001,2154,2156,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:35,1324.124,703710,SHK0000001,2155,2152,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:36,1325.117,703710,SHK0000001,2151,2152,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:37,1326.123,703710,SHK0000001,2154,2150,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:38,1327.111,703710,SHK0000001,2156,2159,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:39,1328.128,703710,SHK0000001,2152,2151,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:40,1329.111,703710,SHK0000001,2161,2159,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:41,1330.128,703710,SHK0000001,2159,2155,785,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:42,1331.118,703710,SHK0000001,2150,2151,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:43,1332.123,703710,SHK0000001,2155,2148,785,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:44,1333.115,703710,SHK0000001,2154,2158,785,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:45,1334.12,703710,SHK0000001,2156,2151,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:46,1335.114,703710,SHK0000001,2147,2144,785,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:47,1336.122,703710,SHK0000001,2124,2132,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:48,1337.117,703710,SHK0000001,2131,2132,783,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:49,1338.12,703710,SHK0000001,2130,2130,786,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:50,1339.119,703710,SHK0000001,2128,2133,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:51,1340.123,703710,SHK0000001,2127,2135,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:52,1341.117,703710,SHK0000001,2125,2132,786,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:53,1342.121,703710,SHK0000001,2133,2133,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:54,1343.113,703710,SHK0000001,2131,2132,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:55,1344.123,703710,SHK0000001,2144,2145,785,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:56,1345.112,703710,SHK0000001,2146,2140,784,4095,4095,4095,0,0,0,0,0,0,0
01/09/25 11:51:57,1346.122,703710,SHK0000001,2144,2146,786,4095,4095,4095,0,0,0,0,0,0,0
