Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
27/08/25 15:48:27,1819.193,703710,SHK0000001,1703,1703,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:28,1820.204,703710,SHK0000001,1700,1699,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:29,1821.201,703710,SHK0000001,1705,1702,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:30,1822.202,703710,SHK0000001,1702,1704,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:31,1823.202,703710,SHK0000001,1703,1700,816,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:32,1824.205,703710,SHK0000001,1704,1701,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:33,1825.199,703710,SHK0000001,1707,1695,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:34,1826.2,703710,SHK0000001,1704,1704,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:35,1827.195,703710,SHK0000001,1710,1705,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:36,1828.203,703710,SHK0000001,1704,1707,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:37,1829.198,703710,SHK0000001,1703,1702,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:38,1830.206,703710,SHK0000001,1703,1703,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:39,1831.193,703710,SHK0000001,1702,1708,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:40,1832.201,703710,SHK0000001,1704,1707,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:41,1833.201,703710,SHK0000001,1702,1703,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:42,1834.206,703710,SHK0000001,1706,1705,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:43,1835.195,703710,SHK0000001,1718,1714,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:44,1836.209,703710,SHK0000001,1709,1707,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:45,1837.202,703710,SHK0000001,1704,1704,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:46,1838.2,703710,SHK0000001,1705,1706,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:47,1839.192,703710,SHK0000001,1706,1705,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:48,1840.201,703710,SHK0000001,1701,1701,817,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:49,1841.193,703710,SHK0000001,1705,1708,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:50,1842.2,703710,SHK0000001,1705,1698,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:51,1843.192,703710,SHK0000001,1709,1711,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:52,1844.208,703710,SHK0000001,1707,1700,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:53,1845.191,703710,SHK0000001,1711,1705,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:54,1846.201,703710,SHK0000001,1701,1706,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:55,1847.196,703710,SHK0000001,1713,1703,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:56,1848.2,703710,SHK0000001,1708,1713,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:57,1849.194,703710,SHK0000001,1711,1708,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:58,1850.207,703710,SHK0000001,1716,1703,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:48:59,1851.201,703710,SHK0000001,1708,1702,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:00,1852.209,703710,SHK0000001,1706,1700,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:01,1853.201,703710,SHK0000001,1710,1709,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:02,1854.2,703710,SHK0000001,1707,1713,818,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:03,1855.199,703710,SHK0000001,1708,1714,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:04,1856.206,703710,SHK0000001,1704,1708,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:05,1857.198,703710,SHK0000001,1713,1707,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:06,1858.201,703710,SHK0000001,1707,1704,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:07,1859.192,703710,SHK0000001,1717,1707,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:08,1860.209,703710,SHK0000001,1712,1709,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:09,1861.192,703710,SHK0000001,1710,1710,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:10,1862.201,703710,SHK0000001,1709,1708,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:11,1863.192,703710,SHK0000001,1711,1715,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:12,1864.2,703710,SHK0000001,1712,1715,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:13,1865.2,703710,SHK0000001,1709,1712,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:14,1866.205,703710,SHK0000001,1717,1714,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:15,1867.197,703710,SHK0000001,1709,1723,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:16,1868.206,703710,SHK0000001,1713,1714,819,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:17,1869.197,703710,SHK0000001,1707,1713,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:18,1870.209,703710,SHK0000001,1715,1710,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:19,1871.201,703710,SHK0000001,1712,1714,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:20,1872.204,703710,SHK0000001,1715,1708,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:21,1873.194,703710,SHK0000001,1708,1707,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:22,1874.201,703710,SHK0000001,1715,1708,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:23,1875.192,703710,SHK0000001,1712,1709,823,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:24,1876.2,703710,SHK0000001,1709,1709,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:25,1877.198,703710,SHK0000001,1711,1708,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:26,1878.205,703710,SHK0000001,1714,1712,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:27,1879.198,703710,SHK0000001,1714,1715,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:28,1880.207,703710,SHK0000001,1707,1719,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:29,1881.202,703710,SHK0000001,1713,1709,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:30,1882.205,703710,SHK0000001,1709,1709,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:31,1883.2,703710,SHK0000001,1713,1718,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:32,1884.208,703710,SHK0000001,1711,1711,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:33,1885.192,703710,SHK0000001,1709,1719,820,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:34,1886.199,703710,SHK0000001,1719,1714,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:35,1887.194,703710,SHK0000001,1709,1709,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:36,1888.205,703710,SHK0000001,1714,1718,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:37,1889.196,703710,SHK0000001,1713,1708,823,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:38,1890.202,703710,SHK0000001,1717,1715,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:39,1891.197,703710,SHK0000001,1710,1719,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:40,1892.207,703710,SHK0000001,1710,1712,823,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:41,1893.2,703710,SHK0000001,1718,1711,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:42,1894.209,703710,SHK0000001,1721,1718,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:43,1895.199,703710,SHK0000001,1717,1711,823,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:44,1896.201,703710,SHK0000001,1706,1712,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:45,1897.2,703710,SHK0000001,1714,1715,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:46,1898.201,703710,SHK0000001,1718,1710,823,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:47,1899.197,703710,SHK0000001,1717,1717,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:48,1900.209,703710,SHK0000001,1714,1718,823,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:49,1901.195,703710,SHK0000001,1714,1714,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:50,1902.208,703710,SHK0000001,1718,1713,821,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:51,1903.196,703710,SHK0000001,1719,1719,823,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:52,1904.204,703710,SHK0000001,1717,1717,822,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 15:49:53,1905.192,703710,SHK0000001,1717,1722,821,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:49:54,1906.201,703710,SHK0000001,1712,1717,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:49:55,1907.2,703710,SHK0000001,1715,1716,822,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:49:56,1908.209,703710,SHK0000001,1719,1724,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:49:57,1909.193,703710,SHK0000001,1711,1719,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:49:58,1910.201,703710,SHK0000001,1718,1722,822,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:49:59,1911.2,703710,SHK0000001,1714,1717,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:00,1912.2,703710,SHK0000001,1719,1716,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:01,1913.196,703710,SHK0000001,1720,1721,822,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:02,1914.21,703710,SHK0000001,1721,1721,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:03,1915.194,703710,SHK0000001,1720,1719,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:04,1916.202,703710,SHK0000001,1713,1716,822,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:05,1917.195,703710,SHK0000001,1719,1708,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:06,1918.207,703710,SHK0000001,1714,1716,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:07,1919.194,703710,SHK0000001,1721,1719,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:08,1920.209,703710,SHK0000001,1713,1717,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:09,1921.199,703710,SHK0000001,1719,1711,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:10,1922.203,703710,SHK0000001,1718,1716,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:11,1923.202,703710,SHK0000001,1716,1719,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:12,1924.203,703710,SHK0000001,1716,1713,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:13,1925.2,703710,SHK0000001,1723,1715,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:14,1926.2,703710,SHK0000001,1719,1719,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:15,1927.195,703710,SHK0000001,1720,1722,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:16,1928.21,703710,SHK0000001,1718,1718,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:17,1929.2,703710,SHK0000001,1720,1721,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:18,1930.201,703710,SHK0000001,1711,1719,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:19,1931.196,703710,SHK0000001,1715,1715,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:20,1932.205,703710,SHK0000001,1720,1713,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:21,1933.193,703710,SHK0000001,1722,1717,823,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:22,1934.201,703710,SHK0000001,1720,1722,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:23,1935.197,703710,SHK0000001,1721,1720,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:24,1936.207,703710,SHK0000001,1718,1722,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:25,1937.196,703710,SHK0000001,1725,1714,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:26,1938.204,703710,SHK0000001,1721,1717,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:27,1939.199,703710,SHK0000001,1717,1726,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:28,1940.206,703710,SHK0000001,1719,1717,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:29,1941.195,703710,SHK0000001,1736,1719,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:30,1942.203,703710,SHK0000001,1729,1735,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:31,1943.2,703710,SHK0000001,1729,1722,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:32,1944.203,703710,SHK0000001,1727,1722,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:33,1945.2,703710,SHK0000001,1728,1726,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:34,1946.203,703710,SHK0000001,1727,1719,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:35,1947.198,703710,SHK0000001,1718,1718,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:36,1948.204,703710,SHK0000001,1724,1726,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:37,1949.192,703710,SHK0000001,1722,1717,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:38,1950.203,703710,SHK0000001,1727,1725,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:39,1951.194,703710,SHK0000001,1720,1724,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:40,1952.208,703710,SHK0000001,1721,1717,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:41,1953.196,703710,SHK0000001,1722,1728,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:42,1954.201,703710,SHK0000001,1711,1632,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:43,1955.197,703710,SHK0000001,1713,1713,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:44,1956.204,703710,SHK0000001,2071,2071,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:45,1957.197,703710,SHK0000001,2075,2074,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:46,1958.205,703710,SHK0000001,2070,2073,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:47,1959.194,703710,SHK0000001,2076,2078,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:48,1960.206,703710,SHK0000001,2077,2084,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:49,1961.197,703710,SHK0000001,2074,2079,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:50,1962.206,703710,SHK0000001,2082,2081,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:51,1963.2,703710,SHK0000001,2076,2079,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:52,1964.209,703710,SHK0000001,2080,2071,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:53,1965.2,703710,SHK0000001,2079,2077,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:54,1966.206,703710,SHK0000001,2075,2080,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:55,1967.196,703710,SHK0000001,2079,2077,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:56,1968.2,703710,SHK0000001,2075,2079,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:57,1969.2,703710,SHK0000001,2075,2077,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:58,1970.205,703710,SHK0000001,2076,2077,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:50:59,1971.195,703710,SHK0000001,2074,2073,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:00,1972.21,703710,SHK0000001,2076,2077,824,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:01,1973.197,703710,SHK0000001,2074,2072,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:02,1974.2,703710,SHK0000001,2080,2076,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:03,1975.198,703710,SHK0000001,2072,2074,825,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:04,1976.208,703710,SHK0000001,2078,2077,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:05,1977.201,703710,SHK0000001,2075,2074,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:06,1978.204,703710,SHK0000001,2082,2077,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:07,1979.2,703710,SHK0000001,2079,2076,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:08,1980.206,703710,SHK0000001,2080,2074,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:09,1981.193,703710,SHK0000001,2079,2076,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:10,1982.207,703710,SHK0000001,2075,2082,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:11,1983.193,703710,SHK0000001,2083,2084,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:12,1984.206,703710,SHK0000001,2078,2074,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:13,1985.2,703710,SHK0000001,2076,2079,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:14,1986.206,703710,SHK0000001,2076,2076,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:15,1987.195,703710,SHK0000001,2075,2079,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:16,1988.203,703710,SHK0000001,2080,2077,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:17,1989.196,703710,SHK0000001,2085,2082,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:18,1990.2,703710,SHK0000001,2068,2078,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:19,1991.199,703710,SHK0000001,2072,2079,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:20,1992.202,703710,SHK0000001,2086,2079,826,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:21,1993.192,703710,SHK0000001,2083,2076,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:22,1994.209,703710,SHK0000001,2077,2077,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:23,1995.201,703710,SHK0000001,2072,2074,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:24,1996.209,703710,SHK0000001,2081,2078,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:25,1997.197,703710,SHK0000001,2072,2078,827,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:26,1998.209,703710,SHK0000001,2076,2080,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:27,1999.197,703710,SHK0000001,2075,2072,830,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:28,2000.209,703710,SHK0000001,2081,2077,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:29,2001.193,703710,SHK0000001,2072,2076,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:30,2002.203,703710,SHK0000001,2084,2074,829,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:31,2003.194,703710,SHK0000001,2082,2074,828,4095,4095,4095,0,0,0,0,0,0,0
27/08/25 15:51:32,2004.2,703710,SHK0000001,2082,2079,829,4095,4095,4095,0,0,0,0,0,0,0
