Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 14:58:40,2778.487,703710,SHK0000001,2142,2142,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:41,2779.497,703710,SHK0000001,2141,2142,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:42,2780.489,703710,SHK0000001,2141,2144,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:43,2781.493,703710,SHK0000001,2149,2146,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:44,2782.489,703710,SHK0000001,2148,2145,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:45,2783.496,703710,SHK0000001,2147,2147,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:46,2784.486,703710,SHK0000001,2150,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:47,2785.489,703710,SHK0000001,2148,2151,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:48,2786.483,703710,SHK0000001,2148,2146,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:49,2787.494,703710,SHK0000001,2147,2144,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:50,2788.486,703710,SHK0000001,2151,2148,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:51,2789.492,703710,SHK0000001,2148,2143,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:52,2790.489,703710,SHK0000001,2150,2144,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:53,2791.495,703710,SHK0000001,2146,2154,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:54,2792.492,703710,SHK0000001,2154,2150,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:55,2793.491,703710,SHK0000001,2146,2151,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:56,2794.489,703710,SHK0000001,2143,2149,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:57,2795.491,703710,SHK0000001,2152,2146,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:58,2796.485,703710,SHK0000001,2139,2142,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:58:59,2797.494,703710,SHK0000001,2147,2146,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:00,2798.491,703710,SHK0000001,2149,2142,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:01,2799.499,703710,SHK0000001,2151,2148,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:02,2800.481,703710,SHK0000001,2148,2148,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:03,2801.491,703710,SHK0000001,2154,2148,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:04,2802.482,703710,SHK0000001,2146,2149,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:05,2803.495,703710,SHK0000001,2142,2147,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:06,2804.49,703710,SHK0000001,2149,2145,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:07,2805.493,703710,SHK0000001,2142,2150,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:08,2806.485,703710,SHK0000001,2148,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:09,2807.49,703710,SHK0000001,2142,2143,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:10,2808.491,703710,SHK0000001,2145,2146,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:11,2809.494,703710,SHK0000001,2144,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:12,2810.49,703710,SHK0000001,2151,2145,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:13,2811.495,703710,SHK0000001,2146,2146,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:14,2812.485,703710,SHK0000001,2148,2142,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:15,2813.493,703710,SHK0000001,2146,2146,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:16,2814.491,703710,SHK0000001,2146,2139,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:17,2815.494,703710,SHK0000001,2147,2148,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:18,2816.487,703710,SHK0000001,2149,2140,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:19,2817.497,703710,SHK0000001,2143,2148,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:20,2818.486,703710,SHK0000001,2144,2143,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:21,2819.498,703710,SHK0000001,2149,2138,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:22,2820.481,703710,SHK0000001,2148,2149,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:23,2821.491,703710,SHK0000001,2138,2150,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:24,2822.486,703710,SHK0000001,2145,2145,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:25,2823.491,703710,SHK0000001,2140,2152,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:26,2824.486,703710,SHK0000001,2148,2153,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:27,2825.498,703710,SHK0000001,2139,2153,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:28,2826.484,703710,SHK0000001,2146,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:29,2827.495,703710,SHK0000001,2150,2145,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:30,2828.484,703710,SHK0000001,2151,2142,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:31,2829.493,703710,SHK0000001,2151,2141,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:32,2830.49,703710,SHK0000001,2147,2144,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:33,2831.494,703710,SHK0000001,2145,2150,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:34,2832.485,703710,SHK0000001,2144,2143,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:35,2833.497,703710,SHK0000001,2143,2154,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:36,2834.482,703710,SHK0000001,2145,2145,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:37,2835.489,703710,SHK0000001,2147,2141,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:38,2836.483,703710,SHK0000001,2137,2148,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:39,2837.496,703710,SHK0000001,2145,2144,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:40,2838.485,703710,SHK0000001,2142,2144,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:41,2839.494,703710,SHK0000001,2152,2139,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:42,2840.484,703710,SHK0000001,2143,2148,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:43,2841.494,703710,SHK0000001,2148,2147,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:44,2842.487,703710,SHK0000001,2144,2147,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:45,2843.497,703710,SHK0000001,2141,2141,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:46,2844.483,703710,SHK0000001,2150,2141,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:47,2845.492,703710,SHK0000001,2144,2146,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:48,2846.483,703710,SHK0000001,2143,2144,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:49,2847.494,703710,SHK0000001,2139,2144,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:50,2848.487,703710,SHK0000001,2139,2142,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:51,2849.497,703710,SHK0000001,2148,2145,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:52,2850.49,703710,SHK0000001,2146,2148,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:53,2851.494,703710,SHK0000001,2144,2145,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:54,2852.485,703710,SHK0000001,2144,2143,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:55,2853.494,703710,SHK0000001,2140,2149,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:56,2854.484,703710,SHK0000001,2144,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:57,2855.497,703710,SHK0000001,2145,2145,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:58,2856.489,703710,SHK0000001,2152,2145,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 14:59:59,2857.495,703710,SHK0000001,2144,2148,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:00,2858.484,703710,SHK0000001,2143,2146,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:01,2859.498,703710,SHK0000001,2142,2141,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:02,2860.482,703710,SHK0000001,2143,2147,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:03,2861.492,703710,SHK0000001,2147,2138,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:04,2862.484,703710,SHK0000001,2146,2144,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:05,2863.494,703710,SHK0000001,2147,2140,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:06,2864.487,703710,SHK0000001,2141,2142,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:07,2865.492,703710,SHK0000001,2141,2149,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:08,2866.488,703710,SHK0000001,2146,2144,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:09,2867.497,703710,SHK0000001,2149,2139,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:10,2868.484,703710,SHK0000001,2146,2149,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:11,2869.49,703710,SHK0000001,2148,2152,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:12,2870.485,703710,SHK0000001,2144,2148,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:13,2871.489,703710,SHK0000001,2145,2149,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:14,2872.489,703710,SHK0000001,2150,2143,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:15,2873.489,703710,SHK0000001,2139,2147,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:16,2874.481,703710,SHK0000001,2152,2146,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:17,2875.491,703710,SHK0000001,2148,2149,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:18,2876.48,703710,SHK0000001,2150,2149,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:19,2877.498,703710,SHK0000001,2151,2151,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:20,2878.491,703710,SHK0000001,2145,2148,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:21,2879.49,703710,SHK0000001,2143,2147,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:22,2880.489,703710,SHK0000001,2148,2150,785,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:23,2881.492,703710,SHK0000001,2146,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:24,2882.489,703710,SHK0000001,2147,2146,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:25,2883.495,703710,SHK0000001,2147,2148,786,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:26,2884.486,703710,SHK0000001,2150,2150,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:27,2885.495,703710,SHK0000001,2143,2155,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:28,2886.486,703710,SHK0000001,2149,2147,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:29,2887.49,703710,SHK0000001,2158,2149,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:30,2888.485,703710,SHK0000001,2150,2144,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:31,2889.49,703710,SHK0000001,2152,2153,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:32,2890.485,703710,SHK0000001,2150,2146,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:33,2891.496,703710,SHK0000001,2159,2149,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:34,2892.49,703710,SHK0000001,2153,2147,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:35,2893.497,703710,SHK0000001,2152,2148,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:36,2894.484,703710,SHK0000001,2151,2140,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:37,2895.497,703710,SHK0000001,2155,2151,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:38,2896.488,703710,SHK0000001,2150,2155,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:39,2897.497,703710,SHK0000001,2153,2153,787,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:40,2898.483,703710,SHK0000001,2148,2158,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:41,2899.497,703710,SHK0000001,2150,2151,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:42,2900.484,703710,SHK0000001,2147,2150,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:43,2901.493,703710,SHK0000001,2151,2153,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:44,2902.49,703710,SHK0000001,2153,2148,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:45,2903.489,703710,SHK0000001,2151,2150,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:46,2904.484,703710,SHK0000001,2154,2157,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:47,2905.499,703710,SHK0000001,2152,2151,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:48,2906.481,703710,SHK0000001,2153,2150,788,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:49,2907.491,703710,SHK0000001,2153,2156,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:50,2908.485,703710,SHK0000001,2157,2153,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:51,2909.494,703710,SHK0000001,2151,2151,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:52,2910.483,703710,SHK0000001,2154,2152,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:53,2911.498,703710,SHK0000001,2150,2156,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:54,2912.484,703710,SHK0000001,2149,2151,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:55,2913.497,703710,SHK0000001,2154,2151,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:56,2914.481,703710,SHK0000001,2153,2155,789,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:57,2915.496,703710,SHK0000001,2151,2160,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:58,2916.485,703710,SHK0000001,2155,2153,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:00:59,2917.492,703710,SHK0000001,2159,2160,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:00,2918.481,703710,SHK0000001,2158,2154,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:01,2919.493,703710,SHK0000001,2158,2159,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:02,2920.487,703710,SHK0000001,2158,2161,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:03,2921.493,703710,SHK0000001,2160,2156,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:04,2922.491,703710,SHK0000001,2154,2150,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:05,2923.49,703710,SHK0000001,2161,2161,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:06,2924.487,703710,SHK0000001,2155,2158,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:07,2925.492,703710,SHK0000001,2157,2155,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:08,2926.481,703710,SHK0000001,2155,2155,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:09,2927.497,703710,SHK0000001,2153,2162,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:10,2928.483,703710,SHK0000001,2159,2157,790,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:11,2929.497,703710,SHK0000001,2160,2158,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:12,2930.487,703710,SHK0000001,2164,2159,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:13,2931.492,703710,SHK0000001,2157,2162,791,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:14,2932.489,703710,SHK0000001,2163,2160,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:15,2933.492,703710,SHK0000001,2157,2164,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:16,2934.484,703710,SHK0000001,2159,2160,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:17,2935.494,703710,SHK0000001,2167,2161,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:18,2936.486,703710,SHK0000001,2163,2164,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:19,2937.495,703710,SHK0000001,2166,2164,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:20,2938.486,703710,SHK0000001,2166,2160,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:21,2939.497,703710,SHK0000001,2160,2165,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:22,2940.481,703710,SHK0000001,2163,2164,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:23,2941.497,703710,SHK0000001,2159,2164,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:24,2942.49,703710,SHK0000001,2168,2166,792,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:25,2943.499,703710,SHK0000001,2165,2163,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:26,2944.489,703710,SHK0000001,2164,2171,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:27,2945.493,703710,SHK0000001,2160,2167,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:28,2946.484,703710,SHK0000001,2166,2165,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:29,2947.496,703710,SHK0000001,2162,2167,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:30,2948.486,703710,SHK0000001,2162,2163,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:31,2949.496,703710,SHK0000001,2164,2167,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:32,2950.484,703710,SHK0000001,2166,2168,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:33,2951.499,703710,SHK0000001,2174,2164,793,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:34,2952.49,703710,SHK0000001,2170,2169,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:35,2953.498,703710,SHK0000001,2171,2164,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:36,2954.487,703710,SHK0000001,2163,2161,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:37,2955.492,703710,SHK0000001,2166,2171,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:38,2956.482,703710,SHK0000001,2166,2166,794,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:39,2957.494,703710,SHK0000001,2169,2174,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:40,2958.487,703710,SHK0000001,2166,2167,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:41,2959.493,703710,SHK0000001,2164,2170,795,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:42,2960.487,703710,SHK0000001,2168,2168,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:43,2961.497,703710,SHK0000001,2182,2173,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:01:44,2962.487,703710,SHK0000001,2172,2172,796,4095,4095,4095,0,0,0,0,0,0,0
