Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
19/08/25 15:37:11,5089.488,703710,SHK0000001,1638,1636,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:12,5090.482,703710,SHK0000001,1636,1638,796,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:13,5091.491,703710,SHK0000001,1635,1638,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:14,5092.485,703710,SHK0000001,1636,1631,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:15,5093.492,703710,SHK0000001,1636,1633,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:16,5094.486,703710,SHK0000001,1643,1631,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:17,5095.488,703710,SHK0000001,1639,1636,797,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:18,5096.478,703710,SHK0000001,1642,1635,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:19,5097.488,703710,SHK0000001,1639,1646,799,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:20,5098.483,703710,SHK0000001,1642,1644,798,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:21,5099.487,703710,SHK0000001,1639,1642,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:22,5100.486,703710,SHK0000001,1643,1645,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:23,5101.487,703710,SHK0000001,1649,1643,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:24,5102.486,703710,SHK0000001,1645,1645,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:25,5103.494,703710,SHK0000001,1645,1646,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:26,5104.482,703710,SHK0000001,1649,1648,800,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:27,5105.485,703710,SHK0000001,1645,1654,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:28,5106.479,703710,SHK0000001,1650,1653,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:29,5107.489,703710,SHK0000001,1656,1644,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:30,5108.478,703710,SHK0000001,1654,1648,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:31,5109.489,703710,SHK0000001,1651,1648,801,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:32,5110.483,703710,SHK0000001,1654,1651,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:33,5111.487,703710,SHK0000001,1651,1650,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:34,5112.478,703710,SHK0000001,1656,1657,802,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:35,5113.489,703710,SHK0000001,1655,1654,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:36,5114.477,703710,SHK0000001,1654,1654,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:37,5115.489,703710,SHK0000001,1655,1658,803,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:38,5116.478,703710,SHK0000001,1660,1651,805,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:39,5117.487,703710,SHK0000001,1659,1657,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:40,5118.477,703710,SHK0000001,1657,1650,804,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:41,5119.489,703710,SHK0000001,1661,1662,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:42,5120.478,703710,SHK0000001,1662,1657,805,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:43,5121.485,703710,SHK0000001,1655,1656,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:44,5122.483,703710,SHK0000001,1666,1656,807,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:45,5123.486,703710,SHK0000001,1660,1663,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:46,5124.476,703710,SHK0000001,1661,1668,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:47,5125.49,703710,SHK0000001,1665,1661,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:48,5126.476,703710,SHK0000001,1670,1664,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:49,5127.493,703710,SHK0000001,1666,1666,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:50,5128.486,703710,SHK0000001,1669,1665,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:51,5129.484,703710,SHK0000001,1664,1671,806,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:52,5130.477,703710,SHK0000001,1660,1663,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:53,5131.486,703710,SHK0000001,1667,1668,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:54,5132.482,703710,SHK0000001,1666,1673,808,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:55,5133.494,703710,SHK0000001,1667,1672,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:56,5134.484,703710,SHK0000001,1672,1668,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:57,5135.49,703710,SHK0000001,1670,1671,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:58,5136.48,703710,SHK0000001,1676,1674,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:37:59,5137.488,703710,SHK0000001,1673,1672,809,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:00,5138.476,703710,SHK0000001,1674,1678,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:01,5139.487,703710,SHK0000001,1673,1676,812,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:02,5140.478,703710,SHK0000001,1679,1679,810,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:03,5141.494,703710,SHK0000001,1675,1675,812,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:04,5142.484,703710,SHK0000001,1673,1679,813,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:05,5143.492,703710,SHK0000001,1676,1682,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:06,5144.484,703710,SHK0000001,1682,1677,812,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:07,5145.491,703710,SHK0000001,1669,1674,813,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:08,5146.477,703710,SHK0000001,1677,1675,811,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:09,5147.488,703710,SHK0000001,1679,1677,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:10,5148.48,703710,SHK0000001,1676,1676,813,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:11,5149.492,703710,SHK0000001,1682,1677,813,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:12,5150.48,703710,SHK0000001,1679,1682,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:13,5151.49,703710,SHK0000001,1681,1692,813,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:14,5152.483,703710,SHK0000001,1679,1687,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:15,5153.493,703710,SHK0000001,1677,1681,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:16,5154.484,703710,SHK0000001,1680,1689,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:17,5155.494,703710,SHK0000001,1681,1694,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:18,5156.483,703710,SHK0000001,1685,1684,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:19,5157.489,703710,SHK0000001,1689,1687,814,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:20,5158.483,703710,SHK0000001,1687,1687,816,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:21,5159.49,703710,SHK0000001,1684,1688,817,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:22,5160.48,703710,SHK0000001,1684,1693,815,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:23,5161.488,703710,SHK0000001,1682,1691,818,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:24,5162.481,703710,SHK0000001,1689,1688,817,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:25,5163.489,703710,SHK0000001,1692,1692,817,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:26,5164.486,703710,SHK0000001,1691,1689,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:27,5165.491,703710,SHK0000001,1695,1693,818,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:28,5166.476,703710,SHK0000001,1692,1694,818,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:29,5167.494,703710,SHK0000001,1689,1693,820,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:30,5168.479,703710,SHK0000001,1692,1697,818,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:31,5169.492,703710,SHK0000001,1694,1692,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:32,5170.484,703710,SHK0000001,1697,1699,821,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:33,5171.489,703710,SHK0000001,1702,1699,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:34,5172.482,703710,SHK0000001,1698,1697,822,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:35,5173.49,703710,SHK0000001,1705,1704,821,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:36,5174.48,703710,SHK0000001,1703,1695,819,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:37,5175.493,703710,SHK0000001,1707,1703,822,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:38,5176.48,703710,SHK0000001,1698,1696,822,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:39,5177.486,703710,SHK0000001,1711,1699,821,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:40,5178.486,703710,SHK0000001,1703,1708,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:41,5179.486,703710,SHK0000001,1698,1711,822,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:42,5180.481,703710,SHK0000001,1705,1706,823,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:43,5181.486,703710,SHK0000001,1707,1711,824,4095,4095,4095,0,0,0,0,0,0,0
19/08/25 15:38:44,5182.486,703710,SHK0000001,1705,1711,823,4095,4095,4095,0,0,0,0,0,0,0
