Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 10:37:18,141.185,703710,SHK0000001,2116,2117,757,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:19,142.19,703710,SHK0000001,2109,2120,757,121,121,121,0,0,0,0,0,0,0
02/09/25 10:37:20,143.181,703710,SHK0000001,2118,2118,759,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:21,144.189,703710,SHK0000001,2118,2120,757,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:22,145.179,703710,SHK0000001,2114,2120,758,120,121,120,0,0,0,0,0,0,0
02/09/25 10:37:23,146.191,703710,SHK0000001,2120,2114,759,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:24,147.18,703710,SHK0000001,2115,2116,758,121,123,121,0,0,0,0,0,0,0
02/09/25 10:37:25,148.188,703710,SHK0000001,2118,2116,758,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:26,149.186,703710,SHK0000001,2120,2114,759,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:27,150.19,703710,SHK0000001,2114,2120,758,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:28,151.187,703710,SHK0000001,2120,2112,759,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:29,152.187,703710,SHK0000001,2110,2120,759,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:30,153.178,703710,SHK0000001,2114,2117,757,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:31,154.193,703710,SHK0000001,2114,2118,759,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:32,155.179,703710,SHK0000001,2119,2118,758,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:33,156.187,703710,SHK0000001,2119,2121,759,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:34,157.183,703710,SHK0000001,2123,2124,760,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:35,158.192,703710,SHK0000001,2114,2116,759,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:36,159.185,703710,SHK0000001,2115,2129,759,121,123,121,0,0,0,0,0,0,0
02/09/25 10:37:37,160.193,703710,SHK0000001,2123,2119,760,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:38,161.179,703710,SHK0000001,2119,2125,759,122,124,122,0,0,0,0,0,0,0
02/09/25 10:37:39,162.188,703710,SHK0000001,2119,2118,759,121,122,121,0,0,0,0,0,0,0
02/09/25 10:37:40,163.179,703710,SHK0000001,2119,2116,760,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:41,164.186,703710,SHK0000001,2122,2121,759,122,124,122,0,0,0,0,0,0,0
02/09/25 10:37:42,165.177,703710,SHK0000001,2112,2124,761,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:43,166.192,703710,SHK0000001,2128,2128,761,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:44,167.181,703710,SHK0000001,2121,2122,760,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:45,168.189,703710,SHK0000001,2120,2123,762,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:46,169.183,703710,SHK0000001,2122,2115,760,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:47,170.186,703710,SHK0000001,2127,2118,760,121,123,121,0,0,0,0,0,0,0
02/09/25 10:37:48,171.181,703710,SHK0000001,2125,2130,761,122,121,122,0,0,0,0,0,0,0
02/09/25 10:37:49,172.191,703710,SHK0000001,2119,2122,761,124,124,124,0,0,0,0,0,0,0
02/09/25 10:37:50,173.18,703710,SHK0000001,2124,2123,761,121,123,121,0,0,0,0,0,0,0
02/09/25 10:37:51,174.185,703710,SHK0000001,2122,2127,762,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:52,175.179,703710,SHK0000001,2115,2119,761,123,124,123,0,0,0,0,0,0,0
02/09/25 10:37:53,176.193,703710,SHK0000001,2127,2126,761,122,123,122,0,0,0,0,0,0,0
02/09/25 10:37:54,177.178,703710,SHK0000001,2124,2118,762,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:55,178.193,703710,SHK0000001,2128,2115,761,123,124,123,0,0,0,0,0,0,0
02/09/25 10:37:56,179.177,703710,SHK0000001,2129,2119,761,122,122,122,0,0,0,0,0,0,0
02/09/25 10:37:57,180.194,703710,SHK0000001,2125,2128,761,123,123,123,0,0,0,0,0,0,0
02/09/25 10:37:58,181.18,703710,SHK0000001,2129,2118,761,123,124,123,0,0,0,0,0,0,0
02/09/25 10:37:59,182.194,703710,SHK0000001,2120,2127,762,123,123,123,0,0,0,0,0,0,0
02/09/25 10:38:00,183.183,703710,SHK0000001,2120,2126,762,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:01,184.195,703710,SHK0000001,2121,2129,762,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:02,185.182,703710,SHK0000001,2120,2127,763,123,123,123,0,0,0,0,0,0,0
02/09/25 10:38:03,186.192,703710,SHK0000001,2119,2122,763,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:04,187.181,703710,SHK0000001,2133,2125,762,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:05,188.185,703710,SHK0000001,2130,2119,764,123,123,123,0,0,0,0,0,0,0
02/09/25 10:38:06,189.181,703710,SHK0000001,2126,2128,763,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:07,190.191,703710,SHK0000001,2127,2123,764,123,123,123,0,0,0,0,0,0,0
02/09/25 10:38:08,191.181,703710,SHK0000001,2127,2131,764,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:09,192.188,703710,SHK0000001,2126,2122,763,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:10,193.182,703710,SHK0000001,2124,2136,765,123,123,123,0,0,0,0,0,0,0
02/09/25 10:38:11,194.187,703710,SHK0000001,2131,2120,765,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:12,195.18,703710,SHK0000001,2124,2130,764,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:13,196.193,703710,SHK0000001,2130,2130,766,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:14,197.179,703710,SHK0000001,2128,2127,765,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:15,198.189,703710,SHK0000001,2128,2123,764,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:16,199.18,703710,SHK0000001,2122,2121,767,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:17,200.185,703710,SHK0000001,2129,2127,766,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:18,201.186,703710,SHK0000001,2128,2130,765,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:19,202.186,703710,SHK0000001,2128,2120,766,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:20,203.184,703710,SHK0000001,2134,2129,765,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:21,204.185,703710,SHK0000001,2128,2127,765,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:22,205.18,703710,SHK0000001,2128,2136,767,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:23,206.185,703710,SHK0000001,2127,2130,765,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:24,207.185,703710,SHK0000001,2137,2126,767,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:25,208.191,703710,SHK0000001,2128,2131,767,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:26,209.179,703710,SHK0000001,2127,2127,765,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:27,210.19,703710,SHK0000001,2129,2127,767,123,124,123,0,0,0,0,0,0,0
02/09/25 10:38:28,211.181,703710,SHK0000001,2130,2127,767,125,125,125,0,0,0,0,0,0,0
02/09/25 10:38:29,212.189,703710,SHK0000001,2133,2133,766,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:30,213.178,703710,SHK0000001,2134,2131,768,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:31,214.187,703710,SHK0000001,2131,2126,766,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:32,215.183,703710,SHK0000001,2133,2130,766,124,125,124,0,0,0,0,0,0,0
02/09/25 10:38:33,216.193,703710,SHK0000001,2131,2129,768,124,123,124,0,0,0,0,0,0,0
02/09/25 10:38:34,217.179,703710,SHK0000001,2126,2136,766,125,125,125,0,0,0,0,0,0,0
02/09/25 10:38:35,218.186,703710,SHK0000001,2130,2128,766,123,125,123,0,0,0,0,0,0,0
02/09/25 10:38:36,219.186,703710,SHK0000001,2134,2126,768,124,124,124,0,0,0,0,0,0,0
02/09/25 10:38:37,220.192,703710,SHK0000001,2135,2132,767,125,125,125,0,0,0,0,0,1,0
02/09/25 10:38:38,221.18,703710,SHK0000001,2135,2131,767,123,125,123,0,0,0,0,0,1,0
02/09/25 10:38:39,222.191,703710,SHK0000001,2134,2130,768,125,124,125,0,0,0,0,0,1,0
02/09/25 10:38:40,223.187,703710,SHK0000001,2129,2129,767,125,125,125,0,0,0,0,0,1,0
02/09/25 10:38:41,224.185,703710,SHK0000001,2134,2135,767,123,124,123,0,0,0,0,0,1,0
02/09/25 10:38:42,225.187,703710,SHK0000001,2132,2133,768,125,125,125,0,0,0,0,0,1,0
02/09/25 10:38:43,226.185,703710,SHK0000001,2132,2131,766,124,126,124,0,0,0,0,0,1,0
02/09/25 10:38:44,227.181,703710,SHK0000001,2131,2136,768,123,124,123,0,0,0,0,0,1,0
02/09/25 10:38:45,228.193,703710,SHK0000001,2131,2134,767,125,124,125,0,0,0,0,0,1,0
02/09/25 10:38:46,229.186,703710,SHK0000001,2135,2134,767,124,125,124,0,0,0,0,0,1,0
02/09/25 10:38:47,230.187,703710,SHK0000001,2128,2133,768,124,124,124,0,0,0,0,0,1,0
02/09/25 10:38:48,231.183,703710,SHK0000001,2127,2132,767,125,125,125,0,0,0,0,0,1,0
02/09/25 10:38:49,232.185,703710,SHK0000001,2131,2134,768,124,125,124,0,0,0,0,0,1,0
02/09/25 10:38:50,233.18,703710,SHK0000001,2134,2132,768,124,124,124,0,0,0,0,0,1,0
02/09/25 10:38:51,234.192,703710,SHK0000001,2134,2139,767,125,126,125,0,0,0,0,0,1,0
02/09/25 10:38:52,235.186,703710,SHK0000001,2132,2138,767,124,125,124,0,0,0,0,0,1,0
02/09/25 10:38:53,236.186,703710,SHK0000001,2130,2126,769,124,124,124,0,0,0,0,0,1,0
02/09/25 10:38:54,237.186,703710,SHK0000001,2134,2137,767,124,125,124,0,0,0,0,0,1,0
02/09/25 10:38:55,238.192,703710,SHK0000001,2128,2134,768,123,124,123,0,0,0,0,0,1,0
02/09/25 10:38:56,239.179,703710,SHK0000001,2135,2133,768,125,125,125,0,0,0,0,0,1,0
02/09/25 10:38:57,240.185,703710,SHK0000001,2134,2131,767,124,125,124,0,0,0,0,0,1,0
02/09/25 10:38:58,241.183,703710,SHK0000001,2140,2136,768,123,124,123,0,0,0,0,0,1,0
02/09/25 10:38:59,242.187,703710,SHK0000001,2133,2139,769,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:00,243.186,703710,SHK0000001,2133,2131,767,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:01,244.185,703710,SHK0000001,2135,2137,769,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:02,245.18,703710,SHK0000001,2126,2129,768,125,124,125,0,0,0,0,0,1,0
02/09/25 10:39:03,246.185,703710,SHK0000001,2138,2136,767,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:04,247.183,703710,SHK0000001,2132,2140,770,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:05,248.187,703710,SHK0000001,2135,2136,768,125,126,125,0,0,0,0,0,1,0
02/09/25 10:39:06,249.182,703710,SHK0000001,2131,2132,768,123,125,123,0,0,0,0,0,1,0
02/09/25 10:39:07,250.186,703710,SHK0000001,2137,2137,769,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:08,251.179,703710,SHK0000001,2133,2138,767,124,126,124,0,0,0,0,0,1,0
02/09/25 10:39:09,252.193,703710,SHK0000001,2135,2136,769,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:10,253.178,703710,SHK0000001,2137,2135,769,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:11,254.189,703710,SHK0000001,2132,2136,768,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:12,255.179,703710,SHK0000001,2139,2140,768,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:13,256.186,703710,SHK0000001,2135,2134,769,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:14,257.179,703710,SHK0000001,2135,2136,768,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:15,258.189,703710,SHK0000001,2136,2129,770,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:16,259.178,703710,SHK0000001,2133,2138,769,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:17,260.188,703710,SHK0000001,2136,2132,768,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:18,261.182,703710,SHK0000001,2137,2134,770,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:19,262.188,703710,SHK0000001,2136,2140,768,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:20,263.181,703710,SHK0000001,2132,2141,768,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:21,264.193,703710,SHK0000001,2139,2137,769,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:22,265.186,703710,SHK0000001,2131,2134,768,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:23,266.194,703710,SHK0000001,2138,2131,769,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:24,267.181,703710,SHK0000001,2143,2139,769,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:25,268.195,703710,SHK0000001,2131,2135,768,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:26,269.181,703710,SHK0000001,2134,2138,770,124,123,124,0,0,0,0,0,1,0
02/09/25 10:39:27,270.189,703710,SHK0000001,2140,2134,770,125,124,125,0,0,0,0,0,1,0
02/09/25 10:39:28,271.178,703710,SHK0000001,2139,2134,769,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:29,272.188,703710,SHK0000001,2137,2142,769,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:30,273.184,703710,SHK0000001,2132,2140,770,125,124,125,0,0,0,0,0,1,0
02/09/25 10:39:31,274.192,703710,SHK0000001,2134,2135,768,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:32,275.182,703710,SHK0000001,2134,2135,770,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:33,276.188,703710,SHK0000001,2134,2134,770,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:34,277.184,703710,SHK0000001,2133,2130,768,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:35,278.192,703710,SHK0000001,2145,2141,770,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:36,279.184,703710,SHK0000001,2141,2140,769,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:37,280.191,703710,SHK0000001,2135,2135,768,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:38,281.178,703710,SHK0000001,2137,2141,770,124,123,124,0,0,0,0,0,1,0
02/09/25 10:39:39,282.194,703710,SHK0000001,2135,2137,769,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:40,283.178,703710,SHK0000001,2135,2138,770,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:41,284.188,703710,SHK0000001,2133,2133,770,125,124,125,0,0,0,0,0,1,0
02/09/25 10:39:42,285.178,703710,SHK0000001,2137,2134,769,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:43,286.186,703710,SHK0000001,2137,2147,770,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:44,287.186,703710,SHK0000001,2140,2137,771,125,124,125,0,0,0,0,0,1,0
02/09/25 10:39:45,288.193,703710,SHK0000001,2142,2137,769,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:46,289.185,703710,SHK0000001,2143,2140,770,124,123,124,0,0,0,0,0,1,0
02/09/25 10:39:47,290.184,703710,SHK0000001,2142,2140,771,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:48,291.177,703710,SHK0000001,2133,2144,769,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:49,292.185,703710,SHK0000001,2136,2140,771,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:50,293.18,703710,SHK0000001,2140,2136,770,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:51,294.185,703710,SHK0000001,2138,2135,770,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:52,295.179,703710,SHK0000001,2138,2144,771,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:53,296.191,703710,SHK0000001,2142,2139,769,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:54,297.181,703710,SHK0000001,2138,2135,771,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:55,298.187,703710,SHK0000001,2139,2140,771,124,124,124,0,0,0,0,0,1,0
02/09/25 10:39:56,299.184,703710,SHK0000001,2136,2143,770,124,125,124,0,0,0,0,0,1,0
02/09/25 10:39:57,300.19,703710,SHK0000001,2142,2136,770,123,124,123,0,0,0,0,0,1,0
02/09/25 10:39:58,301.183,703710,SHK0000001,2143,2137,771,125,125,125,0,0,0,0,0,1,0
02/09/25 10:39:59,302.191,703710,SHK0000001,2135,2141,770,124,125,124,0,0,0,0,0,1,0
02/09/25 10:40:00,303.178,703710,SHK0000001,2139,2140,771,124,124,124,0,0,0,0,0,1,0
02/09/25 10:40:01,304.187,703710,SHK0000001,2138,2135,771,125,124,125,0,0,0,0,0,1,0
02/09/25 10:40:02,305.186,703710,SHK0000001,2139,2146,770,124,124,124,0,0,0,0,0,1,0
02/09/25 10:40:03,306.187,703710,SHK0000001,2132,2142,771,124,124,124,0,0,0,0,0,1,0
02/09/25 10:40:04,307.181,703710,SHK0000001,2143,2137,771,125,125,125,0,0,0,0,0,1,0
02/09/25 10:40:05,308.192,703710,SHK0000001,2138,2139,770,124,125,124,0,0,0,0,0,1,0
02/09/25 10:40:06,309.183,703710,SHK0000001,2148,2144,772,124,124,124,0,0,0,0,0,1,0
02/09/25 10:40:07,310.189,703710,SHK0000001,2141,2143,771,124,125,124,0,0,0,0,0,1,0
02/09/25 10:40:08,311.187,703710,SHK0000001,2136,2145,771,123,124,123,0,0,0,0,0,1,0
02/09/25 10:40:09,312.188,703710,SHK0000001,2134,2143,772,124,124,124,0,0,0,0,0,1,0
02/09/25 10:40:10,313.187,703710,SHK0000001,2140,2141,771,124,125,124,0,0,0,0,0,1,0
