Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 15:39:22,793.226,703710,SHK0000001,2037,2050,805,137,197,137,0,0,0,0,0,1,0
02/09/25 15:39:22,794.218,703710,SHK0000001,2045,2047,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:24,795.223,703710,SHK0000001,2046,2045,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:25,796.223,703710,SHK0000001,2043,2052,805,137,197,137,0,0,0,0,0,1,0
02/09/25 15:39:26,797.226,703710,SHK0000001,2041,2043,807,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:26,798.22,703710,SHK0000001,2053,2053,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:39:28,799.23,703710,SHK0000001,2053,2042,805,136,197,136,0,0,0,0,0,1,0
02/09/25 15:39:28,800.219,703710,SHK0000001,2045,2045,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:30,801.225,703710,SHK0000001,2044,2047,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:30,802.22,703710,SHK0000001,2049,2046,805,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:32,803.224,703710,SHK0000001,2051,2048,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:32,804.221,703710,SHK0000001,2049,2049,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:34,805.228,703710,SHK0000001,2054,2044,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:34,806.221,703710,SHK0000001,2050,2051,807,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:36,807.232,703710,SHK0000001,2049,2051,805,137,197,137,0,0,0,0,0,1,0
02/09/25 15:39:36,808.216,703710,SHK0000001,2044,2055,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:38,809.225,703710,SHK0000001,2047,2046,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:39:38,810.218,703710,SHK0000001,2048,2051,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:40,811.232,703710,SHK0000001,2046,2045,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:41,812.222,703710,SHK0000001,2044,2050,807,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:42,813.23,703710,SHK0000001,2039,2046,805,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:43,814.225,703710,SHK0000001,2055,2045,806,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:44,815.231,703710,SHK0000001,2046,2046,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:45,816.222,703710,SHK0000001,2046,2051,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:46,817.229,703710,SHK0000001,2044,2052,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:46,818.219,703710,SHK0000001,2048,2039,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:48,819.224,703710,SHK0000001,2050,2048,806,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:48,820.216,703710,SHK0000001,2042,2045,808,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:50,821.232,703710,SHK0000001,2049,2048,806,137,197,137,0,0,0,0,0,1,0
02/09/25 15:39:51,822.222,703710,SHK0000001,2050,2039,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:52,823.228,703710,SHK0000001,2052,2041,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:39:53,824.224,703710,SHK0000001,2047,2046,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:54,825.233,703710,SHK0000001,2039,2046,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:39:54,826.217,703710,SHK0000001,2046,2045,807,137,196,137,0,0,0,0,0,1,0
02/09/25 15:39:56,827.224,703710,SHK0000001,2051,2043,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:39:56,828.217,703710,SHK0000001,2045,2042,807,135,195,135,0,0,0,0,0,1,0
02/09/25 15:39:58,829.23,703710,SHK0000001,2050,2053,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:39:58,830.221,703710,SHK0000001,2045,2055,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:00,831.229,703710,SHK0000001,2050,2047,808,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:00,832.217,703710,SHK0000001,2051,2052,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:40:02,833.225,703710,SHK0000001,2052,2043,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:03,834.224,703710,SHK0000001,2044,2052,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:04,835.229,703710,SHK0000001,2045,2044,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:40:04,836.217,703710,SHK0000001,2038,2047,806,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:06,837.229,703710,SHK0000001,2044,2046,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:06,838.219,703710,SHK0000001,2049,2046,806,137,197,137,0,0,0,0,0,1,0
02/09/25 15:40:08,839.228,703710,SHK0000001,2052,2043,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:40:09,840.223,703710,SHK0000001,2049,2046,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:10,841.223,703710,SHK0000001,2047,2050,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:11,842.222,703710,SHK0000001,2046,2049,808,135,195,135,0,0,0,0,0,1,0
02/09/25 15:40:12,843.227,703710,SHK0000001,2056,2046,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:13,844.222,703710,SHK0000001,2048,2045,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:14,845.228,703710,SHK0000001,2051,2043,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:14,846.218,703710,SHK0000001,2048,2049,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:16,847.224,703710,SHK0000001,2046,2048,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:16,848.219,703710,SHK0000001,2045,2049,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:18,849.228,703710,SHK0000001,2043,2046,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:40:18,850.218,703710,SHK0000001,2047,2048,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:20,851.223,703710,SHK0000001,2046,2053,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:20,852.221,703710,SHK0000001,2046,2055,805,137,196,137,0,0,0,0,0,1,0
02/09/25 15:40:22,853.223,703710,SHK0000001,2050,2051,805,135,195,135,0,0,0,0,0,1,0
02/09/25 15:40:23,854.225,703710,SHK0000001,2049,2043,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:24,855.229,703710,SHK0000001,2046,2048,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:25,856.222,703710,SHK0000001,2048,2052,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:26,857.223,703710,SHK0000001,2045,2049,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:26,858.215,703710,SHK0000001,2043,2056,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:28,859.224,703710,SHK0000001,2047,2051,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:29,860.222,703710,SHK0000001,2047,2051,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:30,861.229,703710,SHK0000001,2048,2046,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:31,862.222,703710,SHK0000001,2049,2053,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:32,863.229,703710,SHK0000001,2042,2048,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:32,864.217,703710,SHK0000001,2051,2051,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:34,865.223,703710,SHK0000001,2049,2048,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:34,866.219,703710,SHK0000001,2041,2043,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:36,867.223,703710,SHK0000001,2047,2052,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:36,868.217,703710,SHK0000001,2045,2049,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:38,869.225,703710,SHK0000001,2047,2046,805,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:38,870.216,703710,SHK0000001,2050,2046,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:40:40,871.222,703710,SHK0000001,2051,2048,808,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:40,872.219,703710,SHK0000001,2051,2051,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:40:42,873.228,703710,SHK0000001,2046,2048,807,135,195,135,0,0,0,0,0,1,0
02/09/25 15:40:42,874.219,703710,SHK0000001,2049,2048,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:44,875.228,703710,SHK0000001,2050,2041,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:44,876.215,703710,SHK0000001,2048,2043,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:46,877.229,703710,SHK0000001,2050,2049,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:40:47,878.223,703710,SHK0000001,2050,2054,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:48,879.226,703710,SHK0000001,2053,2048,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:48,880.215,703710,SHK0000001,2045,2044,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:50,881.232,703710,SHK0000001,2044,2051,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:40:50,882.221,703710,SHK0000001,2048,2050,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:52,883.223,703710,SHK0000001,2044,2037,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:40:52,884.216,703710,SHK0000001,2046,2047,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:40:54,885.223,703710,SHK0000001,2048,2048,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:40:54,886.215,703710,SHK0000001,2045,2044,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:56,887.228,703710,SHK0000001,2048,2039,806,135,194,135,0,0,0,0,0,1,0
02/09/25 15:40:56,888.22,703710,SHK0000001,2051,2054,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:58,889.229,703710,SHK0000001,2048,2051,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:40:58,890.217,703710,SHK0000001,2045,2046,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:41:00,891.226,703710,SHK0000001,2047,2046,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:41:00,892.219,703710,SHK0000001,2047,2043,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:41:02,893.233,703710,SHK0000001,2049,2050,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:41:02,894.221,703710,SHK0000001,2048,2055,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:41:04,895.228,703710,SHK0000001,2050,2048,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:41:05,896.223,703710,SHK0000001,2051,2051,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:41:06,897.224,703710,SHK0000001,2049,2055,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:41:06,898.215,703710,SHK0000001,2051,2047,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:41:08,899.232,703710,SHK0000001,2050,2051,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:41:09,900.224,703710,SHK0000001,2057,2052,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:41:10,901.225,703710,SHK0000001,2053,2052,807,135,194,135,0,0,0,0,0,1,0
02/09/25 15:41:11,902.222,703710,SHK0000001,2051,2049,808,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:12,903.229,703710,SHK0000001,2047,2044,806,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:12,904.217,703710,SHK0000001,2043,2042,807,135,194,135,0,0,0,0,0,0,0
02/09/25 15:41:14,905.229,703710,SHK0000001,2051,2044,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:15,906.225,703710,SHK0000001,2043,2051,806,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:16,907.227,703710,SHK0000001,2046,2046,808,136,194,136,0,0,0,0,0,0,0
02/09/25 15:41:16,908.219,703710,SHK0000001,2047,2045,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:18,909.232,703710,SHK0000001,2049,2047,806,135,195,135,0,0,0,0,0,0,0
02/09/25 15:41:18,910.216,703710,SHK0000001,2053,2050,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:20,911.23,703710,SHK0000001,2047,2052,806,137,196,137,0,0,0,0,0,0,0
02/09/25 15:41:20,912.22,703710,SHK0000001,2045,2053,806,135,195,135,0,0,0,0,0,0,0
02/09/25 15:41:22,913.231,703710,SHK0000001,2162,2165,808,136,194,136,0,0,0,0,0,0,0
02/09/25 15:41:22,914.216,703710,SHK0000001,2163,2161,806,136,196,136,0,0,0,0,0,0,0
02/09/25 15:41:24,915.232,703710,SHK0000001,2160,2157,807,135,194,135,0,0,0,0,0,0,0
02/09/25 15:41:25,916.224,703710,SHK0000001,2087,2087,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:26,917.227,703710,SHK0000001,2095,2084,806,136,196,136,0,0,0,0,0,0,0
02/09/25 15:41:27,918.223,703710,SHK0000001,2094,2085,806,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:28,919.231,703710,SHK0000001,2092,2092,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:29,920.225,703710,SHK0000001,2096,2096,805,136,196,136,0,0,0,0,0,0,0
02/09/25 15:41:30,921.223,703710,SHK0000001,2088,2088,806,135,195,135,0,0,0,0,0,0,0
02/09/25 15:41:31,922.224,703710,SHK0000001,2087,2087,807,137,196,137,0,0,0,0,0,0,0
02/09/25 15:41:32,923.222,703710,SHK0000001,2092,2087,806,136,196,136,0,0,0,0,0,0,0
02/09/25 15:41:32,924.221,703710,SHK0000001,2084,2089,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:34,925.224,703710,SHK0000001,2089,2092,806,137,196,137,0,0,0,0,0,0,0
02/09/25 15:41:35,926.224,703710,SHK0000001,2090,2088,805,136,196,136,0,0,0,0,0,0,0
02/09/25 15:41:36,927.231,703710,SHK0000001,2087,2089,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:36,928.215,703710,SHK0000001,2093,2087,805,136,196,136,0,0,0,0,0,0,0
02/09/25 15:41:38,929.228,703710,SHK0000001,2085,2088,807,135,195,135,0,0,0,0,0,0,0
02/09/25 15:41:38,930.219,703710,SHK0000001,2088,2089,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:40,931.231,703710,SHK0000001,2094,2083,806,137,196,137,0,0,0,0,0,0,0
02/09/25 15:41:40,932.219,703710,SHK0000001,2088,2091,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:42,933.225,703710,SHK0000001,2093,2089,807,137,196,137,0,0,0,0,0,0,0
02/09/25 15:41:43,934.222,703710,SHK0000001,2090,2086,805,136,197,136,0,0,0,0,0,0,0
02/09/25 15:41:44,935.226,703710,SHK0000001,2087,2088,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:44,936.216,703710,SHK0000001,2088,2089,807,137,196,137,0,0,0,0,0,0,0
02/09/25 15:41:46,937.229,703710,SHK0000001,2089,2092,805,136,196,136,0,0,0,0,0,0,0
02/09/25 15:41:47,938.225,703710,SHK0000001,2093,2085,807,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:48,939.223,703710,SHK0000001,2091,2087,806,137,196,137,0,0,0,0,0,0,0
02/09/25 15:41:48,940.217,703710,SHK0000001,2087,2086,806,136,195,136,0,0,0,0,0,0,0
02/09/25 15:41:50,941.229,703710,SHK0000001,2087,2093,808,136,195,136,0,0,0,0,0,1,0
02/09/25 15:41:50,942.215,703710,SHK0000001,2090,2091,806,136,197,136,0,0,0,0,0,1,0
02/09/25 15:41:52,943.228,703710,SHK0000001,2088,2087,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:41:52,944.215,703710,SHK0000001,2086,2088,807,136,196,136,0,0,0,0,0,1,0
02/09/25 15:41:54,945.231,703710,SHK0000001,2090,2086,805,137,196,137,0,0,0,0,0,1,0
02/09/25 15:41:54,946.216,703710,SHK0000001,2090,2093,807,135,196,135,0,0,0,0,0,1,0
02/09/25 15:41:56,947.224,703710,SHK0000001,2093,2094,808,137,195,137,0,0,0,0,0,1,0
02/09/25 15:41:57,948.223,703710,SHK0000001,2099,2092,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:41:58,949.231,703710,SHK0000001,2088,2084,807,135,195,135,0,0,0,0,0,1,0
02/09/25 15:41:59,950.223,703710,SHK0000001,2085,2094,807,137,196,137,0,0,0,0,0,1,0
02/09/25 15:42:00,951.228,703710,SHK0000001,2085,2085,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:00,952.22,703710,SHK0000001,2087,2085,807,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:02,953.229,703710,SHK0000001,2092,2092,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:02,954.218,703710,SHK0000001,2089,2083,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:04,955.231,703710,SHK0000001,2091,2093,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:05,956.223,703710,SHK0000001,2082,2086,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:42:06,957.229,703710,SHK0000001,2087,2088,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:06,958.215,703710,SHK0000001,2083,2094,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:08,959.223,703710,SHK0000001,2093,2086,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:08,960.219,703710,SHK0000001,2092,2087,806,135,195,135,0,0,0,0,0,1,0
02/09/25 15:42:10,961.224,703710,SHK0000001,2092,2088,808,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:10,962.219,703710,SHK0000001,2091,2084,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:12,963.229,703710,SHK0000001,2091,2087,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:13,964.224,703710,SHK0000001,2087,2084,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:14,965.23,703710,SHK0000001,2083,2088,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:42:14,966.216,703710,SHK0000001,2093,2088,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:16,967.229,703710,SHK0000001,2090,2085,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:17,968.222,703710,SHK0000001,2090,2084,805,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:18,969.225,703710,SHK0000001,2086,2088,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:18,970.219,703710,SHK0000001,2088,2082,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:20,971.23,703710,SHK0000001,2088,2091,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:21,972.223,703710,SHK0000001,2090,2089,808,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:22,973.224,703710,SHK0000001,2089,2090,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:42:23,974.222,703710,SHK0000001,2088,2085,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:24,975.232,703710,SHK0000001,2090,2085,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:24,976.218,703710,SHK0000001,2093,2090,805,137,196,137,0,0,0,0,0,1,0
02/09/25 15:42:26,977.226,703710,SHK0000001,2087,2091,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:27,978.222,703710,SHK0000001,2090,2092,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:28,979.227,703710,SHK0000001,2094,2089,805,136,196,136,0,0,0,0,0,1,0
02/09/25 15:42:28,980.219,703710,SHK0000001,2092,2085,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:30,981.223,703710,SHK0000001,2088,2092,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:31,982.224,703710,SHK0000001,2088,2087,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:32,983.228,703710,SHK0000001,2091,2086,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:32,984.22,703710,SHK0000001,2094,2086,806,138,195,138,0,0,0,0,0,1,0
02/09/25 15:42:34,985.228,703710,SHK0000001,2085,2094,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:34,986.216,703710,SHK0000001,2091,2088,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:36,987.231,703710,SHK0000001,2090,2096,806,137,196,137,0,0,0,0,0,1,0
02/09/25 15:42:36,988.218,703710,SHK0000001,2083,2094,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:38,989.231,703710,SHK0000001,2089,2088,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:38,990.215,703710,SHK0000001,2093,2094,805,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:40,991.23,703710,SHK0000001,2091,2092,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:41,992.223,703710,SHK0000001,2088,2090,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:42,993.226,703710,SHK0000001,2092,2094,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:42,994.217,703710,SHK0000001,2090,2092,807,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:44,995.223,703710,SHK0000001,2093,2091,807,138,195,138,0,0,0,0,0,1,0
02/09/25 15:42:45,996.223,703710,SHK0000001,2089,2086,805,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:46,997.23,703710,SHK0000001,2092,2091,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:46,998.221,703710,SHK0000001,2089,2088,807,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:48,999.232,703710,SHK0000001,2092,2092,806,136,194,136,0,0,0,0,0,1,0
02/09/25 15:42:48,1000.215,703710,SHK0000001,2095,2088,808,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:50,1001.23,703710,SHK0000001,2095,2087,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:50,1002.221,703710,SHK0000001,2088,2091,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:52,1003.229,703710,SHK0000001,2087,2086,807,137,194,137,0,0,0,0,0,1,0
02/09/25 15:42:52,1004.221,703710,SHK0000001,2092,2091,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:54,1005.224,703710,SHK0000001,2081,2097,806,136,195,136,0,0,0,0,0,1,0
02/09/25 15:42:54,1006.217,703710,SHK0000001,2093,2084,808,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:56,1007.23,703710,SHK0000001,2091,2084,806,137,195,137,0,0,0,0,0,1,0
02/09/25 15:42:57,1008.223,703710,SHK0000001,2086,2083,807,136,193,136,0,0,0,0,0,1,0
