Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 11:35:53,2023.923,703710,SHK0000001,2070,2070,811,145,198,145,0,0,0,0,0,0,0
02/09/25 11:35:54,2024.915,703710,SHK0000001,2067,2063,813,145,197,145,0,0,0,0,0,0,0
02/09/25 11:35:55,2025.922,703710,SHK0000001,2072,2072,812,146,198,146,0,0,0,0,0,0,0
02/09/25 11:35:56,2026.908,703710,SHK0000001,2072,2070,811,145,198,145,0,0,0,0,0,0,0
02/09/25 11:35:57,2027.92,703710,SHK0000001,2072,2066,813,145,197,145,0,0,0,0,0,0,0
02/09/25 11:35:58,2028.917,703710,SHK0000001,2068,2072,812,146,199,146,0,0,0,0,0,0,0
02/09/25 11:35:59,2029.916,703710,SHK0000001,2073,2064,812,144,198,144,0,0,0,0,0,0,0
02/09/25 11:36:00,2030.909,703710,SHK0000001,2077,2069,813,146,199,146,0,0,0,0,0,0,0
02/09/25 11:36:01,2031.926,703710,SHK0000001,2069,2069,811,146,199,146,0,0,0,0,0,0,0
02/09/25 11:36:02,2032.91,703710,SHK0000001,2073,2068,813,144,198,144,0,0,0,0,0,0,0
02/09/25 11:36:03,2033.92,703710,SHK0000001,2065,2069,813,145,199,145,0,0,0,0,0,0,0
02/09/25 11:36:04,2034.915,703710,SHK0000001,2070,2064,811,145,199,145,0,0,0,0,0,0,0
02/09/25 11:36:05,2035.918,703710,SHK0000001,2065,2062,813,144,199,144,0,0,0,0,0,0,0
02/09/25 11:36:06,2036.916,703710,SHK0000001,2064,2069,813,145,199,145,0,0,0,0,0,0,0
02/09/25 11:36:07,2037.919,703710,SHK0000001,2072,2063,811,144,199,144,0,0,0,0,0,0,0
02/09/25 11:36:08,2038.908,703710,SHK0000001,2066,2060,813,144,199,144,0,0,0,0,0,0,0
02/09/25 11:36:09,2039.926,703710,SHK0000001,2065,2063,812,145,200,145,0,0,0,0,0,0,0
02/09/25 11:36:10,2040.909,703710,SHK0000001,2066,2063,811,144,200,144,0,0,0,0,0,0,0
02/09/25 11:36:11,2041.925,703710,SHK0000001,2061,2061,814,144,200,144,0,0,0,0,0,0,0
02/09/25 11:36:12,2042.915,703710,SHK0000001,2066,2072,812,144,201,144,0,0,0,0,0,0,0
02/09/25 11:36:13,2043.922,703710,SHK0000001,2069,2063,811,143,200,143,0,0,0,0,0,0,0
02/09/25 11:36:14,2044.914,703710,SHK0000001,2062,2067,813,144,201,144,0,0,0,0,0,0,0
02/09/25 11:36:15,2045.921,703710,SHK0000001,2075,2067,811,144,202,144,0,0,0,0,0,0,0
02/09/25 11:36:16,2046.912,703710,SHK0000001,2061,2069,812,143,201,143,0,0,0,0,0,0,0
02/09/25 11:36:17,2047.926,703710,SHK0000001,2072,2068,813,144,201,144,0,0,0,0,0,0,0
02/09/25 11:36:18,2048.908,703710,SHK0000001,2065,2063,811,144,202,144,0,0,0,0,0,0,0
02/09/25 11:36:19,2049.919,703710,SHK0000001,2065,2063,812,144,201,144,0,0,0,0,0,0,0
02/09/25 11:36:20,2050.908,703710,SHK0000001,2066,2066,812,145,202,145,0,0,0,0,0,0,0
02/09/25 11:36:21,2051.916,703710,SHK0000001,2063,2073,811,144,202,144,0,0,0,0,0,0,0
02/09/25 11:36:22,2052.914,703710,SHK0000001,2068,2066,812,144,201,144,0,0,0,0,0,0,0
02/09/25 11:36:23,2053.926,703710,SHK0000001,2068,2068,813,146,202,146,0,0,0,0,0,0,0
02/09/25 11:36:24,2054.914,703710,SHK0000001,2067,2065,812,144,202,144,0,0,0,0,0,0,0
02/09/25 11:36:25,2055.921,703710,SHK0000001,2065,2063,813,144,202,144,0,0,0,0,0,0,0
02/09/25 11:36:26,2056.916,703710,SHK0000001,2071,2065,812,146,203,146,0,0,0,0,0,0,0
02/09/25 11:36:27,2057.922,703710,SHK0000001,2059,2066,811,144,203,144,0,0,0,0,0,0,0
02/09/25 11:36:28,2058.912,703710,SHK0000001,2063,2065,813,145,202,145,0,0,0,0,0,0,0
02/09/25 11:36:29,2059.922,703710,SHK0000001,2061,2058,811,145,204,145,0,0,0,0,0,0,0
02/09/25 11:36:30,2060.91,703710,SHK0000001,2067,2059,811,144,203,144,0,0,0,0,0,0,0
02/09/25 11:36:31,2061.923,703710,SHK0000001,2064,2064,813,145,203,145,0,0,0,0,0,0,0
02/09/25 11:36:32,2062.91,703710,SHK0000001,2063,2063,811,145,204,145,0,0,0,0,0,0,0
02/09/25 11:36:33,2063.923,703710,SHK0000001,2061,2060,812,144,203,144,0,0,0,0,0,0,0
02/09/25 11:36:34,2064.911,703710,SHK0000001,2064,2064,813,145,204,145,0,0,0,0,0,0,0
02/09/25 11:36:35,2065.925,703710,SHK0000001,2063,2066,811,144,204,144,0,0,0,0,0,0,0
02/09/25 11:36:36,2066.909,703710,SHK0000001,2064,2064,813,144,203,144,0,0,0,0,0,0,0
02/09/25 11:36:37,2067.922,703710,SHK0000001,2059,2060,813,145,203,145,0,0,0,0,0,0,0
02/09/25 11:36:38,2068.917,703710,SHK0000001,2059,2059,811,144,205,144,0,0,0,0,0,0,0
02/09/25 11:36:39,2069.924,703710,SHK0000001,2067,2063,813,145,204,145,0,0,0,0,0,0,0
02/09/25 11:36:40,2070.912,703710,SHK0000001,2059,2059,812,145,205,145,0,0,0,0,0,0,0
02/09/25 11:36:41,2071.922,703710,SHK0000001,2063,2062,811,144,204,144,0,0,0,0,0,0,0
02/09/25 11:36:42,2072.914,703710,SHK0000001,2071,2064,814,144,204,144,0,0,0,0,0,0,0
02/09/25 11:36:43,2073.921,703710,SHK0000001,2059,2063,811,145,206,145,0,0,0,0,0,0,0
02/09/25 11:36:44,2074.909,703710,SHK0000001,2060,2061,812,144,205,144,0,0,0,0,0,0,0
02/09/25 11:36:45,2075.926,703710,SHK0000001,2069,2063,813,145,204,145,0,0,0,0,0,0,0
02/09/25 11:36:46,2076.91,703710,SHK0000001,2059,2064,812,145,206,145,0,0,0,0,0,0,0
02/09/25 11:36:47,2077.918,703710,SHK0000001,2059,2062,812,144,205,144,0,0,0,0,0,0,0
02/09/25 11:36:48,2078.915,703710,SHK0000001,2063,2063,813,146,206,146,0,0,0,0,0,0,0
02/09/25 11:36:49,2079.919,703710,SHK0000001,2062,2061,812,145,206,145,0,0,0,0,0,0,0
02/09/25 11:36:50,2080.914,703710,SHK0000001,2053,2064,813,144,205,144,0,0,0,0,0,0,0
02/09/25 11:36:51,2081.926,703710,SHK0000001,2058,2058,813,146,206,146,0,0,0,0,0,0,0
02/09/25 11:36:52,2082.915,703710,SHK0000001,2059,2065,812,145,206,145,0,0,0,0,0,0,0
02/09/25 11:36:53,2083.926,703710,SHK0000001,2059,2058,813,145,205,145,0,0,0,0,0,0,0
02/09/25 11:36:54,2084.911,703710,SHK0000001,2065,2063,813,146,205,146,0,0,0,0,0,0,0
02/09/25 11:36:55,2085.921,703710,SHK0000001,2055,2059,811,145,207,145,0,0,0,0,0,0,0
02/09/25 11:36:56,2086.908,703710,SHK0000001,2067,2062,814,145,206,145,0,0,0,0,0,0,0
02/09/25 11:36:57,2087.917,703710,SHK0000001,2055,2062,812,145,207,145,0,0,0,0,0,0,0
02/09/25 11:36:58,2088.917,703710,SHK0000001,2061,2059,812,144,206,144,0,0,0,0,0,0,0
02/09/25 11:36:59,2089.917,703710,SHK0000001,2063,2061,814,145,206,145,0,0,0,0,0,0,0
02/09/25 11:37:00,2090.908,703710,SHK0000001,2064,2056,812,145,207,145,0,0,0,0,0,0,0
02/09/25 11:37:01,2091.917,703710,SHK0000001,2057,2058,812,144,206,144,0,0,0,0,0,0,0
02/09/25 11:37:02,2092.918,703710,SHK0000001,2057,2063,813,145,207,145,0,0,0,0,0,0,0
02/09/25 11:37:03,2093.917,703710,SHK0000001,2065,2051,812,145,208,145,0,0,0,0,0,0,0
02/09/25 11:37:04,2094.913,703710,SHK0000001,2065,2059,813,144,207,144,0,0,0,0,0,0,0
02/09/25 11:37:05,2095.926,703710,SHK0000001,2057,2061,813,145,207,145,0,0,0,0,0,0,0
02/09/25 11:37:06,2096.918,703710,SHK0000001,2054,2056,812,145,207,145,0,0,0,0,0,0,0
02/09/25 11:37:07,2097.923,703710,SHK0000001,2061,2058,813,144,207,144,0,0,0,0,0,0,0
02/09/25 11:37:08,2098.914,703710,SHK0000001,2057,2058,814,145,208,145,0,0,0,0,0,0,0
02/09/25 11:37:09,2099.918,703710,SHK0000001,2055,2059,812,144,208,144,0,0,0,0,0,0,0
02/09/25 11:37:10,2100.914,703710,SHK0000001,2062,2055,814,144,207,144,0,0,0,0,0,0,0
02/09/25 11:37:11,2101.921,703710,SHK0000001,2054,2057,813,145,208,145,0,0,0,0,0,0,0
02/09/25 11:37:12,2102.908,703710,SHK0000001,2055,2052,811,143,208,143,0,0,0,0,0,0,0
02/09/25 11:37:13,2103.919,703710,SHK0000001,2055,2059,814,144,207,144,0,0,0,0,0,0,0
02/09/25 11:37:14,2104.912,703710,SHK0000001,2052,2058,813,144,209,144,0,0,0,0,0,0,0
02/09/25 11:37:15,2105.922,703710,SHK0000001,2056,2053,813,143,209,143,0,0,0,0,0,0,0
02/09/25 11:37:16,2106.909,703710,SHK0000001,2057,2058,814,144,208,144,0,0,0,0,0,0,0
02/09/25 11:37:17,2107.92,703710,SHK0000001,2057,2054,812,144,209,144,0,0,0,0,0,0,0
02/09/25 11:37:18,2108.912,703710,SHK0000001,2055,2055,811,143,209,143,0,0,0,0,0,0,0
02/09/25 11:37:19,2109.919,703710,SHK0000001,2055,2055,813,144,210,144,0,0,0,0,0,0,0
02/09/25 11:37:20,2110.917,703710,SHK0000001,2058,2060,812,144,210,144,0,0,0,0,0,0,0
02/09/25 11:37:21,2111.923,703710,SHK0000001,2046,2058,814,143,208,143,0,0,0,0,0,0,0
02/09/25 11:37:22,2112.911,703710,SHK0000001,2056,2057,814,144,209,144,0,0,0,0,0,0,0
02/09/25 11:37:23,2113.923,703710,SHK0000001,2058,2054,812,143,210,143,0,0,0,0,0,0,0
02/09/25 11:37:24,2114.915,703710,SHK0000001,2061,2058,814,144,209,144,0,0,0,0,0,0,0
02/09/25 11:37:25,2115.921,703710,SHK0000001,2056,2054,813,144,210,144,0,0,0,0,0,0,0
02/09/25 11:37:26,2116.912,703710,SHK0000001,2052,2058,812,143,210,143,0,0,0,0,0,0,0
02/09/25 11:37:27,2117.925,703710,SHK0000001,2058,2054,814,143,209,143,0,0,0,0,0,0,0
02/09/25 11:37:28,2118.916,703710,SHK0000001,2056,2054,813,144,210,144,0,0,0,0,0,0,0
02/09/25 11:37:29,2119.923,703710,SHK0000001,2059,2052,812,143,210,143,0,0,0,0,0,0,0
02/09/25 11:37:30,2120.913,703710,SHK0000001,2054,2057,814,144,210,144,0,0,0,0,0,0,0
02/09/25 11:37:31,2121.925,703710,SHK0000001,2050,2058,811,144,212,144,0,0,0,0,0,0,0
02/09/25 11:37:32,2122.912,703710,SHK0000001,2054,2057,811,142,210,142,0,0,0,0,0,0,0
02/09/25 11:37:33,2123.92,703710,SHK0000001,2053,2052,813,143,210,143,0,0,0,0,0,0,0
02/09/25 11:37:34,2124.914,703710,SHK0000001,2055,2049,811,143,211,143,0,0,0,0,0,0,0
02/09/25 11:37:35,2125.917,703710,SHK0000001,2048,2054,812,142,210,142,0,0,0,0,0,0,0
02/09/25 11:37:36,0.488,703710,SHK0000001,2053,2049,813,143,211,143,0,0,0,0,0,0,0
02/09/25 11:37:37,1.495,703710,SHK0000001,2054,2051,812,142,211,142,0,0,0,0,0,0,0
02/09/25 11:37:38,2.49,703710,SHK0000001,2054,2054,814,142,211,142,0,0,0,0,0,0,0
02/09/25 11:37:39,3.498,703710,SHK0000001,2054,2054,812,143,212,143,0,0,0,0,0,0,0
02/09/25 11:37:40,4.495,703710,SHK0000001,2056,2055,812,142,211,142,0,0,0,0,0,0,0
02/09/25 11:37:41,5.497,703710,SHK0000001,2048,2051,813,142,211,142,0,0,0,0,0,0,0
02/09/25 11:37:42,6.493,703710,SHK0000001,2052,2055,812,143,212,143,0,0,0,0,0,0,0
02/09/25 11:37:43,7.495,703710,SHK0000001,2052,2055,812,142,212,142,0,0,0,0,0,0,0
02/09/25 11:37:44,8.493,703710,SHK0000001,2056,2041,814,142,212,142,0,0,0,0,0,0,0
02/09/25 11:37:45,9.5,703710,SHK0000001,2052,2051,812,143,213,143,0,0,0,0,0,0,0
02/09/25 11:37:46,10.487,703710,SHK0000001,2052,2049,813,141,212,141,0,0,0,0,0,0,0
02/09/25 11:37:47,11.502,703710,SHK0000001,2053,2045,813,142,212,142,0,0,0,0,0,0,0
02/09/25 11:37:48,12.491,703710,SHK0000001,2052,2055,812,142,214,142,0,0,0,0,0,0,0
02/09/25 11:37:49,13.505,703710,SHK0000001,2052,2052,814,141,212,141,0,0,0,0,0,0,0
02/09/25 11:37:50,14.493,703710,SHK0000001,2055,2050,814,142,213,142,0,0,0,0,0,0,0
02/09/25 11:37:51,15.498,703710,SHK0000001,2052,2052,811,142,214,142,0,0,0,0,0,0,0
02/09/25 11:37:52,16.491,703710,SHK0000001,2048,2054,813,141,212,141,0,0,0,0,0,0,0
02/09/25 11:37:53,17.499,703710,SHK0000001,2057,2052,813,142,214,142,0,0,0,0,0,0,0
02/09/25 11:37:54,18.496,703710,SHK0000001,2048,2052,812,141,214,141,0,0,0,0,0,0,0
02/09/25 11:37:55,19.496,703710,SHK0000001,2043,2056,814,141,213,141,0,0,0,0,0,0,0
02/09/25 11:37:56,20.489,703710,SHK0000001,2052,2047,812,142,215,142,0,0,0,0,0,0,0
02/09/25 11:37:57,21.496,703710,SHK0000001,2049,2054,812,141,214,141,0,0,0,0,0,0,0
02/09/25 11:37:58,22.495,703710,SHK0000001,2053,2055,814,141,213,141,0,0,0,0,0,0,0
02/09/25 11:37:59,23.504,703710,SHK0000001,2050,2046,812,141,215,141,0,0,0,0,0,0,0
02/09/25 11:38:00,24.491,703710,SHK0000001,2049,2049,813,140,214,140,0,0,0,0,0,0,0
02/09/25 11:38:01,25.504,703710,SHK0000001,2052,2053,813,141,214,141,0,0,0,0,0,0,0
02/09/25 11:38:02,26.494,703710,SHK0000001,2053,2050,812,141,215,141,0,0,0,0,0,0,0
02/09/25 11:38:03,27.495,703710,SHK0000001,2049,2048,813,140,214,140,0,0,0,0,0,0,0
02/09/25 11:38:04,28.496,703710,SHK0000001,2047,2051,814,141,214,141,0,0,0,0,0,0,0
02/09/25 11:38:05,29.496,703710,SHK0000001,2050,2048,812,141,215,141,0,0,0,0,0,0,0
02/09/25 11:38:06,30.497,703710,SHK0000001,2051,2052,814,139,214,139,0,0,0,0,0,0,0
02/09/25 11:38:07,31.501,703710,SHK0000001,2048,2056,813,139,215,139,0,0,0,0,0,0,0
02/09/25 11:38:08,32.489,703710,SHK0000001,2044,2052,811,138,215,138,0,0,0,0,0,0,0
02/09/25 11:38:09,33.496,703710,SHK0000001,2040,2049,813,137,214,137,0,0,0,0,0,0,0
02/09/25 11:38:10,34.496,703710,SHK0000001,2046,2050,811,138,215,138,0,0,0,0,0,0,0
02/09/25 11:38:11,35.496,703710,SHK0000001,2049,2050,810,136,215,136,0,0,0,0,0,0,0
02/09/25 11:38:12,36.495,703710,SHK0000001,2043,2045,813,137,214,137,0,0,0,0,0,0,0
02/09/25 11:38:13,37.496,703710,SHK0000001,2048,2051,812,138,215,138,0,0,0,0,0,0,0
02/09/25 11:38:14,38.488,703710,SHK0000001,2048,2046,811,136,215,136,0,0,0,0,0,0,0
02/09/25 11:38:15,39.496,703710,SHK0000001,2045,2046,813,137,216,137,0,0,0,0,0,0,0
02/09/25 11:38:16,40.489,703710,SHK0000001,2052,2048,812,137,216,137,0,0,0,0,0,0,0
02/09/25 11:38:17,41.499,703710,SHK0000001,2044,2045,813,136,216,136,0,0,0,0,0,0,0
02/09/25 11:38:18,42.488,703710,SHK0000001,2049,2046,813,137,215,137,0,0,0,0,0,0,0
02/09/25 11:38:19,43.495,703710,SHK0000001,2043,2047,811,137,216,137,0,0,0,0,0,0,0
02/09/25 11:38:20,44.49,703710,SHK0000001,2047,2048,813,136,215,136,0,0,0,0,0,0,0
02/09/25 11:38:21,45.497,703710,SHK0000001,2057,2048,813,137,216,137,0,0,0,0,0,0,0
02/09/25 11:38:22,46.489,703710,SHK0000001,2051,2049,812,136,217,136,0,0,0,0,0,0,0
02/09/25 11:38:23,47.498,703710,SHK0000001,2052,2059,814,136,216,136,0,0,0,0,0,0,0
02/09/25 11:38:24,48.491,703710,SHK0000001,2049,2050,812,136,217,136,0,0,0,0,0,0,0
02/09/25 11:38:25,49.499,703710,SHK0000001,2041,2048,813,135,217,135,0,0,0,0,0,0,0
02/09/25 11:38:26,50.492,703710,SHK0000001,2046,2048,813,135,216,135,0,0,0,0,0,0,0
02/09/25 11:38:27,51.496,703710,SHK0000001,2045,2047,812,136,218,136,0,0,0,0,0,0,0
02/09/25 11:38:28,52.489,703710,SHK0000001,2040,2047,812,135,217,135,0,0,0,0,0,0,0
02/09/25 11:38:29,53.498,703710,SHK0000001,2043,2049,814,136,217,136,0,0,0,0,0,0,0
02/09/25 11:38:30,54.492,703710,SHK0000001,2047,2054,811,136,218,136,0,0,0,0,0,0,0
02/09/25 11:38:31,55.503,703710,SHK0000001,2055,2047,812,135,217,135,0,0,0,0,0,0,0
02/09/25 11:38:32,56.488,703710,SHK0000001,2048,2051,813,136,217,136,0,0,0,0,0,0,0
02/09/25 11:38:33,57.505,703710,SHK0000001,2052,2044,811,136,219,136,0,0,0,0,0,0,0
02/09/25 11:38:34,58.489,703710,SHK0000001,2043,2049,813,135,218,135,0,0,0,0,0,0,0
02/09/25 11:38:35,59.502,703710,SHK0000001,2048,2048,813,136,218,136,0,0,0,0,0,0,0
02/09/25 11:38:36,60.491,703710,SHK0000001,2053,2047,811,136,218,136,0,0,0,0,0,0,0
02/09/25 11:38:37,61.504,703710,SHK0000001,2045,2047,813,135,218,135,0,0,0,0,0,0,0
02/09/25 11:38:38,62.487,703710,SHK0000001,2048,2044,813,136,218,136,0,0,0,0,0,0,0
02/09/25 11:38:39,63.497,703710,SHK0000001,2048,2048,811,136,219,136,0,0,0,0,0,0,0
02/09/25 11:38:40,64.489,703710,SHK0000001,2051,2047,814,137,218,137,0,0,0,0,0,0,0
02/09/25 11:38:41,65.495,703710,SHK0000001,2052,2045,812,138,218,138,0,0,0,0,0,0,0
02/09/25 11:38:42,66.489,703710,SHK0000001,2048,2048,811,137,218,137,0,0,0,0,0,0,0
02/09/25 11:38:43,67.495,703710,SHK0000001,2045,2047,814,138,218,138,0,0,0,0,0,0,0
02/09/25 11:38:44,68.49,703710,SHK0000001,2043,2040,811,139,220,139,0,0,0,0,0,0,0
02/09/25 11:38:45,69.501,703710,SHK0000001,2046,2051,812,138,219,138,0,0,0,0,0,0,0
02/09/25 11:38:46,70.496,703710,SHK0000001,2048,2049,813,139,219,139,0,0,0,0,0,0,0
02/09/25 11:38:47,71.503,703710,SHK0000001,2055,2049,811,139,220,139,0,0,0,0,0,0,0
02/09/25 11:38:48,72.495,703710,SHK0000001,2045,2043,812,138,220,138,0,0,0,0,0,0,0
02/09/25 11:38:49,73.5,703710,SHK0000001,2045,2048,812,140,220,140,0,0,0,0,0,0,0
02/09/25 11:38:50,74.488,703710,SHK0000001,2047,2054,811,139,220,139,0,0,0,0,0,0,0
02/09/25 11:38:51,75.503,703710,SHK0000001,2050,2048,813,138,219,138,0,0,0,0,0,0,0
02/09/25 11:38:52,76.491,703710,SHK0000001,2148,2146,812,139,220,139,0,0,0,0,0,0,0
02/09/25 11:38:53,77.499,703710,SHK0000001,2156,2157,811,139,221,139,0,0,0,0,0,0,0
02/09/25 11:38:54,78.487,703710,SHK0000001,2151,2151,813,139,221,139,0,0,0,0,0,0,0
02/09/25 11:38:55,79.505,703710,SHK0000001,2158,2153,811,139,222,139,0,0,0,0,0,0,0
02/09/25 11:38:56,80.493,703710,SHK0000001,2159,2155,811,138,221,138,0,0,0,0,0,0,0
02/09/25 11:38:57,81.499,703710,SHK0000001,2157,2155,813,138,220,138,0,0,0,0,0,0,0
02/09/25 11:38:58,82.488,703710,SHK0000001,2156,2152,811,139,222,139,0,0,0,0,0,0,0
02/09/25 11:38:59,83.499,703710,SHK0000001,2155,2159,811,137,221,137,0,0,0,0,0,0,0
02/09/25 11:39:00,84.487,703710,SHK0000001,2162,2156,813,138,221,138,0,0,0,0,0,0,0
02/09/25 11:39:01,85.495,703710,SHK0000001,2151,2149,811,138,222,138,0,0,0,0,0,0,0
02/09/25 11:39:02,86.494,703710,SHK0000001,2150,2152,811,137,222,137,0,0,0,0,0,0,0
02/09/25 11:39:03,87.496,703710,SHK0000001,2148,2149,813,138,222,138,0,0,0,0,0,0,0
02/09/25 11:39:04,88.49,703710,SHK0000001,2149,2156,811,137,223,137,0,0,0,0,0,0,0
02/09/25 11:39:05,89.5,703710,SHK0000001,2158,2156,812,136,222,136,0,0,0,0,0,0,0
02/09/25 11:39:06,90.488,703710,SHK0000001,2155,2155,813,137,222,137,0,0,0,0,0,0,0
02/09/25 11:39:07,91.502,703710,SHK0000001,2155,2146,810,136,223,136,0,0,0,0,0,0,0
02/09/25 11:39:08,92.496,703710,SHK0000001,2149,2158,813,136,223,136,0,0,0,0,0,0,0
02/09/25 11:39:09,93.495,703710,SHK0000001,2155,2160,812,136,223,136,0,0,0,0,0,0,0
02/09/25 11:39:10,94.496,703710,SHK0000001,2165,2161,811,135,223,135,0,0,0,0,0,0,0
02/09/25 11:39:11,95.498,703710,SHK0000001,2158,2149,814,135,222,135,0,0,0,0,0,0,0
02/09/25 11:39:12,96.488,703710,SHK0000001,2154,2153,811,136,224,136,0,0,0,0,0,0,0
02/09/25 11:39:13,97.501,703710,SHK0000001,2153,2160,811,135,224,135,0,0,0,0,0,0,0
02/09/25 11:39:14,98.491,703710,SHK0000001,2156,2154,813,135,223,135,0,0,0,0,0,0,0
02/09/25 11:39:15,99.498,703710,SHK0000001,2156,2147,811,135,225,135,0,0,0,0,0,0,0
02/09/25 11:39:16,100.496,703710,SHK0000001,2151,2147,812,135,224,135,0,0,0,0,0,0,0
02/09/25 11:39:17,101.502,703710,SHK0000001,2153,2161,813,135,223,135,0,0,0,0,0,0,0
02/09/25 11:39:18,102.496,703710,SHK0000001,2156,2154,811,135,224,135,0,0,0,0,0,0,0
02/09/25 11:39:19,103.495,703710,SHK0000001,2156,2166,811,134,223,134,0,0,0,0,0,0,0
02/09/25 11:39:20,104.493,703710,SHK0000001,2157,2159,812,135,224,135,0,0,0,0,0,0,0
02/09/25 11:39:21,105.499,703710,SHK0000001,2156,2152,810,135,225,135,0,0,0,0,0,0,0
02/09/25 11:39:22,106.487,703710,SHK0000001,2147,2153,812,135,224,135,0,0,0,0,0,0,0
02/09/25 11:39:23,107.497,703710,SHK0000001,2151,2155,812,135,225,135,0,0,0,0,0,0,0
02/09/25 11:39:24,108.489,703710,SHK0000001,2153,2152,811,135,225,135,0,0,0,0,0,0,0
02/09/25 11:39:25,109.5,703710,SHK0000001,2158,2154,812,134,224,134,0,0,0,0,0,0,0
02/09/25 11:39:26,110.488,703710,SHK0000001,2153,2153,812,135,225,135,0,0,0,0,0,0,0
02/09/25 11:39:27,111.498,703710,SHK0000001,2151,2154,811,134,224,134,0,0,0,0,0,0,0
02/09/25 11:39:28,112.495,703710,SHK0000001,2157,2151,813,135,225,135,0,0,0,0,0,0,0
02/09/25 11:39:29,113.502,703710,SHK0000001,2156,2151,811,135,226,135,0,0,0,0,0,0,0
02/09/25 11:39:30,114.495,703710,SHK0000001,2156,2152,811,134,225,134,0,0,0,0,0,0,0
02/09/25 11:39:31,115.502,703710,SHK0000001,2155,2153,813,134,225,134,0,0,0,0,0,0,0
02/09/25 11:39:32,116.491,703710,SHK0000001,2156,2156,811,134,225,134,0,0,0,0,0,0,0
02/09/25 11:39:33,117.496,703710,SHK0000001,2151,2149,812,133,225,133,0,0,0,0,0,0,0
02/09/25 11:39:34,118.492,703710,SHK0000001,2156,2150,812,134,226,134,0,0,0,0,0,0,0
02/09/25 11:39:35,119.498,703710,SHK0000001,2158,2155,811,134,226,134,0,0,0,0,0,0,0
02/09/25 11:39:36,120.49,703710,SHK0000001,2152,2152,811,133,225,133,0,0,0,0,0,0,0
02/09/25 11:39:37,121.494,703710,SHK0000001,2161,2161,813,134,225,134,0,0,0,0,0,0,0
02/09/25 11:39:38,122.489,703710,SHK0000001,2156,2160,810,134,227,134,0,0,0,0,0,0,0
02/09/25 11:39:39,123.501,703710,SHK0000001,2153,2152,813,133,225,133,0,0,0,0,0,0,0
02/09/25 11:39:40,124.491,703710,SHK0000001,2148,2156,812,134,226,134,0,0,0,0,0,0,0
02/09/25 11:39:41,125.496,703710,SHK0000001,2162,2159,810,133,226,133,0,0,0,0,0,0,0
02/09/25 11:39:42,126.487,703710,SHK0000001,2152,2155,813,134,225,134,0,0,0,0,0,0,0
