Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
02/09/25 15:07:38,171.443,703710,SHK0000001,2170,2178,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:39,172.436,703710,SHK0000001,2172,2168,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:40,173.448,703710,SHK0000001,2170,2176,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:41,174.438,703710,SHK0000001,2169,2171,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:42,175.448,703710,SHK0000001,2165,2166,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:42,176.435,703710,SHK0000001,2173,2169,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:44,177.447,703710,SHK0000001,2169,2168,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:44,178.435,703710,SHK0000001,2169,2174,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:46,179.45,703710,SHK0000001,2173,2173,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:47,180.436,703710,SHK0000001,2168,2169,808,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:48,181.446,703710,SHK0000001,2172,2179,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:48,182.434,703710,SHK0000001,2169,2168,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:50,183.451,703710,SHK0000001,2169,2166,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:50,184.434,703710,SHK0000001,2172,2170,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:52,185.447,703710,SHK0000001,2165,2166,808,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:53,186.442,703710,SHK0000001,2178,2164,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:54,187.449,703710,SHK0000001,2169,2175,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:54,188.434,703710,SHK0000001,2176,2171,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:56,189.444,703710,SHK0000001,2169,2170,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:56,190.435,703710,SHK0000001,2171,2168,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:58,191.449,703710,SHK0000001,2174,2172,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:07:58,192.433,703710,SHK0000001,2167,2173,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:00,193.449,703710,SHK0000001,2173,2173,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:00,194.433,703710,SHK0000001,2171,2175,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:02,195.441,703710,SHK0000001,2172,2171,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:03,196.436,703710,SHK0000001,2170,2168,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:04,197.442,703710,SHK0000001,2168,2175,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:04,198.433,703710,SHK0000001,2199,2208,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:06,199.447,703710,SHK0000001,2211,2211,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:07,200.439,703710,SHK0000001,2207,2214,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:08,201.449,703710,SHK0000001,2210,2211,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:09,202.438,703710,SHK0000001,2213,2206,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:10,203.451,703710,SHK0000001,2208,2206,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:11,204.438,703710,SHK0000001,2209,2209,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:12,205.45,703710,SHK0000001,2215,2203,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:13,206.436,703710,SHK0000001,2208,2204,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:14,207.451,703710,SHK0000001,2211,2212,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:14,208.436,703710,SHK0000001,2209,2203,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:16,209.447,703710,SHK0000001,2213,2211,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:17,210.441,703710,SHK0000001,2205,2211,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:18,211.45,703710,SHK0000001,2204,2207,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:18,212.433,703710,SHK0000001,2208,2211,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:20,213.448,703710,SHK0000001,2200,2207,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:20,214.436,703710,SHK0000001,2201,2207,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:22,215.449,703710,SHK0000001,2204,2207,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:23,216.438,703710,SHK0000001,2211,2206,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:24,217.45,703710,SHK0000001,2208,2208,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:25,218.44,703710,SHK0000001,2203,2208,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:26,219.449,703710,SHK0000001,2211,2207,807,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:27,220.439,703710,SHK0000001,2207,2207,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:28,221.445,703710,SHK0000001,2206,2203,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:29,222.442,703710,SHK0000001,2206,2206,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:30,223.443,703710,SHK0000001,2214,2207,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:31,224.44,703710,SHK0000001,2206,2210,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:32,225.449,703710,SHK0000001,2201,2204,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:33,226.44,703710,SHK0000001,2203,2212,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:34,227.446,703710,SHK0000001,2205,2204,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:34,228.433,703710,SHK0000001,2204,2204,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:36,229.442,703710,SHK0000001,2201,2206,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:37,230.44,703710,SHK0000001,2212,2203,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:38,231.45,703710,SHK0000001,2212,2208,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:39,232.437,703710,SHK0000001,2212,2212,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:40,233.444,703710,SHK0000001,2201,2203,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:40,234.434,703710,SHK0000001,2209,2205,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:42,235.445,703710,SHK0000001,2205,2204,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:42,236.434,703710,SHK0000001,2205,2204,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:44,237.448,703710,SHK0000001,2205,2208,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:44,238.435,703710,SHK0000001,2207,2201,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:46,239.451,703710,SHK0000001,2213,2211,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:46,240.433,703710,SHK0000001,2204,2201,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:48,241.443,703710,SHK0000001,2208,2203,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:48,242.435,703710,SHK0000001,2204,2206,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:50,243.445,703710,SHK0000001,2203,2204,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:51,244.436,703710,SHK0000001,2200,2204,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:52,245.441,703710,SHK0000001,2209,2201,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:52,246.434,703710,SHK0000001,2204,2214,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:54,247.444,703710,SHK0000001,2202,2205,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:54,248.435,703710,SHK0000001,2211,2207,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:56,249.449,703710,SHK0000001,2208,2205,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:57,250.439,703710,SHK0000001,2204,2207,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:58,251.449,703710,SHK0000001,2204,2207,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:08:58,252.433,703710,SHK0000001,2207,2207,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:00,253.449,703710,SHK0000001,2206,2204,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:00,254.435,703710,SHK0000001,2207,2204,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:02,255.441,703710,SHK0000001,2204,2208,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:02,256.434,703710,SHK0000001,2192,2205,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:04,257.44,703710,SHK0000001,2206,2206,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:05,258.44,703710,SHK0000001,2203,2203,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:06,259.442,703710,SHK0000001,2208,2204,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:06,260.435,703710,SHK0000001,2203,2210,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:08,261.445,703710,SHK0000001,2166,2176,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:09,262.442,703710,SHK0000001,2161,2170,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:10,263.45,703710,SHK0000001,2171,2165,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:11,264.443,703710,SHK0000001,2169,2167,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:12,265.442,703710,SHK0000001,2163,2165,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:13,266.438,703710,SHK0000001,2172,2168,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:14,267.442,703710,SHK0000001,2168,2167,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:14,268.433,703710,SHK0000001,2170,2165,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:16,269.447,703710,SHK0000001,2162,2165,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:17,270.439,703710,SHK0000001,2167,2167,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:18,271.446,703710,SHK0000001,2166,2162,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:19,272.442,703710,SHK0000001,2161,2171,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:20,273.44,703710,SHK0000001,2165,2165,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:21,274.44,703710,SHK0000001,2162,2170,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:22,275.443,703710,SHK0000001,2161,2161,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:23,276.439,703710,SHK0000001,2164,2165,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:24,277.446,703710,SHK0000001,2166,2170,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:25,278.44,703710,SHK0000001,2165,2166,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:26,279.447,703710,SHK0000001,2169,2169,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:27,280.438,703710,SHK0000001,2162,2169,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:28,281.444,703710,SHK0000001,2164,2171,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:29,282.442,703710,SHK0000001,2167,2171,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:30,283.441,703710,SHK0000001,2166,2170,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:31,284.44,703710,SHK0000001,2169,2161,806,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:32,285.444,703710,SHK0000001,2167,2165,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:33,286.441,703710,SHK0000001,2166,2163,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:34,287.444,703710,SHK0000001,2163,2164,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:34,288.434,703710,SHK0000001,2200,2203,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:36,289.444,703710,SHK0000001,2198,2210,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:37,290.437,703710,SHK0000001,2200,2204,805,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:38,291.445,703710,SHK0000001,2200,2210,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:38,292.433,703710,SHK0000001,2206,2205,804,4095,4095,4095,0,0,0,0,0,0,0
02/09/25 15:09:40,293.444,703710,SHK0000001,2203,2205,804,128,128,128,0,0,0,0,0,0,0
02/09/25 15:09:41,294.441,703710,SHK0000001,2211,2205,803,126,127,126,0,0,0,0,0,0,0
02/09/25 15:09:42,295.448,703710,SHK0000001,2199,2202,805,126,125,126,0,0,0,0,0,0,0
02/09/25 15:09:43,296.441,703710,SHK0000001,2199,2202,804,127,127,127,0,0,0,0,0,0,0
02/09/25 15:09:44,297.448,703710,SHK0000001,2208,2205,803,126,126,126,0,0,0,0,0,0,0
02/09/25 15:09:45,298.436,703710,SHK0000001,2199,2202,805,126,126,126,0,0,0,0,0,0,0
02/09/25 15:09:46,299.449,703710,SHK0000001,2204,2204,804,126,126,126,0,0,0,0,0,0,0
02/09/25 15:09:47,300.439,703710,SHK0000001,2198,2200,805,125,126,125,0,0,0,0,0,0,0
02/09/25 15:09:48,301.443,703710,SHK0000001,2204,2205,805,126,126,126,0,0,0,0,0,0,0
02/09/25 15:09:49,302.441,703710,SHK0000001,2200,2206,803,126,126,126,0,0,0,0,0,0,0
02/09/25 15:09:50,303.443,703710,SHK0000001,2202,2199,804,125,125,125,0,0,0,0,0,0,0
02/09/25 15:09:50,304.433,703710,SHK0000001,2200,2206,804,126,126,126,0,0,0,0,0,0,0
02/09/25 15:09:52,305.449,703710,SHK0000001,2200,2200,803,126,127,126,0,0,0,0,0,0,0
02/09/25 15:09:53,306.439,703710,SHK0000001,2199,2200,805,125,126,125,0,0,0,0,0,0,0
02/09/25 15:09:54,307.447,703710,SHK0000001,2203,2203,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:09:55,308.44,703710,SHK0000001,2201,2204,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:09:56,309.442,703710,SHK0000001,2199,2207,805,125,126,125,0,0,0,0,0,1,0
02/09/25 15:09:57,310.44,703710,SHK0000001,2200,2200,804,127,127,127,0,0,0,0,0,1,0
02/09/25 15:09:58,311.446,703710,SHK0000001,2204,2206,803,126,126,126,0,0,0,0,0,1,0
02/09/25 15:09:58,312.432,703710,SHK0000001,2198,2209,805,126,125,126,0,0,0,0,0,1,0
02/09/25 15:10:00,313.451,703710,SHK0000001,2206,2202,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:01,314.437,703710,SHK0000001,2202,2206,803,125,126,125,0,0,0,0,0,1,0
02/09/25 15:10:02,315.444,703710,SHK0000001,2200,2200,805,126,126,126,0,0,0,0,0,1,0
02/09/25 15:10:03,316.441,703710,SHK0000001,2209,2207,803,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:04,317.446,703710,SHK0000001,2201,2208,804,126,126,126,0,0,0,0,0,1,0
02/09/25 15:10:04,318.435,703710,SHK0000001,2198,2208,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:06,319.444,703710,SHK0000001,2205,2206,803,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:07,320.437,703710,SHK0000001,2202,2203,805,125,126,125,0,0,0,0,0,1,0
02/09/25 15:10:08,321.45,703710,SHK0000001,2210,2206,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:08,322.434,703710,SHK0000001,2207,2198,803,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:10,323.442,703710,SHK0000001,2200,2211,805,125,126,125,0,0,0,0,0,1,0
02/09/25 15:10:11,324.439,703710,SHK0000001,2198,2202,805,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:12,325.44,703710,SHK0000001,2204,2204,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:13,326.437,703710,SHK0000001,2203,2205,806,126,126,126,0,0,0,0,0,1,0
02/09/25 15:10:14,327.444,703710,SHK0000001,2204,2199,804,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:15,328.437,703710,SHK0000001,2204,2201,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:16,329.45,703710,SHK0000001,2204,2201,806,126,126,126,0,0,0,0,0,1,0
02/09/25 15:10:16,330.433,703710,SHK0000001,2199,2205,803,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:18,331.446,703710,SHK0000001,2205,2199,804,125,127,125,0,0,0,0,0,1,0
02/09/25 15:10:19,332.439,703710,SHK0000001,2202,2203,806,126,126,126,0,0,0,0,0,1,0
02/09/25 15:10:20,333.441,703710,SHK0000001,2206,2202,803,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:21,334.438,703710,SHK0000001,2206,2205,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:22,335.443,703710,SHK0000001,2207,2196,805,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:23,336.439,703710,SHK0000001,2205,2203,803,126,128,126,0,0,0,0,0,1,0
02/09/25 15:10:24,337.45,703710,SHK0000001,2208,2208,805,125,126,125,0,0,0,0,0,1,0
02/09/25 15:10:25,338.437,703710,SHK0000001,2205,2202,805,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:26,339.441,703710,SHK0000001,2204,2201,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:26,340.433,703710,SHK0000001,2201,2207,805,126,126,126,0,0,0,0,0,1,0
02/09/25 15:10:28,341.445,703710,SHK0000001,2198,2200,804,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:29,342.44,703710,SHK0000001,2203,2205,803,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:30,343.442,703710,SHK0000001,2202,2203,805,126,126,126,0,0,0,0,0,1,0
02/09/25 15:10:30,344.434,703710,SHK0000001,2198,2203,803,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:32,345.443,703710,SHK0000001,2206,2210,804,125,127,125,0,0,0,0,0,1,0
02/09/25 15:10:32,346.433,703710,SHK0000001,2201,2207,805,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:34,347.44,703710,SHK0000001,2209,2204,803,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:34,348.435,703710,SHK0000001,2201,2199,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:36,349.442,703710,SHK0000001,2202,2204,806,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:36,350.434,703710,SHK0000001,2209,2202,803,126,128,126,0,0,0,0,0,1,0
02/09/25 15:10:38,351.445,703710,SHK0000001,2206,2205,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:39,352.439,703710,SHK0000001,2204,2206,804,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:40,353.444,703710,SHK0000001,2207,2209,804,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:41,354.441,703710,SHK0000001,2203,2206,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:42,355.45,703710,SHK0000001,2199,2208,804,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:43,356.441,703710,SHK0000001,2205,2205,803,126,128,126,0,0,0,0,0,1,0
02/09/25 15:10:44,357.441,703710,SHK0000001,2210,2205,805,127,126,127,0,0,0,0,0,1,0
02/09/25 15:10:45,358.441,703710,SHK0000001,2201,2201,804,128,128,128,0,0,0,0,0,1,0
02/09/25 15:10:46,359.441,703710,SHK0000001,2202,2197,804,126,128,126,0,0,0,0,0,1,0
02/09/25 15:10:47,360.44,703710,SHK0000001,2205,2203,806,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:48,361.446,703710,SHK0000001,2212,2207,804,127,129,127,0,0,0,0,0,1,0
02/09/25 15:10:49,362.439,703710,SHK0000001,2208,2200,804,126,128,126,0,0,0,0,0,1,0
02/09/25 15:10:50,363.442,703710,SHK0000001,2208,2212,805,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:50,364.432,703710,SHK0000001,2207,2208,803,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:52,365.45,703710,SHK0000001,2203,2198,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:10:52,366.432,703710,SHK0000001,2203,2201,805,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:54,367.443,703710,SHK0000001,2198,2207,803,127,128,127,0,0,0,0,0,1,0
02/09/25 15:10:55,368.442,703710,SHK0000001,2204,2203,805,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:56,369.447,703710,SHK0000001,2202,2209,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:10:57,370.439,703710,SHK0000001,2203,2200,804,126,128,126,0,0,0,0,0,1,0
02/09/25 15:10:58,371.441,703710,SHK0000001,2202,2204,806,127,127,127,0,0,0,0,0,1,0
02/09/25 15:10:58,372.433,703710,SHK0000001,2204,2201,804,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:00,373.441,703710,SHK0000001,2204,2208,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:11:01,374.442,703710,SHK0000001,2201,2205,806,127,127,127,0,0,0,0,0,1,0
02/09/25 15:11:02,375.443,703710,SHK0000001,2201,2203,804,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:02,376.433,703710,SHK0000001,2205,2206,804,126,128,126,0,0,0,0,0,1,0
02/09/25 15:11:04,377.441,703710,SHK0000001,2200,2202,806,127,127,127,0,0,0,0,0,1,0
02/09/25 15:11:05,378.436,703710,SHK0000001,2207,2202,804,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:06,379.448,703710,SHK0000001,2207,2204,804,126,128,126,0,0,0,0,0,1,0
02/09/25 15:11:07,380.437,703710,SHK0000001,2210,2205,806,127,127,127,0,0,0,0,0,1,0
02/09/25 15:11:08,381.443,703710,SHK0000001,2205,2203,803,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:09,382.438,703710,SHK0000001,2204,2203,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:11:10,383.442,703710,SHK0000001,2208,2208,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:11,384.438,703710,SHK0000001,2203,2200,803,127,129,127,0,0,0,0,0,1,0
02/09/25 15:11:12,385.446,703710,SHK0000001,2204,2205,805,126,127,126,0,0,0,0,0,1,0
02/09/25 15:11:13,386.439,703710,SHK0000001,2208,2209,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:14,387.45,703710,SHK0000001,2201,2204,804,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:15,388.442,703710,SHK0000001,2208,2203,806,127,128,127,0,0,0,0,0,1,0
02/09/25 15:11:16,389.445,703710,SHK0000001,2207,2205,805,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:17,390.44,703710,SHK0000001,2201,2211,804,126,128,126,0,0,0,0,0,1,0
02/09/25 15:11:18,391.449,703710,SHK0000001,2207,2210,806,127,127,127,0,0,0,0,0,1,0
02/09/25 15:11:18,392.435,703710,SHK0000001,2213,2209,804,128,129,128,0,0,0,0,0,1,0
02/09/25 15:11:20,393.445,703710,SHK0000001,2210,2202,804,126,127,126,0,0,0,0,0,1,0
02/09/25 15:11:20,394.432,703710,SHK0000001,2201,2206,805,128,128,128,0,0,0,0,0,1,0
02/09/25 15:11:22,395.447,703710,SHK0000001,2207,2208,804,128,129,128,0,0,0,0,0,1,0
