Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 15:04:54,76.182,703710,SHK0000001,2117,2123,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:55,77.179,703710,SHK0000001,2124,2127,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:56,78.178,703710,SHK0000001,2122,2122,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:57,79.178,703710,SHK0000001,2116,2125,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:58,80.186,703710,SHK0000001,2119,2120,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:04:59,81.171,703710,SHK0000001,2117,2112,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:00,82.183,703710,SHK0000001,2126,2122,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:01,83.175,703710,SHK0000001,2118,2120,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:02,84.187,703710,SHK0000001,2121,2121,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:03,85.177,703710,SHK0000001,2121,2117,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:04,86.178,703710,SHK0000001,2123,2113,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:05,87.178,703710,SHK0000001,2123,2121,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:06,88.187,703710,SHK0000001,2118,2124,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:07,89.18,703710,SHK0000001,2121,2119,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:08,90.182,703710,SHK0000001,2116,2124,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:09,91.179,703710,SHK0000001,2119,2128,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:10,92.188,703710,SHK0000001,2127,2123,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:11,93.171,703710,SHK0000001,2119,2129,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:12,94.181,703710,SHK0000001,2123,2124,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:13,95.176,703710,SHK0000001,2121,2123,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:14,96.185,703710,SHK0000001,2122,2126,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:15,97.179,703710,SHK0000001,2124,2122,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:16,98.182,703710,SHK0000001,2123,2120,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:17,99.172,703710,SHK0000001,2126,2120,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:18,100.187,703710,SHK0000001,2120,2124,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:19,101.176,703710,SHK0000001,2127,2122,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:20,102.18,703710,SHK0000001,2123,2120,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:21,103.18,703710,SHK0000001,2122,2129,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:22,104.182,703710,SHK0000001,2125,2122,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:23,105.177,703710,SHK0000001,2122,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:24,106.179,703710,SHK0000001,2119,2124,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:25,107.172,703710,SHK0000001,2122,2118,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:26,108.184,703710,SHK0000001,2121,2119,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:27,109.173,703710,SHK0000001,2122,2120,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:28,110.185,703710,SHK0000001,2119,2119,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:29,111.175,703710,SHK0000001,2126,2124,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:30,112.179,703710,SHK0000001,2123,2125,776,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:31,113.174,703710,SHK0000001,2122,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:32,114.185,703710,SHK0000001,2122,2127,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:33,115.17,703710,SHK0000001,2126,2132,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:34,116.184,703710,SHK0000001,2121,2126,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:35,117.171,703710,SHK0000001,2124,2118,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:36,118.178,703710,SHK0000001,2125,2126,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:37,119.172,703710,SHK0000001,2129,2123,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:38,120.183,703710,SHK0000001,2126,2126,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:39,121.177,703710,SHK0000001,2117,2120,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:40,122.182,703710,SHK0000001,2122,2126,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:41,123.178,703710,SHK0000001,2122,2119,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:42,124.184,703710,SHK0000001,2129,2124,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:43,125.173,703710,SHK0000001,2131,2124,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:44,126.179,703710,SHK0000001,2127,2124,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:45,127.178,703710,SHK0000001,2126,2122,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:46,128.187,703710,SHK0000001,2122,2130,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:47,129.17,703710,SHK0000001,2125,2122,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:48,130.182,703710,SHK0000001,2131,2121,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:49,131.177,703710,SHK0000001,2129,2129,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:50,132.179,703710,SHK0000001,2121,2125,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:51,133.18,703710,SHK0000001,2121,2126,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:52,134.179,703710,SHK0000001,2125,2129,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:53,135.175,703710,SHK0000001,2123,2121,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:54,136.193,703710,SHK0000001,2126,2124,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:55,137.173,703710,SHK0000001,2122,2131,777,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:56,138.184,703710,SHK0000001,2128,2123,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:57,139.178,703710,SHK0000001,2127,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:58,140.187,703710,SHK0000001,2119,2124,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:05:59,141.17,703710,SHK0000001,2121,2125,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:00,142.186,703710,SHK0000001,2123,2132,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:01,143.169,703710,SHK0000001,2126,2128,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:02,144.179,703710,SHK0000001,2124,2124,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:03,145.177,703710,SHK0000001,2127,2124,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:04,146.183,703710,SHK0000001,2129,2125,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:05,147.17,703710,SHK0000001,2128,2134,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:06,148.183,703710,SHK0000001,2123,2126,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:07,149.177,703710,SHK0000001,2122,2130,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:08,150.185,703710,SHK0000001,2131,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:09,151.175,703710,SHK0000001,2123,2128,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:10,152.18,703710,SHK0000001,2129,2123,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:11,153.173,703710,SHK0000001,2128,2123,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:12,154.177,703710,SHK0000001,2131,2125,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:13,155.18,703710,SHK0000001,2126,2121,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:14,156.184,703710,SHK0000001,2127,2123,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:15,157.173,703710,SHK0000001,2118,2127,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:16,158.187,703710,SHK0000001,2127,2125,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:17,159.171,703710,SHK0000001,2123,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:18,160.178,703710,SHK0000001,2122,2128,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:19,161.178,703710,SHK0000001,2128,2119,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:20,162.178,703710,SHK0000001,2124,2123,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:21,163.172,703710,SHK0000001,2127,2125,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:22,164.188,703710,SHK0000001,2124,2122,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:23,165.18,703710,SHK0000001,2132,2128,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:24,166.181,703710,SHK0000001,2122,2122,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:25,167.175,703710,SHK0000001,2128,2125,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:26,168.187,703710,SHK0000001,2126,2127,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:27,169.176,703710,SHK0000001,2132,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:28,170.185,703710,SHK0000001,2125,2120,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:29,171.177,703710,SHK0000001,2134,2123,778,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:30,172.177,703710,SHK0000001,2128,2120,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:31,173.183,703710,SHK0000001,2130,2121,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:32,174.182,703710,SHK0000001,2125,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:33,175.176,703710,SHK0000001,2127,2125,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:34,176.177,703710,SHK0000001,2121,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:35,177.172,703710,SHK0000001,2121,2118,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:36,178.185,703710,SHK0000001,2126,2124,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:37,179.171,703710,SHK0000001,2130,2122,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:38,180.187,703710,SHK0000001,2129,2127,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:39,181.174,703710,SHK0000001,2122,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:40,182.182,703710,SHK0000001,2136,2121,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:41,183.176,703710,SHK0000001,2122,2131,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:42,184.19,703710,SHK0000001,2131,2132,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:43,185.179,703710,SHK0000001,2130,2123,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:44,186.178,703710,SHK0000001,2126,2123,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:45,187.176,703710,SHK0000001,2129,2127,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:46,188.184,703710,SHK0000001,2126,2123,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:47,189.17,703710,SHK0000001,2128,2116,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:48,190.181,703710,SHK0000001,2131,2132,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:49,191.175,703710,SHK0000001,2123,2131,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:50,192.184,703710,SHK0000001,2124,2126,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:51,193.173,703710,SHK0000001,2131,2125,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:52,194.183,703710,SHK0000001,2129,2128,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:53,195.172,703710,SHK0000001,2128,2124,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:54,196.179,703710,SHK0000001,2122,2132,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:55,197.175,703710,SHK0000001,2123,2127,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:56,198.184,703710,SHK0000001,2133,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:57,199.172,703710,SHK0000001,2132,2126,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:58,200.184,703710,SHK0000001,2132,2130,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:06:59,201.178,703710,SHK0000001,2128,2127,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:00,202.181,703710,SHK0000001,2127,2129,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:01,203.179,703710,SHK0000001,2123,2125,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:02,204.184,703710,SHK0000001,2122,2131,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:03,205.176,703710,SHK0000001,2130,2127,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:04,206.184,703710,SHK0000001,2129,2130,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:05,207.177,703710,SHK0000001,2123,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:06,208.187,703710,SHK0000001,2125,2131,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:07,209.175,703710,SHK0000001,2129,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:08,210.177,703710,SHK0000001,2128,2129,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:09,211.169,703710,SHK0000001,2127,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:10,212.178,703710,SHK0000001,2129,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:11,213.178,703710,SHK0000001,2127,2130,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:12,214.178,703710,SHK0000001,2131,2132,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:13,215.176,703710,SHK0000001,2126,2132,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:14,216.185,703710,SHK0000001,2126,2124,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:15,217.175,703710,SHK0000001,2127,2137,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:16,218.185,703710,SHK0000001,2128,2134,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:17,219.179,703710,SHK0000001,2135,2130,779,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:18,220.178,703710,SHK0000001,2134,2129,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:19,221.176,703710,SHK0000001,2128,2125,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:20,222.181,703710,SHK0000001,2133,2132,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:21,223.173,703710,SHK0000001,2125,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:22,224.178,703710,SHK0000001,2130,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:23,225.176,703710,SHK0000001,2125,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:24,226.183,703710,SHK0000001,2126,2126,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:25,227.176,703710,SHK0000001,2125,2125,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:26,228.192,703710,SHK0000001,2128,2137,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:27,229.169,703710,SHK0000001,2128,2133,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:28,230.179,703710,SHK0000001,2132,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:29,231.167,703710,SHK0000001,2133,2127,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:30,232.188,703710,SHK0000001,2130,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:31,233.17,703710,SHK0000001,2128,2133,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:32,234.18,703710,SHK0000001,2129,2130,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:33,235.178,703710,SHK0000001,2137,2135,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:34,236.176,703710,SHK0000001,2130,2127,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:35,237.175,703710,SHK0000001,2130,2133,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:36,238.185,703710,SHK0000001,2133,2132,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:37,239.168,703710,SHK0000001,2125,2128,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:38,240.183,703710,SHK0000001,2134,2137,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:39,241.174,703710,SHK0000001,2134,2127,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:40,242.18,703710,SHK0000001,2133,2127,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:41,243.172,703710,SHK0000001,2133,2127,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:42,244.184,703710,SHK0000001,2129,2134,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:43,245.172,703710,SHK0000001,2124,2127,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:44,246.186,703710,SHK0000001,2131,2126,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:45,247.178,703710,SHK0000001,2125,2132,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:46,248.185,703710,SHK0000001,2130,2127,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:47,249.173,703710,SHK0000001,2130,2133,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:48,250.185,703710,SHK0000001,2129,2130,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:49,251.168,703710,SHK0000001,2130,2128,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:50,252.179,703710,SHK0000001,2135,2125,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:51,253.175,703710,SHK0000001,2133,2128,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:52,254.18,703710,SHK0000001,2131,2130,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:53,255.176,703710,SHK0000001,2130,2136,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:54,256.179,703710,SHK0000001,2131,2129,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:55,257.17,703710,SHK0000001,2127,2127,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:56,258.178,703710,SHK0000001,2129,2135,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:57,259.173,703710,SHK0000001,2132,2129,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:58,260.181,703710,SHK0000001,2135,2132,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:07:59,261.176,703710,SHK0000001,2132,2131,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:00,262.182,703710,SHK0000001,2129,2135,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:01,263.176,703710,SHK0000001,2133,2130,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:02,264.177,703710,SHK0000001,2125,2132,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:03,265.172,703710,SHK0000001,2132,2131,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:04,266.182,703710,SHK0000001,2125,2126,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:05,267.177,703710,SHK0000001,2125,2133,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:06,268.177,703710,SHK0000001,2125,2124,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:07,269.17,703710,SHK0000001,2127,2124,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:08,270.18,703710,SHK0000001,2138,2126,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:09,271.174,703710,SHK0000001,2130,2132,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:10,272.185,703710,SHK0000001,2134,2129,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:11,273.178,703710,SHK0000001,2131,2125,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:12,274.181,703710,SHK0000001,2130,2130,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:13,275.176,703710,SHK0000001,2131,2140,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:14,276.182,703710,SHK0000001,2125,2135,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:15,277.171,703710,SHK0000001,2130,2135,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:16,278.186,703710,SHK0000001,2128,2126,780,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:17,279.169,703710,SHK0000001,2131,2130,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:18,280.187,703710,SHK0000001,2130,2123,782,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:19,281.175,703710,SHK0000001,2132,2133,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:20,282.177,703710,SHK0000001,2134,2127,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:21,283.177,703710,SHK0000001,2131,2134,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:22,284.18,703710,SHK0000001,2130,2131,781,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:23,285.174,703710,SHK0000001,2133,2133,783,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 15:08:24,286.181,703710,SHK0000001,2132,2131,781,4095,4095,4095,0,0,0,0,0,0,0
