Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
20/08/25 16:54:24,55.356,703710,SHK0000001,1517,1520,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:25,56.351,703710,SHK0000001,1518,1514,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:26,57.359,703710,SHK0000001,1513,1521,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:27,58.348,703710,SHK0000001,1511,1517,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:28,59.362,703710,SHK0000001,1518,1512,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:29,60.346,703710,SHK0000001,1517,1519,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:30,61.359,703710,SHK0000001,1516,1516,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:31,62.344,703710,SHK0000001,1517,1516,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:32,63.357,703710,SHK0000001,1513,1520,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:33,64.349,703710,SHK0000001,1520,1511,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:34,65.36,703710,SHK0000001,1523,1516,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:35,66.35,703710,SHK0000001,1515,1519,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:36,67.352,703710,SHK0000001,1517,1516,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:37,68.354,703710,SHK0000001,1520,1520,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:38,69.355,703710,SHK0000001,1522,1518,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:39,70.347,703710,SHK0000001,1522,1515,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:40,71.353,703710,SHK0000001,1515,1516,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:41,72.344,703710,SHK0000001,1521,1523,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:42,73.361,703710,SHK0000001,1521,1518,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:43,74.346,703710,SHK0000001,1516,1515,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:44,75.361,703710,SHK0000001,1516,1520,749,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:45,76.345,703710,SHK0000001,1513,1515,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:46,77.358,703710,SHK0000001,1525,1521,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:47,78.353,703710,SHK0000001,1523,1521,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:48,79.362,703710,SHK0000001,1518,1527,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:49,80.353,703710,SHK0000001,1519,1520,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:50,81.362,703710,SHK0000001,1517,1519,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:51,82.349,703710,SHK0000001,1527,1519,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:52,83.359,703710,SHK0000001,1516,1515,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:53,84.351,703710,SHK0000001,1515,1518,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:54,85.352,703710,SHK0000001,1519,1524,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:55,86.35,703710,SHK0000001,1518,1516,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:56,87.361,703710,SHK0000001,1517,1520,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:57,88.356,703710,SHK0000001,1525,1512,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:58,89.355,703710,SHK0000001,1523,1526,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:54:59,90.348,703710,SHK0000001,1517,1525,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:00,91.36,703710,SHK0000001,1514,1521,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:01,92.366,703710,SHK0000001,1525,1521,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:02,93.362,703710,SHK0000001,1516,1517,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:03,94.353,703710,SHK0000001,1521,1519,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:04,95.358,703710,SHK0000001,1522,1529,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:05,96.349,703710,SHK0000001,1524,1519,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:06,97.354,703710,SHK0000001,1524,1519,750,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:07,98.345,703710,SHK0000001,1521,1524,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:08,99.354,703710,SHK0000001,1523,1521,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:09,100.344,703710,SHK0000001,1524,1522,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:10,101.358,703710,SHK0000001,1519,1519,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:11,102.352,703710,SHK0000001,1522,1523,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:12,103.358,703710,SHK0000001,1527,1525,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:13,104.35,703710,SHK0000001,1527,1517,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:14,105.359,703710,SHK0000001,1528,1519,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:15,106.347,703710,SHK0000001,1526,1519,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:16,107.359,703710,SHK0000001,1531,1523,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:17,108.351,703710,SHK0000001,1525,1525,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:18,109.358,703710,SHK0000001,1525,1525,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:19,110.351,703710,SHK0000001,1527,1524,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:20,111.36,703710,SHK0000001,1533,1523,751,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:21,112.345,703710,SHK0000001,1528,1528,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:22,113.36,703710,SHK0000001,1526,1523,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:23,114.348,703710,SHK0000001,1525,1523,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:24,115.358,703710,SHK0000001,1528,1523,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:25,116.348,703710,SHK0000001,1530,1528,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:26,117.356,703710,SHK0000001,1526,1525,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:27,118.35,703710,SHK0000001,1530,1526,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:28,119.355,703710,SHK0000001,1522,1522,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:29,120.353,703710,SHK0000001,1528,1527,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:30,121.355,703710,SHK0000001,1528,1527,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:31,122.353,703710,SHK0000001,1530,1528,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:32,123.358,703710,SHK0000001,1524,1531,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:33,124.351,703710,SHK0000001,1532,1533,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:34,125.356,703710,SHK0000001,1526,1528,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:35,126.344,703710,SHK0000001,1526,1527,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:36,127.356,703710,SHK0000001,1524,1522,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:37,128.346,703710,SHK0000001,1529,1529,752,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:38,129.355,703710,SHK0000001,1525,1534,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:39,130.344,703710,SHK0000001,1531,1531,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:40,131.359,703710,SHK0000001,1525,1529,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:41,132.349,703710,SHK0000001,1531,1524,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:42,133.352,703710,SHK0000001,1530,1522,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:43,134.351,703710,SHK0000001,1530,1523,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:44,135.362,703710,SHK0000001,1528,1530,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:45,136.353,703710,SHK0000001,1534,1531,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:46,137.356,703710,SHK0000001,1529,1528,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:47,138.349,703710,SHK0000001,1530,1534,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:48,139.361,703710,SHK0000001,1527,1524,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:49,140.346,703710,SHK0000001,1523,1528,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:50,141.353,703710,SHK0000001,1524,1535,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:51,142.347,703710,SHK0000001,1532,1534,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:52,143.354,703710,SHK0000001,1531,1532,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:53,144.348,703710,SHK0000001,1531,1531,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:54,145.357,703710,SHK0000001,1524,1526,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:55,146.347,703710,SHK0000001,1530,1530,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:56,147.359,703710,SHK0000001,1533,1522,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:57,148.348,703710,SHK0000001,1533,1532,753,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:58,149.354,703710,SHK0000001,1533,1534,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:55:59,150.345,703710,SHK0000001,1531,1531,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:00,151.352,703710,SHK0000001,1531,1530,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:01,152.345,703710,SHK0000001,1532,1530,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:02,153.361,703710,SHK0000001,1533,1526,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:03,154.345,703710,SHK0000001,1534,1532,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:04,155.354,703710,SHK0000001,1537,1530,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:05,156.348,703710,SHK0000001,1532,1531,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:06,157.354,703710,SHK0000001,1538,1529,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:07,158.352,703710,SHK0000001,1532,1540,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:08,159.352,703710,SHK0000001,1537,1538,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:09,160.369,703710,SHK0000001,1537,1532,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:10,161.358,703710,SHK0000001,1531,1539,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:11,162.348,703710,SHK0000001,1531,1537,754,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:12,163.359,703710,SHK0000001,1532,1534,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:13,164.345,703710,SHK0000001,1531,1532,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:14,165.359,703710,SHK0000001,1536,1533,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:15,166.354,703710,SHK0000001,1529,1533,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:16,167.36,703710,SHK0000001,1530,1537,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:17,168.347,703710,SHK0000001,1534,1531,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:18,169.358,703710,SHK0000001,1530,1541,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:19,170.346,703710,SHK0000001,1533,1537,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:20,171.358,703710,SHK0000001,1537,1538,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:21,172.354,703710,SHK0000001,1533,1537,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:22,173.355,703710,SHK0000001,1532,1538,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:23,174.352,703710,SHK0000001,1538,1540,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:24,175.357,703710,SHK0000001,1534,1529,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:25,176.347,703710,SHK0000001,1535,1531,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:26,177.357,703710,SHK0000001,1539,1532,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:27,178.347,703710,SHK0000001,1533,1542,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:28,179.353,703710,SHK0000001,1539,1533,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:29,180.347,703710,SHK0000001,1532,1535,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:30,181.354,703710,SHK0000001,1534,1538,755,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:31,182.369,703710,SHK0000001,1537,1534,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:32,183.361,703710,SHK0000001,1532,1542,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:33,184.344,703710,SHK0000001,1539,1536,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:34,185.357,703710,SHK0000001,1542,1533,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:35,186.35,703710,SHK0000001,1537,1535,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:36,187.354,703710,SHK0000001,1540,1541,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:37,188.35,703710,SHK0000001,1534,1532,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:38,189.36,703710,SHK0000001,1540,1550,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:39,190.344,703710,SHK0000001,1546,1536,756,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:40,191.351,703710,SHK0000001,1540,1535,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:41,192.347,703710,SHK0000001,1535,1548,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:42,193.356,703710,SHK0000001,1537,1541,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:43,194.35,703710,SHK0000001,1541,1537,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:44,195.357,703710,SHK0000001,1537,1539,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:45,196.35,703710,SHK0000001,1540,1539,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:46,197.355,703710,SHK0000001,1543,1537,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:47,198.351,703710,SHK0000001,1537,1542,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:48,199.357,703710,SHK0000001,1538,1534,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:49,200.344,703710,SHK0000001,1546,1541,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:50,201.36,703710,SHK0000001,1541,1537,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:51,202.344,703710,SHK0000001,1535,1549,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:52,203.353,703710,SHK0000001,1536,1548,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:53,204.35,703710,SHK0000001,1542,1537,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:54,205.351,703710,SHK0000001,1546,1545,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:55,206.35,703710,SHK0000001,1543,1539,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:56,207.356,703710,SHK0000001,1542,1541,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:57,208.349,703710,SHK0000001,1541,1539,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:56:58,209.355,703710,SHK0000001,1534,1542,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:00,210.383,703710,SHK0000001,1541,1536,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:00,211.361,703710,SHK0000001,1536,1541,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:01,212.352,703710,SHK0000001,1540,1543,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:02,213.359,703710,SHK0000001,1535,1537,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:03,214.351,703710,SHK0000001,1543,1542,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:04,215.36,703710,SHK0000001,1543,1543,757,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:05,216.343,703710,SHK0000001,1535,1547,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:06,217.351,703710,SHK0000001,1540,1549,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:07,218.352,703710,SHK0000001,1541,1546,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:08,219.354,703710,SHK0000001,1548,1543,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:09,220.348,703710,SHK0000001,1545,1544,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:10,221.359,703710,SHK0000001,1544,1548,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:11,222.347,703710,SHK0000001,1547,1552,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:12,223.357,703710,SHK0000001,1540,1546,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:13,224.346,703710,SHK0000001,1545,1550,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:14,225.356,703710,SHK0000001,1542,1549,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:15,226.349,703710,SHK0000001,1546,1550,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:17,227.443,703710,SHK0000001,1546,1542,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:17,228.348,703710,SHK0000001,1549,1548,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:18,229.365,703710,SHK0000001,1551,1549,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:19,230.353,703710,SHK0000001,1543,1545,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:20,231.36,703710,SHK0000001,1553,1546,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:21,232.351,703710,SHK0000001,1552,1551,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:22,233.358,703710,SHK0000001,1548,1548,759,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:23,234.349,703710,SHK0000001,1552,1550,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:24,235.357,703710,SHK0000001,1546,1549,758,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:25,236.349,703710,SHK0000001,1552,1548,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:26,237.355,703710,SHK0000001,1541,1557,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:27,238.35,703710,SHK0000001,1549,1550,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:28,239.356,703710,SHK0000001,1546,1557,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:29,240.349,703710,SHK0000001,1547,1550,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:30,241.357,703710,SHK0000001,1545,1545,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:31,242.351,703710,SHK0000001,1549,1552,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:32,243.358,703710,SHK0000001,1546,1553,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:34,244.38,703710,SHK0000001,1552,1542,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:34,245.351,703710,SHK0000001,1562,1541,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:35,246.349,703710,SHK0000001,1548,1550,760,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:36,247.352,703710,SHK0000001,1548,1551,761,4095,4095,4095,0,0,0,0,0,0,0
20/08/25 16:57:37,248.348,703710,SHK0000001,1550,1552,762,4095,4095,4095,0,0,0,0,0,0,0
