V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2132,2126,778,4095,4095,70,25C
2126,2121,779,4095,4095,71,25C
2118,2124,777,4095,4095,72,25C
2126,2125,778,4095,4095,73,25C
2123,2129,779,4095,4095,74,25C
2126,2126,777,4095,4095,75,25C
2120,2117,778,4095,4095,76,25C
2126,2122,779,4095,4095,77,25C
2119,2122,777,4095,4095,78,25C
2124,2129,780,4095,4095,79,25C
2124,2131,779,4095,4095,80,25C
2124,2127,777,4095,4095,81,25C
2122,2126,779,4095,4095,82,25C
2130,2122,778,4095,4095,83,25C
2122,2125,778,4095,4095,84,25C
2121,2131,779,4095,4095,85,25C
2129,2129,779,4095,4095,86,25C
2125,2121,778,4095,4095,87,25C
2126,2121,780,4095,4095,88,25C
2129,2125,778,4095,4095,89,25C
2121,2123,779,4095,4095,90,25C
2124,2126,779,4095,4095,91,25C
2131,2122,777,4095,4095,92,25C
2123,2128,779,4095,4095,93,25C
2125,2127,779,4095,4095,94,25C
2124,2119,778,4095,4095,95,25C
2125,2121,780,4095,4095,96,25C
2132,2123,779,4095,4095,97,25C
2128,2126,778,4095,4095,98,25C
2124,2124,780,4095,4095,99,25C
2124,2127,779,4095,4095,100,25C
2125,2129,778,4095,4095,101,25C
2134,2128,780,4095,4095,102,25C
2126,2123,778,4095,4095,103,25C
2130,2122,779,4095,4095,104,25C
2128,2131,780,4095,4095,105,25C
2128,2123,778,4095,4095,106,25C
2123,2129,779,4095,4095,107,25C
2123,2128,779,4095,4095,108,25C
2125,2131,778,4095,4095,109,25C
2121,2126,780,4095,4095,110,25C
2123,2127,780,4095,4095,111,25C
2127,2118,778,4095,4095,112,25C
2125,2127,781,4095,4095,113,25C
2125,2123,779,4095,4095,114,25C
2128,2122,779,4095,4095,115,25C
2119,2128,779,4095,4095,116,25C
2123,2124,779,4095,4095,117,25C
2125,2127,778,4095,4095,118,25C
2122,2124,780,4095,4095,119,25C
2128,2132,779,4095,4095,120,25C
2122,2122,780,4095,4095,121,25C
2125,2128,780,4095,4095,122,25C
2127,2126,779,4095,4095,123,25C
2125,2132,779,4095,4095,124,25C
2120,2125,780,4095,4095,125,25C
2123,2134,778,4095,4095,126,25C
2120,2128,780,4095,4095,127,25C
2121,2130,779,4095,4095,128,25C
2125,2125,779,4095,4095,129,25C
2125,2127,781,4095,4095,130,25C
2125,2121,779,4095,4095,131,25C
2118,2121,779,4095,4095,132,25C
2124,2126,780,4095,4095,133,25C
2122,2130,779,4095,4095,134,25C
2127,2129,780,4095,4095,135,25C
2128,2122,780,4095,4095,136,25C
2121,2136,779,4095,4095,137,25C
2131,2122,780,4095,4095,138,25C
2132,2131,780,4095,4095,139,25C
2123,2130,779,4095,4095,140,25C
2123,2126,780,4095,4095,141,25C
2127,2129,781,4095,4095,142,25C
2123,2126,779,4095,4095,143,25C
2116,2128,781,4095,4095,144,25C
2132,2131,780,4095,4095,145,25C
2131,2123,779,4095,4095,146,25C
2126,2124,781,4095,4095,147,25C
2125,2131,779,4095,4095,148,25C
2128,2129,779,4095,4095,149,25C
2124,2128,781,4095,4095,150,25C
2132,2122,779,4095,4095,151,25C
2127,2123,781,4095,4095,152,25C
2128,2133,780,4095,4095,153,25C
2126,2132,779,4095,4095,154,25C
2130,2132,782,4095,4095,155,25C
2127,2128,780,4095,4095,156,25C
2129,2127,779,4095,4095,157,25C
2125,2123,781,4095,4095,158,25C
2131,2122,780,4095,4095,159,25C
2127,2130,779,4095,4095,160,25C
2130,2129,781,4095,4095,161,25C
2128,2123,780,4095,4095,162,25C
2131,2125,781,4095,4095,163,25C
2129,2129,781,4095,4095,164,25C
2129,2128,780,4095,4095,165,25C
2129,2127,781,4095,4095,166,25C
2129,2129,781,4095,4095,167,25C
2130,2127,780,4095,4095,168,25C
2132,2131,781,4095,4095,169,25C
2132,2126,781,4095,4095,170,25C
2124,2126,780,4095,4095,171,25C
2137,2127,781,4095,4095,172,25C
2134,2128,781,4095,4095,173,25C
2130,2135,779,4095,4095,174,25C
2129,2134,780,4095,4095,175,25C
2125,2128,781,4095,4095,176,25C
2132,2133,780,4095,4095,177,25C
2129,2125,781,4095,4095,178,25C
2128,2130,780,4095,4095,179,25C
2128,2125,780,4095,4095,180,25C
2126,2126,781,4095,4095,181,25C
2125,2125,780,4095,4095,182,25C
2137,2128,781,4095,4095,183,25C
2133,2128,782,4095,4095,184,25C
2128,2132,780,4095,4095,185,25C
2127,2133,782,4095,4095,186,25C
2129,2130,781,4095,4095,187,25C
2133,2128,780,4095,4095,188,25C
2130,2129,781,4095,4095,189,25C
2135,2137,781,4095,4095,190,25C
2127,2130,780,4095,4095,191,25C
2133,2130,782,4095,4095,192,25C
2132,2133,780,4095,4095,193,25C
2128,2125,780,4095,4095,194,25C
2137,2134,782,4095,4095,195,25C
2127,2134,781,4095,4095,196,25C
2127,2133,781,4095,4095,197,25C
2127,2133,782,4095,4095,198,25C
2134,2129,780,4095,4095,199,25C
2127,2124,782,4095,4095,200,25C
2126,2131,782,4095,4095,201,25C
2132,2125,781,4095,4095,202,25C
2127,2130,782,4095,4095,203,25C
2133,2130,781,4095,4095,204,25C
2130,2129,780,4095,4095,205,25C
2128,2130,782,4095,4095,206,25C
2125,2135,781,4095,4095,207,25C
2128,2133,781,4095,4095,208,25C
2130,2131,782,4095,4095,209,25C
2136,2130,781,4095,4095,210,25C
2129,2131,782,4095,4095,211,25C
2127,2127,782,4095,4095,212,25C
2135,2129,780,4095,4095,213,25C
2129,2132,782,4095,4095,214,25C
2132,2135,782,4095,4095,215,25C
2131,2132,780,4095,4095,216,25C
2135,2129,782,4095,4095,217,25C
2130,2133,781,4095,4095,218,25C
2132,2125,780,4095,4095,219,25C
2131,2132,783,4095,4095,220,25C
2126,2125,782,4095,4095,221,25C
2133,2125,781,4095,4095,222,25C
2124,2125,783,4095,4095,223,25C
2124,2127,781,4095,4095,224,25C
2126,2138,782,4095,4095,225,25C
2132,2130,783,4095,4095,226,25C
2129,2134,781,4095,4095,227,25C
2125,2131,783,4095,4095,228,25C
2130,2130,782,4095,4095,229,25C
2140,2131,781,4095,4095,230,25C
2135,2125,783,4095,4095,231,25C
2135,2130,782,4095,4095,232,25C
2126,2128,780,4095,4095,233,25C
2130,2131,783,4095,4095,234,25C
2123,2130,782,4095,4095,235,25C
2133,2132,781,4095,4095,236,25C
2127,2134,783,4095,4095,237,25C
2134,2131,781,4095,4095,238,25C
2131,2130,781,4095,4095,239,25C
2133,2133,783,4095,4095,240,25C
2131,2132,781,4095,4095,241,25C
2132,2131,781,4095,4095,242,25C
2129,2132,783,4095,4095,243,25C
2129,2127,781,4095,4095,244,25C
2135,2131,782,4095,4095,245,25C
2133,2126,782,4095,4095,246,25C
2130,2128,781,4095,4095,247,25C
2132,2132,783,4095,4095,248,25C
2138,2131,783,4095,4095,249,25C
2138,2134,781,4095,4095,250,25C
2127,2135,783,4095,4095,251,25C
2131,2131,781,4095,4095,252,25C
2129,2135,781,4095,4095,253,25C
2135,2129,783,4095,4095,254,25C
2134,2130,781,4095,4095,255,25C
2130,2129,781,4095,4095,256,25C
2134,2132,783,4095,4095,257,25C
2136,2130,781,4095,4095,258,25C
2133,2134,782,4095,4095,259,25C
2129,2127,783,4095,4095,260,25C
2129,2135,782,4095,4095,261,25C
2130,2134,783,4095,4095,262,25C
2136,2131,783,4095,4095,263,25C
2124,2136,781,4095,4095,264,25C
2134,2135,784,4095,4095,265,25C
2130,2127,783,4095,4095,266,25C
2135,2127,783,4095,4095,267,25C
2131,2133,784,4095,4095,268,25C
2128,2130,782,4095,4095,269,25C
2134,2129,782,4095,4095,270,25C
2138,2132,783,4095,4095,271,25C
2133,2131,782,4095,4095,272,25C
2134,2127,783,4095,4095,273,25C
2129,2128,783,4095,4095,274,25C
2129,2133,782,4095,4095,275,25C
2137,2132,784,4095,4095,276,25C
2127,2128,783,4095,4095,277,25C
2133,2125,782,4095,4095,278,25C
2135,2126,783,4095,4095,279,25C
2131,2133,783,4095,4095,280,25C
2131,2130,782,4095,4095,281,25C
2130,2129,783,4095,4095,282,25C
2136,2136,782,4095,4095,283,25C
2134,2129,782,4095,4095,284,25C
2129,2134,784,4095,4095,285,25C
2135,2134,782,4095,4095,286,25C
2134,2132,783,4095,4095,287,25C
2135,2132,783,4095,4095,288,25C
2129,2132,782,4095,4095,289,25C
2127,2133,782,4095,4095,290,25C
2131,2134,783,4095,4095,291,25C
2129,2120,782,4095,4095,292,25C
2128,2132,783,4095,4095,293,25C
2126,2132,784,4095,4095,294,25C
2130,2126,782,4095,4095,295,25C
2132,2133,784,4095,4095,296,25C
2129,2132,783,4095,4095,297,25C
2132,2131,782,4095,4095,298,25C
2132,2132,784,4095,4095,299,25C
2131,2133,782,4095,4095,300,25C
2134,2136,782,4095,4095,301,25C
2131,2132,783,4095,4095,302,25C
2132,2127,782,4095,4095,303,25C
2133,2138,783,4095,4095,304,25C
2133,2129,784,4095,4095,305,25C
2138,2138,782,4095,4095,306,25C
2125,2135,784,4095,4095,307,25C
2140,2137,783,4095,4095,308,25C
2136,2130,782,4095,4095,309,25C
2132,2131,784,4095,4095,310,25C
2135,2137,784,4095,4095,311,25C
2134,2134,783,4095,4095,312,25C
2133,2132,785,4095,4095,313,25C
2131,2133,783,4095,4095,314,25C
2135,2128,783,4095,4095,315,25C
2133,2136,785,4095,4095,316,25C
2139,2136,782,4095,4095,317,25C
2134,2136,784,4095,4095,318,25C
2136,2132,784,4095,4095,319,25C
2134,2134,783,4095,4095,320,25C
2130,2141,784,4095,4095,321,25C
2135,2137,785,4095,4095,322,25C
2137,2130,782,4095,4095,323,25C
2137,2136,784,4095,4095,324,25C
2132,2134,783,4095,4095,325,25C
2128,2138,783,4095,4095,326,25C
2136,2136,784,4095,4095,327,25C
2141,2136,783,4095,4095,328,25C
2133,2129,783,4095,4095,329,25C
2137,2135,784,4095,4095,330,25C
2129,2129,783,4095,4095,331,25C
2137,2140,783,4095,4095,332,25C
2135,2135,784,4095,4095,333,25C
2135,2139,783,4095,4095,334,25C
2131,2137,785,4095,4095,335,25C
2137,2134,784,4095,4095,336,25C
2144,2134,783,4095,4095,337,25C
2138,2134,784,4095,4095,338,25C
2142,2136,783,4095,4095,339,25C
2137,2132,783,4095,4095,340,25C
2139,2127,785,4095,4095,341,25C
2128,2127,784,4095,4095,342,25C
2131,2139,784,4095,4095,343,25C
2135,2138,785,4095,4095,344,25C
2141,2138,783,4095,4095,345,25C
2137,2137,785,4095,4095,346,25C
2137,2130,785,4095,4095,347,25C
2136,2125,784,4095,4095,348,25C
2138,2133,784,4095,4095,349,25C
2131,2132,785,4095,4095,350,25C
2131,2136,783,4095,4095,351,25C
2139,2137,785,4095,4095,352,25C
2136,2137,784,4095,4095,353,25C
2137,2134,783,4095,4095,354,25C
2137,2136,784,4095,4095,355,25C
2134,2128,784,4095,4095,356,25C
2132,2138,784,4095,4095,357,25C
2140,2145,785,4095,4095,358,25C
2132,2133,784,4095,4095,359,25C
2136,2138,783,4095,4095,360,25C
2135,2138,785,4095,4095,361,25C
2131,2132,784,4095,4095,362,25C
2137,2137,783,4095,4095,363,25C
2131,2139,785,4095,4095,364,25C
2130,2138,783,4095,4095,365,25C
2137,2133,784,4095,4095,366,25C
2139,2132,785,4095,4095,367,25C
2134,2135,783,4095,4095,368,25C
2144,2141,784,4095,4095,369,25C
2130,2137,785,4095,4095,370,25C
2139,2140,783,4095,4095,371,25C
2140,2135,785,4095,4095,372,25C
2141,2131,784,4095,4095,373,25C
2134,2134,784,4095,4095,374,25C
2139,2141,785,4095,4095,375,25C
2141,2136,784,4095,4095,376,25C
2143,2138,784,4095,4095,377,25C
2133,2134,785,4095,4095,378,25C
2138,2146,783,4095,4095,379,25C
2139,2132,785,4095,4095,380,25C
2144,2137,785,4095,4095,381,25C
2149,2138,784,4095,4095,382,25C
2144,2141,785,4095,4095,383,25C
2142,2134,785,4095,4095,384,25C
2135,2136,784,4095,4095,385,25C
2142,2138,785,4095,4095,386,25C
2137,2136,784,4095,4095,387,25C
2137,2135,783,4095,4095,388,25C
2139,2133,786,4095,4095,389,25C
2135,2133,785,4095,4095,390,25C
2141,2136,785,4095,4095,391,25C
2132,2137,786,4095,4095,392,25C
2143,2142,785,4095,4095,393,25C
2134,2133,785,4095,4095,394,25C
2132,2132,786,4095,4095,395,25C
2131,2139,784,4095,4095,396,25C
2132,2132,785,4095,4095,397,25C
2136,2138,785,4095,4095,398,25C
2136,2138,784,4095,4095,399,25C
2130,2136,785,4095,4095,400,25C
2133,2140,785,4095,4095,401,25C
2137,2127,784,4095,4095,402,25C
2138,2133,786,4095,4095,403,25C
2135,2135,785,4095,4095,404,25C
2141,2140,784,4095,4095,405,25C
2143,2135,786,4095,4095,406,25C
2131,2132,785,4095,4095,407,25C
2140,2146,785,4095,4095,408,25C
2139,2143,786,4095,4095,409,25C
2139,2139,784,4095,4095,410,25C
2142,2139,787,4095,4095,411,25C
2141,2138,785,4095,4095,412,25C
2140,2138,785,4095,4095,413,25C
2147,2141,786,4095,4095,414,25C
2137,2139,785,4095,4095,415,25C
2142,2142,784,4095,4095,416,25C
2145,2141,785,4095,4095,417,25C
2134,2137,786,4095,4095,418,25C
2144,2144,785,4095,4095,419,25C
2137,2135,786,4095,4095,420,25C
2136,2138,784,4095,4095,421,25C
2143,2144,785,4095,4095,422,25C
2142,2138,786,4095,4095,423,25C
2131,2134,784,4095,4095,424,25C
2136,2142,786,4095,4095,425,25C
2140,2137,786,4095,4095,426,25C
2135,2135,785,4095,4095,427,25C
2136,2142,786,4095,4095,428,25C
2145,2142,785,4095,4095,429,25C
2138,2144,784,4095,4095,430,25C
2138,2144,786,4095,4095,431,25C
2132,2135,785,4095,4095,432,25C
2140,2137,784,4095,4095,433,25C
2139,2139,786,4095,4095,434,25C
2139,2135,785,4095,4095,435,25C
2140,2140,785,4095,4095,436,25C
2142,2134,786,4095,4095,437,25C
2140,2139,784,4095,4095,438,25C
2138,2137,785,4095,4095,439,25C
2146,2139,786,4095,4095,440,25C
2141,2135,785,4095,4095,441,25C
2136,2138,786,4095,4095,442,25C
2137,2143,787,4095,4095,443,25C
2140,2134,785,4095,4095,444,25C
2138,2137,786,4095,4095,445,25C
2147,2144,786,4095,4095,446,25C
2143,2136,785,4095,4095,447,25C
2136,2138,787,4095,4095,448,25C
2142,2138,786,4095,4095,449,25C
2137,2136,786,4095,4095,450,25C
2144,2142,787,4095,4095,451,25C
2141,2137,785,4095,4095,452,25C
2137,2137,785,4095,4095,453,25C
2140,2136,786,4095,4095,454,25C
2140,2138,786,4095,4095,455,25C
2136,2136,785,4095,4095,456,25C
2142,2140,786,4095,4095,457,25C
2134,2140,785,4095,4095,458,25C
2138,2135,785,4095,4095,459,25C
2137,2143,786,4095,4095,460,25C
2137,2141,785,4095,4095,461,25C
2141,2141,787,4095,4095,462,25C
2140,2144,786,4095,4095,463,25C
2144,2135,785,4095,4095,464,25C
2145,2137,787,4095,4095,465,25C
2142,2135,786,4095,4095,466,25C
2137,2143,785,4095,4095,467,25C
2138,2144,787,4095,4095,468,25C
2136,2142,785,4095,4095,469,25C
2139,2148,787,4095,4095,470,25C
2140,2140,787,4095,4095,471,25C
2143,2136,785,4095,4095,472,25C
2136,2141,787,4095,4095,473,25C
2135,2138,786,4095,4095,474,25C
2138,2141,785,4095,4095,475,25C
2141,2137,787,4095,4095,476,25C
2138,2137,786,4095,4095,477,25C
2135,2135,786,4095,4095,478,25C
2139,2138,787,4095,4095,479,25C
2136,2144,786,4095,4095,480,25C
2139,2138,786,4095,4095,481,25C
2142,2143,787,4095,4095,482,25C
2140,2144,786,4095,4095,483,25C
2139,2141,787,4095,4095,484,25C
2140,2143,787,4095,4095,485,25C
2136,2141,786,4095,4095,486,25C
2143,2146,787,4095,4095,487,25C
2142,2135,787,4095,4095,488,25C
2132,2132,786,4095,4095,489,25C
2136,2141,787,4095,4095,490,25C
2139,2142,787,4095,4095,491,25C
2137,2142,786,4095,4095,492,25C
2136,2142,788,4095,4095,493,25C
2138,2133,787,4095,4095,494,25C
2144,2140,786,4095,4095,495,25C
2147,2143,787,4095,4095,496,25C
2142,2141,785,4095,4095,497,25C
2139,2139,786,4095,4095,498,25C
2140,2147,788,4095,4095,499,25C
2142,2138,786,4095,4095,500,25C
2145,2145,786,4095,4095,501,25C
2142,2143,787,4095,4095,502,25C
2148,2141,786,4095,4095,503,25C
2142,2147,786,4095,4095,504,25C
2148,2143,787,4095,4095,505,25C
2134,2140,786,4095,4095,506,25C
2142,2149,788,4095,4095,507,25C
2143,2135,787,4095,4095,508,25C
2136,2142,786,4095,4095,509,25C
2148,2142,788,4095,4095,510,25C
2144,2146,786,4095,4095,511,25C
2135,2144,786,4095,4095,512,25C
2140,2141,789,4095,4095,513,25C
2140,2140,786,4095,4095,514,25C
2140,2142,787,4095,4095,515,25C
2141,2138,788,4095,4095,516,25C
2144,2146,786,4095,4095,517,25C
2140,2149,788,4095,4095,518,25C
2148,2146,788,4095,4095,519,25C
2147,2148,786,4095,4095,520,25C
2141,2140,788,4095,4095,521,25C
2143,2146,787,4095,4095,522,25C
2144,2142,787,4095,4095,523,25C
2142,2140,788,4095,4095,524,25C
2139,2146,787,4095,4095,525,25C
2136,2149,786,4095,4095,526,25C
2145,2137,788,4095,4095,527,25C
2142,2144,786,4095,4095,528,25C
2150,2145,788,4095,4095,529,25C
2142,2143,788,4095,4095,530,25C
2149,2144,786,4095,4095,531,25C
2150,2145,787,4095,4095,532,25C
2145,2144,788,4095,4095,533,25C
2148,2144,787,4095,4095,534,25C
2145,2146,789,4095,4095,535,25C
2144,2146,788,4095,4095,536,25C
2148,2138,788,4095,4095,537,25C
2141,2146,789,4095,4095,538,25C
2151,2148,787,4095,4095,539,25C
2146,2150,788,4095,4095,540,25C
2150,2143,788,4095,4095,541,25C
2145,2144,787,4095,4095,542,25C
2147,2148,788,4095,4095,543,25C
2141,2145,789,4095,4095,544,25C
2146,2139,787,4095,4095,545,25C
2143,2147,789,4095,4095,546,25C
2148,2150,789,4095,4095,547,25C
2148,2154,788,4095,4095,548,25C
2144,2146,789,4095,4095,549,25C
2141,2146,789,4095,4095,550,25C
2150,2146,787,4095,4095,551,25C
2156,2158,790,4095,4095,552,25C
2147,2147,789,4095,4095,553,25C
2144,2145,787,4095,4095,554,25C
2149,2151,790,4095,4095,555,25C
2155,2141,788,4095,4095,556,25C
2141,2153,789,4095,4095,557,25C
2145,2145,791,4095,4095,558,25C
2149,2146,789,4095,4095,559,25C
2149,2148,789,4095,4095,560,25C
2153,2150,790,4095,4095,561,25C
2152,2153,788,4095,4095,562,25C
2152,2153,790,4095,4095,563,25C
2152,2151,790,4095,4095,564,25C
2147,2151,789,4095,4095,565,25C
2147,2143,791,4095,4095,566,25C
2150,2148,791,4095,4095,567,25C
2158,2146,789,4095,4095,568,25C
2153,2153,791,4095,4095,569,25C
2158,2150,790,4095,4095,570,25C
2155,2152,790,4095,4095,571,25C
2154,2144,792,4095,4095,572,25C
2149,2155,790,4095,4095,573,25C
2156,2146,791,4095,4095,574,25C
2149,2143,792,4095,4095,575,25C
2161,2158,790,4095,4095,576,25C
2155,2148,792,4095,4095,577,25C
2151,2158,792,4095,4095,578,25C
2150,2155,790,4095,4095,579,25C
2155,2151,792,4095,4095,580,25C
2153,2146,792,4095,4095,581,25C
2156,2156,790,4095,4095,582,25C
2152,2157,792,4095,4095,583,25C
2153,2155,791,4095,4095,584,25C
2153,2155,791,4095,4095,585,25C
2158,2159,793,4095,4095,586,25C
2157,2158,792,4095,4095,587,25C
2160,2158,791,4095,4095,588,25C
2155,2159,793,4095,4095,589,25C
2158,2156,792,4095,4095,590,25C
2154,2153,792,4095,4095,591,25C
2152,2161,793,4095,4095,592,25C
2160,2153,791,4095,4095,593,25C
2158,2156,793,4095,4095,594,25C
2151,2156,793,4095,4095,595,25C
2156,2157,792,4095,4095,596,25C
2156,2153,794,4095,4095,597,25C
2157,2153,793,4095,4095,598,25C
2163,2162,794,4095,4095,599,25C
2165,2159,794,4095,4095,600,25C
2155,2161,793,4095,4095,601,25C
2158,2160,793,4095,4095,602,25C
2164,2170,794,4095,4095,603,25C
2160,2153,793,4095,4095,604,25C
2160,2154,794,4095,4095,605,25C
2160,2161,795,4095,4095,606,25C
2164,2161,793,4095,4095,607,25C
2157,2163,794,4095,4095,608,25C
2163,2160,795,4095,4095,609,25C
2168,2160,793,4095,4095,610,25C
2158,2155,796,4095,4095,611,25C
2163,2161,794,4095,4095,612,25C
2163,2159,794,4095,4095,613,25C
2158,2159,795,4095,4095,614,25C
2164,2163,795,4095,4095,615,25C
2159,2164,794,4095,4095,616,25C
2162,2164,796,4095,4095,617,25C
2160,2170,795,4095,4095,618,25C
2164,2164,796,4095,4095,619,25C
2165,2174,797,4095,4095,620,25C
2164,2164,795,4095,4095,621,25C
2163,2163,796,4095,4095,622,25C
2163,2162,797,4095,4095,623,25C
2158,2162,796,4095,4095,624,25C
2165,2173,796,4095,4095,625,25C
2170,2172,798,4095,4095,626,25C
2168,2163,795,4095,4095,627,25C
2166,2171,797,4095,4095,628,25C
2170,2166,796,4095,4095,629,25C
2168,2169,796,4095,4095,630,25C
2164,2170,798,4095,4095,631,25C
2166,2164,798,4095,4095,632,25C
2169,2167,797,4095,4095,633,25C
2165,2169,798,4095,4095,634,25C
2167,2170,797,4095,4095,635,25C
2172,2167,799,4095,4095,636,25C
2167,2170,799,4095,4095,637,25C
2165,2169,797,4095,4095,638,25C
2169,2169,799,4095,4095,639,25C
2165,2168,799,4095,4095,640,25C
2175,2171,797,4095,4095,641,25C
2171,2171,799,4095,4095,642,25C
2174,2165,799,4095,4095,643,25C
2170,2174,798,4095,4095,644,25C
2170,2176,800,4095,4095,645,25C
2177,2171,799,4095,4095,646,25C
2177,2178,799,4095,4095,647,25C
2172,2177,800,4095,4095,648,25C
2174,2174,799,4095,4095,649,25C
2175,2167,800,4095,4095,650,25C
2173,2167,802,4095,4095,651,25C
2169,2170,800,4095,4095,652,25C
2173,2174,800,4095,4095,653,25C
2176,2179,800,4095,4095,654,25C
2169,2174,800,4095,4095,655,25C
2172,2181,801,4095,4095,656,25C
2181,2176,801,4095,4095,657,25C
2178,2183,800,4095,4095,658,25C
2176,2177,803,4095,4095,659,25C
2174,2174,802,4095,4095,660,25C
2172,2170,801,4095,4095,661,25C
2177,2174,802,4095,4095,662,25C
2173,2177,801,4095,4095,663,25C
2179,2176,802,4095,4095,664,25C
2172,2177,803,4095,4095,665,25C
2182,2177,801,4095,4095,666,25C
2177,2176,803,4095,4095,667,25C
2186,2182,804,4095,4095,668,25C
2177,2181,801,4095,4095,669,25C
2180,2185,804,4095,4095,670,25C
2179,2182,803,4095,4095,671,25C
2183,2181,802,4095,4095,672,25C
2183,2186,805,4095,4095,673,25C
2175,2182,803,4095,4095,674,25C
2186,2179,803,4095,4095,675,25C
2176,2183,805,4095,4095,676,25C
2185,2179,804,4095,4095,677,25C
2186,2179,804,4095,4095,678,25C
2178,2184,806,4095,4095,679,25C
2178,2184,804,4095,4095,680,25C
2181,2183,805,4095,4095,681,25C
2190,2178,805,4095,4095,682,25C
2184,2189,804,4095,4095,683,25C
2179,2181,805,4095,4095,684,25C
2183,2185,806,4095,4095,685,25C
2182,2189,804,4095,4095,686,25C
2182,2186,807,4095,4095,687,25C
2190,2187,806,4095,4095,688,25C
2184,2183,805,4095,4095,689,25C
2178,2188,807,4095,4095,690,25C
2182,2184,806,4095,4095,691,25C
2186,2184,806,4095,4095,692,25C
2194,2192,809,4095,4095,693,25C
2188,2190,807,4095,4095,694,25C
2194,2188,807,4095,4095,695,25C
2186,2198,808,4095,4095,696,25C
2188,2186,806,4095,4095,697,25C
2182,2183,807,4095,4095,698,25C
2191,2183,808,4095,4095,699,25C
2188,2186,807,4095,4095,700,25C
2190,2186,809,4095,4095,701,25C
2192,2194,809,4095,4095,702,25C
2190,2185,807,4095,4095,703,25C
2185,2194,810,4095,4095,704,25C
2194,2195,809,4095,4095,705,25C
2196,2198,808,4095,4095,706,25C
2197,2192,810,4095,4095,707,25C
2190,2188,808,4095,4095,708,25C
2195,2195,809,4095,4095,709,25C
2188,2189,811,4095,4095,710,25C
2194,2193,809,4095,4095,711,25C
2189,2192,810,4095,4095,712,25C
2197,2197,811,4095,4095,713,25C
2197,2193,809,4095,4095,714,25C
2194,2189,811,4095,4095,715,25C
2201,2196,811,4095,4095,716,25C
2191,2200,810,4095,4095,717,25C
2189,2199,812,4095,4095,718,25C
2194,2194,811,4095,4095,719,25C
2201,2195,811,4095,4095,720,25C
2202,2195,812,4095,4095,721,25C
2189,2197,811,4095,4095,722,25C
2194,2196,811,4095,4095,723,25C
2199,2199,813,4095,4095,724,25C
2191,2200,812,4095,4095,725,25C
2199,2194,813,4095,4095,726,25C
2198,2194,814,4095,4095,727,25C
2199,2201,812,4095,4095,728,25C
2201,2196,814,4095,4095,729,25C
2198,2198,814,4095,4095,730,25C
2204,2196,813,4095,4095,731,25C
