Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 16:22:48,716.035,703710,SHK0000001,2250,2253,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:49,717.032,703710,SHK0000001,2251,2254,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:50,718.026,703710,SHK0000001,2257,2257,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:51,719.03,703710,SHK0000001,2256,2250,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:52,720.025,703710,SHK0000001,2255,2250,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:53,721.038,703710,SHK0000001,2256,2250,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:54,722.03,703710,SHK0000001,2256,2250,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:55,723.034,703710,SHK0000001,2251,2249,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:56,724.029,703710,SHK0000001,2251,2257,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:57,725.031,703710,SHK0000001,2252,2250,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:58,726.026,703710,SHK0000001,2255,2254,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:22:59,727.041,703710,SHK0000001,2251,2254,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:00,728.033,703710,SHK0000001,2250,2253,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:01,729.03,703710,SHK0000001,2253,2258,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:02,730.036,703710,SHK0000001,2254,2258,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:03,731.032,703710,SHK0000001,2248,2248,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:04,732.025,703710,SHK0000001,2249,2254,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:05,733.032,703710,SHK0000001,2257,2250,840,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:06,734.032,703710,SHK0000001,2249,2250,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:07,735.03,703710,SHK0000001,2252,2254,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:08,736.02,703710,SHK0000001,2254,2249,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:09,737.136,703710,SHK0000001,2253,2256,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:10,738.03,703710,SHK0000001,2249,2253,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:11,739.036,703710,SHK0000001,2254,2251,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:12,740.028,703710,SHK0000001,2258,2252,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:13,741.034,703710,SHK0000001,2261,2248,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:14,742.027,703710,SHK0000001,2252,2260,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:15,743.03,703710,SHK0000001,2254,2255,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:16,744.024,703710,SHK0000001,2250,2258,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:17,745.032,703710,SHK0000001,2252,2255,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:18,746.029,703710,SHK0000001,2256,2256,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:19,747.032,703710,SHK0000001,2249,2254,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:20,748.029,703710,SHK0000001,2251,2255,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:21,749.043,703710,SHK0000001,2256,2258,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:22,750.025,703710,SHK0000001,2254,2260,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:23,751.028,703710,SHK0000001,2257,2251,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:24,752.023,703710,SHK0000001,2252,2252,841,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:25,753.033,703710,SHK0000001,2247,2254,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:26,754.026,703710,SHK0000001,2255,2253,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:27,755.038,703710,SHK0000001,2259,2253,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:28,756.034,703710,SHK0000001,2255,2255,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:29,757.03,703710,SHK0000001,2259,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:30,758.024,703710,SHK0000001,2250,2252,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:31,759.037,703710,SHK0000001,2255,2255,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:32,760.028,703710,SHK0000001,2257,2251,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:33,761.031,703710,SHK0000001,2249,2255,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:34,762.032,703710,SHK0000001,2253,2251,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:35,763.037,703710,SHK0000001,2256,2253,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:36,764.031,703710,SHK0000001,2254,2252,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:37,765.039,703710,SHK0000001,2249,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:38,766.024,703710,SHK0000001,2260,2245,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:39,767.043,703710,SHK0000001,2260,2254,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:40,768.028,703710,SHK0000001,2259,2263,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:41,769.033,703710,SHK0000001,2255,2257,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:42,770.033,703710,SHK0000001,2252,2253,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:43,771.036,703710,SHK0000001,2254,2255,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:44,772.032,703710,SHK0000001,2253,2259,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:45,773.037,703710,SHK0000001,2252,2253,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:46,774.029,703710,SHK0000001,2252,2258,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:47,775.038,703710,SHK0000001,2253,2257,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:48,776.023,703710,SHK0000001,2256,2251,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:49,777.038,703710,SHK0000001,2253,2250,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:50,778.025,703710,SHK0000001,2258,2258,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:51,779.038,703710,SHK0000001,2255,2258,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:52,780.032,703710,SHK0000001,2259,2258,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:53,781.032,703710,SHK0000001,2254,2260,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:54,782.024,703710,SHK0000001,2251,2252,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:55,783.038,703710,SHK0000001,2256,2258,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:56,784.024,703710,SHK0000001,2254,2254,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:57,785.041,703710,SHK0000001,2266,2260,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:58,786.028,703710,SHK0000001,2254,2258,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:23:59,787.034,703710,SHK0000001,2258,2254,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:00,788.03,703710,SHK0000001,2248,2256,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:01,789.035,703710,SHK0000001,2258,2258,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:02,790.023,703710,SHK0000001,2249,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:03,791.04,703710,SHK0000001,2261,2253,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:04,792.024,703710,SHK0000001,2252,2258,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:05,793.032,703710,SHK0000001,2253,2261,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:06,794.028,703710,SHK0000001,2260,2254,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:07,795.034,703710,SHK0000001,2261,2255,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:08,796.032,703710,SHK0000001,2258,2258,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:09,797.034,703710,SHK0000001,2253,2258,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:10,798.031,703710,SHK0000001,2256,2254,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:11,799.032,703710,SHK0000001,2261,2251,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:12,800.025,703710,SHK0000001,2259,2260,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:13,801.027,703710,SHK0000001,2258,2257,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:14,802.03,703710,SHK0000001,2255,2258,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:15,803.037,703710,SHK0000001,2266,2258,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:16,804.023,703710,SHK0000001,2265,2254,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:17,805.031,703710,SHK0000001,2260,2264,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:18,806.032,703710,SHK0000001,2257,2262,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:19,807.037,703710,SHK0000001,2259,2258,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:20,808.031,703710,SHK0000001,2253,2254,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:21,809.037,703710,SHK0000001,2254,2258,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:22,810.022,703710,SHK0000001,2268,2253,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 16:24:23,811.042,703710,SHK0000001,2265,2258,844,4095,4095,4095,0,0,0,0,0,0,0
