V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2259,2260,844,4095,4095,230,25C
2258,2257,844,4095,4095,231,25C
2255,2258,846,4095,4095,232,25C
2266,2258,844,4095,4095,233,25C
2265,2254,844,4095,4095,234,25C
2260,2264,845,4095,4095,235,25C
2257,2262,843,4095,4095,236,25C
2259,2258,846,4095,4095,237,25C
2253,2254,845,4095,4095,238,25C
2254,2258,843,4095,4095,239,25C
2268,2253,846,4095,4095,240,25C
2265,2258,844,4095,4095,241,25C
2253,2256,844,4095,4095,242,25C
2249,2258,845,4095,4095,243,25C
2257,2255,844,4095,4095,244,25C
2259,2260,844,4095,4095,245,25C
2254,2255,846,4095,4095,246,25C
2263,2257,844,4095,4095,247,25C
2255,2257,845,4095,4095,248,25C
2258,2254,846,4095,4095,249,25C
2260,2258,843,4095,4095,250,25C
2258,2255,846,4095,4095,251,25C
2258,2258,845,4095,4095,252,25C
2260,2256,844,4095,4095,253,25C
2258,2254,846,4095,4095,254,25C
2259,2253,845,4095,4095,255,25C
2252,2255,844,4095,4095,256,25C
2258,2258,846,4095,4095,257,25C
2254,2262,845,4095,4095,258,25C
2258,2257,844,4095,4095,259,25C
2257,2257,846,4095,4095,260,25C
2256,2263,844,4095,4095,261,25C
2255,2257,844,4095,4095,262,25C
2260,2261,846,4095,4095,263,25C
2257,2255,844,4095,4095,264,25C
2259,2264,846,4095,4095,265,25C
2257,2264,846,4095,4095,266,25C
2258,2257,844,4095,4095,267,25C
2257,2257,847,4095,4095,268,25C
2265,2255,846,4095,4095,269,25C
2258,2256,844,4095,4095,270,25C
2255,2257,846,4095,4095,271,25C
2255,2253,846,4095,4095,272,25C
2255,2252,844,4095,4095,273,25C
2260,2259,847,4095,4095,274,25C
2260,2259,845,4095,4095,275,25C
2255,2257,845,4095,4095,276,25C
2262,2260,846,4095,4095,277,25C
2260,2257,845,4095,4095,278,25C
2263,2260,846,4095,4095,279,25C
2261,2259,846,4095,4095,280,25C
2257,2254,845,4095,4095,281,25C
2257,2259,846,4095,4095,282,25C
2264,2257,846,4095,4095,283,25C
2256,2257,845,4095,4095,284,25C
2262,2263,847,4095,4095,285,25C
2259,2262,846,4095,4095,286,25C
2259,2260,844,4095,4095,287,25C
2259,2260,846,4095,4095,288,25C
2255,2264,845,4095,4095,289,25C
2262,2259,845,4095,4095,290,25C
2265,2263,847,4095,4095,291,25C
2266,2259,845,4095,4095,292,25C
2264,2261,845,4095,4095,293,25C
2258,2264,847,4095,4095,294,25C
2263,2254,845,4095,4095,295,25C
2260,2259,847,4095,4095,296,25C
2259,2260,847,4095,4095,297,25C
2256,2265,845,4095,4095,298,25C
2257,2264,847,4095,4095,299,25C
2264,2262,846,4095,4095,300,25C
2264,2258,845,4095,4095,301,25C
2258,2259,847,4095,4095,302,25C
2262,2258,846,4095,4095,303,25C
2255,2260,845,4095,4095,304,25C
2264,2256,847,4095,4095,305,25C
2263,2260,846,4095,4095,306,25C
2264,2257,846,4095,4095,307,25C
2260,2260,847,4095,4095,308,25C
2258,2261,845,4095,4095,309,25C
2262,2271,847,4095,4095,310,25C
2259,2257,848,4095,4095,311,25C
2261,2266,845,4095,4095,312,25C
2261,2266,847,4095,4095,313,25C
2265,2262,847,4095,4095,314,25C
2259,2264,845,4095,4095,315,25C
2260,2261,848,4095,4095,316,25C
2259,2259,846,4095,4095,317,25C
2262,2260,846,4095,4095,318,25C
2256,2257,847,4095,4095,319,25C
2262,2264,846,4095,4095,320,25C
2258,2262,846,4095,4095,321,25C
2266,2261,847,4095,4095,322,25C
2264,2259,846,4095,4095,323,25C
2261,2259,847,4095,4095,324,25C
2263,2255,847,4095,4095,325,25C
2262,2263,845,4095,4095,326,25C
2260,2263,847,4095,4095,327,25C
2261,2256,847,4095,4095,328,25C
2262,2261,846,4095,4095,329,25C
2257,2266,848,4095,4095,330,25C
2262,2262,847,4095,4095,331,25C
2257,2265,846,4095,4095,332,25C
2261,2261,848,4095,4095,333,25C
2259,2266,846,4095,4095,334,25C
2265,2258,845,4095,4095,335,25C
2261,2257,847,4095,4095,336,25C
2252,2262,846,4095,4095,337,25C
2263,2259,846,4095,4095,338,25C
2263,2262,848,4095,4095,339,25C
2262,2257,846,4095,4095,340,25C
2265,2263,848,4095,4095,341,25C
2266,2265,848,4095,4095,342,25C
2260,2259,846,4095,4095,343,25C
2258,2259,849,4095,4095,344,25C
2262,2260,848,4095,4095,345,25C
2262,2264,847,4095,4095,346,25C
2264,2262,849,4095,4095,347,25C
2269,2256,848,4095,4095,348,25C
2263,2267,847,4095,4095,349,25C
2271,2264,849,4095,4095,350,25C
2264,2266,847,4095,4095,351,25C
2266,2268,849,4095,4095,352,25C
2261,2264,849,4095,4095,353,25C
2257,2267,847,4095,4095,354,25C
2271,2265,849,4095,4095,355,25C
2266,2265,849,4095,4095,356,25C
2266,2267,848,4095,4095,357,25C
2268,2266,848,4095,4095,358,25C
2268,2261,849,4095,4095,359,25C
2270,2267,848,4095,4095,360,25C
2266,2265,851,4095,4095,361,25C
2266,2261,849,4095,4095,362,25C
2261,2256,848,4095,4095,363,25C
2260,2265,850,4095,4095,364,25C
2262,2261,849,4095,4095,365,25C
2260,2269,848,4095,4095,366,25C
2266,2261,850,4095,4095,367,25C
2269,2262,848,4095,4095,368,25C
2265,2268,849,4095,4095,369,25C
2266,2266,850,4095,4095,370,25C
2260,2263,848,4095,4095,371,25C
2269,2267,850,4095,4095,372,25C
2262,2266,850,4095,4095,373,25C
2266,2266,849,4095,4095,374,25C
2264,2261,851,4095,4095,375,25C
2260,2264,850,4095,4095,376,25C
2276,2266,849,4095,4095,377,25C
2266,2268,851,4095,4095,378,25C
2266,2266,850,4095,4095,379,25C
2266,2266,849,4095,4095,380,25C
2268,2262,851,4095,4095,381,25C
2265,2266,849,4095,4095,382,25C
2269,2267,850,4095,4095,383,25C
2271,2267,852,4095,4095,384,25C
2267,2266,849,4095,4095,385,25C
2260,2266,851,4095,4095,386,25C
2266,2267,851,4095,4095,387,25C
2269,2265,849,4095,4095,388,25C
2263,2276,852,4095,4095,389,25C
2265,2267,852,4095,4095,390,25C
2274,2271,850,4095,4095,391,25C
2267,2266,852,4095,4095,392,25C
2269,2270,850,4095,4095,393,25C
2267,2266,850,4095,4095,394,25C
2271,2268,853,4095,4095,395,25C
2264,2269,850,4095,4095,396,25C
2267,2275,851,4095,4095,397,25C
2272,2272,852,4095,4095,398,25C
2270,2267,850,4095,4095,399,25C
2268,2268,851,4095,4095,400,25C
2270,2269,853,4095,4095,401,25C
2270,2276,850,4095,4095,402,25C
2266,2271,852,4095,4095,403,25C
2272,2272,852,4095,4095,404,25C
2272,2273,851,4095,4095,405,25C
2269,2269,852,4095,4095,406,25C
2265,2269,852,4095,4095,407,25C
2270,2270,851,4095,4095,408,25C
2273,2275,853,4095,4095,409,25C
2276,2269,852,4095,4095,410,25C
2269,2270,852,4095,4095,411,25C
2274,2271,853,4095,4095,412,25C
2270,2268,851,4095,4095,413,25C
2273,2273,852,4095,4095,414,25C
2273,2271,853,4095,4095,415,25C
2273,2282,851,4095,4095,416,25C
2270,2273,853,4095,4095,417,25C
2272,2272,853,4095,4095,418,25C
2274,2272,851,4095,4095,419,25C
2268,2271,854,4095,4095,420,25C
2269,2273,853,4095,4095,421,25C
2271,2268,852,4095,4095,422,25C
2271,2277,855,4095,4095,423,25C
2274,2265,853,4095,4095,424,25C
2272,2270,853,4095,4095,425,25C
2270,2265,854,4095,4095,426,25C
2278,2279,853,4095,4095,427,25C
2272,2271,853,4095,4095,428,25C
2273,2276,854,4095,4095,429,25C
2271,2279,852,4095,4095,430,25C
2276,2274,853,4095,4095,431,25C
2273,2272,854,4095,4095,432,25C
2277,2272,852,4095,4095,433,25C
2274,2272,855,4095,4095,434,25C
2270,2272,855,4095,4095,435,25C
2269,2271,853,4095,4095,436,25C
2272,2271,855,4095,4095,437,25C
2274,2267,854,4095,4095,438,25C
2273,2275,853,4095,4095,439,25C
2272,2275,855,4095,4095,440,25C
2273,2274,853,4095,4095,441,25C
2279,2275,854,4095,4095,442,25C
2270,2275,855,4095,4095,443,25C
2279,2278,853,4095,4095,444,25C
2268,2275,855,4095,4095,445,25C
2276,2272,855,4095,4095,446,25C
2281,2280,853,4095,4095,447,25C
2272,2277,855,4095,4095,448,25C
2275,2269,855,4095,4095,449,25C
2275,2275,854,4095,4095,450,25C
2274,2278,855,4095,4095,451,25C
2278,2271,856,4095,4095,452,25C
2276,2271,854,4095,4095,453,25C
2277,2279,856,4095,4095,454,25C
2275,2272,855,4095,4095,455,25C
2278,2273,854,4095,4095,456,25C
2276,2273,856,4095,4095,457,25C
2275,2281,854,4095,4095,458,25C
2273,2277,855,4095,4095,459,25C
2274,2271,857,4095,4095,460,25C
2282,2275,855,4095,4095,461,25C
2275,2281,856,4095,4095,462,25C
2280,2275,856,4095,4095,463,25C
2278,2279,855,4095,4095,464,25C
2281,2278,857,4095,4095,465,25C
2281,2274,857,4095,4095,466,25C
2283,2273,855,4095,4095,467,25C
2279,2269,857,4095,4095,468,25C
2280,2279,856,4095,4095,469,25C
2275,2276,855,4095,4095,470,25C
2282,2281,857,4095,4095,471,25C
2278,2284,856,4095,4095,472,25C
2273,2282,855,4095,4095,473,25C
2275,2275,858,4095,4095,474,25C
2281,2280,856,4095,4095,475,25C
2283,2278,857,4095,4095,476,25C
2282,2280,858,4095,4095,477,25C
2275,2279,856,4095,4095,478,25C
2282,2273,858,4095,4095,479,25C
2281,2277,857,4095,4095,480,25C
2282,2277,855,4095,4095,481,25C
2281,2274,858,4095,4095,482,25C
2275,2280,856,4095,4095,483,25C
2276,2280,857,4095,4095,484,25C
2277,2283,858,4095,4095,485,25C
2277,2281,857,4095,4095,486,25C
2281,2279,856,4095,4095,487,25C
2281,2280,858,4095,4095,488,25C
2283,2282,856,4095,4095,489,25C
2284,2276,858,4095,4095,490,25C
2282,2280,858,4095,4095,491,25C
2281,2279,856,4095,4095,492,25C
2277,2277,858,4095,4095,493,25C
2277,2276,857,4095,4095,494,25C
2282,2279,857,4095,4095,495,25C
2279,2274,859,4095,4095,496,25C
2277,2277,858,4095,4095,497,25C
2280,2282,857,4095,4095,498,25C
2281,2282,859,4095,4095,499,25C
2282,2283,858,4095,4095,500,25C
2280,2279,858,4095,4095,501,25C
2276,2285,859,4095,4095,502,25C
2288,2279,857,4095,4095,503,25C
2284,2276,857,4095,4095,504,25C
2279,2278,859,4095,4095,505,25C
2283,2283,857,4095,4095,506,25C
2280,2279,859,4095,4095,507,25C
2279,2277,859,4095,4095,508,25C
2277,2277,857,4095,4095,509,25C
2277,2279,858,4095,4095,510,25C
2286,2286,859,4095,4095,511,25C
2282,2277,857,4095,4095,512,25C
2279,2284,859,4095,4095,513,25C
2282,2283,859,4095,4095,514,25C
2285,2280,858,4095,4095,515,25C
2277,2277,860,4095,4095,516,25C
2284,2279,859,4095,4095,517,25C
2284,2279,859,4095,4095,518,25C
2276,2283,860,4095,4095,519,25C
2284,2285,858,4095,4095,520,25C
2289,2280,860,4095,4095,521,25C
2278,2280,860,4095,4095,522,25C
2282,2281,858,4095,4095,523,25C
2279,2282,859,4095,4095,524,25C
2286,2280,859,4095,4095,525,25C
2278,2281,858,4095,4095,526,25C
2283,2284,861,4095,4095,527,25C
2285,2284,860,4095,4095,528,25C
2282,2289,859,4095,4095,529,25C
2285,2278,861,4095,4095,530,25C
2280,2280,859,4095,4095,531,25C
2282,2287,860,4095,4095,532,25C
2290,2286,861,4095,4095,533,25C
2282,2282,859,4095,4095,534,25C
2287,2284,860,4095,4095,535,25C
2282,2287,861,4095,4095,536,25C
2283,2279,859,4095,4095,537,25C
2281,2286,859,4095,4095,538,25C
2277,2287,860,4095,4095,539,25C
2285,2282,859,4095,4095,540,25C
2288,2285,861,4095,4095,541,25C
2282,2280,860,4095,4095,542,25C
2285,2286,859,4095,4095,543,25C
2283,2285,862,4095,4095,544,25C
2288,2287,860,4095,4095,545,25C
2288,2282,860,4095,4095,546,25C
2286,2286,861,4095,4095,547,25C
2280,2284,860,4095,4095,548,25C
2280,2283,859,4095,4095,549,25C
2287,2281,862,4095,4095,550,25C
2286,2289,860,4095,4095,551,25C
2282,2279,861,4095,4095,552,25C
2290,2282,861,4095,4095,553,25C
2284,2280,859,4095,4095,554,25C
2284,2287,861,4095,4095,555,25C
2284,2287,861,4095,4095,556,25C
2290,2282,860,4095,4095,557,25C
2288,2283,862,4095,4095,558,25C
2281,2285,860,4095,4095,559,25C
2288,2286,861,4095,4095,560,25C
2281,2280,863,4095,4095,561,25C
2290,2283,861,4095,4095,562,25C
2285,2277,861,4095,4095,563,25C
2282,2283,862,4095,4095,564,25C
2288,2285,861,4095,4095,565,25C
2284,2285,862,4095,4095,566,25C
2281,2287,862,4095,4095,567,25C
2286,2290,861,4095,4095,568,25C
2290,2284,862,4095,4095,569,25C
2282,2287,862,4095,4095,570,25C
2286,2286,861,4095,4095,571,25C
2286,2288,863,4095,4095,572,25C
2284,2290,862,4095,4095,573,25C
2283,2282,861,4095,4095,574,25C
2286,2287,863,4095,4095,575,25C
2288,2284,862,4095,4095,576,25C
2285,2284,861,4095,4095,577,25C
2284,2286,863,4095,4095,578,25C
2286,2288,862,4095,4095,579,25C
2289,2287,863,4095,4095,580,25C
2284,2288,864,4095,4095,581,25C
2292,2288,862,4095,4095,582,25C
2289,2285,862,4095,4095,583,25C
2287,2286,864,4095,4095,584,25C
2288,2288,862,4095,4095,585,25C
2282,2287,864,4095,4095,586,25C
2285,2291,863,4095,4095,587,25C
2283,2285,862,4095,4095,588,25C
2287,2288,864,4095,4095,589,25C
2283,2281,863,4095,4095,590,25C
2288,2287,862,4095,4095,591,25C
2295,2295,864,4095,4095,592,25C
2287,2287,862,4095,4095,593,25C
2282,2293,862,4095,4095,594,25C
2287,2287,865,4095,4095,595,25C
2288,2281,862,4095,4095,596,25C
2283,2285,863,4095,4095,597,25C
2287,2282,864,4095,4095,598,25C
2288,2282,862,4095,4095,599,25C
2285,2281,864,4095,4095,600,25C
2294,2285,864,4095,4095,601,25C
2289,2285,862,4095,4095,602,25C
2291,2289,865,4095,4095,603,25C
2285,2288,863,4095,4095,604,25C
2292,2286,862,4095,4095,605,25C
2288,2292,864,4095,4095,606,25C
2284,2289,863,4095,4095,607,25C
2295,2288,864,4095,4095,608,25C
2289,2288,865,4095,4095,609,25C
2281,2285,863,4095,4095,610,25C
2283,2289,864,4095,4095,611,25C
2284,2289,865,4095,4095,612,25C
2291,2286,863,4095,4095,613,25C
2286,2284,865,4095,4095,614,25C
2292,2289,865,4095,4095,615,25C
2293,2290,863,4095,4095,616,25C
2295,2290,866,4095,4095,617,25C
2286,2291,864,4095,4095,618,25C
2290,2287,864,4095,4095,619,25C
2291,2291,866,4095,4095,620,25C
2292,2288,864,4095,4095,621,25C
2287,2289,864,4095,4095,622,25C
2287,2291,866,4095,4095,623,25C
2292,2295,864,4095,4095,624,25C
2292,2291,865,4095,4095,625,25C
2293,2283,866,4095,4095,626,25C
2288,2285,864,4095,4095,627,25C
2288,2288,864,4095,4095,628,25C
2288,2289,866,4095,4095,629,25C
2290,2287,863,4095,4095,630,25C
2293,2298,865,4095,4095,631,25C
2296,2295,865,4095,4095,632,25C
2286,2288,864,4095,4095,633,25C
2293,2295,865,4095,4095,634,25C
2292,2286,865,4095,4095,635,25C
2288,2285,864,4095,4095,636,25C
2285,2291,866,4095,4095,637,25C
2292,2292,865,4095,4095,638,25C
2292,2295,865,4095,4095,639,25C
2295,2290,866,4095,4095,640,25C
2294,2286,864,4095,4095,641,25C
2295,2283,865,4095,4095,642,25C
2292,2292,866,4095,4095,643,25C
2295,2291,864,4095,4095,644,25C
2293,2289,866,4095,4095,645,25C
2292,2292,865,4095,4095,646,25C
2287,2291,864,4095,4095,647,25C
2294,2291,867,4095,4095,648,25C
2291,2290,865,4095,4095,649,25C
2290,2288,865,4095,4095,650,25C
2296,2290,867,4095,4095,651,25C
2290,2282,865,4095,4095,652,25C
2298,2290,866,4095,4095,653,25C
2287,2290,867,4095,4095,654,25C
2296,2285,865,4095,4095,655,25C
2297,2290,865,4095,4095,656,25C
2291,2297,867,4095,4095,657,25C
2294,2297,865,4095,4095,658,25C
2290,2292,866,4095,4095,659,25C
2293,2293,867,4095,4095,660,25C
2289,2287,865,4095,4095,661,25C
2286,2295,867,4095,4095,662,25C
2291,2295,866,4095,4095,663,25C
2291,2292,864,4095,4095,664,25C
2294,2290,867,4095,4095,665,25C
2296,2290,866,4095,4095,666,25C
2290,2294,865,4095,4095,667,25C
2293,2289,867,4095,4095,668,25C
2292,2290,865,4095,4095,669,25C
2293,2294,865,4095,4095,670,25C
2293,2290,867,4095,4095,671,25C
2290,2301,865,4095,4095,672,25C
2293,2294,866,4095,4095,673,25C
2289,2292,868,4095,4095,674,25C
2288,2296,865,4095,4095,675,25C
2290,2295,868,4095,4095,676,25C
2291,2294,867,4095,4095,677,25C
2290,2297,865,4095,4095,678,25C
2287,2297,867,4095,4095,679,25C
2287,2294,867,4095,4095,680,25C
2293,2295,865,4095,4095,681,25C
2291,2292,867,4095,4095,682,25C
2295,2292,866,4095,4095,683,25C
2290,2295,865,4095,4095,684,25C
2294,2295,868,4095,4095,685,25C
2295,2292,866,4095,4095,686,25C
2299,2291,867,4095,4095,687,25C
2288,2296,869,4095,4095,688,25C
2288,2290,866,4095,4095,689,25C
2283,2296,867,4095,4095,690,25C
2295,2293,868,4095,4095,691,25C
2293,2298,866,4095,4095,692,25C
2298,2293,868,4095,4095,693,25C
2293,2296,867,4095,4095,694,25C
2295,2289,866,4095,4095,695,25C
2295,2290,868,4095,4095,696,25C
2294,2293,867,4095,4095,697,25C
2297,2296,867,4095,4095,698,25C
2294,2294,868,4095,4095,699,25C
2293,2294,866,4095,4095,700,25C
2297,2296,867,4095,4095,701,25C
2300,2293,869,4095,4095,702,25C
2291,2297,867,4095,4095,703,25C
2295,2292,868,4095,4095,704,25C
2299,2294,868,4095,4095,705,25C
2292,2293,867,4095,4095,706,25C
2293,2297,868,4095,4095,707,25C
2299,2288,868,4095,4095,708,25C
2294,2300,868,4095,4095,709,25C
2296,2294,869,4095,4095,710,25C
2289,2295,868,4095,4095,711,25C
2296,2300,868,4095,4095,712,25C
2297,2289,869,4095,4095,713,25C
2298,2292,867,4095,4095,714,25C
2296,2298,868,4095,4095,715,25C
2295,2300,869,4095,4095,716,25C
2291,2290,868,4095,4095,717,25C
2295,2298,870,4095,4095,718,25C
2290,2289,869,4095,4095,719,25C
2296,2296,867,4095,4095,720,25C
2287,2291,869,4095,4095,721,25C
2300,2295,869,4095,4095,722,25C
2297,2297,867,4095,4095,723,25C
2300,2298,869,4095,4095,724,25C
2292,2293,868,4095,4095,725,25C
2295,2297,867,4095,4095,726,25C
2294,2296,869,4095,4095,727,25C
2293,2291,868,4095,4095,728,25C
2294,2295,868,4095,4095,729,25C
2295,2295,869,4095,4095,730,25C
2298,2291,868,4095,4095,731,25C
