Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
04/08/25 17:20:45,169.354,703710,SHK0000001,1780,1787,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:46,170.354,703710,SHK0000001,1783,1782,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:47,171.352,703710,SHK0000001,1787,1787,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:48,172.351,703710,SHK0000001,1791,1789,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:49,173.353,703710,SHK0000001,1786,1782,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:50,174.354,703710,SHK0000001,1784,1791,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:51,175.362,703710,SHK0000001,1790,1789,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:52,176.353,703710,SHK0000001,1789,1787,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:53,177.359,703710,SHK0000001,1780,1787,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:54,178.352,703710,SHK0000001,1790,1784,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:55,179.363,703710,SHK0000001,1785,1785,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:56,180.345,703710,SHK0000001,1784,1784,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:57,181.356,703710,SHK0000001,1786,1784,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:58,182.35,703710,SHK0000001,1786,1785,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:20:59,183.353,703710,SHK0000001,1782,1781,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:00,184.353,703710,SHK0000001,1781,1787,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:01,185.36,703710,SHK0000001,1790,1789,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:02,186.355,703710,SHK0000001,1783,1795,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:03,187.358,703710,SHK0000001,1781,1781,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:04,188.349,703710,SHK0000001,1787,1785,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:05,189.354,703710,SHK0000001,1784,1790,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:06,190.349,703710,SHK0000001,1787,1781,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:07,191.361,703710,SHK0000001,1786,1786,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:08,192.352,703710,SHK0000001,1792,1785,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:09,193.359,703710,SHK0000001,1781,1790,842,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:10,194.348,703710,SHK0000001,1791,1787,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:11,195.36,703710,SHK0000001,1790,1789,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:12,196.35,703710,SHK0000001,1791,1792,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:13,197.363,703710,SHK0000001,1785,1791,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:14,198.347,703710,SHK0000001,1790,1784,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:15,199.358,703710,SHK0000001,1788,1790,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:16,200.348,703710,SHK0000001,1789,1788,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:17,201.361,703710,SHK0000001,1797,1789,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:18,202.358,703710,SHK0000001,1792,1792,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:19,203.36,703710,SHK0000001,1791,1786,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:20,204.358,703710,SHK0000001,1788,1788,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:21,205.36,703710,SHK0000001,1789,1789,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:22,206.35,703710,SHK0000001,1797,1790,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:23,207.358,703710,SHK0000001,1787,1787,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:24,208.348,703710,SHK0000001,1789,1787,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:25,209.35,703710,SHK0000001,1789,1783,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:26,210.355,703710,SHK0000001,1786,1791,843,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:27,211.358,703710,SHK0000001,1790,1789,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:28,212.35,703710,SHK0000001,1793,1792,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:29,213.354,703710,SHK0000001,1783,1793,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:30,214.349,703710,SHK0000001,1794,1791,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:31,215.358,703710,SHK0000001,1789,1792,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:32,216.348,703710,SHK0000001,1798,1789,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:33,217.359,703710,SHK0000001,1789,1797,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:34,218.35,703710,SHK0000001,1793,1792,844,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:35,219.352,703710,SHK0000001,1787,1796,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:36,220.347,703710,SHK0000001,1793,1787,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:37,221.358,703710,SHK0000001,1798,1790,845,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:38,222.349,703710,SHK0000001,1793,1790,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:39,223.36,703710,SHK0000001,1789,1793,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:40,224.354,703710,SHK0000001,1792,1786,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:41,225.354,703710,SHK0000001,1796,1790,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:42,226.356,703710,SHK0000001,1795,1789,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:43,227.367,703710,SHK0000001,1795,1796,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:44,228.342,703710,SHK0000001,1790,1797,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:45,229.357,703710,SHK0000001,1792,1792,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:46,230.35,703710,SHK0000001,1802,1794,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:47,231.36,703710,SHK0000001,1790,1796,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:48,232.345,703710,SHK0000001,1798,1799,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:49,233.362,703710,SHK0000001,1791,1797,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:50,234.351,703710,SHK0000001,1796,1796,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:51,235.36,703710,SHK0000001,1794,1796,846,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:52,236.356,703710,SHK0000001,1795,1796,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:53,237.362,703710,SHK0000001,1799,1796,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:54,238.348,703710,SHK0000001,1795,1794,847,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:55,239.358,703710,SHK0000001,1790,1798,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:56,240.345,703710,SHK0000001,1795,1800,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:57,241.358,703710,SHK0000001,1795,1794,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:58,242.353,703710,SHK0000001,1790,1801,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:21:59,243.361,703710,SHK0000001,1794,1797,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:00,244.356,703710,SHK0000001,1792,1795,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:01,245.359,703710,SHK0000001,1798,1793,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:02,246.356,703710,SHK0000001,1794,1797,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:03,247.363,703710,SHK0000001,1799,1799,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:04,248.355,703710,SHK0000001,1793,1793,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:05,249.359,703710,SHK0000001,1797,1799,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:06,250.357,703710,SHK0000001,1796,1801,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:07,251.358,703710,SHK0000001,1794,1800,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:08,252.352,703710,SHK0000001,1799,1802,848,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:09,253.349,703710,SHK0000001,1800,1792,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:10,254.354,703710,SHK0000001,1802,1796,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:11,255.358,703710,SHK0000001,1801,1798,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:12,256.351,703710,SHK0000001,1805,1799,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:13,257.356,703710,SHK0000001,1802,1801,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:14,258.342,703710,SHK0000001,1801,1797,849,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:15,259.356,703710,SHK0000001,1803,1793,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:16,260.343,703710,SHK0000001,1797,1801,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:17,261.364,703710,SHK0000001,1803,1801,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:18,262.358,703710,SHK0000001,1799,1798,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:19,263.357,703710,SHK0000001,1798,1797,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:20,264.355,703710,SHK0000001,1799,1805,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:21,265.362,703710,SHK0000001,1797,1807,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:22,266.355,703710,SHK0000001,1795,1798,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:23,267.358,703710,SHK0000001,1796,1803,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:24,268.356,703710,SHK0000001,1805,1797,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:25,269.36,703710,SHK0000001,1802,1802,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:26,270.494,703710,SHK0000001,1802,1802,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:27,271.398,703710,SHK0000001,1801,1804,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:28,272.348,703710,SHK0000001,1793,1806,850,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:29,273.358,703710,SHK0000001,1802,1801,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:30,274.357,703710,SHK0000001,1803,1804,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:31,275.362,703710,SHK0000001,1801,1797,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:32,276.347,703710,SHK0000001,1796,1799,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:33,277.37,703710,SHK0000001,1801,1804,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:34,278.351,703710,SHK0000001,1806,1805,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:35,279.592,703710,SHK0000001,1810,1805,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:36,280.535,703710,SHK0000001,1807,1804,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:37,281.533,703710,SHK0000001,1806,1806,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:38,282.419,703710,SHK0000001,1801,1805,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:39,283.356,703710,SHK0000001,1804,1807,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:40,284.354,703710,SHK0000001,1802,1802,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:41,285.369,703710,SHK0000001,1804,1805,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:42,286.374,703710,SHK0000001,1808,1807,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:43,287.394,703710,SHK0000001,1807,1803,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:44,288.378,703710,SHK0000001,1803,1805,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:45,289.737,703710,SHK0000001,1806,1805,851,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:46,290.712,703710,SHK0000001,1801,1808,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:47,291.718,703710,SHK0000001,1807,1805,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:48,292.602,703710,SHK0000001,1807,1803,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:49,293.683,703710,SHK0000001,1807,1803,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:50,294.594,703710,SHK0000001,1800,1811,852,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:51,295.478,703710,SHK0000001,1807,1808,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:52,296.402,703710,SHK0000001,1811,1807,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:53,297.365,703710,SHK0000001,1813,1811,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:54,298.644,703710,SHK0000001,1804,1808,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:55,299.63,703710,SHK0000001,1813,1812,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:56,300.591,703710,SHK0000001,1808,1808,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:57,301.553,703710,SHK0000001,1807,1810,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:58,302.461,703710,SHK0000001,1808,1817,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:22:59,303.431,703710,SHK0000001,1814,1810,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:00,304.348,703710,SHK0000001,1809,1808,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:01,305.508,703710,SHK0000001,1810,1812,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:02,306.462,703710,SHK0000001,1812,1811,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:03,307.398,703710,SHK0000001,1810,1810,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:04,308.526,703710,SHK0000001,1806,1812,853,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:05,309.388,703710,SHK0000001,1811,1809,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:06,310.36,703710,SHK0000001,1805,1811,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:07,311.375,703710,SHK0000001,1811,1814,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:08,312.349,703710,SHK0000001,1812,1807,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:09,313.354,703710,SHK0000001,1819,1810,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:10,314.377,703710,SHK0000001,1809,1811,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:11,315.407,703710,SHK0000001,1811,1807,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:12,316.374,703710,SHK0000001,1812,1809,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:13,317.518,703710,SHK0000001,1813,1810,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:14,318.581,703710,SHK0000001,1817,1806,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:15,319.71,703710,SHK0000001,1813,1814,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:16,320.913,703710,SHK0000001,1812,1812,854,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:18,322.346,703710,SHK0000001,1807,1816,856,4095,4095,4095,0,0,0,00
04/08/25 17:23:19,323.367,703710,SHK0000001,1811,1814,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:20,324.351,703710,SHK0000001,1805,1808,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:21,325.492,703710,SHK0000001,1814,1816,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:22,326.511,703710,SHK0000001,1817,1815,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:23,327.43,703710,SHK0000001,1813,1810,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:24,328.345,703710,SHK0000001,1808,1820,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:25,329.601,703710,SHK0000001,1813,1813,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:26,330.664,703710,SHK0000001,1814,1817,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:27,331.625,703710,SHK0000001,1813,1813,855,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:28,332.683,703710,SHK0000001,1811,1811,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:29,333.681,703710,SHK0000001,1815,1816,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:30,334.593,703710,SHK0000001,1817,1812,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:31,335.651,703710,SHK0000001,1806,1812,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:32,336.77,703710,SHK0000001,1809,1818,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:33,337.763,703710,SHK0000001,1815,1812,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:34,338.862,703710,SHK0000001,1816,1811,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:35,339.864,703710,SHK0000001,1813,1817,856,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:36,340.74,703710,SHK0000001,1825,1816,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:37,341.629,703710,SHK0000001,1816,1814,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:38,342.718,703710,SHK0000001,1815,1818,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:39,343.781,703710,SHK0000001,1820,1819,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:40,344.855,703710,SHK0000001,1824,1823,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:42,346.352,703710,SHK0000001,1816,1819,857,4095,4095,4095,0,0,0,00
04/08/25 17:23:43,347.366,703710,SHK0000001,1820,1816,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:44,348.355,703710,SHK0000001,1815,1817,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:45,349.552,703710,SHK0000001,1815,1819,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:46,350.464,703710,SHK0000001,1820,1816,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:47,351.363,703710,SHK0000001,1816,1813,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:48,352.356,703710,SHK0000001,1814,1817,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:49,353.412,703710,SHK0000001,1823,1819,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:50,354.488,703710,SHK0000001,1815,1822,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:51,355.564,703710,SHK0000001,1819,1824,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:52,356.637,703710,SHK0000001,1820,1814,857,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:53,357.627,703710,SHK0000001,1819,1813,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:54,358.523,703710,SHK0000001,1816,1814,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:55,359.919,703710,SHK0000001,1813,1813,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:56,360.825,703710,SHK0000001,1815,1816,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:57,361.813,703710,SHK0000001,1825,1815,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:58,362.933,703710,SHK0000001,1818,1821,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:23:59,363.807,703710,SHK0000001,1819,1818,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:00,364.713,703710,SHK0000001,1819,1817,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:01,365.615,703710,SHK0000001,1816,1820,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:02,366.719,703710,SHK0000001,1824,1816,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:03,367.846,703710,SHK0000001,1827,1824,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:05,369.361,703710,SHK0000001,1815,1823,860,4095,4095,4095,0,0,0,00
04/08/25 17:24:06,370.371,703710,SHK0000001,1816,1820,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:07,371.369,703710,SHK0000001,1821,1820,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:08,372.344,703710,SHK0000001,1816,1822,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:09,373.354,703710,SHK0000001,1823,1819,858,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:10,374.532,703710,SHK0000001,1822,1819,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:11,375.406,703710,SHK0000001,1817,1823,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:12,376.372,703710,SHK0000001,1818,1816,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:13,377.36,703710,SHK0000001,1819,1815,861,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:14,378.523,703710,SHK0000001,1822,1825,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:15,379.729,703710,SHK0000001,1824,1819,859,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:16,380.624,703710,SHK0000001,1830,1824,861,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:17,381.487,703710,SHK0000001,1821,1821,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:18,382.5,703710,SHK0000001,1821,1826,860,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:24:19,383.521,703710,SHK0000001,1820,1824,861,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:09,613.198,703710,SHK0000001,1844,1844,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:10,614.188,703710,SHK0000001,1837,1843,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:11,615.186,703710,SHK0000001,1841,1841,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:12,616.199,703710,SHK0000001,1840,1844,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:13,617.189,703710,SHK0000001,1836,1841,870,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:14,618.196,703710,SHK0000001,1839,1841,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:15,619.18,703710,SHK0000001,1838,1845,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:16,620.191,703710,SHK0000001,1843,1842,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:17,621.181,703710,SHK0000001,1844,1838,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:18,622.197,703710,SHK0000001,1843,1840,869,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:19,623.188,703710,SHK0000001,1840,1844,871,4095,4095,4095,0,0,0,0,0,0,0
04/08/25 17:28:20,624.193,703710,SHK0000001,1840,1840,871,4095,4095,4095,0,0,0,0,0,0,0
