18/07/25 16:59:19,2813.549,2070.0,822.0,2083.0,27.54,28.96,29.4,24.5,25.15,0.0,0.0,0.0,10.0,153.0,1.0,24.5044,25.1458,-5.18148e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:19,2814.337,2069.0,820.0,2079.0,27.54,28.79,29.4,24.83,25.04,0.0,0.0,0.0,10.0,153.0,1.0,24.8287,25.0389,-5.21066e+38,-0.0459423,-0.0342744,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:20,2815.374,2067.0,823.0,2087.0,27.54,29.05,29.4,24.48,25.35,0.0,0.0,0.0,10.0,153.0,1.0,24.48,25.3517,-5.23176e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:21,2816.41,2065.0,822.0,2086.0,27.54,28.96,29.4,24.37,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.3738,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:22,2817.48,2066.0,822.0,2074.0,27.54,28.96,29.4,24.97,25.32,0.0,0.0,0.0,10.0,153.0,1.0,24.9715,25.32,-5.2556e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:24,2818.517,2073.0,823.0,2089.0,27.54,29.05,29.4,24.47,25.09,0.0,0.0,0.0,10.0,153.0,1.0,24.4677,25.0902,-5.12053e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:25,2819.554,2067.0,821.0,2090.0,27.54,28.88,29.4,24.2,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.1996,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:26,2820.608,2064.0,822.0,2082.0,27.54,28.96,29.4,24.77,25.41,0.0,0.0,0.0,10.0,153.0,1.0,24.7729,25.4072,-5.29267e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:26,2821.345,2012.0,824.0,2073.0,27.54,29.14,29.4,25.02,27.82,0.0,0.0,0.0,10.0,153.0,1.0,25.0151,27.8249,-5.6872e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:27,2822.387,2070.0,821.0,2084.0,27.54,28.88,29.4,24.46,25.07,0.0,0.0,0.0,10.0,153.0,1.0,24.4609,25.0706,-5.18681e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:28,2823.44,2056.0,822.0,2085.0,27.54,28.96,29.4,24.64,25.76,0.0,0.0,0.0,10.0,153.0,1.0,24.6421,25.7557,-5.44092e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:29,2824.476,2073.0,824.0,2086.0,27.54,29.14,29.4,24.52,25.17,0.0,0.0,0.0,10.0,153.0,1.0,24.5236,25.1653,-5.11516e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:31,2825.521,2067.0,821.0,2080.0,27.54,28.88,29.4,24.64,25.2,0.0,0.0,0.0,10.0,153.0,1.0,24.6351,25.2012,-5.24238e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:32,2826.563,2061.0,823.0,2082.0,27.54,29.05,29.4,24.77,25.61,0.0,0.0,0.0,10.0,153.0,1.0,24.7729,25.6132,-5.34299e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:32,2827.332,2062.0,823.0,2088.0,27.54,29.05,29.59,24.36,25.57,0.0,0.0,0.0,10.0,153.0,1.0,24.3616,25.5696,-5.32445e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:33,2828.376,2064.0,821.0,2086.0,27.54,28.88,29.4,24.37,25.33,0.0,0.0,0.0,10.0,153.0,1.0,24.3738,25.3319,-5.29796e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:34,2829.426,2068.0,823.0,2082.0,27.54,29.05,29.59,24.7,25.31,0.0,0.0,0.0,10.0,153.0,1.0,24.698,25.3081,-5.21322e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:35,2830.469,2067.0,823.0,2089.0,27.54,29.05,29.59,24.32,25.35,0.0,0.0,0.0,10.0,153.0,1.0,24.318,25.3517,-5.23176e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:36,2831.498,2057.0,821.0,2079.0,27.54,28.88,29.4,24.83,25.64,0.0,0.0,0.0,10.0,153.0,1.0,24.8287,25.6367,-5.42762e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:38,2832.531,2067.0,823.0,2083.0,27.54,29.05,29.59,24.65,25.35,0.0,0.0,0.0,10.0,153.0,1.0,24.6544,25.3517,-5.23176e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:39,2833.58,2060.0,822.0,2082.0,27.54,28.96,29.59,24.62,25.58,0.0,0.0,0.0,10.0,153.0,1.0,24.623,25.5814,-5.36679e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:39,2834.334,2065.0,822.0,2082.0,27.54,28.96,29.59,24.77,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.7729,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:40,2835.373,2073.0,823.0,2086.0,27.54,29.05,29.59,24.52,25.09,0.0,0.0,0.0,10.0,153.0,1.0,24.5236,25.0902,-5.12053e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:41,2836.416,2068.0,821.0,2077.0,27.54,28.88,29.59,24.77,25.16,0.0,0.0,0.0,10.0,153.0,1.0,24.7657,25.1577,-5.22386e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:42,2837.455,2074.0,822.0,2089.0,27.73,28.96,29.59,24.39,24.97,0.0,0.0,0.0,10.0,153.0,1.0,24.3929,24.9715,-5.10736e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:44,2838.512,2059.0,823.0,2077.0,27.54,29.05,29.59,24.92,25.7,0.0,0.0,0.0,10.0,153.0,1.0,24.9159,25.7004,-5.38006e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:45,2839.548,2057.0,821.0,2081.0,27.54,28.88,29.59,24.59,25.64,0.0,0.0,0.0,10.0,153.0,1.0,24.5915,25.6367,-5.42762e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:46,2840.586,2055.0,823.0,2079.0,27.54,29.05,29.59,24.83,25.87,0.0,0.0,0.0,10.0,153.0,1.0,24.8287,25.8747,-5.45421e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:46,2841.344,2064.0,822.0,2081.0,27.54,28.96,29.59,24.59,25.41,0.0,0.0,0.0,10.0,153.0,1.0,24.5915,25.4072,-5.29267e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:47,2842.384,2062.0,822.0,2079.0,27.73,28.96,29.59,24.75,25.49,0.0,0.0,0.0,10.0,153.0,1.0,24.7537,25.4943,-5.32973e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:48,2843.423,2067.0,824.0,2088.0,27.73,29.14,29.59,24.51,25.43,0.0,0.0,0.0,10.0,153.0,1.0,24.5113,25.4269,-5.22644e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:49,2844.473,2065.0,822.0,2087.0,27.73,28.96,29.59,24.33,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.3302,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:51,2845.529,2064.0,821.0,2079.0,27.73,28.88,29.59,24.83,25.33,0.0,0.0,0.0,10.0,153.0,1.0,24.8287,25.3319,-5.29796e+38,-0.0459247,-0.0347833,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:52,2846.566,2070.0,824.0,2083.0,27.73,29.14,29.59,24.65,25.3,0.0,0.0,0.0,10.0,153.0,1.0,24.6544,25.2961,-5.1708e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:52,2847.342,2065.0,822.0,2082.0,27.73,28.96,29.59,24.62,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.623,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:53,2848.416,2063.0,822.0,2085.0,27.54,28.96,29.59,24.57,25.45,0.0,0.0,0.0,10.0,153.0,1.0,24.5672,25.4507,-5.3112e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:54,2849.462,2057.0,825.0,2074.0,27.73,29.23,29.59,25.12,25.94,0.0,0.0,0.0,10.0,153.0,1.0,25.1217,25.9383,-5.40663e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:55,2850.498,2062.0,822.0,2082.0,27.54,28.96,29.59,24.62,25.49,0.0,0.0,0.0,10.0,153.0,1.0,24.623,25.4943,-5.32973e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
18/07/25 16:59:57,2851.547,2062.0,823.0,2082.0,27.73,29.05,29.59,24.77,25.57,0.0,0.0,0.0,10.0,153.0,1.0,24.7729,25.5696,-5.32445e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:58,2852.596,2066.0,824.0,2086.0,27.73,29.14,29.59,24.52,25.47,0.0,0.0,0.0,10.0,153.0,1.0,24.5236,25.4705,-5.24498e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:58,2853.349,2069.0,822.0,2085.0,27.73,28.96,29.59,24.49,25.19,0.0,0.0,0.0,10.0,153.0,1.0,24.4923,25.1893,-5.20001e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 16:59:59,2854.39,2065.0,822.0,2087.0,27.73,28.96,29.59,24.55,25.36,0.0,0.0,0.0,10.0,153.0,1.0,24.5549,25.3636,-5.27414e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:00,2855.429,2066.0,823.0,2080.0,27.73,29.05,29.59,24.71,25.4,0.0,0.0,0.0,10.0,153.0,1.0,24.7101,25.3953,-5.25029e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:01,2856.475,2063.0,822.0,2081.0,27.73,28.96,29.59,24.74,25.45,0.0,0.0,0.0,10.0,153.0,1.0,24.7415,25.4507,-5.3112e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:02,2857.493,2054.0,823.0,2062.0,27.73,29.05,29.59,25.64,25.92,0.0,0.0,0.0,10.0,153.0,1.0,25.6449,25.9183,-5.47275e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:04,2858.53,2071.0,823.0,2081.0,27.73,29.05,29.59,24.67,25.18,0.0,0.0,0.0,10.0,153.0,1.0,24.6665,25.1774,-5.1576e+38,-0.0458896,-0.035801,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:05,2859.557,2066.0,822.0,2083.0,27.73,28.96,29.59,24.65,25.32,0.0,0.0,0.0,10.0,153.0,1.0,24.6544,25.32,-5.2556e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:06,2860.592,2062.0,824.0,2082.0,27.73,29.14,29.59,24.7,25.64,0.0,0.0,0.0,10.0,153.0,1.0,24.698,25.6449,-5.31916e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:06,2861.329,2069.0,822.0,2088.0,27.73,28.96,29.59,24.36,25.19,0.0,0.0,0.0,10.0,153.0,1.0,24.3616,25.1893,-5.20001e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,140.0,0,0
18/07/25 17:00:07,2862.366,2067.0,822.0,2081.0,27.54,28.96,29.59,24.74,25.28,0.0,0.0,0.0,10.0,153.0,1.0,24.7415,25.2765,-5.23707e+38,-0.0459072,-0.0352921,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,139.0,0,0
