18/07/25 17:48:11,5746.379,2069.0,825.0,1945.0,52.12,29.23,34.66,30.75,25.41,0.0,0.0,0.0,10.0,153.0,1.0,30.7461,25.4149,-5.18401e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:12,5747.42,2063.0,826.0,1946.0,52.12,29.32,34.66,30.86,25.75,0.0,0.0,0.0,10.0,153.0,1.0,30.8569,25.7519,-5.29002e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:13,5748.459,2063.0,827.0,1925.0,52.12,29.4,34.66,31.77,25.83,0.0,0.0,0.0,10.0,153.0,1.0,31.7732,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:14,5749.495,2064.0,824.0,1920.0,52.12,29.14,34.47,31.84,25.56,0.0,0.0,0.0,10.0,153.0,1.0,31.8361,25.5577,-5.28207e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:16,5750.542,2066.0,827.0,1916.0,52.12,29.4,34.47,32.24,25.7,0.0,0.0,0.0,10.0,153.0,1.0,32.2436,25.6962,-5.22901e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:17,5751.591,2062.0,826.0,1924.0,52.31,29.32,34.47,31.74,25.8,0.0,0.0,0.0,10.0,153.0,1.0,31.7393,25.7955,-5.30858e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,271.0,0,0
18/07/25 17:48:17,5752.352,2065.0,825.0,1934.0,52.31,29.23,34.47,31.23,25.59,0.0,0.0,0.0,10.0,153.0,1.0,31.2257,25.5894,-5.25822e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,271.0,0,0
18/07/25 17:48:18,5753.399,2063.0,827.0,1933.0,52.12,29.4,34.47,31.5,25.83,0.0,0.0,0.0,10.0,153.0,1.0,31.5016,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:19,5754.444,2062.0,825.0,1931.0,52.12,29.23,34.47,31.43,25.72,0.0,0.0,0.0,10.0,153.0,1.0,31.4339,25.7202,-5.31387e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:20,5755.481,2064.0,826.0,1930.0,52.12,29.32,34.47,31.56,25.71,0.0,0.0,0.0,10.0,153.0,1.0,31.5551,25.7082,-5.27146e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:22,5756.53,2065.0,827.0,1924.0,52.12,29.4,34.47,31.89,25.74,0.0,0.0,0.0,10.0,153.0,1.0,31.8944,25.7398,-5.24758e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:23,5757.577,2068.0,825.0,1930.0,52.12,29.23,34.47,31.4,25.46,0.0,0.0,0.0,10.0,153.0,1.0,31.4001,25.4585,-5.20256e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:24,5758.624,2061.0,825.0,1942.0,51.94,29.23,34.47,30.95,25.76,0.0,0.0,0.0,10.0,153.0,1.0,30.9542,25.7638,-5.33243e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:24,5759.366,2062.0,826.0,1937.0,52.12,29.32,34.47,31.25,25.8,0.0,0.0,0.0,10.0,153.0,1.0,31.2496,25.7955,-5.30858e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:25,5760.404,2067.0,825.0,1941.0,51.94,29.23,34.28,31.0,25.5,0.0,0.0,0.0,10.0,153.0,1.0,30.9978,25.5021,-5.22111e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:26,5761.443,2068.0,825.0,1947.0,52.12,29.23,34.28,30.81,25.46,0.0,0.0,0.0,10.0,153.0,1.0,30.8133,25.4585,-5.20256e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:27,5762.477,2067.0,826.0,1922.0,52.12,29.32,34.28,31.83,25.58,0.0,0.0,0.0,10.0,153.0,1.0,31.8265,25.5773,-5.21578e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:29,5763.519,2060.0,824.0,1940.0,52.12,29.14,34.28,30.96,25.73,0.0,0.0,0.0,10.0,153.0,1.0,30.9641,25.7321,-5.35625e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:30,5764.558,2065.0,826.0,1943.0,52.12,29.32,34.28,30.99,25.66,0.0,0.0,0.0,10.0,153.0,1.0,30.9878,25.6646,-5.2529e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:31,5765.601,2062.0,827.0,1939.0,52.12,29.4,34.28,31.16,25.87,0.0,0.0,0.0,10.0,153.0,1.0,31.1624,25.8708,-5.30328e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:31,5766.351,2043.0,825.0,1943.0,52.12,29.23,34.28,30.91,26.55,0.0,0.0,0.0,10.0,153.0,1.0,30.9106,26.5489,-5.66636e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:32,5767.381,2065.0,827.0,1945.0,52.12,29.4,34.28,30.98,25.74,0.0,0.0,0.0,10.0,153.0,1.0,30.9778,25.7398,-5.24758e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:33,5768.409,2057.0,826.0,1940.0,52.12,29.32,34.28,31.04,26.01,0.0,0.0,0.0,10.0,153.0,1.0,31.0414,26.0137,-5.40138e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:34,5769.44,2056.0,825.0,1939.0,52.12,29.23,34.28,31.16,25.98,0.0,0.0,0.0,10.0,153.0,1.0,31.1624,25.9819,-5.42519e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:35,5770.489,2062.0,827.0,1940.0,52.12,29.4,34.28,31.2,25.87,0.0,0.0,0.0,10.0,153.0,1.0,31.196,25.8708,-5.30328e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:37,5771.527,2068.0,824.0,1950.0,52.12,29.14,34.28,30.61,25.38,0.0,0.0,0.0,10.0,153.0,1.0,30.6052,25.3833,-5.20789e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:38,5772.564,2066.0,825.0,1945.0,51.94,29.23,34.28,30.9,25.55,0.0,0.0,0.0,10.0,153.0,1.0,30.9006,25.5458,-5.23966e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:39,5773.602,2058.0,826.0,1945.0,51.94,29.32,34.28,30.98,25.97,0.0,0.0,0.0,10.0,153.0,1.0,30.9778,25.97,-5.38282e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:39,5774.371,2062.0,825.0,1947.0,52.12,29.23,34.28,30.74,25.72,0.0,0.0,0.0,10.0,153.0,1.0,30.7361,25.7202,-5.31387e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:40,5775.421,2064.0,827.0,1953.0,51.94,29.4,34.28,30.55,25.78,0.0,0.0,0.0,10.0,153.0,1.0,30.5515,25.7835,-5.26615e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:41,5776.46,2059.0,827.0,1952.0,51.94,29.4,34.28,30.6,26.0,0.0,0.0,0.0,10.0,153.0,1.0,30.5951,26.0017,-5.35898e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:43,5777.506,2067.0,825.0,1950.0,52.12,29.23,34.09,30.61,25.5,0.0,0.0,0.0,10.0,153.0,1.0,30.6052,25.5021,-5.22111e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:44,5778.546,2066.0,827.0,1953.0,52.12,29.4,34.28,30.63,25.7,0.0,0.0,0.0,10.0,153.0,1.0,30.6286,25.6962,-5.22901e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:45,5779.592,2061.0,827.0,1950.0,51.94,29.4,34.28,30.68,25.91,0.0,0.0,0.0,10.0,153.0,1.0,30.6824,25.9144,-5.32185e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:45,5780.349,2065.0,824.0,1952.0,51.94,29.14,34.09,30.52,25.51,0.0,0.0,0.0,10.0,153.0,1.0,30.518,25.5141,-5.26353e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:46,5781.386,2065.0,826.0,1952.0,51.94,29.32,34.09,30.67,25.66,0.0,0.0,0.0,10.0,153.0,1.0,30.6723,25.6646,-5.2529e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:47,5782.425,2063.0,827.0,1883.0,51.94,29.4,34.09,33.61,25.83,0.0,0.0,0.0,10.0,153.0,1.0,33.6058,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:48,5783.455,2070.0,825.0,1953.0,51.94,29.23,34.09,30.55,25.37,0.0,0.0,0.0,10.0,153.0,1.0,30.5515,25.3713,-5.16545e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:50,5784.529,2067.0,827.0,1960.0,51.94,29.4,34.09,30.32,25.65,0.0,0.0,0.0,10.0,153.0,1.0,30.3231,25.6525,-5.21045e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:51,5785.571,2072.0,826.0,1960.0,52.12,29.32,34.09,30.17,25.36,0.0,0.0,0.0,10.0,153.0,1.0,30.1691,25.3592,-5.12299e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:52,5786.611,2069.0,825.0,1958.0,51.94,29.23,34.09,30.33,25.41,0.0,0.0,0.0,10.0,153.0,1.0,30.3333,25.4149,-5.18401e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:52,5787.359,2058.0,826.0,1954.0,51.94,29.32,34.09,30.58,25.97,0.0,0.0,0.0,10.0,153.0,1.0,30.585,25.97,-5.38282e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:53,5788.4,2065.0,825.0,1955.0,51.94,29.23,34.09,30.39,25.59,0.0,0.0,0.0,10.0,153.0,1.0,30.3872,25.5894,-5.25822e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:54,5789.44,2061.0,827.0,1958.0,51.94,29.4,34.09,30.41,25.91,0.0,0.0,0.0,10.0,153.0,1.0,30.4104,25.9144,-5.32185e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:55,5790.478,2063.0,827.0,1954.0,52.12,29.4,34.09,30.51,25.83,0.0,0.0,0.0,10.0,153.0,1.0,30.5079,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:57,5791.513,2064.0,826.0,1963.0,51.94,29.32,34.09,29.96,25.71,0.0,0.0,0.0,10.0,153.0,1.0,29.9613,25.7082,-5.27146e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:48:58,5792.55,2063.0,827.0,1952.0,52.12,29.4,34.09,30.67,25.83,0.0,0.0,0.0,10.0,153.0,1.0,30.6723,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:59,5793.595,2063.0,827.0,1959.0,52.12,29.4,34.09,30.29,25.83,0.0,0.0,0.0,10.0,153.0,1.0,30.2897,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:48:59,5794.365,2068.0,825.0,1963.0,52.31,29.23,33.9,30.04,25.46,0.0,0.0,0.0,10.0,153.0,1.0,30.0382,25.4585,-5.20256e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,271.0,0,0
18/07/25 17:49:00,5795.394,2066.0,826.0,1957.0,52.12,29.32,34.09,30.53,25.62,0.0,0.0,0.0,10.0,153.0,1.0,30.531,25.621,-5.23434e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:01,5796.436,2063.0,827.0,1957.0,52.12,29.4,33.9,30.38,25.83,0.0,0.0,0.0,10.0,153.0,1.0,30.377,25.8271,-5.28471e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:02,5797.474,2064.0,825.0,1964.0,52.12,29.23,33.9,29.99,25.63,0.0,0.0,0.0,10.0,153.0,1.0,29.9946,25.633,-5.27677e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:04,5798.521,2064.0,826.0,1952.0,52.12,29.32,33.9,30.75,25.71,0.0,0.0,0.0,10.0,153.0,1.0,30.7494,25.7082,-5.27146e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:05,5799.564,2069.0,825.0,1963.0,52.12,29.23,33.9,30.04,25.41,0.0,0.0,0.0,10.0,153.0,1.0,30.0382,25.4149,-5.18401e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:06,5800.604,2069.0,825.0,1963.0,52.12,29.23,33.9,30.12,25.41,0.0,0.0,0.0,10.0,153.0,1.0,30.1152,25.4149,-5.18401e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:06,5801.348,2066.0,828.0,1959.0,52.12,29.49,33.9,30.37,25.77,0.0,0.0,0.0,10.0,153.0,1.0,30.3667,25.7714,-5.22368e+38,-0.0458019,-0.0383453,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:07,5802.376,2066.0,825.0,1958.0,52.12,29.23,33.9,30.26,25.55,0.0,0.0,0.0,10.0,153.0,1.0,30.2563,25.5458,-5.23966e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:08,5803.416,2062.0,826.0,1960.0,52.12,29.32,33.9,30.32,25.8,0.0,0.0,0.0,10.0,153.0,1.0,30.3231,25.7955,-5.30858e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:09,5804.458,2070.0,828.0,1959.0,52.12,29.49,33.9,30.37,25.6,0.0,0.0,0.0,10.0,153.0,1.0,30.3667,25.5967,-5.14939e+38,-0.0458019,-0.0383453,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:10,5805.5,2064.0,825.0,1963.0,52.12,29.23,33.9,30.04,25.63,0.0,0.0,0.0,10.0,153.0,1.0,30.0382,25.633,-5.27677e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:12,5806.537,2069.0,826.0,1963.0,52.12,29.32,33.9,30.12,25.49,0.0,0.0,0.0,10.0,153.0,1.0,30.1152,25.4901,-5.17867e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:13,5807.566,2068.0,827.0,1953.0,52.12,29.4,33.9,30.63,25.61,0.0,0.0,0.0,10.0,153.0,1.0,30.6286,25.6089,-5.19188e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:14,5808.602,2064.0,824.0,1955.0,51.94,29.14,33.9,30.39,25.56,0.0,0.0,0.0,10.0,153.0,1.0,30.3872,25.5577,-5.28207e+38,-0.0458721,-0.0363099,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:49:14,5809.365,2065.0,827.0,1962.0,52.12,29.4,33.9,30.24,25.74,0.0,0.0,0.0,10.0,153.0,1.0,30.2358,25.7398,-5.24758e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:15,5810.404,2066.0,826.0,1960.0,51.94,29.32,33.9,30.25,25.62,0.0,0.0,0.0,10.0,153.0,1.0,30.2461,25.621,-5.23434e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:49:16,5811.442,2069.0,825.0,1962.0,52.12,29.23,33.9,30.08,25.41,0.0,0.0,0.0,10.0,153.0,1.0,30.0818,25.4149,-5.18401e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:17,5812.482,2057.0,826.0,1960.0,51.94,29.32,33.9,30.32,26.01,0.0,0.0,0.0,10.0,153.0,1.0,30.3231,26.0137,-5.40138e+38,-0.045837,-0.0373276,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:49:19,5813.516,2069.0,827.0,1954.0,52.12,29.4,33.9,30.43,25.57,0.0,0.0,0.0,10.0,153.0,1.0,30.4308,25.5653,-5.17332e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
18/07/25 17:49:20,5814.55,2067.0,825.0,1965.0,51.94,29.23,33.72,29.95,25.5,0.0,0.0,0.0,10.0,153.0,1.0,29.951,25.5021,-5.22111e+38,-0.0458545,-0.0368187,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,269.0,0,0
18/07/25 17:49:21,5815.588,2060.0,827.0,1958.0,52.12,29.4,33.72,30.41,25.96,0.0,0.0,0.0,10.0,153.0,1.0,30.4104,25.9581,-5.34041e+38,-0.0458194,-0.0378364,87.735,-43.154,-0.121631,0.0,0.1,0.05,187.66,1.45455,1.0,270.0,0,0
