Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
09/09/25 13:53:00,358.024,703710,SHK0000001,2029,2039,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:01,359.037,703710,SHK0000001,2032,2037,760,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:02,360.031,703710,SHK0000001,2038,2039,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:03,361.029,703710,SHK0000001,2036,2034,760,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:04,362.022,703710,SHK0000001,2036,2030,759,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:05,363.033,703710,SHK0000001,2040,2032,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:06,364.03,703710,SHK0000001,2037,2034,759,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:07,365.034,703710,SHK0000001,2035,2034,759,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:08,366.027,703710,SHK0000001,2035,2036,761,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:09,367.034,703710,SHK0000001,2034,2032,760,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:10,368.029,703710,SHK0000001,2038,2038,760,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:11,369.032,703710,SHK0000001,2036,2039,762,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:12,370.028,703710,SHK0000001,2035,2032,760,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:13,371.036,703710,SHK0000001,2034,2042,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:14,372.031,703710,SHK0000001,2034,2032,761,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:15,373.028,703710,SHK0000001,2034,2033,761,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:16,374.03,703710,SHK0000001,2036,2040,760,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:17,375.031,703710,SHK0000001,2039,2037,762,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:18,376.031,703710,SHK0000001,2036,2038,760,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:19,377.033,703710,SHK0000001,2036,2034,761,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:20,378.028,703710,SHK0000001,2037,2038,761,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:21,379.032,703710,SHK0000001,2035,2035,761,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:22,380.022,703710,SHK0000001,2043,2036,762,125,121,125,0,0,0,0,0,0,0
09/09/25 13:53:23,381.037,703710,SHK0000001,2036,2036,762,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:24,382.021,703710,SHK0000001,2037,2035,760,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:25,383.031,703710,SHK0000001,2035,2035,762,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:26,384.025,703710,SHK0000001,2045,2038,761,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:27,385.032,703710,SHK0000001,2037,2047,762,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:28,386.028,703710,SHK0000001,2037,2036,762,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:29,387.028,703710,SHK0000001,2037,2042,761,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:30,388.03,703710,SHK0000001,2044,2037,761,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:31,389.036,703710,SHK0000001,2039,2037,763,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:32,390.021,703710,SHK0000001,2038,2041,761,124,123,124,0,0,0,0,0,0,0
09/09/25 13:53:33,391.037,703710,SHK0000001,2034,2041,763,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:34,392.03,703710,SHK0000001,2037,2037,762,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:35,393.038,703710,SHK0000001,2040,2038,761,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:36,394.026,703710,SHK0000001,2038,2038,763,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:37,395.028,703710,SHK0000001,2039,2036,762,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:38,396.025,703710,SHK0000001,2040,2039,762,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:39,397.032,703710,SHK0000001,2042,2040,763,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:40,398.026,703710,SHK0000001,2038,2039,762,126,122,126,0,0,0,0,0,0,0
09/09/25 13:53:41,399.035,703710,SHK0000001,2039,2040,762,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:42,400.025,703710,SHK0000001,2035,2039,762,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:43,401.032,703710,SHK0000001,2040,2037,762,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:44,402.026,703710,SHK0000001,2043,2044,763,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:45,403.037,703710,SHK0000001,2043,2038,763,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:46,404.023,703710,SHK0000001,2036,2038,762,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:47,405.036,703710,SHK0000001,2040,2045,762,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:48,406.028,703710,SHK0000001,2036,2039,763,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:49,407.035,703710,SHK0000001,2040,2044,762,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:50,408.025,703710,SHK0000001,2034,2041,762,124,121,124,0,0,0,0,0,0,0
09/09/25 13:53:51,409.039,703710,SHK0000001,2038,2044,763,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:52,410.027,703710,SHK0000001,2038,2042,763,125,122,125,0,0,0,0,0,0,0
09/09/25 13:53:53,411.028,703710,SHK0000001,2040,2038,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:54,412.022,703710,SHK0000001,2037,2042,763,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:55,413.032,703710,SHK0000001,2040,2038,762,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:56,414.03,703710,SHK0000001,2036,2039,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:57,415.038,703710,SHK0000001,2036,2041,763,125,123,125,0,0,0,0,0,0,0
09/09/25 13:53:58,416.028,703710,SHK0000001,2039,2039,764,124,122,124,0,0,0,0,0,0,0
09/09/25 13:53:59,417.031,703710,SHK0000001,2036,2036,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:00,418.021,703710,SHK0000001,2037,2036,763,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:01,419.031,703710,SHK0000001,2037,2037,764,124,123,124,0,0,0,0,0,0,0
09/09/25 13:54:02,420.022,703710,SHK0000001,2038,2045,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:03,421.033,703710,SHK0000001,2041,2038,763,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:04,422.024,703710,SHK0000001,2039,2040,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:05,423.031,703710,SHK0000001,2044,2041,764,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:06,424.021,703710,SHK0000001,2038,2039,763,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:07,425.029,703710,SHK0000001,2044,2041,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:08,426.023,703710,SHK0000001,2041,2042,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:09,427.031,703710,SHK0000001,2039,2041,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:10,428.03,703710,SHK0000001,2047,2040,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:11,429.034,703710,SHK0000001,2042,2041,764,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:12,430.026,703710,SHK0000001,2040,2041,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:13,431.034,703710,SHK0000001,2042,2040,765,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:14,432.027,703710,SHK0000001,2042,2039,764,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:15,433.033,703710,SHK0000001,2045,2039,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:16,434.028,703710,SHK0000001,2037,2047,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:17,435.03,703710,SHK0000001,2045,2039,764,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:18,436.031,703710,SHK0000001,2042,2047,766,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:19,437.033,703710,SHK0000001,2046,2041,765,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:20,438.02,703710,SHK0000001,2043,2037,765,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:21,439.037,703710,SHK0000001,2044,2045,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:22,440.028,703710,SHK0000001,2045,2046,765,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:23,441.034,703710,SHK0000001,2045,2036,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:24,442.03,703710,SHK0000001,2043,2038,767,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:25,443.036,703710,SHK0000001,2043,2040,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:26,444.022,703710,SHK0000001,2043,2041,764,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:27,445.035,703710,SHK0000001,2041,2041,766,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:28,446.025,703710,SHK0000001,2043,2043,765,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:29,447.03,703710,SHK0000001,2049,2040,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:30,448.026,703710,SHK0000001,2040,2045,767,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:31,449.037,703710,SHK0000001,2042,2036,765,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:32,450.031,703710,SHK0000001,2041,2040,765,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:33,451.036,703710,SHK0000001,2043,2044,766,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:34,452.022,703710,SHK0000001,2044,2044,765,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:35,453.034,703710,SHK0000001,2044,2040,767,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:36,454.024,703710,SHK0000001,2046,2043,766,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:37,455.036,703710,SHK0000001,2043,2044,766,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:38,456.03,703710,SHK0000001,2041,2041,766,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:39,457.03,703710,SHK0000001,2044,2043,766,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:40,458.021,703710,SHK0000001,2044,2043,765,125,122,125,0,0,0,0,0,0,0
09/09/25 13:54:41,459.035,703710,SHK0000001,2043,2040,767,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:42,460.029,703710,SHK0000001,2043,2044,766,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:43,461.031,703710,SHK0000001,2046,2040,767,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:44,462.023,703710,SHK0000001,2039,2043,766,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:45,463.028,703710,SHK0000001,2040,2044,766,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:46,464.028,703710,SHK0000001,2047,2050,767,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:47,465.032,703710,SHK0000001,2041,2038,767,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:48,466.029,703710,SHK0000001,2050,2046,767,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:49,467.038,703710,SHK0000001,2045,2047,768,125,123,125,0,0,0,0,0,0,0
09/09/25 13:54:50,468.028,703710,SHK0000001,2045,2043,767,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:51,469.033,703710,SHK0000001,2042,2043,766,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:52,470.026,703710,SHK0000001,2037,2042,766,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:53,471.032,703710,SHK0000001,2042,2047,767,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:54,472.027,703710,SHK0000001,2043,2040,767,126,123,126,0,0,0,0,0,0,0
09/09/25 13:54:55,473.033,703710,SHK0000001,2043,2043,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:56,474.025,703710,SHK0000001,2040,2041,767,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:57,475.032,703710,SHK0000001,2044,2043,766,125,124,125,0,0,0,0,0,0,0
09/09/25 13:54:58,476.031,703710,SHK0000001,2050,2042,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:54:59,477.033,703710,SHK0000001,2040,2043,767,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:00,478.023,703710,SHK0000001,2045,2046,768,125,123,125,0,0,0,0,0,0,0
09/09/25 13:55:01,479.034,703710,SHK0000001,2044,2042,768,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:02,480.03,703710,SHK0000001,2043,2042,767,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:03,481.032,703710,SHK0000001,2052,2051,768,125,124,125,0,0,0,0,0,0,0
09/09/25 13:55:04,482.03,703710,SHK0000001,2045,2048,769,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:05,483.035,703710,SHK0000001,2048,2044,767,125,124,125,0,0,0,0,0,0,0
09/09/25 13:55:06,484.021,703710,SHK0000001,2047,2047,768,125,122,125,0,0,0,0,0,0,0
09/09/25 13:55:07,485.037,703710,SHK0000001,2045,2043,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:08,486.02,703710,SHK0000001,2042,2043,767,125,124,125,0,0,0,0,0,0,0
09/09/25 13:55:09,487.029,703710,SHK0000001,2047,2040,769,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:10,488.029,703710,SHK0000001,2051,2042,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:11,489.035,703710,SHK0000001,2045,2047,768,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:12,490.025,703710,SHK0000001,2046,2045,768,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:13,491.033,703710,SHK0000001,2042,2041,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:14,492.03,703710,SHK0000001,2049,2043,768,125,124,125,0,0,0,0,0,0,0
09/09/25 13:55:15,493.03,703710,SHK0000001,2048,2040,768,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:16,494.025,703710,SHK0000001,2048,2050,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:17,495.03,703710,SHK0000001,2050,2045,769,125,123,125,0,0,0,0,0,0,0
09/09/25 13:55:18,496.025,703710,SHK0000001,2048,2046,770,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:19,497.031,703710,SHK0000001,2045,2042,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:20,498.023,703710,SHK0000001,2046,2044,770,125,123,125,0,0,0,0,0,0,0
09/09/25 13:55:21,499.037,703710,SHK0000001,2049,2043,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:22,500.024,703710,SHK0000001,2048,2043,768,125,124,125,0,0,0,0,0,0,0
09/09/25 13:55:23,501.028,703710,SHK0000001,2051,2045,770,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:24,502.029,703710,SHK0000001,2048,2051,769,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:25,503.029,703710,SHK0000001,2046,2050,768,125,124,125,0,0,0,0,0,0,0
09/09/25 13:55:26,504.026,703710,SHK0000001,2047,2050,769,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:27,505.033,703710,SHK0000001,2047,2048,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:28,506.03,703710,SHK0000001,2043,2050,769,125,124,125,0,0,0,0,0,0,0
09/09/25 13:55:29,507.034,703710,SHK0000001,2052,2045,770,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:30,508.028,703710,SHK0000001,2044,2045,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:31,509.034,703710,SHK0000001,2045,2050,770,125,123,125,0,0,0,0,0,0,0
09/09/25 13:55:32,510.027,703710,SHK0000001,2049,2050,770,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:33,511.034,703710,SHK0000001,2049,2049,768,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:34,512.024,703710,SHK0000001,2048,2050,769,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:35,513.029,703710,SHK0000001,2046,2047,769,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:36,514.023,703710,SHK0000001,2049,2048,770,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:37,515.036,703710,SHK0000001,2046,2050,769,126,123,126,0,0,0,0,0,0,0
09/09/25 13:55:38,516.029,703710,SHK0000001,2045,2050,770,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:39,517.028,703710,SHK0000001,2049,2045,769,126,125,126,0,0,0,0,0,0,0
09/09/25 13:55:40,518.021,703710,SHK0000001,2051,2043,770,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:41,519.035,703710,SHK0000001,2050,2048,769,127,125,127,0,0,0,0,0,0,0
09/09/25 13:55:42,520.024,703710,SHK0000001,2055,2040,769,126,125,126,0,0,0,0,0,0,0
09/09/25 13:55:43,521.035,703710,SHK0000001,2047,2043,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:44,522.026,703710,SHK0000001,2050,2048,769,127,125,127,0,0,0,0,0,0,0
09/09/25 13:55:45,523.033,703710,SHK0000001,2048,2049,771,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:46,524.021,703710,SHK0000001,2046,2047,770,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:47,525.031,703710,SHK0000001,2049,2044,770,127,125,127,0,0,0,0,0,0,0
09/09/25 13:55:48,526.023,703710,SHK0000001,2049,2043,770,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:49,527.03,703710,SHK0000001,2048,2051,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:50,528.024,703710,SHK0000001,2049,2048,770,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:51,529.038,703710,SHK0000001,2049,2054,771,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:52,530.027,703710,SHK0000001,2050,2047,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:53,531.033,703710,SHK0000001,2048,2047,769,126,124,126,0,0,0,0,0,0,0
09/09/25 13:55:54,532.024,703710,SHK0000001,2046,2049,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:55,533.033,703710,SHK0000001,2048,2049,770,127,125,127,0,0,0,0,0,0,0
09/09/25 13:55:56,534.021,703710,SHK0000001,2049,2048,770,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:57,535.032,703710,SHK0000001,2044,2047,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:55:58,536.025,703710,SHK0000001,2048,2051,771,127,125,127,0,0,0,0,0,0,0
09/09/25 13:55:59,537.033,703710,SHK0000001,2056,2050,771,126,123,126,0,0,0,0,0,0,0
09/09/25 13:56:00,538.024,703710,SHK0000001,2053,2048,772,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:01,539.03,703710,SHK0000001,2046,2052,770,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:02,540.023,703710,SHK0000001,2045,2045,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:03,541.033,703710,SHK0000001,2051,2049,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:04,542.028,703710,SHK0000001,2051,2055,770,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:05,543.032,703710,SHK0000001,2048,2045,771,126,124,126,0,0,0,0,0,0,0
09/09/25 13:56:06,544.027,703710,SHK0000001,2050,2050,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:07,545.034,703710,SHK0000001,2048,2048,770,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:08,546.024,703710,SHK0000001,2056,2046,771,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:09,547.032,703710,SHK0000001,2055,2048,771,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:10,548.021,703710,SHK0000001,2056,2053,772,126,124,126,0,0,0,0,0,0,0
09/09/25 13:56:11,549.029,703710,SHK0000001,2046,2044,773,127,124,127,0,0,0,0,0,0,0
09/09/25 13:56:12,550.029,703710,SHK0000001,2051,2045,771,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:13,551.033,703710,SHK0000001,2053,2047,772,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:14,552.028,703710,SHK0000001,2050,2047,773,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:15,553.029,703710,SHK0000001,2053,2051,771,127,125,127,0,0,0,0,0,0,0
09/09/25 13:56:16,554.021,703710,SHK0000001,2052,2050,771,127,125,127,0,0,0,0,0,0,0
