Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
01/08/25 17:47:32,228.153,703710,SHK0000001,1707,1709,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:47:33,229.171,703710,SHK0000001,1717,1709,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:47:34,230.162,703710,SHK0000001,1704,1706,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:35,231.158,703710,SHK0000001,1708,1702,785,9,118,118,0,0,0,0,0,0,0
01/08/25 17:47:36,232.157,703710,SHK0000001,1705,1706,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:37,233.164,703710,SHK0000001,1706,1705,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:38,234.149,703710,SHK0000001,1707,1704,786,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:39,235.247,703710,SHK0000001,1710,1704,784,11,118,118,0,0,0,0,0,0,0
01/08/25 17:47:40,236.162,703710,SHK0000001,1710,1708,786,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:41,237.163,703710,SHK0000001,1711,1702,786,10,119,119,0,0,0,0,0,0,0
01/08/25 17:47:42,238.151,703710,SHK0000001,1709,1709,784,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:43,239.239,703710,SHK0000001,1711,1704,786,9,117,117,0,0,0,0,0,0,0
01/08/25 17:47:44,240.159,703710,SHK0000001,1707,1712,785,10,119,119,0,0,0,0,0,0,0
01/08/25 17:47:45,241.168,703710,SHK0000001,1708,1707,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:46,242.156,703710,SHK0000001,1711,1702,786,9,117,117,0,0,0,0,0,0,0
01/08/25 17:47:47,243.169,703710,SHK0000001,1712,1711,785,10,118,118,0,0,0,0,0,0,0
01/08/25 17:47:48,244.162,703710,SHK0000001,1705,1706,785,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:49,245.17,703710,SHK0000001,1708,1711,787,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:50,246.15,703710,SHK0000001,1708,1715,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:51,247.248,703710,SHK0000001,1702,1698,785,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:52,248.153,703710,SHK0000001,1705,1709,785,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:53,249.162,703710,SHK0000001,1705,1704,784,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:54,250.154,703710,SHK0000001,1712,1704,785,10,116,116,0,0,0,0,0,0,0
01/08/25 17:47:55,251.243,703710,SHK0000001,1711,1710,786,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:56,252.155,703710,SHK0000001,1709,1714,784,11,117,117,0,0,0,0,0,0,0
01/08/25 17:47:57,253.247,703710,SHK0000001,1705,1703,786,10,117,117,0,0,0,0,0,0,0
01/08/25 17:47:58,254.152,703710,SHK0000001,1699,1702,786,10,118,118,0,0,0,0,0,0,0
