Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
27/08/25 14:30:22,212.329,703710,SHK0000001,1674,1671,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:23,213.322,703710,SHK0000001,1676,1675,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:24,214.323,703710,SHK0000001,1674,1673,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:25,215.319,703710,SHK0000001,1674,1681,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:26,216.323,703710,SHK0000001,1673,1673,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:27,217.318,703710,SHK0000001,1672,1680,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:28,218.329,703710,SHK0000001,1666,1674,805,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:29,219.322,703710,SHK0000001,1679,1674,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:30,220.324,703710,SHK0000001,1677,1680,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:31,221.318,703710,SHK0000001,1674,1679,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:32,222.324,703710,SHK0000001,1674,1684,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:33,223.313,703710,SHK0000001,1669,1672,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:34,224.321,703710,SHK0000001,1677,1671,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:35,225.315,703710,SHK0000001,1673,1678,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:36,226.327,703710,SHK0000001,1673,1674,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:37,227.32,703710,SHK0000001,1674,1679,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:38,228.329,703710,SHK0000001,1679,1677,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:39,229.32,703710,SHK0000001,1679,1677,806,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:40,230.321,703710,SHK0000001,1678,1685,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:41,231.314,703710,SHK0000001,1680,1681,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:42,232.327,703710,SHK0000001,1679,1687,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:43,233.317,703710,SHK0000001,1677,1677,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:44,234.321,703710,SHK0000001,1680,1679,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:45,235.319,703710,SHK0000001,1680,1678,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:46,236.33,703710,SHK0000001,1679,1682,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:47,237.319,703710,SHK0000001,1675,1680,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:48,238.324,703710,SHK0000001,1678,1678,807,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:49,239.321,703710,SHK0000001,1679,1679,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:50,240.325,703710,SHK0000001,1683,1680,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:51,241.321,703710,SHK0000001,1687,1690,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:52,242.327,703710,SHK0000001,1680,1684,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:53,243.313,703710,SHK0000001,1682,1689,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:54,244.327,703710,SHK0000001,1681,1683,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:55,245.315,703710,SHK0000001,1682,1680,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:56,246.324,703710,SHK0000001,1680,1681,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:57,247.32,703710,SHK0000001,1690,1681,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:58,248.321,703710,SHK0000001,1681,1684,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:30:59,249.32,703710,SHK0000001,1691,1687,808,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:00,250.33,703710,SHK0000001,1680,1685,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:01,251.323,703710,SHK0000001,1693,1687,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:02,252.328,703710,SHK0000001,1679,1687,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:03,253.321,703710,SHK0000001,1688,1688,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:04,254.32,703710,SHK0000001,1682,1680,809,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:05,255.314,703710,SHK0000001,1678,1690,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:06,256.327,703710,SHK0000001,1689,1685,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:07,257.316,703710,SHK0000001,1690,1686,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:08,258.328,703710,SHK0000001,1687,1683,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:09,259.32,703710,SHK0000001,1684,1683,812,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:10,260.321,703710,SHK0000001,1690,1686,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:11,261.312,703710,SHK0000001,1686,1688,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:12,262.326,703710,SHK0000001,1691,1679,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:13,263.319,703710,SHK0000001,1687,1684,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:14,264.325,703710,SHK0000001,1686,1682,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:15,265.315,703710,SHK0000001,1692,1684,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:16,266.329,703710,SHK0000001,1694,1684,810,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:17,267.315,703710,SHK0000001,1689,1686,812,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:18,268.322,703710,SHK0000001,1683,1687,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:19,269.319,703710,SHK0000001,1688,1690,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:20,270.32,703710,SHK0000001,1685,1692,813,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:21,271.322,703710,SHK0000001,1688,1686,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:22,272.319,703710,SHK0000001,1686,1689,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:23,273.314,703710,SHK0000001,1693,1691,813,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:24,274.329,703710,SHK0000001,1687,1691,811,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:25,275.312,703710,SHK0000001,1689,1693,812,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:26,276.325,703710,SHK0000001,1689,1694,813,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:27,277.322,703710,SHK0000001,1699,1694,812,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:28,278.323,703710,SHK0000001,1692,1689,814,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:29,279.319,703710,SHK0000001,1690,1691,813,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:30,280.321,703710,SHK0000001,1685,1687,812,4095,4095,4095,0,0,0,0,0,1,0
27/08/25 14:31:31,281.321,703710,SHK0000001,1690,1695,814,4095,4095,4095,0,0,0,0,0,1,0
