Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 15:17:56,24.337,703710,SHK0000001,1555,1553,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:57,25.325,703710,SHK0000001,1548,1552,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:58,26.342,703710,SHK0000001,1559,1553,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:17:59,27.324,703710,SHK0000001,1553,1550,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:00,28.341,703710,SHK0000001,1544,1549,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:01,29.329,703710,SHK0000001,1551,1556,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:02,30.33,703710,SHK0000001,1552,1547,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:03,31.326,703710,SHK0000001,1552,1552,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:04,32.333,703710,SHK0000001,1551,1553,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:05,33.334,703710,SHK0000001,1555,1554,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:06,34.34,703710,SHK0000001,1555,1552,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:07,35.33,703710,SHK0000001,1555,1550,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:08,36.331,703710,SHK0000001,1556,1554,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:09,37.328,703710,SHK0000001,1553,1553,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:10,38.341,703710,SHK0000001,1555,1558,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:11,39.333,703710,SHK0000001,1554,1554,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:12,40.338,703710,SHK0000001,1554,1553,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:13,41.327,703710,SHK0000001,1553,1559,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:14,42.335,703710,SHK0000001,1555,1558,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:15,43.324,703710,SHK0000001,1554,1553,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:16,44.336,703710,SHK0000001,1557,1558,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:17,45.325,703710,SHK0000001,1557,1559,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:18,46.334,703710,SHK0000001,1555,1556,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:19,47.325,703710,SHK0000001,1561,1556,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:20,48.34,703710,SHK0000001,1557,1556,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:21,49.332,703710,SHK0000001,1555,1551,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:22,50.336,703710,SHK0000001,1559,1550,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:23,51.333,703710,SHK0000001,1557,1556,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:24,52.339,703710,SHK0000001,1562,1562,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:25,53.331,703710,SHK0000001,1558,1558,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:26,54.34,703710,SHK0000001,1560,1558,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:27,55.335,703710,SHK0000001,1558,1566,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:28,56.332,703710,SHK0000001,1563,1558,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:29,57.334,703710,SHK0000001,1557,1559,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:30,58.335,703710,SHK0000001,1567,1562,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:31,59.332,703710,SHK0000001,1566,1561,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:32,60.335,703710,SHK0000001,1562,1565,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:33,61.328,703710,SHK0000001,1568,1560,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:34,62.335,703710,SHK0000001,1567,1565,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:35,63.33,703710,SHK0000001,1566,1563,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:36,64.342,703710,SHK0000001,1561,1563,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:37,65.33,703710,SHK0000001,1565,1559,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:38,66.342,703710,SHK0000001,1563,1560,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:39,67.328,703710,SHK0000001,1564,1562,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:40,68.334,703710,SHK0000001,1564,1565,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:41,69.335,703710,SHK0000001,1561,1567,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:42,70.334,703710,SHK0000001,1561,1566,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:43,71.331,703710,SHK0000001,1570,1563,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:44,72.341,703710,SHK0000001,1570,1564,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:45,73.327,703710,SHK0000001,1565,1563,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:46,74.339,703710,SHK0000001,1567,1564,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:47,75.325,703710,SHK0000001,1565,1567,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:48,76.334,703710,SHK0000001,1570,1566,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:49,77.328,703710,SHK0000001,1569,1568,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:50,78.33,703710,SHK0000001,1565,1568,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:51,79.324,703710,SHK0000001,1566,1566,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:52,80.335,703710,SHK0000001,1569,1570,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:53,81.333,703710,SHK0000001,1565,1569,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:54,82.341,703710,SHK0000001,1578,1565,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:55,83.324,703710,SHK0000001,1569,1570,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:56,84.338,703710,SHK0000001,1570,1570,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:57,85.326,703710,SHK0000001,1578,1571,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:58,86.334,703710,SHK0000001,1567,1567,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:18:59,87.336,703710,SHK0000001,1573,1574,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:00,88.338,703710,SHK0000001,1574,1574,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:01,89.325,703710,SHK0000001,1580,1576,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:02,90.334,703710,SHK0000001,1575,1572,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:03,91.331,703710,SHK0000001,1573,1572,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:04,92.342,703710,SHK0000001,1575,1576,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:05,93.328,703710,SHK0000001,1577,1578,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:06,94.334,703710,SHK0000001,1576,1576,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:07,95.33,703710,SHK0000001,1579,1578,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:08,96.333,703710,SHK0000001,1577,1575,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:09,97.328,703710,SHK0000001,1575,1580,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:10,98.333,703710,SHK0000001,1576,1577,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:11,99.333,703710,SHK0000001,1582,1578,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:12,100.334,703710,SHK0000001,1579,1581,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:13,101.335,703710,SHK0000001,1583,1576,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:14,102.337,703710,SHK0000001,1576,1580,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:15,103.327,703710,SHK0000001,1576,1582,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:16,104.333,703710,SHK0000001,1581,1578,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:17,105.328,703710,SHK0000001,1581,1580,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:18,106.341,703710,SHK0000001,1578,1580,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:19,107.328,703710,SHK0000001,1580,1577,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:20,108.341,703710,SHK0000001,1581,1585,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:21,109.334,703710,SHK0000001,1582,1578,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:22,110.335,703710,SHK0000001,1584,1580,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:23,111.336,703710,SHK0000001,1586,1586,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:24,112.337,703710,SHK0000001,1582,1578,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:25,113.325,703710,SHK0000001,1590,1583,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:26,114.333,703710,SHK0000001,1589,1588,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:27,115.329,703710,SHK0000001,1589,1586,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:28,116.34,703710,SHK0000001,1585,1585,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:29,117.336,703710,SHK0000001,1586,1589,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:30,118.343,703710,SHK0000001,1587,1591,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:31,119.332,703710,SHK0000001,1584,1592,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:32,120.337,703710,SHK0000001,1590,1585,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:33,121.328,703710,SHK0000001,1591,1589,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:34,122.332,703710,SHK0000001,1593,1590,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:35,123.33,703710,SHK0000001,1586,1591,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:36,124.341,703710,SHK0000001,1590,1593,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:37,125.325,703710,SHK0000001,1591,1590,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:38,126.338,703710,SHK0000001,1589,1593,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:39,127.324,703710,SHK0000001,1586,1593,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:40,128.342,703710,SHK0000001,1595,1597,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:41,129.332,703710,SHK0000001,1594,1587,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:42,130.336,703710,SHK0000001,1596,1589,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:43,131.325,703710,SHK0000001,1594,1594,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:44,132.336,703710,SHK0000001,1596,1594,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:45,133.331,703710,SHK0000001,1599,1599,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:46,134.336,703710,SHK0000001,1596,1595,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:47,135.327,703710,SHK0000001,1600,1600,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:48,136.337,703710,SHK0000001,1597,1599,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:49,137.331,703710,SHK0000001,1600,1590,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:50,138.34,703710,SHK0000001,1594,1599,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:51,139.332,703710,SHK0000001,1599,1596,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:52,140.338,703710,SHK0000001,1595,1598,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:53,141.329,703710,SHK0000001,1604,1597,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:54,142.335,703710,SHK0000001,1600,1603,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:55,143.333,703710,SHK0000001,1599,1601,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:56,144.341,703710,SHK0000001,1599,1605,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:57,145.332,703710,SHK0000001,1599,1604,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:58,146.34,703710,SHK0000001,1600,1594,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:19:59,147.333,703710,SHK0000001,1600,1600,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:00,148.334,703710,SHK0000001,1604,1599,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:01,149.328,703710,SHK0000001,1605,1603,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:02,150.337,703710,SHK0000001,1605,1600,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:03,151.331,703710,SHK0000001,1607,1606,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:04,152.34,703710,SHK0000001,1606,1605,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:05,153.333,703710,SHK0000001,1607,1606,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:06,154.338,703710,SHK0000001,1604,1607,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:07,155.328,703710,SHK0000001,1607,1608,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:08,156.336,703710,SHK0000001,1600,1607,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:09,157.337,703710,SHK0000001,1607,1609,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:10,158.337,703710,SHK0000001,1609,1608,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:11,159.336,703710,SHK0000001,1608,1613,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:12,160.342,703710,SHK0000001,1605,1611,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:13,161.336,703710,SHK0000001,1611,1611,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:14,162.34,703710,SHK0000001,1612,1613,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:15,163.33,703710,SHK0000001,1606,1614,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:16,164.335,703710,SHK0000001,1614,1610,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:17,165.333,703710,SHK0000001,1612,1612,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:18,166.333,703710,SHK0000001,1613,1612,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:19,167.33,703710,SHK0000001,1615,1616,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:20,168.339,703710,SHK0000001,1612,1613,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:21,169.325,703710,SHK0000001,1614,1617,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:22,170.335,703710,SHK0000001,1616,1613,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:23,171.326,703710,SHK0000001,1613,1623,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:24,172.331,703710,SHK0000001,1617,1615,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:25,173.336,703710,SHK0000001,1620,1616,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:26,174.332,703710,SHK0000001,1616,1612,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:27,175.331,703710,SHK0000001,1616,1621,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:28,176.344,703710,SHK0000001,1615,1616,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:29,177.327,703710,SHK0000001,1621,1618,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:30,178.336,703710,SHK0000001,1622,1621,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:31,179.335,703710,SHK0000001,1624,1622,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:32,180.342,703710,SHK0000001,1621,1625,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:33,181.332,703710,SHK0000001,1626,1620,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:34,182.333,703710,SHK0000001,1623,1626,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:35,183.332,703710,SHK0000001,1622,1625,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:36,184.34,703710,SHK0000001,1624,1627,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:37,185.327,703710,SHK0000001,1622,1627,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:38,186.333,703710,SHK0000001,1628,1627,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:39,187.333,703710,SHK0000001,1625,1629,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:40,188.334,703710,SHK0000001,1625,1627,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:41,189.332,703710,SHK0000001,1631,1630,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:42,190.337,703710,SHK0000001,1627,1625,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:43,191.336,703710,SHK0000001,1632,1633,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:44,192.344,703710,SHK0000001,1633,1630,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:45,193.328,703710,SHK0000001,1631,1625,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:46,194.336,703710,SHK0000001,1630,1629,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:47,195.328,703710,SHK0000001,1630,1633,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:48,196.338,703710,SHK0000001,1628,1638,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:49,197.326,703710,SHK0000001,1633,1631,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:50,198.333,703710,SHK0000001,1635,1627,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:51,199.332,703710,SHK0000001,1630,1626,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:52,200.334,703710,SHK0000001,1634,1632,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:53,201.332,703710,SHK0000001,1637,1635,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:54,202.341,703710,SHK0000001,1639,1637,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:55,203.338,703710,SHK0000001,1639,1632,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:56,204.343,703710,SHK0000001,1635,1636,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:57,205.331,703710,SHK0000001,1637,1639,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:58,206.341,703710,SHK0000001,1637,1637,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:20:59,207.332,703710,SHK0000001,1635,1637,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:00,208.339,703710,SHK0000001,1635,1637,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:01,209.331,703710,SHK0000001,1640,1640,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:02,210.337,703710,SHK0000001,1635,1637,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:03,211.337,703710,SHK0000001,1645,1645,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:04,212.337,703710,SHK0000001,1640,1646,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:05,213.335,703710,SHK0000001,1642,1641,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:06,214.334,703710,SHK0000001,1644,1644,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:07,215.333,703710,SHK0000001,1641,1641,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:08,216.333,703710,SHK0000001,1647,1641,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:09,217.327,703710,SHK0000001,1643,1641,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:10,218.337,703710,SHK0000001,1647,1646,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:11,219.335,703710,SHK0000001,1637,1648,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:12,220.335,703710,SHK0000001,1648,1636,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:13,221.327,703710,SHK0000001,1642,1645,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:14,222.331,703710,SHK0000001,1646,1648,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:15,223.329,703710,SHK0000001,1649,1650,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:16,224.336,703710,SHK0000001,1652,1644,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:17,225.333,703710,SHK0000001,1652,1648,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:18,226.337,703710,SHK0000001,1648,1652,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:19,227.333,703710,SHK0000001,1652,1649,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:20,228.339,703710,SHK0000001,1647,1650,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:21,229.327,703710,SHK0000001,1650,1646,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:22,230.332,703710,SHK0000001,1655,1655,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:23,231.331,703710,SHK0000001,1651,1656,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:24,232.333,703710,SHK0000001,1652,1650,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:25,233.329,703710,SHK0000001,1655,1656,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:26,234.338,703710,SHK0000001,1657,1651,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:27,235.336,703710,SHK0000001,1651,1655,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:28,236.334,703710,SHK0000001,1655,1657,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:29,237.329,703710,SHK0000001,1657,1656,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:30,238.34,703710,SHK0000001,1656,1656,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:31,239.336,703710,SHK0000001,1657,1660,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:32,240.343,703710,SHK0000001,1659,1654,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:33,241.326,703710,SHK0000001,1660,1659,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:34,242.338,703710,SHK0000001,1656,1660,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:35,243.327,703710,SHK0000001,1663,1659,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:21:36,244.345,703710,SHK0000001,1661,1655,805,4095,4095,4095,0,0,0,0,0,1,0
