Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:10:22,1897.097,703710,SHK0000001,2050,2055,768,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:23,1898.105,703710,SHK0000001,2048,2055,770,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:24,1899.1,703710,SHK0000001,2047,2050,769,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:25,1900.104,703710,SHK0000001,2046,2051,769,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:26,1901.102,703710,SHK0000001,2051,2051,771,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:27,1902.105,703710,SHK0000001,2050,2052,770,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:28,1903.101,703710,SHK0000001,2053,2051,770,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:29,1904.108,703710,SHK0000001,2049,2055,771,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:30,1905.097,703710,SHK0000001,2052,2049,770,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:31,1906.114,703710,SHK0000001,2054,2052,771,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:32,1907.107,703710,SHK0000001,2057,2052,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:33,1908.105,703710,SHK0000001,2051,2052,770,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:34,1909.106,703710,SHK0000001,2058,2057,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:35,1910.112,703710,SHK0000001,2052,2047,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:36,1911.104,703710,SHK0000001,2052,2054,771,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:37,1912.114,703710,SHK0000001,2053,2048,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:38,1913.101,703710,SHK0000001,2051,2051,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:39,1914.105,703710,SHK0000001,2047,2055,771,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:40,1915.11,703710,SHK0000001,2050,2054,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:41,1916.109,703710,SHK0000001,2051,2051,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:42,1917.102,703710,SHK0000001,2048,2051,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:43,1918.113,703710,SHK0000001,2054,2060,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:44,1919.105,703710,SHK0000001,2051,2052,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:45,1920.115,703710,SHK0000001,2056,2054,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:46,1921.105,703710,SHK0000001,2055,2056,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:47,1922.111,703710,SHK0000001,2052,2053,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:48,1923.108,703710,SHK0000001,2050,2049,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:49,1924.114,703710,SHK0000001,2053,2050,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:50,1925.105,703710,SHK0000001,2051,2054,772,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:51,1926.112,703710,SHK0000001,2053,2055,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:52,1927.105,703710,SHK0000001,2052,2056,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:53,1928.116,703710,SHK0000001,2053,2056,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:54,1929.11,703710,SHK0000001,2053,2053,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:55,1930.105,703710,SHK0000001,2058,2054,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:56,1931.101,703710,SHK0000001,2053,2052,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:57,1932.106,703710,SHK0000001,2055,2056,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:58,1933.105,703710,SHK0000001,2054,2058,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:10:59,1934.11,703710,SHK0000001,2049,2050,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:00,1935.105,703710,SHK0000001,2054,2052,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:01,1936.109,703710,SHK0000001,2050,2052,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:02,1937.102,703710,SHK0000001,2053,2052,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:03,1938.113,703710,SHK0000001,2055,2057,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:04,1939.101,703710,SHK0000001,2054,2053,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:05,1940.105,703710,SHK0000001,2058,2049,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:06,1941.1,703710,SHK0000001,2052,2052,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:07,1942.108,703710,SHK0000001,2051,2048,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:08,1943.11,703710,SHK0000001,2055,2057,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:09,1944.112,703710,SHK0000001,2053,2059,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:10,1945.11,703710,SHK0000001,2055,2057,773,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:11,1946.105,703710,SHK0000001,2053,2057,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:12,1947.11,703710,SHK0000001,2052,2056,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:13,1948.113,703710,SHK0000001,2053,2057,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:14,1949.101,703710,SHK0000001,2054,2053,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:15,1950.109,703710,SHK0000001,2052,2056,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:16,1951.103,703710,SHK0000001,2059,2055,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:17,1952.105,703710,SHK0000001,2049,2056,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:18,1953.107,703710,SHK0000001,2052,2056,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:19,1954.105,703710,SHK0000001,2053,2054,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:20,1955.101,703710,SHK0000001,2053,2050,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:21,1956.105,703710,SHK0000001,2054,2061,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:22,1957.1,703710,SHK0000001,2055,2053,777,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:23,1958.11,703710,SHK0000001,2058,2056,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:24,1959.11,703710,SHK0000001,2052,2057,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:25,1960.117,703710,SHK0000001,2058,2056,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:26,1961.101,703710,SHK0000001,2056,2054,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:27,1962.111,703710,SHK0000001,2060,2059,776,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:28,1963.105,703710,SHK0000001,2062,2055,776,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:29,1964.114,703710,SHK0000001,2056,2057,774,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:30,1965.102,703710,SHK0000001,2060,2052,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:31,1966.114,703710,SHK0000001,2058,2060,776,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:32,1967.107,703710,SHK0000001,2060,2055,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:33,1968.114,703710,SHK0000001,2049,2055,776,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:34,1969.109,703710,SHK0000001,2056,2049,777,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:35,1970.113,703710,SHK0000001,2055,2056,775,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:36,1971.108,703710,SHK0000001,2058,2049,776,4095,4095,4095,0,0,0,0,0,0,0
08/09/25 14:11:37,1972.115,703710,SHK0000001,2054,2048,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:38,1973.105,703710,SHK0000001,2056,2056,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:39,1974.11,703710,SHK0000001,2060,2060,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:40,1975.101,703710,SHK0000001,2059,2052,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:41,1976.116,703710,SHK0000001,2056,2057,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:42,1977.108,703710,SHK0000001,2056,2055,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:43,1978.107,703710,SHK0000001,2052,2058,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:44,1979.105,703710,SHK0000001,2059,2058,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:45,1980.114,703710,SHK0000001,2056,2057,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:46,1981.109,703710,SHK0000001,2055,2058,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:47,1982.118,703710,SHK0000001,2060,2058,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:48,1983.101,703710,SHK0000001,2056,2058,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:49,1984.117,703710,SHK0000001,2057,2059,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:50,1985.11,703710,SHK0000001,2062,2060,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:51,1986.106,703710,SHK0000001,2057,2057,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:52,1987.102,703710,SHK0000001,2056,2058,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:53,1988.108,703710,SHK0000001,2056,2055,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:54,1989.105,703710,SHK0000001,2054,2062,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:55,1990.108,703710,SHK0000001,2062,2059,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:56,1991.102,703710,SHK0000001,2061,2057,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:57,1992.113,703710,SHK0000001,2057,2060,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:58,1993.106,703710,SHK0000001,2053,2062,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:11:59,1994.115,703710,SHK0000001,2064,2064,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:00,1995.103,703710,SHK0000001,2057,2061,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:01,1996.117,703710,SHK0000001,2058,2057,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:02,1997.105,703710,SHK0000001,2062,2061,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:03,1998.111,703710,SHK0000001,2062,2062,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:04,1999.11,703710,SHK0000001,2061,2059,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:05,2000.114,703710,SHK0000001,2063,2061,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:06,2001.106,703710,SHK0000001,2062,2063,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:07,2002.118,703710,SHK0000001,2060,2061,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:08,2003.111,703710,SHK0000001,2062,2055,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:09,2004.118,703710,SHK0000001,2063,2059,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:10,2005.111,703710,SHK0000001,2060,2063,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:11,2006.107,703710,SHK0000001,2059,2062,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:12,2007.106,703710,SHK0000001,2061,2061,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:13,2008.108,703710,SHK0000001,2057,2062,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:14,2009.109,703710,SHK0000001,2065,2061,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:15,2010.118,703710,SHK0000001,2063,2062,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:16,2011.102,703710,SHK0000001,2065,2065,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:17,2012.114,703710,SHK0000001,2062,2061,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:18,2013.108,703710,SHK0000001,2064,2059,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:19,2014.109,703710,SHK0000001,2061,2068,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:20,2015.11,703710,SHK0000001,2061,2062,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:21,2016.117,703710,SHK0000001,2065,2063,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:22,2017.113,703710,SHK0000001,2065,2065,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:23,2018.117,703710,SHK0000001,2058,2070,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:24,2019.101,703710,SHK0000001,2063,2060,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:25,2020.112,703710,SHK0000001,2064,2061,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:26,2021.102,703710,SHK0000001,2066,2067,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:27,2022.109,703710,SHK0000001,2064,2066,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:28,2023.104,703710,SHK0000001,2066,2065,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:29,2024.109,703710,SHK0000001,2061,2066,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:30,2025.109,703710,SHK0000001,2065,2067,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:31,2026.118,703710,SHK0000001,2073,2063,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:32,2027.11,703710,SHK0000001,2068,2066,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:33,2028.114,703710,SHK0000001,2065,2070,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:34,2029.105,703710,SHK0000001,2071,2068,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:35,2030.109,703710,SHK0000001,2063,2071,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:36,2031.101,703710,SHK0000001,2067,2069,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:37,2032.108,703710,SHK0000001,2067,2070,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:38,2033.101,703710,SHK0000001,2068,2071,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:39,2034.106,703710,SHK0000001,2066,2067,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:40,2035.101,703710,SHK0000001,2068,2065,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:41,2036.112,703710,SHK0000001,2071,2070,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:42,2037.108,703710,SHK0000001,2066,2070,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:43,2038.119,703710,SHK0000001,2070,2069,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:44,2039.106,703710,SHK0000001,2070,2066,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:45,2040.11,703710,SHK0000001,2072,2065,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:46,2041.102,703710,SHK0000001,2066,2069,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:47,2042.114,703710,SHK0000001,2075,2067,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:48,2043.112,703710,SHK0000001,2073,2074,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:49,2044.11,703710,SHK0000001,2072,2074,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:50,2045.108,703710,SHK0000001,2073,2072,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:51,2046.11,703710,SHK0000001,2070,2067,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:52,2047.112,703710,SHK0000001,2070,2071,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:53,2048.116,703710,SHK0000001,2071,2071,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:54,2049.101,703710,SHK0000001,2071,2075,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:55,2050.113,703710,SHK0000001,2070,2072,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:56,2051.108,703710,SHK0000001,2080,2072,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:57,2052.117,703710,SHK0000001,2071,2073,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:58,2053.107,703710,SHK0000001,2071,2072,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:12:59,2054.118,703710,SHK0000001,2077,2076,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:00,2055.102,703710,SHK0000001,2068,2077,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:01,2056.115,703710,SHK0000001,2078,2072,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:02,2057.103,703710,SHK0000001,2075,2075,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:03,2058.114,703710,SHK0000001,2075,2080,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:04,2059.106,703710,SHK0000001,2073,2072,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:05,2060.112,703710,SHK0000001,2075,2073,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:06,2061.107,703710,SHK0000001,2080,2078,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:07,2062.111,703710,SHK0000001,2076,2077,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:08,2063.102,703710,SHK0000001,2074,2075,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:09,2064.116,703710,SHK0000001,2080,2076,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:10,2065.11,703710,SHK0000001,2078,2077,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:11,2066.115,703710,SHK0000001,2073,2075,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:12,2067.108,703710,SHK0000001,2078,2076,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:13,2068.115,703710,SHK0000001,2078,2077,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:14,2069.107,703710,SHK0000001,2080,2073,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:15,2070.109,703710,SHK0000001,2083,2078,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:16,2071.106,703710,SHK0000001,2078,2082,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:17,2072.114,703710,SHK0000001,2080,2079,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:18,2073.112,703710,SHK0000001,2081,2077,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:19,2074.11,703710,SHK0000001,2084,2080,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:20,2075.106,703710,SHK0000001,2087,2079,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:21,2076.117,703710,SHK0000001,2084,2081,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:22,2077.11,703710,SHK0000001,2081,2077,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:23,2078.118,703710,SHK0000001,2084,2084,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:24,2079.111,703710,SHK0000001,2081,2082,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:25,2080.11,703710,SHK0000001,2085,2080,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:26,2081.107,703710,SHK0000001,2080,2084,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:27,2082.116,703710,SHK0000001,2087,2080,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:28,2083.101,703710,SHK0000001,2083,2083,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:29,2084.118,703710,SHK0000001,2093,2084,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:30,2085.102,703710,SHK0000001,2082,2079,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:31,2086.111,703710,SHK0000001,2084,2086,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:32,2087.103,703710,SHK0000001,2084,2083,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:33,2088.113,703710,SHK0000001,2089,2085,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:34,2089.105,703710,SHK0000001,2084,2087,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:35,2090.118,703710,SHK0000001,2088,2084,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:36,2091.103,703710,SHK0000001,2083,2087,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:37,2092.11,703710,SHK0000001,2085,2089,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:38,2093.109,703710,SHK0000001,2081,2086,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:39,2094.11,703710,SHK0000001,2086,2088,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:40,2095.106,703710,SHK0000001,2086,2085,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:41,2096.113,703710,SHK0000001,2089,2090,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:42,2097.11,703710,SHK0000001,2084,2088,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:43,2098.118,703710,SHK0000001,2088,2086,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:44,2099.113,703710,SHK0000001,2087,2087,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:45,2100.114,703710,SHK0000001,2088,2089,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:46,2101.114,703710,SHK0000001,2091,2092,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:47,2102.117,703710,SHK0000001,2094,2088,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:48,2103.111,703710,SHK0000001,2089,2088,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:13:49,2104.108,703710,SHK0000001,2094,2091,794,4095,4095,4095,0,0,0,0,0,1,0
