Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 12:08:41,87.178,703710,SHK0000001,2099,2108,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:42,88.176,703710,SHK0000001,2117,2112,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:43,89.182,703710,SHK0000001,2106,2109,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:44,90.169,703710,SHK0000001,2109,2108,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:45,91.177,703710,SHK0000001,2110,2110,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:46,92.171,703710,SHK0000001,2110,2106,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:47,93.181,703710,SHK0000001,2101,2109,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:48,94.172,703710,SHK0000001,2111,2112,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:49,95.179,703710,SHK0000001,2104,2109,763,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:50,96.17,703710,SHK0000001,2108,2105,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:51,97.181,703710,SHK0000001,2105,2111,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:52,98.176,703710,SHK0000001,2115,2106,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:53,99.176,703710,SHK0000001,2114,2105,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:54,100.173,703710,SHK0000001,2104,2110,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:55,101.175,703710,SHK0000001,2108,2104,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:56,102.174,703710,SHK0000001,2113,2110,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:57,103.181,703710,SHK0000001,2109,2106,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:58,104.175,703710,SHK0000001,2109,2112,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:08:59,105.18,703710,SHK0000001,2110,2116,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:00,106.171,703710,SHK0000001,2109,2111,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:01,107.177,703710,SHK0000001,2110,2109,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:02,108.171,703710,SHK0000001,2105,2111,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:03,109.176,703710,SHK0000001,2112,2112,764,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:04,110.176,703710,SHK0000001,2110,2114,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:05,111.177,703710,SHK0000001,2107,2112,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:06,112.176,703710,SHK0000001,2112,2114,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:07,113.183,703710,SHK0000001,2116,2105,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:08,114.17,703710,SHK0000001,2115,2110,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:09,115.175,703710,SHK0000001,2113,2111,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:10,116.168,703710,SHK0000001,2111,2113,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:11,117.176,703710,SHK0000001,2118,2114,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:12,118.17,703710,SHK0000001,2114,2102,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:13,119.179,703710,SHK0000001,2101,2107,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:14,120.175,703710,SHK0000001,2115,2107,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:15,121.185,703710,SHK0000001,2111,2112,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:16,122.17,703710,SHK0000001,2112,2112,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:17,123.182,703710,SHK0000001,2116,2112,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:18,124.169,703710,SHK0000001,2111,2110,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:19,125.179,703710,SHK0000001,2107,2111,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:20,126.172,703710,SHK0000001,2108,2107,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:21,127.184,703710,SHK0000001,2113,2115,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:22,128.174,703710,SHK0000001,2111,2114,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:23,129.18,703710,SHK0000001,2119,2110,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:24,130.173,703710,SHK0000001,2109,2106,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:25,131.179,703710,SHK0000001,2112,2113,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:26,132.167,703710,SHK0000001,2109,2112,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:27,133.184,703710,SHK0000001,2110,2118,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:28,134.171,703710,SHK0000001,2115,2109,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:29,135.182,703710,SHK0000001,2115,2113,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:30,136.169,703710,SHK0000001,2119,2113,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:31,137.18,703710,SHK0000001,2114,2113,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:32,138.17,703710,SHK0000001,2112,2112,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:33,139.182,703710,SHK0000001,2114,2113,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:34,140.168,703710,SHK0000001,2117,2117,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:35,141.178,703710,SHK0000001,2115,2107,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:36,142.174,703710,SHK0000001,2111,2116,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:37,143.182,703710,SHK0000001,2116,2112,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:38,144.169,703710,SHK0000001,2113,2107,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:39,145.182,703710,SHK0000001,2115,2113,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:40,146.168,703710,SHK0000001,2112,2116,765,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:41,147.175,703710,SHK0000001,2113,2112,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:42,148.173,703710,SHK0000001,2108,2110,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:43,149.177,703710,SHK0000001,2118,2118,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:44,150.168,703710,SHK0000001,2114,2116,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:45,151.181,703710,SHK0000001,2115,2116,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:46,152.169,703710,SHK0000001,2114,2112,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:47,153.174,703710,SHK0000001,2110,2111,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:48,154.171,703710,SHK0000001,2112,2113,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:49,155.181,703710,SHK0000001,2108,2114,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:50,156.175,703710,SHK0000001,2110,2120,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:51,157.176,703710,SHK0000001,2118,2112,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:52,158.17,703710,SHK0000001,2108,2116,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:53,159.18,703710,SHK0000001,2112,2112,767,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:54,160.17,703710,SHK0000001,2113,2109,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:55,161.184,703710,SHK0000001,2114,2114,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:56,162.169,703710,SHK0000001,2116,2115,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:57,163.176,703710,SHK0000001,2118,2111,766,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:58,164.175,703710,SHK0000001,2118,2118,768,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 12:09:59,165.179,703710,SHK0000001,2118,2122,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:00,166.171,703710,SHK0000001,2112,2115,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:01,167.179,703710,SHK0000001,2113,2110,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:02,168.171,703710,SHK0000001,2122,2123,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:03,169.183,703710,SHK0000001,2111,2114,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:04,170.167,703710,SHK0000001,2112,2109,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:05,171.177,703710,SHK0000001,2115,2112,766,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:06,172.173,703710,SHK0000001,2110,2118,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:07,173.177,703710,SHK0000001,2117,2118,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:08,174.169,703710,SHK0000001,2118,2115,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:09,175.181,703710,SHK0000001,2109,2118,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:10,176.171,703710,SHK0000001,2116,2118,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:11,177.184,703710,SHK0000001,2113,2121,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:12,178.168,703710,SHK0000001,2112,2116,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:13,179.184,703710,SHK0000001,2113,2113,766,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:14,180.172,703710,SHK0000001,2114,2109,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:15,181.18,703710,SHK0000001,2120,2111,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:16,182.176,703710,SHK0000001,2117,2111,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:17,183.178,703710,SHK0000001,2119,2122,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:18,184.168,703710,SHK0000001,2116,2116,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:19,185.178,703710,SHK0000001,2120,2123,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:20,186.172,703710,SHK0000001,2120,2112,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:21,187.181,703710,SHK0000001,2114,2119,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:22,188.168,703710,SHK0000001,2111,2112,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:23,189.18,703710,SHK0000001,2118,2117,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:24,190.175,703710,SHK0000001,2111,2114,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:25,191.176,703710,SHK0000001,2112,2119,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:26,192.172,703710,SHK0000001,2121,2114,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:27,193.182,703710,SHK0000001,2118,2115,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:28,194.174,703710,SHK0000001,2111,2113,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:29,195.18,703710,SHK0000001,2125,2115,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:30,196.176,703710,SHK0000001,2114,2117,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:31,197.179,703710,SHK0000001,2119,2118,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:32,198.168,703710,SHK0000001,2113,2111,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:33,199.176,703710,SHK0000001,2118,2106,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:34,200.167,703710,SHK0000001,2112,2113,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:35,201.175,703710,SHK0000001,2117,2114,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:36,202.17,703710,SHK0000001,2111,2118,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:37,203.184,703710,SHK0000001,2119,2126,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:38,204.176,703710,SHK0000001,2115,2120,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:39,205.182,703710,SHK0000001,2112,2119,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:40,206.175,703710,SHK0000001,2112,2116,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:41,207.184,703710,SHK0000001,2114,2112,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:42,208.173,703710,SHK0000001,2121,2117,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:43,209.18,703710,SHK0000001,2114,2115,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:44,210.167,703710,SHK0000001,2115,2121,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:45,211.181,703710,SHK0000001,2114,2110,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:46,212.169,703710,SHK0000001,2119,2115,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:47,213.179,703710,SHK0000001,2117,2127,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:48,214.17,703710,SHK0000001,2119,2114,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:49,215.184,703710,SHK0000001,2120,2116,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:50,216.169,703710,SHK0000001,2116,2114,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:51,217.182,703710,SHK0000001,2113,2117,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:52,218.172,703710,SHK0000001,2113,2113,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:53,219.181,703710,SHK0000001,2117,2114,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:54,220.176,703710,SHK0000001,2115,2119,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:55,221.174,703710,SHK0000001,2114,2120,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:56,222.169,703710,SHK0000001,2118,2118,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:57,223.18,703710,SHK0000001,2119,2115,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:58,224.173,703710,SHK0000001,2117,2113,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:10:59,225.179,703710,SHK0000001,2119,2117,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:00,226.167,703710,SHK0000001,2117,2117,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:01,227.181,703710,SHK0000001,2115,2115,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:02,228.166,703710,SHK0000001,2117,2119,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:03,229.181,703710,SHK0000001,2117,2114,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:04,230.176,703710,SHK0000001,2123,2114,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:05,231.181,703710,SHK0000001,2115,2114,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:06,232.172,703710,SHK0000001,2117,2113,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:07,233.176,703710,SHK0000001,2116,2113,767,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:08,234.168,703710,SHK0000001,2120,2120,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:09,235.18,703710,SHK0000001,2119,2113,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:10,236.174,703710,SHK0000001,2109,2114,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:11,237.179,703710,SHK0000001,2115,2112,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:12,238.175,703710,SHK0000001,2119,2119,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:13,239.181,703710,SHK0000001,2118,2118,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:14,240.173,703710,SHK0000001,2111,2121,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:15,241.176,703710,SHK0000001,2120,2119,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:16,242.17,703710,SHK0000001,2118,2123,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:17,243.174,703710,SHK0000001,2117,2115,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:18,244.173,703710,SHK0000001,2115,2124,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:19,245.181,703710,SHK0000001,2115,2117,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:20,246.169,703710,SHK0000001,2122,2124,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:21,247.182,703710,SHK0000001,2114,2119,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:22,248.173,703710,SHK0000001,2120,2117,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:23,249.175,703710,SHK0000001,2119,2119,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:24,250.175,703710,SHK0000001,2112,2117,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:25,251.184,703710,SHK0000001,2116,2117,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:26,252.171,703710,SHK0000001,2114,2116,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:27,253.18,703710,SHK0000001,2115,2115,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:28,254.167,703710,SHK0000001,2120,2119,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:29,255.178,703710,SHK0000001,2123,2121,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:30,256.174,703710,SHK0000001,2116,2117,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:31,257.181,703710,SHK0000001,2124,2113,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:32,258.173,703710,SHK0000001,2117,2116,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:33,259.18,703710,SHK0000001,2121,2115,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:34,260.175,703710,SHK0000001,2118,2122,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:35,261.184,703710,SHK0000001,2124,2124,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:36,262.174,703710,SHK0000001,2120,2123,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:37,263.181,703710,SHK0000001,2122,2124,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:38,264.175,703710,SHK0000001,2110,2120,768,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:39,265.174,703710,SHK0000001,2116,2121,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:40,266.171,703710,SHK0000001,2119,2118,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:41,267.18,703710,SHK0000001,2114,2117,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:42,268.167,703710,SHK0000001,2118,2127,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:43,269.179,703710,SHK0000001,2124,2119,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:44,270.174,703710,SHK0000001,2117,2118,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:45,271.184,703710,SHK0000001,2123,2126,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:46,272.171,703710,SHK0000001,2118,2120,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:47,273.182,703710,SHK0000001,2133,2122,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:48,274.169,703710,SHK0000001,2119,2118,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:49,275.177,703710,SHK0000001,2127,2121,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:50,276.169,703710,SHK0000001,2123,2122,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:51,277.183,703710,SHK0000001,2123,2124,770,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:52,278.172,703710,SHK0000001,2126,2118,769,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:53,279.183,703710,SHK0000001,2123,2121,771,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 12:11:54,280.169,703710,SHK0000001,2117,2116,770,4095,4095,4095,0,0,0,0,0,1,0
