Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
25/08/25 13:17:50,67.288,703710,SHK0000001,1598,1600,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:51,68.284,703710,SHK0000001,1595,1606,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:52,69.288,703710,SHK0000001,1593,1602,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:53,70.286,703710,SHK0000001,1593,1594,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:54,71.291,703710,SHK0000001,1590,1594,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:55,72.286,703710,SHK0000001,1599,1599,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:56,73.289,703710,SHK0000001,1596,1600,777,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:57,74.281,703710,SHK0000001,1604,1594,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:58,75.296,703710,SHK0000001,1597,1590,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:17:59,76.288,703710,SHK0000001,1596,1597,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:00,77.291,703710,SHK0000001,1601,1598,779,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:01,78.289,703710,SHK0000001,1595,1597,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:02,79.291,703710,SHK0000001,1598,1607,778,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:03,80.286,703710,SHK0000001,1605,1600,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:04,81.294,703710,SHK0000001,1605,1603,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:05,82.282,703710,SHK0000001,1606,1601,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:06,83.291,703710,SHK0000001,1596,1600,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:07,84.287,703710,SHK0000001,1601,1604,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:08,85.292,703710,SHK0000001,1606,1600,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:09,86.289,703710,SHK0000001,1606,1605,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:10,87.293,703710,SHK0000001,1604,1600,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:11,88.28,703710,SHK0000001,1606,1601,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:12,89.292,703710,SHK0000001,1604,1607,781,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:13,90.284,703710,SHK0000001,1599,1603,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:14,91.294,703710,SHK0000001,1611,1613,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:15,92.29,703710,SHK0000001,1610,1607,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:16,93.296,703710,SHK0000001,1611,1610,780,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:17,94.284,703710,SHK0000001,1612,1605,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:18,95.296,703710,SHK0000001,1610,1603,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:19,96.288,703710,SHK0000001,1606,1605,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:20,97.296,703710,SHK0000001,1609,1608,783,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:21,98.281,703710,SHK0000001,1610,1611,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:22,99.29,703710,SHK0000001,1608,1605,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:23,100.287,703710,SHK0000001,1606,1613,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:24,101.293,703710,SHK0000001,1609,1607,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:25,102.283,703710,SHK0000001,1614,1607,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:26,103.293,703710,SHK0000001,1612,1614,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:27,104.285,703710,SHK0000001,1611,1606,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:28,105.297,703710,SHK0000001,1617,1609,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:29,106.29,703710,SHK0000001,1611,1605,783,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:30,107.29,703710,SHK0000001,1616,1612,782,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:31,108.281,703710,SHK0000001,1620,1618,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:32,109.291,703710,SHK0000001,1609,1612,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:33,110.281,703710,SHK0000001,1614,1615,783,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:34,111.289,703710,SHK0000001,1611,1609,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:35,112.289,703710,SHK0000001,1616,1614,783,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:36,113.288,703710,SHK0000001,1621,1611,783,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:37,114.283,703710,SHK0000001,1614,1609,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:38,115.288,703710,SHK0000001,1617,1621,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:39,116.286,703710,SHK0000001,1620,1616,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:40,117.289,703710,SHK0000001,1614,1612,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:41,118.281,703710,SHK0000001,1613,1616,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:42,119.289,703710,SHK0000001,1619,1613,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:43,120.288,703710,SHK0000001,1619,1621,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:44,121.289,703710,SHK0000001,1620,1620,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:45,122.284,703710,SHK0000001,1618,1625,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:46,123.294,703710,SHK0000001,1614,1616,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:47,124.286,703710,SHK0000001,1624,1622,784,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:48,125.288,703710,SHK0000001,1620,1622,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:49,126.283,703710,SHK0000001,1622,1614,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:50,127.29,703710,SHK0000001,1628,1622,785,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:51,128.283,703710,SHK0000001,1613,1626,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:52,129.287,703710,SHK0000001,1617,1622,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:53,130.283,703710,SHK0000001,1622,1621,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:54,131.294,703710,SHK0000001,1623,1624,787,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:55,132.28,703710,SHK0000001,1623,1628,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:56,133.294,703710,SHK0000001,1617,1624,786,4095,4095,4095,0,0,0,0,0,0,0
25/08/25 13:18:57,134.281,703710,SHK0000001,1620,1617,787,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:18:58,135.293,703710,SHK0000001,1621,1617,786,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:18:59,136.288,703710,SHK0000001,1627,1629,787,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:00,137.293,703710,SHK0000001,1631,1620,787,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:01,138.283,703710,SHK0000001,1627,1620,786,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:02,139.295,703710,SHK0000001,1621,1628,788,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:03,140.288,703710,SHK0000001,1623,1630,788,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:04,141.294,703710,SHK0000001,1621,1623,787,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:05,142.283,703710,SHK0000001,1626,1624,788,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:06,143.295,703710,SHK0000001,1622,1625,787,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:07,144.283,703710,SHK0000001,1623,1621,788,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:08,145.295,703710,SHK0000001,1629,1620,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:09,146.279,703710,SHK0000001,1621,1629,787,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:10,147.296,703710,SHK0000001,1634,1623,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:11,148.279,703710,SHK0000001,1628,1630,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:12,149.29,703710,SHK0000001,1625,1626,788,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:13,150.285,703710,SHK0000001,1624,1624,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:14,151.288,703710,SHK0000001,1626,1631,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:15,152.283,703710,SHK0000001,1625,1628,788,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:16,153.287,703710,SHK0000001,1633,1622,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:17,154.283,703710,SHK0000001,1625,1623,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:18,155.292,703710,SHK0000001,1628,1629,788,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:19,156.285,703710,SHK0000001,1627,1629,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:20,157.295,703710,SHK0000001,1628,1629,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:21,158.28,703710,SHK0000001,1626,1624,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:22,159.295,703710,SHK0000001,1634,1627,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:23,160.285,703710,SHK0000001,1633,1632,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:24,161.29,703710,SHK0000001,1639,1627,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:25,162.281,703710,SHK0000001,1636,1635,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:26,163.291,703710,SHK0000001,1629,1627,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:27,164.279,703710,SHK0000001,1628,1630,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:28,165.287,703710,SHK0000001,1631,1626,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:29,166.283,703710,SHK0000001,1633,1631,789,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:30,167.289,703710,SHK0000001,1630,1634,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:31,168.284,703710,SHK0000001,1635,1638,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:32,169.292,703710,SHK0000001,1634,1628,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:33,170.289,703710,SHK0000001,1638,1629,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:34,171.296,703710,SHK0000001,1633,1629,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:35,172.283,703710,SHK0000001,1634,1632,790,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:36,173.296,703710,SHK0000001,1630,1635,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:37,174.289,703710,SHK0000001,1636,1631,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:38,175.289,703710,SHK0000001,1635,1637,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:39,176.283,703710,SHK0000001,1641,1638,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:40,177.294,703710,SHK0000001,1638,1637,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:41,178.282,703710,SHK0000001,1633,1637,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:42,179.287,703710,SHK0000001,1634,1633,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:43,180.282,703710,SHK0000001,1631,1638,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:44,181.297,703710,SHK0000001,1639,1638,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:45,182.28,703710,SHK0000001,1644,1640,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:46,183.291,703710,SHK0000001,1633,1636,791,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:47,184.28,703710,SHK0000001,1641,1637,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:48,185.295,703710,SHK0000001,1630,1635,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:49,186.281,703710,SHK0000001,1645,1634,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:50,187.293,703710,SHK0000001,1635,1640,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:51,188.287,703710,SHK0000001,1639,1640,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:52,189.289,703710,SHK0000001,1639,1639,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:53,190.281,703710,SHK0000001,1640,1635,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:54,191.292,703710,SHK0000001,1637,1635,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:55,192.286,703710,SHK0000001,1641,1638,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:56,193.293,703710,SHK0000001,1642,1636,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:57,194.286,703710,SHK0000001,1638,1639,792,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:58,195.288,703710,SHK0000001,1642,1646,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:19:59,196.286,703710,SHK0000001,1648,1638,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:00,197.292,703710,SHK0000001,1643,1636,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:01,198.285,703710,SHK0000001,1637,1644,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:02,199.291,703710,SHK0000001,1636,1632,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:03,200.284,703710,SHK0000001,1643,1637,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:04,201.289,703710,SHK0000001,1641,1644,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:05,202.287,703710,SHK0000001,1643,1643,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:06,203.295,703710,SHK0000001,1639,1642,793,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:07,204.28,703710,SHK0000001,1640,1643,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:08,205.297,703710,SHK0000001,1641,1641,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:09,206.282,703710,SHK0000001,1646,1651,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:10,207.294,703710,SHK0000001,1637,1648,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:11,208.282,703710,SHK0000001,1645,1643,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:12,209.289,703710,SHK0000001,1647,1641,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:13,210.286,703710,SHK0000001,1641,1646,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:14,211.29,703710,SHK0000001,1650,1643,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:15,212.281,703710,SHK0000001,1637,1641,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:16,213.293,703710,SHK0000001,1642,1651,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:17,214.287,703710,SHK0000001,1640,1641,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:18,215.293,703710,SHK0000001,1646,1641,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:19,216.281,703710,SHK0000001,1650,1652,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:20,217.29,703710,SHK0000001,1641,1650,794,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:21,218.283,703710,SHK0000001,1644,1649,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:22,219.29,703710,SHK0000001,1650,1644,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:23,220.284,703710,SHK0000001,1649,1646,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:24,221.288,703710,SHK0000001,1645,1643,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:25,222.288,703710,SHK0000001,1648,1649,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:26,223.289,703710,SHK0000001,1650,1657,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:27,224.285,703710,SHK0000001,1658,1642,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:28,225.294,703710,SHK0000001,1650,1652,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:29,226.286,703710,SHK0000001,1641,1646,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:30,227.293,703710,SHK0000001,1648,1652,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:31,228.285,703710,SHK0000001,1656,1643,795,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:32,229.291,703710,SHK0000001,1646,1642,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:33,230.288,703710,SHK0000001,1642,1642,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:34,231.29,703710,SHK0000001,1644,1647,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:35,232.28,703710,SHK0000001,1652,1657,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:36,233.29,703710,SHK0000001,1647,1645,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:37,234.289,703710,SHK0000001,1648,1650,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:38,235.293,703710,SHK0000001,1649,1653,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:39,236.285,703710,SHK0000001,1652,1651,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:40,237.289,703710,SHK0000001,1646,1650,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:41,238.287,703710,SHK0000001,1653,1647,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:42,239.293,703710,SHK0000001,1652,1646,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:43,240.286,703710,SHK0000001,1651,1649,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:44,241.289,703710,SHK0000001,1652,1659,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:45,242.287,703710,SHK0000001,1647,1655,796,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:46,243.294,703710,SHK0000001,1649,1650,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:47,244.288,703710,SHK0000001,1654,1642,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:48,245.293,703710,SHK0000001,1652,1653,797,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:49,246.287,703710,SHK0000001,1657,1652,799,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:50,247.288,703710,SHK0000001,1650,1654,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:51,248.279,703710,SHK0000001,1657,1660,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:52,249.289,703710,SHK0000001,1655,1657,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:53,250.28,703710,SHK0000001,1653,1649,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:54,251.294,703710,SHK0000001,1657,1650,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:55,252.284,703710,SHK0000001,1650,1662,800,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:56,253.295,703710,SHK0000001,1649,1654,798,4095,4095,4095,0,0,0,0,0,1,0
25/08/25 13:20:57,254.279,703710,SHK0000001,1653,1652,799,4095,4095,4095,0,0,0,0,0,1,0
