Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 15:58:20,882.613,703710,SHK0000001,1686,1691,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:21,883.609,703710,SHK0000001,1686,1692,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:22,884.612,703710,SHK0000001,1689,1690,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:23,885.604,703710,SHK0000001,1683,1693,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:24,886.61,703710,SHK0000001,1684,1697,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:25,887.603,703710,SHK0000001,1699,1691,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:26,888.616,703710,SHK0000001,1694,1698,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:27,889.61,703710,SHK0000001,1687,1697,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:28,890.615,703710,SHK0000001,1692,1690,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:29,891.608,703710,SHK0000001,1692,1692,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:30,892.613,703710,SHK0000001,1687,1695,807,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:31,893.607,703710,SHK0000001,1688,1689,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:32,894.619,703710,SHK0000001,1682,1697,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:33,895.602,703710,SHK0000001,1697,1694,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:34,896.608,703710,SHK0000001,1693,1685,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:35,897.603,703710,SHK0000001,1694,1691,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:36,898.617,703710,SHK0000001,1691,1691,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:37,899.61,703710,SHK0000001,1689,1692,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:38,900.614,703710,SHK0000001,1689,1693,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:39,901.609,703710,SHK0000001,1694,1697,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:40,902.611,703710,SHK0000001,1692,1693,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:41,903.603,703710,SHK0000001,1697,1689,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:42,904.708,703710,SHK0000001,1694,1693,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:43,905.608,703710,SHK0000001,1695,1697,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:44,906.611,703710,SHK0000001,1692,1694,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:45,907.61,703710,SHK0000001,1693,1686,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:46,908.607,703710,SHK0000001,1689,1696,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:47,909.599,703710,SHK0000001,1687,1692,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:48,910.705,703710,SHK0000001,1691,1687,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:49,911.597,703710,SHK0000001,1689,1696,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:50,912.62,703710,SHK0000001,1688,1693,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:51,913.601,703710,SHK0000001,1700,1689,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:52,914.615,703710,SHK0000001,1696,1688,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:53,915.6,703710,SHK0000001,1692,1690,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:54,916.618,703710,SHK0000001,1688,1690,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:55,917.603,703710,SHK0000001,1690,1693,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:56,918.616,703710,SHK0000001,1686,1692,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:57,919.609,703710,SHK0000001,1690,1697,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:58,920.61,703710,SHK0000001,1694,1691,808,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:58:59,921.599,703710,SHK0000001,1696,1691,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:00,922.681,703710,SHK0000001,1696,1697,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:01,923.605,703710,SHK0000001,1691,1695,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:02,924.691,703710,SHK0000001,1697,1694,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:03,925.606,703710,SHK0000001,1690,1695,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:04,926.682,703710,SHK0000001,1697,1701,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:05,927.604,703710,SHK0000001,1690,1690,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:06,928.614,703710,SHK0000001,1701,1689,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:07,929.605,703710,SHK0000001,1692,1699,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:08,930.694,703710,SHK0000001,1697,1696,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:09,931.6,703710,SHK0000001,1699,1699,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:10,932.689,703710,SHK0000001,1692,1691,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:11,933.6,703710,SHK0000001,1691,1697,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:12,934.676,703710,SHK0000001,1693,1692,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:13,935.61,703710,SHK0000001,1693,1693,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:14,936.615,703710,SHK0000001,1697,1693,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:15,937.601,703710,SHK0000001,1692,1695,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:16,938.693,703710,SHK0000001,1698,1691,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:17,939.604,703710,SHK0000001,1693,1695,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:18,940.689,703710,SHK0000001,1694,1698,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:19,941.611,703710,SHK0000001,1695,1698,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:20,942.694,703710,SHK0000001,1699,1696,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:21,943.598,703710,SHK0000001,1697,1704,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:22,944.685,703710,SHK0000001,1695,1697,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:23,945.606,703710,SHK0000001,1700,1693,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:24,946.691,703710,SHK0000001,1700,1696,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:25,947.594,703710,SHK0000001,1699,1705,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:26,948.678,703710,SHK0000001,1693,1694,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:27,949.611,703710,SHK0000001,1696,1701,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:28,950.615,703710,SHK0000001,1698,1696,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:29,951.608,703710,SHK0000001,1696,1698,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:30,952.703,703710,SHK0000001,1692,1699,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:31,953.603,703710,SHK0000001,1694,1694,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:32,954.687,703710,SHK0000001,1689,1698,809,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:33,955.608,703710,SHK0000001,1691,1696,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:34,956.694,703710,SHK0000001,1694,1695,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:35,957.607,703710,SHK0000001,1694,1693,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:36,958.611,703710,SHK0000001,1693,1697,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:37,959.603,703710,SHK0000001,1694,1692,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:38,960.692,703710,SHK0000001,1696,1694,811,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:39,961.607,703710,SHK0000001,1689,1702,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:40,962.697,703710,SHK0000001,1701,1703,810,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:41,963.608,703710,SHK0000001,1691,1701,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:42,964.694,703710,SHK0000001,1692,1695,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 15:59:43,965.604,703710,SHK0000001,1699,1694,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:44,966.69,703710,SHK0000001,1698,1697,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:45,967.604,703710,SHK0000001,1699,1693,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:46,968.602,703710,SHK0000001,1694,1699,810,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:47,969.685,703710,SHK0000001,1698,1694,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:48,970.615,703710,SHK0000001,1694,1700,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:49,971.607,703710,SHK0000001,1692,1702,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:50,972.693,703710,SHK0000001,1704,1694,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:51,973.596,703710,SHK0000001,1692,1699,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:52,974.683,703710,SHK0000001,1695,1699,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:53,975.612,703710,SHK0000001,1700,1698,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:54,976.613,703710,SHK0000001,1705,1702,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:55,977.607,703710,SHK0000001,1702,1696,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:56,978.684,703710,SHK0000001,1699,1698,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:57,979.607,703710,SHK0000001,1706,1697,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:58,980.693,703710,SHK0000001,1692,1696,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 15:59:59,981.605,703710,SHK0000001,1702,1700,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:00,982.692,703710,SHK0000001,1695,1696,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:01,983.605,703710,SHK0000001,1695,1699,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:02,984.694,703710,SHK0000001,1697,1698,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:03,985.601,703710,SHK0000001,1698,1704,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:04,986.688,703710,SHK0000001,1691,1695,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:05,987.612,703710,SHK0000001,1702,1699,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:06,988.617,703710,SHK0000001,1696,1700,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:07,989.611,703710,SHK0000001,1699,1696,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:08,990.691,703710,SHK0000001,1700,1705,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:09,991.602,703710,SHK0000001,1698,1706,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:10,992.693,703710,SHK0000001,1704,1698,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:11,993.598,703710,SHK0000001,1703,1696,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:12,994.605,703710,SHK0000001,1700,1702,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:13,995.61,703710,SHK0000001,1695,1704,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:14,996.703,703710,SHK0000001,1699,1696,811,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:15,997.596,703710,SHK0000001,1703,1701,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:16,998.685,703710,SHK0000001,1702,1706,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:17,999.611,703710,SHK0000001,1702,1704,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:18,1000.694,703710,SHK0000001,1699,1701,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:19,1001.609,703710,SHK0000001,1703,1698,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:20,1002.615,703710,SHK0000001,1699,1699,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:21,1003.606,703710,SHK0000001,1704,1704,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:22,1004.694,703710,SHK0000001,1697,1702,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:23,1005.607,703710,SHK0000001,1705,1702,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:24,1006.696,703710,SHK0000001,1701,1698,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:25,1007.606,703710,SHK0000001,1702,1698,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:26,1008.602,703710,SHK0000001,1702,1703,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:27,1009.688,703710,SHK0000001,1697,1702,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:28,1010.612,703710,SHK0000001,1702,1698,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:29,1011.607,703710,SHK0000001,1701,1694,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:30,1012.688,703710,SHK0000001,1693,1703,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:31,1013.607,703710,SHK0000001,1703,1702,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:32,1014.696,703710,SHK0000001,1702,1698,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:33,1015.6,703710,SHK0000001,1699,1702,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:34,1016.687,703710,SHK0000001,1699,1705,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:35,1017.611,703710,SHK0000001,1698,1703,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:36,1018.696,703710,SHK0000001,1697,1702,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:37,1019.6,703710,SHK0000001,1704,1694,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:38,1020.688,703710,SHK0000001,1701,1706,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:39,1021.612,703710,SHK0000001,1704,1704,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:40,1022.611,703710,SHK0000001,1702,1703,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:41,1023.603,703710,SHK0000001,1702,1702,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:42,1024.691,703710,SHK0000001,1698,1698,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:43,1025.606,703710,SHK0000001,1702,1703,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:44,1026.702,703710,SHK0000001,1703,1704,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:45,1027.597,703710,SHK0000001,1702,1704,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:46,1028.684,703710,SHK0000001,1697,1701,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:47,1029.605,703710,SHK0000001,1708,1701,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:48,1030.694,703710,SHK0000001,1706,1705,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:49,1031.596,703710,SHK0000001,1707,1703,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:50,1032.68,703710,SHK0000001,1699,1703,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:51,1033.61,703710,SHK0000001,1700,1703,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:52,1034.613,703710,SHK0000001,1705,1707,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:53,1035.687,703710,SHK0000001,1703,1710,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:54,1036.617,703710,SHK0000001,1705,1708,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:55,1037.607,703710,SHK0000001,1704,1700,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:56,1038.692,703710,SHK0000001,1706,1701,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:57,1039.602,703710,SHK0000001,1709,1703,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:58,1040.686,703710,SHK0000001,1706,1701,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:00:59,1041.601,703710,SHK0000001,1708,1707,812,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:00,1042.688,703710,SHK0000001,1710,1703,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:01,1043.613,703710,SHK0000001,1711,1705,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:02,1044.618,703710,SHK0000001,1708,1703,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:03,1045.611,703710,SHK0000001,1699,1702,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:04,1046.609,703710,SHK0000001,1706,1708,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:05,1047.611,703710,SHK0000001,1702,1706,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:06,1048.612,703710,SHK0000001,1707,1710,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:07,1049.601,703710,SHK0000001,1700,1703,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:08,1050.685,703710,SHK0000001,1701,1696,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:09,1051.608,703710,SHK0000001,1710,1699,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:10,1052.695,703710,SHK0000001,1698,1702,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:11,1053.598,703710,SHK0000001,1701,1706,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:12,1054.683,703710,SHK0000001,1699,1709,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:13,1055.604,703710,SHK0000001,1705,1706,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:14,1056.693,703710,SHK0000001,1695,1700,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:15,1057.606,703710,SHK0000001,1711,1703,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:16,1058.706,703710,SHK0000001,1700,1698,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:17,1059.606,703710,SHK0000001,1711,1702,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:18,1060.689,703710,SHK0000001,1701,1706,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:19,1061.599,703710,SHK0000001,1709,1695,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:20,1062.685,703710,SHK0000001,1702,1702,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:21,1063.596,703710,SHK0000001,1704,1699,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:22,1064.684,703710,SHK0000001,1704,1705,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:23,1065.605,703710,SHK0000001,1704,1699,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:24,1066.69,703710,SHK0000001,1703,1705,813,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 16:01:25,1067.61,703710,SHK0000001,1712,1714,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:26,1068.703,703710,SHK0000001,1702,1707,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:27,1069.602,703710,SHK0000001,1705,1712,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:28,1070.685,703710,SHK0000001,1702,1706,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:29,1071.609,703710,SHK0000001,1709,1708,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:30,1072.615,703710,SHK0000001,1708,1708,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:31,1073.6,703710,SHK0000001,1703,1706,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:32,1074.611,703710,SHK0000001,1705,1713,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:33,1075.612,703710,SHK0000001,1707,1703,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:34,1076.617,703710,SHK0000001,1713,1704,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:35,1077.611,703710,SHK0000001,1704,1701,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 16:01:36,1078.704,703710,SHK0000001,1709,1706,814,4095,4095,4095,0,0,0,0,0,0,0
