Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:47:15,721.158,703710,SHK0000001,1704,1700,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:16,722.162,703710,SHK0000001,1702,1693,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:17,723.162,703710,SHK0000001,1697,1696,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:18,724.163,703710,SHK0000001,1700,1703,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:19,725.147,703710,SHK0000001,1700,1700,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:20,726.16,703710,SHK0000001,1704,1698,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:21,727.162,703710,SHK0000001,1707,1707,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:22,728.165,703710,SHK0000001,1701,1708,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:23,729.15,703710,SHK0000001,1707,1702,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:24,730.163,703710,SHK0000001,1699,1704,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:25,731.154,703710,SHK0000001,1701,1700,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:26,732.158,703710,SHK0000001,1707,1698,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:27,733.152,703710,SHK0000001,1708,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:28,734.163,703710,SHK0000001,1705,1697,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:29,735.151,703710,SHK0000001,1699,1703,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:30,736.161,703710,SHK0000001,1696,1697,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:31,737.152,703710,SHK0000001,1698,1696,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:32,738.163,703710,SHK0000001,1699,1693,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:33,739.154,703710,SHK0000001,1701,1704,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:34,740.165,703710,SHK0000001,1698,1696,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:35,741.154,703710,SHK0000001,1705,1701,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:36,742.166,703710,SHK0000001,1702,1702,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:37,743.159,703710,SHK0000001,1694,1701,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:38,744.167,703710,SHK0000001,1697,1694,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:39,745.163,703710,SHK0000001,1697,1699,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:40,746.164,703710,SHK0000001,1696,1700,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:41,747.153,703710,SHK0000001,1701,1702,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:42,748.162,703710,SHK0000001,1704,1695,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:43,749.15,703710,SHK0000001,1697,1697,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:44,750.164,703710,SHK0000001,1697,1695,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:45,751.151,703710,SHK0000001,1696,1701,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:46,752.16,703710,SHK0000001,1700,1696,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:47,753.154,703710,SHK0000001,1697,1699,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:48,754.166,703710,SHK0000001,1699,1701,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:49,755.153,703710,SHK0000001,1696,1700,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:50,756.161,703710,SHK0000001,1701,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:51,757.157,703710,SHK0000001,1698,1702,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:52,758.162,703710,SHK0000001,1704,1702,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:53,759.153,703710,SHK0000001,1698,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:54,760.167,703710,SHK0000001,1698,1702,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:55,761.151,703710,SHK0000001,1706,1699,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:56,762.162,703710,SHK0000001,1701,1701,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:57,763.159,703710,SHK0000001,1697,1704,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:58,764.157,703710,SHK0000001,1700,1697,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:59,765.16,703710,SHK0000001,1701,1704,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:00,766.163,703710,SHK0000001,1711,1706,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:01,767.158,703710,SHK0000001,1696,1703,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:02,768.162,703710,SHK0000001,1703,1699,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:03,769.159,703710,SHK0000001,1704,1702,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:04,770.165,703710,SHK0000001,1708,1701,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:05,771.155,703710,SHK0000001,1700,1704,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:06,772.162,703710,SHK0000001,1701,1708,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:07,773.154,703710,SHK0000001,1702,1706,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:08,774.163,703710,SHK0000001,1706,1699,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:09,775.153,703710,SHK0000001,1700,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:10,776.155,703710,SHK0000001,1708,1699,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:11,777.156,703710,SHK0000001,1696,1706,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:12,778.164,703710,SHK0000001,1706,1694,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:13,779.155,703710,SHK0000001,1708,1699,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:14,780.169,703710,SHK0000001,1703,1702,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:15,781.159,703710,SHK0000001,1699,1704,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:16,782.154,703710,SHK0000001,1698,1695,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:17,783.153,703710,SHK0000001,1696,1705,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:18,784.161,703710,SHK0000001,1700,1702,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:19,785.152,703710,SHK0000001,1702,1704,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:20,786.162,703710,SHK0000001,1700,1709,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:21,787.16,703710,SHK0000001,1701,1699,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:22,788.162,703710,SHK0000001,1699,1700,817,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:23,789.154,703710,SHK0000001,1704,1701,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:24,790.166,703710,SHK0000001,1703,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:25,791.157,703710,SHK0000001,1697,1706,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:26,792.167,703710,SHK0000001,1696,1711,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:27,793.154,703710,SHK0000001,1709,1698,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:28,794.15,703710,SHK0000001,1701,1700,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:29,795.161,703710,SHK0000001,1706,1702,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:30,796.162,703710,SHK0000001,1707,1700,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:31,797.154,703710,SHK0000001,1703,1706,816,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:48:32,798.161,703710,SHK0000001,1703,1704,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:33,799.157,703710,SHK0000001,1705,1706,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:34,800.164,703710,SHK0000001,1706,1701,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:35,801.153,703710,SHK0000001,1697,1707,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:36,802.16,703710,SHK0000001,1702,1699,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:37,803.156,703710,SHK0000001,1699,1704,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:38,804.161,703710,SHK0000001,1704,1699,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:39,805.156,703710,SHK0000001,1708,1706,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:40,806.153,703710,SHK0000001,1701,1706,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:41,807.149,703710,SHK0000001,1703,1702,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:42,808.159,703710,SHK0000001,1696,1706,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:43,809.158,703710,SHK0000001,1707,1707,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:44,810.153,703710,SHK0000001,1708,1705,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:45,811.153,703710,SHK0000001,1702,1700,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:46,812.163,703710,SHK0000001,1710,1704,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:47,813.152,703710,SHK0000001,1700,1709,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:48,814.166,703710,SHK0000001,1709,1706,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:49,815.16,703710,SHK0000001,1712,1707,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:50,816.163,703710,SHK0000001,1708,1707,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:51,817.156,703710,SHK0000001,1699,1711,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:52,818.156,703710,SHK0000001,1703,1699,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:53,819.155,703710,SHK0000001,1703,1701,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:54,820.161,703710,SHK0000001,1706,1705,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:55,821.158,703710,SHK0000001,1702,1705,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:56,822.161,703710,SHK0000001,1694,1713,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:57,823.149,703710,SHK0000001,1705,1698,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:58,824.157,703710,SHK0000001,1710,1702,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:48:59,825.156,703710,SHK0000001,1707,1706,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:00,826.16,703710,SHK0000001,1710,1703,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:01,827.152,703710,SHK0000001,1703,1705,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:02,828.158,703710,SHK0000001,1705,1700,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:03,829.147,703710,SHK0000001,1708,1703,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:04,830.154,703710,SHK0000001,1702,1706,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:05,831.152,703710,SHK0000001,1699,1709,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:06,832.166,703710,SHK0000001,1707,1705,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:07,833.149,703710,SHK0000001,1707,1705,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:08,834.156,703710,SHK0000001,1705,1706,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:09,835.154,703710,SHK0000001,1701,1711,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:10,836.153,703710,SHK0000001,1705,1707,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:11,837.152,703710,SHK0000001,1708,1700,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:12,838.148,703710,SHK0000001,1702,1697,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:13,839.151,703710,SHK0000001,1704,1705,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:14,840.164,703710,SHK0000001,1702,1707,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:15,841.156,703710,SHK0000001,1703,1704,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:16,842.252,703710,SHK0000001,1695,1696,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:17,843.152,703710,SHK0000001,1709,1703,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:18,844.238,703710,SHK0000001,1708,1707,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:19,845.153,703710,SHK0000001,1702,1705,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:20,846.239,703710,SHK0000001,1704,1700,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:21,847.151,703710,SHK0000001,1702,1703,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:22,848.235,703710,SHK0000001,1704,1710,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:23,849.155,703710,SHK0000001,1703,1708,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:24,850.158,703710,SHK0000001,1700,1709,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:25,851.159,703710,SHK0000001,1705,1703,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:26,852.164,703710,SHK0000001,1698,1702,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:27,853.157,703710,SHK0000001,1710,1707,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:28,854.15,703710,SHK0000001,1707,1705,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:29,855.233,703710,SHK0000001,1710,1705,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:30,856.158,703710,SHK0000001,1710,1707,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:31,857.16,703710,SHK0000001,1704,1709,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:32,858.163,703710,SHK0000001,1703,1717,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:33,859.153,703710,SHK0000001,1700,1703,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:34,860.237,703710,SHK0000001,1707,1704,814,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:35,861.146,703710,SHK0000001,1707,1711,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:36,862.239,703710,SHK0000001,1702,1707,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:37,863.153,703710,SHK0000001,1706,1705,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:38,864.249,703710,SHK0000001,1705,1704,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:39,865.158,703710,SHK0000001,1705,1712,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:40,866.243,703710,SHK0000001,1703,1706,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:41,867.154,703710,SHK0000001,1702,1702,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:42,868.169,703710,SHK0000001,1708,1709,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:43,869.146,703710,SHK0000001,1704,1705,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:44,870.226,703710,SHK0000001,1700,1704,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:45,871.153,703710,SHK0000001,1698,1709,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:46,872.241,703710,SHK0000001,1701,1702,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:47,873.159,703710,SHK0000001,1697,1704,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:48,874.247,703710,SHK0000001,1705,1703,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:49,875.153,703710,SHK0000001,1708,1700,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:50,876.242,703710,SHK0000001,1703,1706,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:51,877.151,703710,SHK0000001,1704,1702,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:52,878.241,703710,SHK0000001,1706,1706,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:53,879.145,703710,SHK0000001,1708,1709,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:54,880.232,703710,SHK0000001,1704,1706,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:55,881.156,703710,SHK0000001,1704,1709,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:56,882.244,703710,SHK0000001,1699,1707,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:57,883.149,703710,SHK0000001,1711,1702,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:58,884.234,703710,SHK0000001,1705,1705,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:49:59,885.155,703710,SHK0000001,1700,1705,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:00,886.24,703710,SHK0000001,1708,1707,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:01,887.154,703710,SHK0000001,1706,1706,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:02,888.244,703710,SHK0000001,1707,1703,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:03,889.154,703710,SHK0000001,1701,1704,816,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:04,890.238,703710,SHK0000001,1703,1707,818,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:05,891.157,703710,SHK0000001,1705,1707,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:06,892.159,703710,SHK0000001,1710,1701,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:07,893.154,703710,SHK0000001,1703,1708,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:08,894.156,703710,SHK0000001,1706,1714,815,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:09,895.157,703710,SHK0000001,1706,1709,817,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:50:10,896.243,703710,SHK0000001,1704,1702,816,4095,4095,4095,0,0,0,0,0,1,0
