Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:02:19,243.022,703710,SHK0000001,2082,2086,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:20,244.031,703710,SHK0000001,2090,2076,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:21,245.019,703710,SHK0000001,2083,2091,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:22,246.028,703710,SHK0000001,2079,2085,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:23,247.013,703710,SHK0000001,2086,2085,756,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:24,248.028,703710,SHK0000001,2086,2083,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:25,249.024,703710,SHK0000001,2091,2084,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:26,250.021,703710,SHK0000001,2084,2082,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:27,251.018,703710,SHK0000001,2078,2083,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:28,252.027,703710,SHK0000001,2081,2085,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:29,253.017,703710,SHK0000001,2083,2082,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:30,254.113,703710,SHK0000001,2085,2083,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:31,255.008,703710,SHK0000001,2083,2088,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:32,256.108,703710,SHK0000001,2079,2081,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:33,257.018,703710,SHK0000001,2080,2083,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:34,258.023,703710,SHK0000001,2083,2081,757,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:35,259.022,703710,SHK0000001,2083,2081,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:36,260.03,703710,SHK0000001,2079,2075,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:37,261.007,703710,SHK0000001,2088,2079,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:38,262.025,703710,SHK0000001,2091,2090,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:39,263.022,703710,SHK0000001,2088,2089,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:40,264.026,703710,SHK0000001,2079,2087,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:41,265.016,703710,SHK0000001,2084,2091,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:42,266.027,703710,SHK0000001,2089,2086,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:43,267.016,703710,SHK0000001,2086,2083,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:44,268.033,703710,SHK0000001,2081,2079,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:45,269.02,703710,SHK0000001,2089,2085,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:46,270.018,703710,SHK0000001,2085,2083,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:47,271.015,703710,SHK0000001,2083,2082,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:48,272.029,703710,SHK0000001,2086,2084,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:49,273.023,703710,SHK0000001,2090,2090,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:50,274.023,703710,SHK0000001,2086,2084,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:51,275.023,703710,SHK0000001,2084,2086,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:52,276.019,703710,SHK0000001,2084,2079,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:53,277.023,703710,SHK0000001,2088,2085,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:54,278.02,703710,SHK0000001,2089,2084,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:55,279.016,703710,SHK0000001,2085,2079,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:56,280.12,703710,SHK0000001,2087,2078,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:57,281.018,703710,SHK0000001,2079,2088,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:58,282.021,703710,SHK0000001,2083,2078,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:02:59,283.025,703710,SHK0000001,2087,2093,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:00,284.029,703710,SHK0000001,2084,2084,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:01,285.023,703710,SHK0000001,2079,2081,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:02,286.019,703710,SHK0000001,2080,2084,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:03,287.016,703710,SHK0000001,2085,2086,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:04,288.112,703710,SHK0000001,2080,2083,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:05,289.015,703710,SHK0000001,2085,2083,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:06,290.029,703710,SHK0000001,2085,2085,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:07,291.016,703710,SHK0000001,2084,2083,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:08,292.03,703710,SHK0000001,2081,2081,758,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:09,293.017,703710,SHK0000001,2089,2081,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:10,294.022,703710,SHK0000001,2083,2085,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:11,295.009,703710,SHK0000001,2082,2087,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:12,296.105,703710,SHK0000001,2081,2086,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:13,297.018,703710,SHK0000001,2080,2088,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:14,298.116,703710,SHK0000001,2080,2082,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:15,299.019,703710,SHK0000001,2084,2080,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:16,300.026,703710,SHK0000001,2089,2086,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:17,301.025,703710,SHK0000001,2085,2082,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:18,302.032,703710,SHK0000001,2082,2079,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:19,303.01,703710,SHK0000001,2082,2089,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:20,304.108,703710,SHK0000001,2089,2094,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:21,305.023,703710,SHK0000001,2092,2089,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:22,306.127,703710,SHK0000001,2096,2100,759,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:23,307.02,703710,SHK0000001,2083,2063,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:24,308.118,703710,SHK0000001,2060,2096,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:25,309.024,703710,SHK0000001,2054,2100,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:26,310.023,703710,SHK0000001,2057,2061,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:27,311.015,703710,SHK0000001,2058,2053,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:28,312.02,703710,SHK0000001,2011,2059,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:29,313.024,703710,SHK0000001,2063,2058,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:30,314.02,703710,SHK0000001,2057,2063,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:31,315.016,703710,SHK0000001,2064,2060,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:32,316.127,703710,SHK0000001,2061,2052,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:33,317.018,703710,SHK0000001,2054,2048,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:34,318.026,703710,SHK0000001,2060,2054,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:35,319.015,703710,SHK0000001,2057,2057,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:36,320.023,703710,SHK0000001,2053,2054,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:37,321.021,703710,SHK0000001,2053,2055,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:38,322.016,703710,SHK0000001,2053,2058,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:39,323.025,703710,SHK0000001,2058,2050,760,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:40,324.021,703710,SHK0000001,2055,2056,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:41,325.025,703710,SHK0000001,2056,2054,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:42,326.032,703710,SHK0000001,2034,2021,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:43,327.011,703710,SHK0000001,2058,2055,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:44,328.021,703710,SHK0000001,2053,2051,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:45,329.024,703710,SHK0000001,2060,2055,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:46,330.026,703710,SHK0000001,2052,2055,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:47,331.024,703710,SHK0000001,2055,2058,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:48,332.023,703710,SHK0000001,2054,2058,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:49,333.009,703710,SHK0000001,2055,2060,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:50,334.108,703710,SHK0000001,2061,2058,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:51,335.025,703710,SHK0000001,2056,2055,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:52,336.024,703710,SHK0000001,2059,2056,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:53,337.011,703710,SHK0000001,2053,2051,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:54,338.109,703710,SHK0000001,2053,2053,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:55,339.016,703710,SHK0000001,2055,2058,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:56,340.025,703710,SHK0000001,2051,2051,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:57,341.013,703710,SHK0000001,2054,2056,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:58,342.113,703710,SHK0000001,2050,2052,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:03:59,343.02,703710,SHK0000001,2051,2061,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:00,344.032,703710,SHK0000001,2057,2049,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:01,345.018,703710,SHK0000001,2057,2052,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:02,346.023,703710,SHK0000001,2055,2050,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:03,347.01,703710,SHK0000001,2059,2059,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:04,348.11,703710,SHK0000001,2055,2054,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:05,349.016,703710,SHK0000001,2048,2049,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:06,350.114,703710,SHK0000001,2055,2052,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:07,351.019,703710,SHK0000001,2058,2053,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:08,352.024,703710,SHK0000001,2052,2050,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:09,353.017,703710,SHK0000001,2057,2049,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:10,354.03,703710,SHK0000001,2056,2049,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:11,355.017,703710,SHK0000001,2052,2052,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:12,356.027,703710,SHK0000001,2054,2056,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:13,357.018,703710,SHK0000001,2052,2057,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:14,358.015,703710,SHK0000001,2050,2047,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:15,359.025,703710,SHK0000001,2056,2053,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:16,360.03,703710,SHK0000001,2058,2056,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:17,361.019,703710,SHK0000001,2053,2052,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:18,362.119,703710,SHK0000001,2049,2054,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:19,363.023,703710,SHK0000001,2051,2043,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:20,364.02,703710,SHK0000001,2049,2050,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:21,365.019,703710,SHK0000001,2053,2055,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:22,366.029,703710,SHK0000001,2051,2059,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:23,367.018,703710,SHK0000001,2057,2057,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:24,368.014,703710,SHK0000001,2054,2055,761,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:25,369.013,703710,SHK0000001,2054,2050,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:26,370.019,703710,SHK0000001,2052,2049,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:27,371.026,703710,SHK0000001,2052,2050,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:28,372.029,703710,SHK0000001,2057,2048,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:29,373.026,703710,SHK0000001,2059,2054,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:30,374.024,703710,SHK0000001,2058,2054,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:31,375.02,703710,SHK0000001,2057,2056,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:32,376.019,703710,SHK0000001,2055,2053,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:33,377.024,703710,SHK0000001,2055,2061,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:34,378.02,703710,SHK0000001,2056,2055,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:35,379.016,703710,SHK0000001,2059,2052,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:36,380.023,703710,SHK0000001,2049,2050,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:37,381.022,703710,SHK0000001,2060,2058,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:38,382.123,703710,SHK0000001,2056,2048,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:39,383.024,703710,SHK0000001,2058,2047,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:40,384.028,703710,SHK0000001,2050,2052,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:41,385.022,703710,SHK0000001,2051,2056,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:42,386.023,703710,SHK0000001,2054,2054,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:43,387.016,703710,SHK0000001,2054,2051,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:44,388.019,703710,SHK0000001,2057,2057,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:45,389.021,703710,SHK0000001,2053,2049,764,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:46,390.022,703710,SHK0000001,2051,2054,762,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:47,391.022,703710,SHK0000001,2062,2055,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:48,392.024,703710,SHK0000001,2050,2050,763,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:04:49,393.016,703710,SHK0000001,2063,2056,762,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:50,394.031,703710,SHK0000001,2056,2056,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:51,395.012,703710,SHK0000001,2053,2053,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:52,396.023,703710,SHK0000001,2050,2053,762,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:53,397.024,703710,SHK0000001,2052,2055,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:54,398.023,703710,SHK0000001,2060,2055,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:55,399.01,703710,SHK0000001,2047,2052,762,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:56,400.013,703710,SHK0000001,2053,2052,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:57,401.011,703710,SHK0000001,2045,2058,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:58,402.105,703710,SHK0000001,2055,2056,762,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:04:59,403.018,703710,SHK0000001,2054,2050,765,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:00,404.024,703710,SHK0000001,2059,2056,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:01,405.025,703710,SHK0000001,2047,2055,763,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:02,406.015,703710,SHK0000001,2053,2056,764,4095,4095,4095,0,0,0,0,0,1,0
05/08/25 14:05:03,407.021,703710,SHK0000001,2053,2054,763,4095,4095,4095,0,0,0,0,0,1,0
