Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
26/08/25 15:42:42,1048.219,703710,SHK0000001,2075,2083,785,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:43,1049.21,703710,SHK0000001,2084,2073,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:44,1050.216,703710,SHK0000001,2088,2088,786,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:45,1051.208,703710,SHK0000001,2082,2083,786,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:46,1052.212,703710,SHK0000001,2084,2083,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:47,1053.213,703710,SHK0000001,2083,2078,787,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:48,1054.22,703710,SHK0000001,2085,2084,788,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:49,1055.215,703710,SHK0000001,2081,2082,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:50,1056.215,703710,SHK0000001,2084,2076,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:51,1057.213,703710,SHK0000001,2080,2075,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:52,1058.219,703710,SHK0000001,2076,2082,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:53,1059.211,703710,SHK0000001,2080,2084,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:54,1060.214,703710,SHK0000001,2076,2078,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:55,1061.208,703710,SHK0000001,2077,2078,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:56,1062.217,703710,SHK0000001,2086,2081,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:57,1063.21,703710,SHK0000001,2082,2083,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:58,1064.216,703710,SHK0000001,2076,2082,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:42:59,1065.213,703710,SHK0000001,2086,2081,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:00,1066.218,703710,SHK0000001,2079,2082,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:01,1067.208,703710,SHK0000001,2085,2078,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:02,1068.218,703710,SHK0000001,2086,2079,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:03,1069.211,703710,SHK0000001,2082,2090,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:04,1070.213,703710,SHK0000001,2083,2090,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:05,1071.212,703710,SHK0000001,2085,2083,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:06,1072.215,703710,SHK0000001,2080,2081,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:07,1073.209,703710,SHK0000001,2084,2088,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:08,1074.222,703710,SHK0000001,2086,2086,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:09,1075.205,703710,SHK0000001,2086,2083,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:10,1076.22,703710,SHK0000001,2083,2084,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:11,1077.206,703710,SHK0000001,2073,2086,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:12,1078.213,703710,SHK0000001,2078,2085,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:13,1079.205,703710,SHK0000001,2084,2083,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:14,1080.218,703710,SHK0000001,2085,2078,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:15,1081.209,703710,SHK0000001,2082,2087,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:16,1082.215,703710,SHK0000001,2077,2083,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:17,1083.21,703710,SHK0000001,2073,2075,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:18,1084.218,703710,SHK0000001,2083,2084,789,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:19,1085.211,703710,SHK0000001,2080,2081,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:20,1086.221,703710,SHK0000001,2078,2084,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:21,1087.205,703710,SHK0000001,2086,2078,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:22,1088.217,703710,SHK0000001,2083,2078,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:23,1089.211,703710,SHK0000001,2081,2080,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:24,1090.212,703710,SHK0000001,2081,2076,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:25,1091.213,703710,SHK0000001,2085,2082,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:26,1092.212,703710,SHK0000001,2075,2081,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:27,1093.21,703710,SHK0000001,2083,2085,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:28,1094.217,703710,SHK0000001,2075,2076,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:29,1095.206,703710,SHK0000001,2070,2083,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:30,1096.213,703710,SHK0000001,2079,2081,790,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:31,1097.212,703710,SHK0000001,2081,2072,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:32,1098.218,703710,SHK0000001,2083,2078,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:33,1099.212,703710,SHK0000001,2081,2077,791,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:34,1100.219,703710,SHK0000001,2073,2073,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:35,1101.214,703710,SHK0000001,2081,2076,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:36,1102.222,703710,SHK0000001,2076,2076,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:37,1103.214,703710,SHK0000001,2078,2076,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:38,1104.216,703710,SHK0000001,2071,2075,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:39,1105.207,703710,SHK0000001,2078,2073,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:40,1106.212,703710,SHK0000001,2081,2080,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:41,1107.208,703710,SHK0000001,2076,2074,792,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:42,1108.214,703710,SHK0000001,2072,2069,794,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:43,1109.212,703710,SHK0000001,2076,2069,794,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:44,1110.212,703710,SHK0000001,2069,2065,793,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:45,1111.206,703710,SHK0000001,2071,2064,795,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:46,1112.213,703710,SHK0000001,2059,2065,794,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:47,1113.211,703710,SHK0000001,1796,2036,796,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:48,1114.212,703710,SHK0000001,2067,2064,797,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:49,1115.203,703710,SHK0000001,1663,1641,795,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:50,1116.215,703710,SHK0000001,1633,1641,794,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:51,1117.208,703710,SHK0000001,1640,1640,796,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:52,1118.216,703710,SHK0000001,1639,1651,795,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:53,1119.209,703710,SHK0000001,1652,1659,796,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:54,1120.221,703710,SHK0000001,1657,1654,797,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:55,1121.214,703710,SHK0000001,1658,1661,795,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:56,1122.212,703710,SHK0000001,1660,1654,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:57,1123.206,703710,SHK0000001,1659,1662,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:58,1124.221,703710,SHK0000001,1667,1661,797,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:43:59,1125.204,703710,SHK0000001,1660,1651,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:00,1126.214,703710,SHK0000001,1657,1651,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:01,1127.208,703710,SHK0000001,1658,1655,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:02,1128.221,703710,SHK0000001,1660,1657,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:03,1129.213,703710,SHK0000001,1668,1666,798,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:04,1130.221,703710,SHK0000001,1669,1672,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:05,1131.206,703710,SHK0000001,1672,1666,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:06,1132.217,703710,SHK0000001,1671,1668,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:07,1133.213,703710,SHK0000001,1661,1659,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:08,1134.22,703710,SHK0000001,1651,1655,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:09,1135.205,703710,SHK0000001,1654,1649,799,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:10,1136.216,703710,SHK0000001,1659,1652,801,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:11,1137.213,703710,SHK0000001,1653,1650,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:12,1138.217,703710,SHK0000001,1653,1659,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:13,1139.203,703710,SHK0000001,1654,1654,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:14,1140.216,703710,SHK0000001,1659,1660,801,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:15,1141.208,703710,SHK0000001,1657,1656,800,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:16,1142.212,703710,SHK0000001,1663,1667,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:17,1143.21,703710,SHK0000001,1665,1656,801,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:18,1144.218,703710,SHK0000001,1657,1662,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:19,1145.213,703710,SHK0000001,1656,1655,803,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:20,1146.222,703710,SHK0000001,1661,1668,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:21,1147.206,703710,SHK0000001,1660,1658,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:22,1148.212,703710,SHK0000001,1669,1660,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:23,1149.208,703710,SHK0000001,1660,1661,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:24,1150.213,703710,SHK0000001,1658,1663,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:25,1151.204,703710,SHK0000001,1666,1657,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:26,1152.221,703710,SHK0000001,1660,1658,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:27,1153.207,703710,SHK0000001,1663,1659,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:28,1154.22,703710,SHK0000001,1664,1661,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:29,1155.207,703710,SHK0000001,1672,1666,802,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:30,1156.216,703710,SHK0000001,1668,1663,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:31,1157.212,703710,SHK0000001,1668,1665,803,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:32,1158.214,703710,SHK0000001,1660,1662,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:33,1159.206,703710,SHK0000001,1665,1666,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:34,1160.217,703710,SHK0000001,1670,1663,803,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:35,1161.209,703710,SHK0000001,1666,1662,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:36,1162.217,703710,SHK0000001,1670,1667,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:37,1163.213,703710,SHK0000001,1670,1667,803,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:38,1164.222,703710,SHK0000001,1660,1672,806,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:39,1165.211,703710,SHK0000001,1664,1666,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:40,1166.217,703710,SHK0000001,1672,1671,804,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:41,1167.213,703710,SHK0000001,1666,1675,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:42,1168.219,703710,SHK0000001,1668,1665,806,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:43,1169.209,703710,SHK0000001,1663,1671,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:44,1170.215,703710,SHK0000001,1664,1668,806,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:45,1171.208,703710,SHK0000001,1669,1671,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:46,1172.22,703710,SHK0000001,1671,1674,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:47,1173.204,703710,SHK0000001,1670,1673,807,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:48,1174.214,703710,SHK0000001,1673,1674,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:49,1175.204,703710,SHK0000001,1672,1671,806,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:50,1176.215,703710,SHK0000001,1669,1677,807,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:51,1177.21,703710,SHK0000001,1673,1674,805,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:52,1178.213,703710,SHK0000001,1676,1670,806,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:53,1179.206,703710,SHK0000001,1672,1671,807,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:54,1180.214,703710,SHK0000001,1671,1674,806,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:55,1181.204,703710,SHK0000001,1677,1671,807,4095,4095,4095,0,0,0,0,0,0,0
26/08/25 15:44:56,1182.213,703710,SHK0000001,1673,1677,808,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:44:57,1183.213,703710,SHK0000001,1680,1672,806,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:44:58,1184.216,703710,SHK0000001,1681,1673,808,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:44:59,1185.206,703710,SHK0000001,1670,1678,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:00,1186.212,703710,SHK0000001,1677,1683,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:01,1187.208,703710,SHK0000001,1677,1676,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:02,1188.214,703710,SHK0000001,1672,1680,808,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:03,1189.209,703710,SHK0000001,1674,1672,808,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:04,1190.219,703710,SHK0000001,1680,1681,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:05,1191.212,703710,SHK0000001,1681,1679,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:06,1192.219,703710,SHK0000001,1678,1677,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:07,1193.207,703710,SHK0000001,1681,1682,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:08,1194.221,703710,SHK0000001,1678,1679,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:09,1195.208,703710,SHK0000001,1675,1682,808,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:10,1196.212,703710,SHK0000001,1678,1673,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:11,1197.212,703710,SHK0000001,1676,1677,807,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:12,1198.215,703710,SHK0000001,1679,1678,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:13,1199.212,703710,SHK0000001,1683,1681,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:14,1200.217,703710,SHK0000001,1687,1681,808,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:15,1201.212,703710,SHK0000001,1677,1676,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:16,1202.22,703710,SHK0000001,1682,1685,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:17,1203.209,703710,SHK0000001,1680,1681,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:18,1204.22,703710,SHK0000001,1677,1682,811,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:19,1205.207,703710,SHK0000001,1679,1681,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:20,1206.218,703710,SHK0000001,1687,1683,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:21,1207.206,703710,SHK0000001,1683,1681,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:22,1208.22,703710,SHK0000001,1685,1680,808,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:23,1209.211,703710,SHK0000001,1685,1682,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:24,1210.212,703710,SHK0000001,1681,1684,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:25,1211.213,703710,SHK0000001,1685,1684,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:26,1212.214,703710,SHK0000001,1683,1687,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:27,1213.207,703710,SHK0000001,1685,1682,811,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:28,1214.214,703710,SHK0000001,1679,1684,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:29,1215.213,703710,SHK0000001,1687,1681,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:30,1216.216,703710,SHK0000001,1682,1686,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:31,1217.207,703710,SHK0000001,1685,1684,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:32,1218.218,703710,SHK0000001,1685,1683,811,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:33,1219.205,703710,SHK0000001,1678,1682,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:34,1220.218,703710,SHK0000001,1684,1684,809,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:35,1221.208,703710,SHK0000001,1680,1685,812,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:36,1222.22,703710,SHK0000001,1684,1684,810,4095,4095,4095,0,0,0,0,0,1,0
26/08/25 15:45:37,1223.206,703710,SHK0000001,1690,1684,811,4095,4095,4095,0,0,0,0,0,1,0
