Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 14:56:27,88.24,703710,SHK0000001,2144,2131,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:28,89.512,703710,SHK0000001,2143,2133,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:29,90.784,703710,SHK0000001,2150,2137,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:30,92.055,703710,SHK0000001,2149,2136,792,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:32,93.339,703710,SHK0000001,2148,2142,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:33,94.615,703710,SHK0000001,2143,2144,792,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:34,95.891,703710,SHK0000001,2141,2131,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:36,97.163,703710,SHK0000001,2141,2140,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:37,98.437,703710,SHK0000001,2143,2136,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:38,99.711,703710,SHK0000001,2143,2143,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:39,100.981,703710,SHK0000001,2147,2140,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:41,102.254,703710,SHK0000001,2144,2140,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:42,103.531,703710,SHK0000001,2144,2138,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:43,104.806,703710,SHK0000001,2151,2136,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:44,106.087,703710,SHK0000001,2150,2137,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:46,107.358,703710,SHK0000001,2145,2136,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:47,108.64,703710,SHK0000001,2143,2138,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:48,109.911,703710,SHK0000001,2150,2135,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:50,111.185,703710,SHK0000001,2140,2146,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:51,112.467,703710,SHK0000001,2142,2141,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:52,113.743,703710,SHK0000001,2147,2140,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:53,115.014,703710,SHK0000001,2143,2140,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:55,116.287,703710,SHK0000001,2151,2140,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:56,117.56,703710,SHK0000001,2148,2129,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:57,118.834,703710,SHK0000001,2151,2137,793,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:56:58,120.107,703710,SHK0000001,2148,2136,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:00,121.385,703710,SHK0000001,2145,2143,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:01,122.664,703710,SHK0000001,2141,2135,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:02,123.938,703710,SHK0000001,2145,2142,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:04,125.211,703710,SHK0000001,2148,2137,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:05,126.49,703710,SHK0000001,2152,2143,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:06,127.763,703710,SHK0000001,2148,2144,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:07,129.038,703710,SHK0000001,2144,2145,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:09,130.313,703710,SHK0000001,2149,2139,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:10,131.59,703710,SHK0000001,2146,2142,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:11,132.853,703710,SHK0000001,2149,2143,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:12,134.14,703710,SHK0000001,2142,2143,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:14,135.413,703710,SHK0000001,2153,2136,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:15,136.687,703710,SHK0000001,2149,2145,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:16,137.959,703710,SHK0000001,2146,2145,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:18,139.235,703710,SHK0000001,2147,2141,794,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:19,140.508,703710,SHK0000001,2150,2139,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:20,141.783,703710,SHK0000001,2147,2141,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:21,143.065,703710,SHK0000001,2146,2144,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:23,144.335,703710,SHK0000001,2147,2146,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:24,145.61,703710,SHK0000001,2152,2137,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:25,146.889,703710,SHK0000001,2148,2138,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:27,148.162,703710,SHK0000001,2152,2143,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:28,149.435,703710,SHK0000001,2146,2148,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:29,150.715,703710,SHK0000001,2153,2146,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:30,151.989,703710,SHK0000001,2156,2148,795,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:32,153.259,703710,SHK0000001,2152,2143,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:33,154.536,703710,SHK0000001,2151,2145,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:34,155.813,703710,SHK0000001,2153,2145,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:35,157.087,703710,SHK0000001,2157,2144,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:37,158.361,703710,SHK0000001,2157,2147,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:38,159.641,703710,SHK0000001,2145,2137,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:39,160.914,703710,SHK0000001,2153,2141,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:41,162.188,703710,SHK0000001,2148,2151,798,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:42,163.456,703710,SHK0000001,2162,2142,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:43,164.738,703710,SHK0000001,2158,2149,799,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:44,166.011,703710,SHK0000001,2155,2146,796,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:46,167.285,703710,SHK0000001,2158,2146,798,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:47,168.562,703710,SHK0000001,2162,2144,798,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:48,169.835,703710,SHK0000001,2160,2145,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:49,171.116,703710,SHK0000001,2161,2156,799,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:51,172.386,703710,SHK0000001,2157,2146,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:52,173.658,703710,SHK0000001,2158,2149,799,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:53,174.937,703710,SHK0000001,2158,2151,797,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:55,176.214,703710,SHK0000001,2155,2149,799,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:56,177.485,703710,SHK0000001,2156,2151,799,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:57,178.767,703710,SHK0000001,2157,2151,799,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:57:58,180.036,703710,SHK0000001,2162,2150,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:00,181.304,703710,SHK0000001,2159,2151,798,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:01,182.594,703710,SHK0000001,2157,2156,801,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:02,183.867,703710,SHK0000001,2162,2145,799,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:03,185.139,703710,SHK0000001,2162,2156,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:05,186.404,703710,SHK0000001,2160,2153,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:06,187.684,703710,SHK0000001,2165,2142,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:07,188.968,703710,SHK0000001,2167,2156,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:09,190.239,703710,SHK0000001,2167,2153,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:10,191.514,703710,SHK0000001,2160,2161,802,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:11,192.784,703710,SHK0000001,2165,2155,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:12,194.065,703710,SHK0000001,2159,2153,801,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:14,195.336,703710,SHK0000001,2163,2158,800,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:15,196.611,703710,SHK0000001,2168,2157,801,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:16,197.888,703710,SHK0000001,2159,2159,802,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:18,199.161,703710,SHK0000001,2169,2157,801,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:19,200.438,703710,SHK0000001,2173,2153,803,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:20,201.711,703710,SHK0000001,2171,2160,801,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:21,202.984,703710,SHK0000001,2162,2158,803,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:23,204.263,703710,SHK0000001,2168,2154,802,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:24,205.535,703710,SHK0000001,2163,2161,802,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:25,206.817,703710,SHK0000001,2171,2162,804,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:26,208.085,703710,SHK0000001,2170,2156,802,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:28,209.358,703710,SHK0000001,2174,2162,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:29,210.638,703710,SHK0000001,2168,2157,803,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:30,211.906,703710,SHK0000001,2169,2159,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:32,213.191,703710,SHK0000001,2171,2163,803,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:33,214.464,703710,SHK0000001,2170,2162,804,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:34,215.738,703710,SHK0000001,2168,2166,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:35,217.019,703710,SHK0000001,2175,2165,804,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:37,218.292,703710,SHK0000001,2172,2165,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:38,219.555,703710,SHK0000001,2170,2168,804,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:39,220.834,703710,SHK0000001,2179,2167,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:40,222.111,703710,SHK0000001,2172,2161,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:42,223.386,703710,SHK0000001,2171,2164,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:43,224.669,703710,SHK0000001,2179,2162,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:44,225.939,703710,SHK0000001,2173,2169,805,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:46,227.212,703710,SHK0000001,2173,2164,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:47,228.486,703710,SHK0000001,2178,2160,806,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:48,229.765,703710,SHK0000001,2181,2172,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:49,231.032,703710,SHK0000001,2174,2164,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:51,232.314,703710,SHK0000001,2177,2166,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:52,233.596,703710,SHK0000001,2176,2167,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:53,234.868,703710,SHK0000001,2180,2165,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:54,236.138,703710,SHK0000001,2177,2170,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:56,237.414,703710,SHK0000001,2178,2170,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:57,238.694,703710,SHK0000001,2178,2173,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:58:58,239.966,703710,SHK0000001,2184,2171,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:00,241.239,703710,SHK0000001,2177,2171,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:01,242.519,703710,SHK0000001,2174,2168,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:02,243.792,703710,SHK0000001,2181,2174,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:03,245.067,703710,SHK0000001,2184,2171,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:05,246.339,703710,SHK0000001,2177,2171,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:06,247.619,703710,SHK0000001,2182,2172,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:07,248.891,703710,SHK0000001,2185,2177,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:09,250.164,703710,SHK0000001,2185,2171,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:10,251.438,703710,SHK0000001,2175,2182,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:11,252.719,703710,SHK0000001,2182,2172,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:12,253.987,703710,SHK0000001,2185,2177,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:14,255.264,703710,SHK0000001,2184,2180,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:15,256.536,703710,SHK0000001,2183,2183,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:16,257.818,703710,SHK0000001,2189,2178,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:17,259.087,703710,SHK0000001,2186,2174,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:19,260.366,703710,SHK0000001,2183,2177,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:20,261.648,703710,SHK0000001,2188,2181,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:21,262.916,703710,SHK0000001,2188,2178,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:23,264.19,703710,SHK0000001,2187,2172,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:24,265.466,703710,SHK0000001,2188,2187,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:25,266.746,703710,SHK0000001,2185,2180,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:26,268.017,703710,SHK0000001,2190,2180,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:28,269.292,703710,SHK0000001,2186,2182,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:29,270.563,703710,SHK0000001,2193,2180,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:30,271.838,703710,SHK0000001,2189,2178,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:31,273.119,703710,SHK0000001,2187,2182,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:33,274.391,703710,SHK0000001,2195,2184,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:34,275.66,703710,SHK0000001,2196,2182,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:35,276.946,703710,SHK0000001,2192,2185,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:37,278.211,703710,SHK0000001,2195,2181,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:38,279.494,703710,SHK0000001,2195,2188,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:39,280.759,703710,SHK0000001,2188,2180,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:40,282.041,703710,SHK0000001,2197,2182,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:42,283.317,703710,SHK0000001,2197,2184,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:43,284.594,703710,SHK0000001,2192,2187,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:44,285.865,703710,SHK0000001,2199,2186,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:45,287.139,703710,SHK0000001,2199,2191,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:47,288.412,703710,SHK0000001,2198,2190,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:48,289.69,703710,SHK0000001,2201,2195,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:49,290.967,703710,SHK0000001,2201,2192,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:51,292.238,703710,SHK0000001,2199,2185,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:52,293.511,703710,SHK0000001,2201,2189,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:53,294.785,703710,SHK0000001,2198,2199,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:54,296.07,703710,SHK0000001,2201,2186,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:56,297.335,703710,SHK0000001,2206,2194,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:57,298.613,703710,SHK0000001,2196,2186,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 14:59:58,299.891,703710,SHK0000001,2203,2184,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:00,301.161,703710,SHK0000001,2206,2190,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:01,302.435,703710,SHK0000001,2200,2190,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:02,303.715,703710,SHK0000001,2202,2193,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:03,304.987,703710,SHK0000001,2207,2191,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:05,306.266,703710,SHK0000001,2198,2200,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:06,307.54,703710,SHK0000001,2204,2192,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:07,308.813,703710,SHK0000001,2211,2197,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:08,310.096,703710,SHK0000001,2216,2199,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:10,311.367,703710,SHK0000001,2208,2199,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:11,312.646,703710,SHK0000001,2206,2190,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:12,313.918,703710,SHK0000001,2211,2197,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:14,315.189,703710,SHK0000001,2210,2194,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:15,316.469,703710,SHK0000001,2209,2194,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:16,317.744,703710,SHK0000001,2213,2193,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:17,319.02,703710,SHK0000001,2204,2197,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:19,320.283,703710,SHK0000001,2204,2197,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:20,321.571,703710,SHK0000001,2211,2204,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:21,322.832,703710,SHK0000001,2205,2194,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:22,324.12,703710,SHK0000001,2204,2201,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:24,325.39,703710,SHK0000001,2223,2207,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:25,326.67,703710,SHK0000001,2211,2203,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:26,327.942,703710,SHK0000001,2216,2202,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:28,329.22,703710,SHK0000001,2217,2203,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:29,330.492,703710,SHK0000001,2220,2200,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:30,331.768,703710,SHK0000001,2220,2207,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:31,333.046,703710,SHK0000001,2223,2204,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:33,334.317,703710,SHK0000001,2214,2205,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:34,335.586,703710,SHK0000001,2216,2205,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:35,336.858,703710,SHK0000001,2219,2206,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:36,338.142,703710,SHK0000001,2217,2212,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:38,339.418,703710,SHK0000001,2215,2206,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:39,340.695,703710,SHK0000001,2222,2211,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:40,341.964,703710,SHK0000001,2220,2204,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:42,343.238,703710,SHK0000001,2216,2210,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:43,344.519,703710,SHK0000001,2218,2209,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:44,345.795,703710,SHK0000001,2225,2206,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:45,347.074,703710,SHK0000001,2224,2208,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:47,348.342,703710,SHK0000001,2221,2211,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:48,349.614,703710,SHK0000001,2222,2204,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:49,350.895,703710,SHK0000001,2218,2215,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:51,352.164,703710,SHK0000001,2230,2208,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:52,353.446,703710,SHK0000001,2223,2211,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:53,354.718,703710,SHK0000001,2228,2210,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:54,355.993,703710,SHK0000001,2227,2210,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:56,357.265,703710,SHK0000001,2224,2206,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:57,358.544,703710,SHK0000001,2228,2209,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:58,359.817,703710,SHK0000001,2224,2214,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:00:59,361.096,703710,SHK0000001,2225,2214,834,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:01,362.371,703710,SHK0000001,2228,2209,833,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 15:01:02,363.64,703710,SHK0000001,2228,2217,836,4095,4095,4095,0,0,0,0,0,0,0
