Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
28/07/25 16:02:05,691.786,703710,SHK0000001,1671,1672,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:06,692.783,703710,SHK0000001,1662,1668,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:07,693.786,703710,SHK0000001,1675,1668,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:08,694.785,703710,SHK0000001,1670,1669,807,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:09,695.785,703710,SHK0000001,1665,1670,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:10,696.787,703710,SHK0000001,1675,1671,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:11,697.792,703710,SHK0000001,1671,1666,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:12,698.795,703710,SHK0000001,1669,1667,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:13,699.782,703710,SHK0000001,1665,1661,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:14,700.792,703710,SHK0000001,1665,1669,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:15,701.784,703710,SHK0000001,1666,1669,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:16,702.792,703710,SHK0000001,1666,1663,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:17,703.789,703710,SHK0000001,1665,1672,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:18,704.784,703710,SHK0000001,1672,1667,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:19,705.784,703710,SHK0000001,1665,1673,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:20,706.781,703710,SHK0000001,1666,1670,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:21,707.781,703710,SHK0000001,1668,1669,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:22,708.786,703710,SHK0000001,1663,1676,808,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:23,709.788,703710,SHK0000001,1673,1671,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:24,710.792,703710,SHK0000001,1670,1674,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:25,711.786,703710,SHK0000001,1673,1672,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:26,712.786,703710,SHK0000001,1667,1674,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:27,713.789,703710,SHK0000001,1666,1682,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:28,714.786,703710,SHK0000001,1668,1676,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:29,715.787,703710,SHK0000001,1675,1680,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:30,716.785,703710,SHK0000001,1678,1679,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:31,717.788,703710,SHK0000001,1673,1671,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:32,718.789,703710,SHK0000001,1673,1667,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:33,719.782,703710,SHK0000001,1677,1673,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:34,720.789,703710,SHK0000001,1672,1666,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:35,721.784,703710,SHK0000001,1673,1676,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:36,722.781,703710,SHK0000001,1674,1672,809,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:37,723.795,703710,SHK0000001,1661,1671,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:38,724.789,703710,SHK0000001,1676,1673,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:39,725.79,703710,SHK0000001,1672,1671,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:40,726.776,703710,SHK0000001,1670,1673,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:41,727.786,703710,SHK0000001,1681,1672,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:42,728.791,703710,SHK0000001,1675,1676,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:43,729.787,703710,SHK0000001,1674,1673,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:44,730.786,703710,SHK0000001,1671,1677,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:45,731.775,703710,SHK0000001,1670,1679,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:46,732.789,703710,SHK0000001,1678,1671,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:47,733.787,703710,SHK0000001,1676,1674,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:48,734.781,703710,SHK0000001,1672,1672,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:49,735.788,703710,SHK0000001,1683,1674,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:50,736.773,703710,SHK0000001,1683,1676,810,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:51,737.791,703710,SHK0000001,1676,1675,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:52,738.793,703710,SHK0000001,1688,1678,813,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:53,739.785,703710,SHK0000001,1679,1686,811,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:54,740.785,703710,SHK0000001,1681,1673,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:55,741.781,703710,SHK0000001,1680,1682,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:56,742.787,703710,SHK0000001,1678,1677,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:57,743.788,703710,SHK0000001,1679,1676,813,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:58,744.783,703710,SHK0000001,1680,1678,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:02:59,745.784,703710,SHK0000001,1683,1678,812,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:00,746.774,703710,SHK0000001,1685,1684,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:01,747.792,703710,SHK0000001,1680,1681,813,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:02,748.793,703710,SHK0000001,1686,1676,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:03,749.785,703710,SHK0000001,1687,1681,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:04,750.783,703710,SHK0000001,1684,1680,813,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:05,751.785,703710,SHK0000001,1684,1684,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:06,752.793,703710,SHK0000001,1683,1687,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:07,753.793,703710,SHK0000001,1686,1691,813,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:08,754.782,703710,SHK0000001,1680,1691,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:09,755.784,703710,SHK0000001,1693,1684,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:10,756.782,703710,SHK0000001,1690,1686,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:11,757.791,703710,SHK0000001,1683,1688,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:12,758.79,703710,SHK0000001,1690,1693,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:13,759.781,703710,SHK0000001,1685,1697,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:14,760.791,703710,SHK0000001,1684,1687,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:15,761.783,703710,SHK0000001,1688,1696,814,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:16,762.786,703710,SHK0000001,1689,1691,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:17,763.792,703710,SHK0000001,1691,1692,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:18,764.785,703710,SHK0000001,1689,1689,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:19,765.784,703710,SHK0000001,1692,1695,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:20,766.78,703710,SHK0000001,1690,1692,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:21,767.79,703710,SHK0000001,1691,1697,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:22,768.795,703710,SHK0000001,1687,1687,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:23,769.781,703710,SHK0000001,1690,1690,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:24,770.788,703710,SHK0000001,1695,1692,815,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:25,771.78,703710,SHK0000001,1696,1698,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:26,772.787,703710,SHK0000001,1699,1696,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:27,773.786,703710,SHK0000001,1687,1696,816,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:28,774.782,703710,SHK0000001,1696,1694,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:29,775.791,703710,SHK0000001,1695,1701,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:30,776.779,703710,SHK0000001,1695,1694,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:31,777.791,703710,SHK0000001,1694,1690,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:32,778.792,703710,SHK0000001,1697,1694,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:33,779.782,703710,SHK0000001,1692,1697,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:34,780.791,703710,SHK0000001,1697,1694,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:35,781.781,703710,SHK0000001,1697,1697,817,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:36,782.79,703710,SHK0000001,1705,1697,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:37,783.789,703710,SHK0000001,1697,1694,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:38,784.787,703710,SHK0000001,1698,1698,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:39,785.785,703710,SHK0000001,1709,1701,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:40,786.787,703710,SHK0000001,1700,1702,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:41,787.789,703710,SHK0000001,1696,1703,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:42,788.783,703710,SHK0000001,1707,1703,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:43,789.785,703710,SHK0000001,1701,1701,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:44,790.782,703710,SHK0000001,1706,1700,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:45,791.783,703710,SHK0000001,1702,1707,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:46,792.784,703710,SHK0000001,1705,1709,818,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:47,793.789,703710,SHK0000001,1708,1701,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:48,794.776,703710,SHK0000001,1711,1708,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:49,795.786,703710,SHK0000001,1702,1703,819,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:50,796.778,703710,SHK0000001,1705,1706,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:51,797.789,703710,SHK0000001,1705,1709,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:52,798.789,703710,SHK0000001,1707,1709,820,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:53,799.781,703710,SHK0000001,1711,1709,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:54,800.786,703710,SHK0000001,1709,1713,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:55,801.785,703710,SHK0000001,1713,1708,821,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:56,802.788,703710,SHK0000001,1708,1711,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:57,803.793,703710,SHK0000001,1707,1712,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:58,804.781,703710,SHK0000001,1713,1713,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:03:59,805.79,703710,SHK0000001,1706,1709,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:00,806.78,703710,SHK0000001,1722,1708,822,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:01,807.784,703710,SHK0000001,1710,1719,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:02,808.795,703710,SHK0000001,1709,1709,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:03,809.776,703710,SHK0000001,1704,1714,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:04,810.79,703710,SHK0000001,1709,1711,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:05,811.78,703710,SHK0000001,1714,1711,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:06,812.787,703710,SHK0000001,1710,1711,823,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:07,813.791,703710,SHK0000001,1708,1715,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:08,814.786,703710,SHK0000001,1718,1714,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:09,815.781,703710,SHK0000001,1722,1717,824,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:10,816.783,703710,SHK0000001,1709,1716,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:11,817.781,703710,SHK0000001,1707,1712,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:12,818.787,703710,SHK0000001,1717,1714,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:13,819.783,703710,SHK0000001,1722,1721,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:14,820.79,703710,SHK0000001,1722,1717,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:15,821.783,703710,SHK0000001,1711,1718,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:16,822.783,703710,SHK0000001,1720,1712,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:17,823.795,703710,SHK0000001,1718,1722,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:18,824.785,703710,SHK0000001,1717,1720,825,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:19,825.789,703710,SHK0000001,1716,1719,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:20,826.783,703710,SHK0000001,1720,1721,826,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:21,827.785,703710,SHK0000001,1721,1717,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:22,828.795,703710,SHK0000001,1722,1723,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:23,829.783,703710,SHK0000001,1727,1715,827,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:24,830.783,703710,SHK0000001,1718,1723,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:25,831.783,703710,SHK0000001,1720,1728,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:26,832.789,703710,SHK0000001,1725,1727,828,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:27,833.794,703710,SHK0000001,1728,1720,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:28,834.778,703710,SHK0000001,1729,1720,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:29,835.785,703710,SHK0000001,1724,1728,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:30,836.784,703710,SHK0000001,1730,1721,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:31,837.786,703710,SHK0000001,1727,1730,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:32,838.798,703710,SHK0000001,1727,1728,829,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:33,839.779,703710,SHK0000001,1729,1723,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:34,840.792,703710,SHK0000001,1728,1736,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:35,841.786,703710,SHK0000001,1733,1731,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:36,842.786,703710,SHK0000001,1727,1732,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:37,843.79,703710,SHK0000001,1733,1733,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:38,844.786,703710,SHK0000001,1734,1730,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:39,845.781,703710,SHK0000001,1735,1730,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:40,846.778,703710,SHK0000001,1739,1733,830,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:41,847.785,703710,SHK0000001,1738,1734,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:42,848.791,703710,SHK0000001,1730,1733,831,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:43,849.781,703710,SHK0000001,1734,1730,832,4095,4095,4095,0,0,0,0,0,0,0
28/07/25 16:04:44,850.79,703710,SHK0000001,1742,1728,833,4095,4095,4095,0,0,0,0,0,0,0
