V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2307,2291,888,4095,4095,432,25C-cooling
2309,2287,887,4095,4095,433,25C-cooling
2308,2282,886,4095,4095,434,25C-cooling
2301,2291,887,4095,4095,435,25C-cooling
2307,2282,885,4095,4095,436,25C-cooling
2307,2283,887,4095,4095,437,25C-cooling
2306,2291,884,4095,4095,438,25C-cooling
2305,2288,886,4095,4095,439,25C-cooling
2297,2288,885,4095,4095,440,25C-cooling
2300,2279,885,4095,4095,441,25C-cooling
2308,2286,886,4095,4095,442,25C-cooling
2312,2281,884,4095,4095,443,25C-cooling
2300,2288,886,4095,4095,444,25C-cooling
2302,2281,883,4095,4095,445,25C-cooling
2301,2285,885,4095,4095,446,25C-cooling
2300,2285,882,4095,4095,447,25C-cooling
2303,2288,884,4095,4095,448,25C-cooling
2297,2285,883,4095,4095,449,25C-cooling
2299,2280,882,4095,4095,450,25C-cooling
2301,2283,885,4095,4095,451,25C-cooling
2304,2279,882,4095,4095,452,25C-cooling
2300,2290,884,4095,4095,453,25C-cooling
2302,2279,883,4095,4095,454,25C-cooling
2302,2287,884,4095,4095,455,25C-cooling
2304,2282,884,4095,4095,456,25C-cooling
2294,2281,881,4095,4095,457,25C-cooling
2296,2280,884,4095,4095,458,25C-cooling
2301,2283,881,4095,4095,459,25C-cooling
2298,2281,884,4095,4095,460,25C-cooling
2303,2276,882,4095,4095,461,25C-cooling
2297,2278,883,4095,4095,462,25C-cooling
2303,2285,881,4095,4095,463,25C-cooling
2302,2285,882,4095,4095,464,25C-cooling
2295,2279,882,4095,4095,465,25C-cooling
2301,2275,881,4095,4095,466,25C-cooling
2295,2283,882,4095,4095,467,25C-cooling
2292,2275,880,4095,4095,468,25C-cooling
2293,2280,882,4095,4095,469,25C-cooling
2297,2280,880,4095,4095,470,25C-cooling
2294,2284,881,4095,4095,471,25C-cooling
2297,2279,881,4095,4095,472,25C-cooling
2302,2277,880,4095,4095,473,25C-cooling
2299,2280,881,4095,4095,474,25C-cooling
2295,2277,879,4095,4095,475,25C-cooling
2296,2282,881,4095,4095,476,25C-cooling
2291,2276,879,4095,4095,477,25C-cooling
2295,2286,880,4095,4095,478,25C-cooling
2296,2278,880,4095,4095,479,25C-cooling
2303,2281,879,4095,4095,480,25C-cooling
2294,2276,881,4095,4095,481,25C-cooling
2290,2274,879,4095,4095,482,25C-cooling
2300,2278,880,4095,4095,483,25C-cooling
2296,2277,878,4095,4095,484,25C-cooling
2293,2282,879,4095,4095,485,25C-cooling
2287,2278,879,4095,4095,486,25C-cooling
2299,2270,878,4095,4095,487,25C-cooling
2298,2274,879,4095,4095,488,25C-cooling
2295,2276,877,4095,4095,489,25C-cooling
2291,2276,880,4095,4095,490,25C-cooling
2292,2273,877,4095,4095,491,25C-cooling
2291,2271,878,4095,4095,492,25C-cooling
2294,2270,878,4095,4095,493,25C-cooling
2292,2275,878,4095,4095,494,25C-cooling
2290,2275,878,4095,4095,495,25C-cooling
2288,2268,878,4095,4095,496,25C-cooling
2288,2268,877,4095,4095,497,25C-cooling
2291,2274,876,4095,4095,498,25C-cooling
2298,2271,878,4095,4095,499,25C-cooling
2289,2271,875,4095,4095,500,25C-cooling
2295,2273,878,4095,4095,501,25C-cooling
2289,2276,876,4095,4095,502,25C-cooling
2289,2271,877,4095,4095,503,25C-cooling
2293,2273,877,4095,4095,504,25C-cooling
2299,2266,876,4095,4095,505,25C-cooling
2291,2274,878,4095,4095,506,25C-cooling
2286,2271,875,4095,4095,507,25C-cooling
2283,2272,876,4095,4095,508,25C-cooling
2293,2271,874,4095,4095,509,25C-cooling
2291,2282,876,4095,4095,510,25C-cooling
2287,2273,876,4095,4095,511,25C-cooling
2290,2273,876,4095,4095,512,25C-cooling
2292,2278,875,4095,4095,513,25C-cooling
2290,2266,875,4095,4095,514,25C-cooling
2291,2274,876,4095,4095,515,25C-cooling
2291,2275,874,4095,4095,516,25C-cooling
2292,2266,876,4095,4095,517,25C-cooling
2286,2269,874,4095,4095,518,25C-cooling
2287,2270,876,4095,4095,519,25C-cooling
2290,2274,875,4095,4095,520,25C-cooling
2287,2270,874,4095,4095,521,25C-cooling
2288,2273,875,4095,4095,522,25C-cooling
2287,2269,873,4095,4095,523,25C-cooling
2288,2275,874,4095,4095,524,25C-cooling
2290,2268,873,4095,4095,525,25C-cooling
2293,2268,874,4095,4095,526,25C-cooling
2284,2267,873,4095,4095,527,25C-cooling
2284,2263,873,4095,4095,528,25C-cooling
2289,2266,874,4095,4095,529,25C-cooling
2288,2262,872,4095,4095,530,25C-cooling
2286,2268,874,4095,4095,531,25C-cooling
2287,2265,872,4095,4095,532,25C-cooling
2284,2265,874,4095,4095,533,25C-cooling
2288,2260,873,4095,4095,534,25C-cooling
2281,2277,872,4095,4095,535,25C-cooling
2288,2272,872,4095,4095,536,25C-cooling
2285,2266,871,4095,4095,537,25C-cooling
2283,2265,873,4095,4095,538,25C-cooling
2289,2268,871,4095,4095,539,25C-cooling
2284,2266,873,4095,4095,540,25C-cooling
2283,2273,872,4095,4095,541,25C-cooling
2280,2267,871,4095,4095,542,25C-cooling
2285,2264,872,4095,4095,543,25C-cooling
2286,2261,870,4095,4095,544,25C-cooling
2286,2269,872,4095,4095,545,25C-cooling
2285,2263,870,4095,4095,546,25C-cooling
2288,2273,872,4095,4095,547,25C-cooling
2283,2265,871,4095,4095,548,25C-cooling
2278,2258,870,4095,4095,549,25C-cooling
2285,2270,872,4095,4095,550,25C-cooling
2283,2260,869,4095,4095,551,25C-cooling
2281,2272,871,4095,4095,552,25C-cooling
2281,2268,869,4095,4095,553,25C-cooling
2278,2267,870,4095,4095,554,25C-cooling
2280,2261,870,4095,4095,555,25C-cooling
2288,2262,869,4095,4095,556,25C-cooling
2280,2267,871,4095,4095,557,25C-cooling
2284,2266,868,4095,4095,558,25C-cooling
2279,2268,871,4095,4095,559,25C-cooling
2285,2260,869,4095,4095,560,25C-cooling
2278,2263,869,4095,4095,561,25C-cooling
2276,2262,870,4095,4095,562,25C-cooling
2279,2260,868,4095,4095,563,25C-cooling
2273,2262,869,4095,4095,564,25C-cooling
2282,2258,868,4095,4095,565,25C-cooling
2279,2269,870,4095,4095,566,25C-cooling
2274,2259,867,4095,4095,567,25C-cooling
2284,2265,870,4095,4095,568,25C-cooling
2275,2260,868,4095,4095,569,25C-cooling
2278,2266,869,4095,4095,570,25C-cooling
2280,2257,868,4095,4095,571,25C-cooling
2280,2260,867,4095,4095,572,25C-cooling
2279,2263,869,4095,4095,573,25C-cooling
2273,2259,866,4095,4095,574,25C-cooling
2276,2261,868,4095,4095,575,25C-cooling
2278,2258,866,4095,4095,576,25C-cooling
2273,2260,868,4095,4095,577,25C-cooling
2280,2256,867,4095,4095,578,25C-cooling
2276,2260,867,4095,4095,579,25C-cooling
2276,2259,868,4095,4095,580,25C-cooling
2279,2259,866,4095,4095,581,25C-cooling
2278,2261,867,4095,4095,582,25C-cooling
2275,2259,865,4095,4095,583,25C-cooling
2282,2270,867,4095,4095,584,25C-cooling
2280,2259,866,4095,4095,585,25C-cooling
2279,2253,866,4095,4095,586,25C-cooling
2277,2259,867,4095,4095,587,25C-cooling
2274,2253,865,4095,4095,588,25C-cooling
2276,2259,867,4095,4095,589,25C-cooling
2278,2259,864,4095,4095,590,25C-cooling
2274,2257,866,4095,4095,591,25C-cooling
2273,2255,865,4095,4095,592,25C-cooling
2274,2256,865,4095,4095,593,25C-cooling
2274,2259,866,4095,4095,594,25C-cooling
2275,2254,863,4095,4095,595,25C-cooling
2270,2260,866,4095,4095,596,25C-cooling
2277,2249,863,4095,4095,597,25C-cooling
2268,2257,865,4095,4095,598,25C-cooling
2269,2257,863,4095,4095,599,25C-cooling
2268,2259,864,4095,4095,600,25C-cooling
2278,2259,864,4095,4095,601,25C-cooling
2278,2254,863,4095,4095,602,25C-cooling
2266,2253,864,4095,4095,603,25C-cooling
2269,2252,862,4095,4095,604,25C-cooling
2274,2255,864,4095,4095,605,25C-cooling
2272,2260,862,4095,4095,606,25C-cooling
2269,2255,864,4095,4095,607,25C-cooling
2275,2249,864,4095,4095,608,25C-cooling
2271,2250,862,4095,4095,609,25C-cooling
2276,2252,864,4095,4095,610,25C-cooling
2264,2258,862,4095,4095,611,25C-cooling
2276,2256,864,4095,4095,612,25C-cooling
2270,2255,862,4095,4095,613,25C-cooling
2273,2250,863,4095,4095,614,25C-cooling
2274,2252,862,4095,4095,615,25C-cooling
2272,2252,862,4095,4095,616,25C-cooling
2271,2254,864,4095,4095,617,25C-cooling
2271,2247,861,4095,4095,618,25C-cooling
2272,2249,863,4095,4095,619,25C-cooling
2269,2256,860,4095,4095,620,25C-cooling
2266,2257,861,4095,4095,621,25C-cooling
2271,2249,861,4095,4095,622,25C-cooling
2265,2248,861,4095,4095,623,25C-cooling
2270,2255,862,4095,4095,624,25C-cooling
2266,2255,860,4095,4095,625,25C-cooling
2275,2251,862,4095,4095,626,25C-cooling
2264,2248,861,4095,4095,627,25C-cooling
2269,2248,860,4095,4095,628,25C-cooling
2267,2258,862,4095,4095,629,25C-cooling
2265,2251,859,4095,4095,630,25C-cooling
2267,2255,861,4095,4095,631,25C-cooling
2268,2250,860,4095,4095,632,25C-cooling
2266,2248,860,4095,4095,633,25C-cooling
2270,2249,861,4095,4095,634,25C-cooling
2267,2254,859,4095,4095,635,25C-cooling
2271,2249,861,4095,4095,636,25C-cooling
2268,2249,858,4095,4095,637,25C-cooling
2263,2247,860,4095,4095,638,25C-cooling
2264,2253,859,4095,4095,639,25C-cooling
2270,2246,859,4095,4095,640,25C-cooling
2259,2256,860,4095,4095,641,25C-cooling
2267,2244,859,4095,4095,642,25C-cooling
2270,2250,860,4095,4095,643,25C-cooling
2263,2243,858,4095,4095,644,25C-cooling
2271,2254,859,4095,4095,645,25C-cooling
2262,2250,859,4095,4095,646,25C-cooling
2267,2245,858,4095,4095,647,25C-cooling
2264,2255,859,4095,4095,648,25C-cooling
2268,2245,857,4095,4095,649,25C-cooling
2261,2249,859,4095,4095,650,25C-cooling
2269,2250,858,4095,4095,651,25C-cooling
2267,2251,858,4095,4095,652,25C-cooling
2266,2242,858,4095,4095,653,25C-cooling
2268,2241,858,4095,4095,654,25C-cooling
2269,2250,859,4095,4095,655,25C-cooling
2259,2243,856,4095,4095,656,25C-cooling
2261,2253,859,4095,4095,657,25C-cooling
2264,2236,856,4095,4095,658,25C-cooling
2262,2250,858,4095,4095,659,25C-cooling
2267,2243,856,4095,4095,660,25C-cooling
2259,2238,856,4095,4095,661,25C-cooling
2260,2246,856,4095,4095,662,25C-cooling
2261,2240,855,4095,4095,663,25C-cooling
2256,2244,858,4095,4095,664,25C-cooling
2256,2242,855,4095,4095,665,25C-cooling
2255,2247,857,4095,4095,666,25C-cooling
2265,2240,855,4095,4095,667,25C-cooling
2260,2244,855,4095,4095,668,25C-cooling
2260,2248,856,4095,4095,669,25C-cooling
2257,2233,854,4095,4095,670,25C-cooling
2257,2245,856,4095,4095,671,25C-cooling
2264,2249,854,4095,4095,672,25C-cooling
2257,2247,856,4095,4095,673,25C-cooling
2261,2245,854,4095,4095,674,25C-cooling
2259,2249,856,4095,4095,675,25C-cooling
2260,2235,855,4095,4095,676,25C-cooling
2261,2242,855,4095,4095,677,25C-cooling
2258,2240,855,4095,4095,678,25C-cooling
2261,2237,854,4095,4095,679,25C-cooling
2260,2245,855,4095,4095,680,25C-cooling
2260,2245,854,4095,4095,681,25C-cooling
2253,2242,855,4095,4095,682,25C-cooling
2262,2241,854,4095,4095,683,25C-cooling
2257,2241,853,4095,4095,684,25C-cooling
2255,2245,854,4095,4095,685,25C-cooling
2254,2240,854,4095,4095,686,25C-cooling
2251,2249,855,4095,4095,687,25C-cooling
2259,2245,853,4095,4095,688,25C-cooling
2260,2246,855,4095,4095,689,25C-cooling
2257,2245,853,4095,4095,690,25C-cooling
2254,2236,855,4095,4095,691,25C-cooling
2255,2242,853,4095,4095,692,25C-cooling
2257,2239,853,4095,4095,693,25C-cooling
2260,2241,854,4095,4095,694,25C-cooling
2254,2240,852,4095,4095,695,25C-cooling
2257,2235,855,4095,4095,696,25C-cooling
2254,2239,852,4095,4095,697,25C-cooling
2253,2240,853,4095,4095,698,25C-cooling
2250,2240,852,4095,4095,699,25C-cooling
2259,2237,852,4095,4095,700,25C-cooling
2250,2243,853,4095,4095,701,25C-cooling
2254,2230,851,4095,4095,702,25C-cooling
2258,2237,854,4095,4095,703,25C-cooling
2246,2241,851,4095,4095,704,25C-cooling
2252,2246,853,4095,4095,705,25C-cooling
2255,2240,852,4095,4095,706,25C-cooling
2259,2238,852,4095,4095,707,25C-cooling
2249,2231,852,4095,4095,708,25C-cooling
2250,2238,851,4095,4095,709,25C-cooling
2253,2237,852,4095,4095,710,25C-cooling
2245,2241,851,4095,4095,711,25C-cooling
2253,2241,852,4095,4095,712,25C-cooling
2253,2236,851,4095,4095,713,25C-cooling
2250,2236,851,4095,4095,714,25C-cooling
2255,2238,852,4095,4095,715,25C-cooling
2256,2237,850,4095,4095,716,25C-cooling
2253,2238,852,4095,4095,717,25C-cooling
2248,2235,850,4095,4095,718,25C-cooling
2246,2238,850,4095,4095,719,25C-cooling
2256,2236,851,4095,4095,720,25C-cooling
2252,2236,849,4095,4095,721,25C-cooling
2250,2238,852,4095,4095,722,25C-cooling
2256,2238,849,4095,4095,723,25C-cooling
2249,2233,850,4095,4095,724,25C-cooling
2252,2245,848,4095,4095,725,25C-cooling
2254,2230,850,4095,4095,726,25C-cooling
2253,2236,849,4095,4095,727,25C-cooling
2244,2231,849,4095,4095,728,25C-cooling
2249,2238,851,4095,4095,729,25C-cooling
2250,2234,848,4095,4095,730,25C-cooling
2246,2236,851,4095,4095,731,25C-cooling
2249,2240,849,4095,4095,732,25C-cooling
2243,2235,849,4095,4095,733,25C-cooling
2249,2239,850,4095,4095,734,25C-cooling
2253,2231,848,4095,4095,735,25C-cooling
2250,2235,849,4095,4095,736,25C-cooling
2242,2234,848,4095,4095,737,25C-cooling
2248,2236,849,4095,4095,738,25C-cooling
2246,2234,848,4095,4095,739,25C-cooling
2251,2233,848,4095,4095,740,25C-cooling
2245,2235,849,4095,4095,741,25C-cooling
2253,2224,847,4095,4095,742,25C-cooling
2248,2230,849,4095,4095,743,25C-cooling
2246,2230,846,4095,4095,744,25C-cooling
2251,2232,848,4095,4095,745,25C-cooling
2247,2231,847,4095,4095,746,25C-cooling
2247,2228,847,4095,4095,747,25C-cooling
2247,2229,849,4095,4095,748,25C-cooling
2244,2232,846,4095,4095,749,25C-cooling
2243,2234,849,4095,4095,750,25C-cooling
2244,2231,847,4095,4095,751,25C-cooling
2253,2236,848,4095,4095,752,25C-cooling
2251,2228,847,4095,4095,753,25C-cooling
2242,2230,847,4095,4095,754,25C-cooling
2240,2229,848,4095,4095,755,25C-cooling
2247,2227,846,4095,4095,756,25C-cooling
2253,2234,847,4095,4095,757,25C-cooling
2247,2236,846,4095,4095,758,25C-cooling
2241,2235,848,4095,4095,759,25C-cooling
2245,2227,847,4095,4095,760,25C-cooling
2246,2226,846,4095,4095,761,25C-cooling
2242,2229,848,4095,4095,762,25C-cooling
2243,2225,845,4095,4095,763,25C-cooling
2242,2238,848,4095,4095,764,25C-cooling
2248,2232,845,4095,4095,765,25C-cooling
2249,2228,848,4095,4095,766,25C-cooling
2247,2227,846,4095,4095,767,25C-cooling
2245,2224,846,4095,4095,768,25C-cooling
2245,2229,846,4095,4095,769,25C-cooling
2247,2226,846,4095,4095,770,25C-cooling
2243,2229,847,4095,4095,771,25C-cooling
2242,2227,845,4095,4095,772,25C-cooling
2237,2228,847,4095,4095,773,25C-cooling
2246,2224,845,4095,4095,774,25C-cooling
2248,2229,847,4095,4095,775,25C-cooling
2244,2233,845,4095,4095,776,25C-cooling
2250,2232,846,4095,4095,777,25C-cooling
2239,2224,847,4095,4095,778,25C-cooling
2244,2227,844,4095,4095,779,25C-cooling
2242,2223,846,4095,4095,780,25C-cooling
2237,2226,844,4095,4095,781,25C-cooling
2244,2231,846,4095,4095,782,25C-cooling
2241,2226,844,4095,4095,783,25C-cooling
2243,2227,845,4095,4095,784,25C-cooling
2244,2231,845,4095,4095,785,25C-cooling
2243,2227,844,4095,4095,786,25C-cooling
2239,2230,846,4095,4095,787,25C-cooling
2239,2224,843,4095,4095,788,25C-cooling
2241,2230,845,4095,4095,789,25C-cooling
2247,2218,844,4095,4095,790,25C-cooling
2246,2233,844,4095,4095,791,25C-cooling
2248,2228,844,4095,4095,792,25C-cooling
2244,2223,843,4095,4095,793,25C-cooling
2247,2225,845,4095,4095,794,25C-cooling
2240,2226,843,4095,4095,795,25C-cooling
2242,2222,845,4095,4095,796,25C-cooling
2240,2219,843,4095,4095,797,25C-cooling
2241,2220,843,4095,4095,798,25C-cooling
2247,2227,844,4095,4095,799,25C-cooling
2237,2229,843,4095,4095,800,25C-cooling
2240,2223,844,4095,4095,801,25C-cooling
2242,2220,842,4095,4095,802,25C-cooling
2237,2225,843,4095,4095,803,25C-cooling
2233,2227,843,4095,4095,804,25C-cooling
2234,2227,842,4095,4095,805,25C-cooling
2239,2222,843,4095,4095,806,25C-cooling
2230,2231,842,4095,4095,807,25C-cooling
2239,2220,844,4095,4095,808,25C-cooling
2238,2229,841,4095,4095,809,25C-cooling
2240,2222,844,4095,4095,810,25C-cooling
2237,2224,842,4095,4095,811,25C-cooling
2245,2229,842,4095,4095,812,25C-cooling
2234,2215,843,4095,4095,813,25C-cooling
2237,2218,841,4095,4095,814,25C-cooling
2240,2221,843,4095,4095,815,25C-cooling
2235,2221,840,4095,4095,816,25C-cooling
2238,2225,843,4095,4095,817,25C-cooling
2230,2222,840,4095,4095,818,25C-cooling
2235,2217,843,4095,4095,819,25C-cooling
2235,2223,841,4095,4095,820,25C-cooling
2240,2218,841,4095,4095,821,25C-cooling
2229,2229,841,4095,4095,822,25C-cooling
2233,2217,840,4095,4095,823,25C-cooling
2237,2223,842,4095,4095,824,25C-cooling
2238,2218,840,4095,4095,825,25C-cooling
2236,2222,842,4095,4095,826,25C-cooling
2236,2222,840,4095,4095,827,25C-cooling
2242,2226,841,4095,4095,828,25C-cooling
2234,2226,842,4095,4095,829,25C-cooling
2231,2225,840,4095,4095,830,25C-cooling
2235,2219,842,4095,4095,831,25C-cooling
2234,2215,840,4095,4095,832,25C-cooling
2231,2222,842,4095,4095,833,25C-cooling
2240,2226,839,4095,4095,834,25C-cooling
2228,2223,841,4095,4095,835,25C-cooling
2236,2223,840,4095,4095,836,25C-cooling
2237,2225,840,4095,4095,837,25C-cooling
2235,2221,841,4095,4095,838,25C-cooling
2234,2215,839,4095,4095,839,25C-cooling
2229,2224,841,4095,4095,840,25C-cooling
2238,2223,838,4095,4095,841,25C-cooling
2232,2224,841,4095,4095,842,25C-cooling
2234,2218,839,4095,4095,843,25C-cooling
2232,2215,839,4095,4095,844,25C-cooling
2232,2214,841,4095,4095,845,25C-cooling
2235,2219,838,4095,4095,846,25C-cooling
2225,2220,841,4095,4095,847,25C-cooling
2233,2218,839,4095,4095,848,25C-cooling
2229,2224,840,4095,4095,849,25C-cooling
2237,2215,840,4095,4095,850,25C-cooling
2234,2217,838,4095,4095,851,25C-cooling
2231,2219,840,4095,4095,852,25C-cooling
2233,2219,838,4095,4095,853,25C-cooling
2234,2212,840,4095,4095,854,25C-cooling
2236,2215,838,4095,4095,855,25C-cooling
2231,2226,838,4095,4095,856,25C-cooling
2231,2219,840,4095,4095,857,25C-cooling
2230,2215,838,4095,4095,858,25C-cooling
2228,2220,840,4095,4095,859,25C-cooling
2228,2213,838,4095,4095,860,25C-cooling
2227,2219,840,4095,4095,861,25C-cooling
2228,2219,839,4095,4095,862,25C-cooling
2234,2224,838,4095,4095,863,25C-cooling
2235,2216,840,4095,4095,864,25C-cooling
2236,2216,837,4095,4095,865,25C-cooling
2230,2217,839,4095,4095,866,25C-cooling
2233,2221,837,4095,4095,867,25C-cooling
2231,2224,839,4095,4095,868,25C-cooling
2229,2209,838,4095,4095,869,25C-cooling
2234,2217,837,4095,4095,870,25C-cooling
2230,2217,838,4095,4095,871,25C-cooling
2232,2218,837,4095,4095,872,25C-cooling
2230,2214,839,4095,4095,873,25C-cooling
2234,2220,836,4095,4095,874,25C-cooling
2233,2220,838,4095,4095,875,25C-cooling
2234,2212,837,4095,4095,876,25C-cooling
2224,2208,837,4095,4095,877,25C-cooling
2228,2220,838,4095,4095,878,25C-cooling
