Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 14:39:08,69.133,703710,SHK0000001,2022,2024,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:09,70.138,703710,SHK0000001,2021,2018,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:10,71.127,703710,SHK0000001,2023,2022,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:11,72.138,703710,SHK0000001,2025,2023,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:12,73.128,703710,SHK0000001,2020,2031,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:13,74.135,703710,SHK0000001,2027,2018,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:14,75.136,703710,SHK0000001,2026,2023,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:15,76.13,703710,SHK0000001,2020,2022,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:16,77.127,703710,SHK0000001,2024,2029,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:17,78.132,703710,SHK0000001,2025,2024,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:18,79.123,703710,SHK0000001,2025,2023,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:19,80.14,703710,SHK0000001,2022,2017,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:20,81.132,703710,SHK0000001,2028,2027,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:21,82.132,703710,SHK0000001,2018,2026,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:22,83.128,703710,SHK0000001,2019,2021,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:23,84.133,703710,SHK0000001,2027,2021,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:24,85.123,703710,SHK0000001,2019,2025,755,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:25,86.14,703710,SHK0000001,2024,2026,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:26,87.131,703710,SHK0000001,2027,2020,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:27,88.132,703710,SHK0000001,2025,2024,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:28,89.134,703710,SHK0000001,2026,2024,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:29,90.13,703710,SHK0000001,2024,2024,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:30,91.126,703710,SHK0000001,2027,2028,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:31,92.13,703710,SHK0000001,2029,2022,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:32,93.135,703710,SHK0000001,2028,2025,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:33,94.14,703710,SHK0000001,2030,2026,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:34,95.13,703710,SHK0000001,2021,2024,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:35,96.139,703710,SHK0000001,2029,2031,756,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:36,97.131,703710,SHK0000001,2022,2034,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:37,98.138,703710,SHK0000001,2025,2029,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:38,99.131,703710,SHK0000001,2025,2031,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:39,100.139,703710,SHK0000001,2031,2028,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:40,101.131,703710,SHK0000001,2026,2028,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:41,102.131,703710,SHK0000001,2026,2026,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:42,103.134,703710,SHK0000001,2026,2028,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:43,104.133,703710,SHK0000001,2032,2031,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:44,105.129,703710,SHK0000001,2027,2028,757,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:45,106.138,703710,SHK0000001,2027,2028,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:46,107.135,703710,SHK0000001,2027,2028,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:47,108.137,703710,SHK0000001,2032,2028,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:48,109.131,703710,SHK0000001,2029,2033,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:49,110.142,703710,SHK0000001,2029,2029,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:50,111.127,703710,SHK0000001,2030,2028,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:51,112.136,703710,SHK0000001,2032,2034,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:52,113.128,703710,SHK0000001,2025,2032,758,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:53,114.13,703710,SHK0000001,2028,2030,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:54,115.135,703710,SHK0000001,2038,2031,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:55,116.134,703710,SHK0000001,2034,2031,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:56,117.124,703710,SHK0000001,2032,2029,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:57,118.136,703710,SHK0000001,2032,2036,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:58,119.133,703710,SHK0000001,2035,2032,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:39:59,120.133,703710,SHK0000001,2032,2037,761,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:00,121.128,703710,SHK0000001,2036,2032,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:01,122.136,703710,SHK0000001,2030,2036,759,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:02,123.127,703710,SHK0000001,2031,2034,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:03,124.136,703710,SHK0000001,2033,2032,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:04,125.135,703710,SHK0000001,2032,2033,761,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:05,126.132,703710,SHK0000001,2036,2034,761,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:06,127.132,703710,SHK0000001,2039,2033,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:07,128.14,703710,SHK0000001,2035,2036,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:08,129.131,703710,SHK0000001,2034,2039,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:09,130.139,703710,SHK0000001,2042,2036,760,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:10,131.135,703710,SHK0000001,2039,2033,761,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:11,132.132,703710,SHK0000001,2038,2040,761,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:12,133.134,703710,SHK0000001,2040,2038,761,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:13,134.131,703710,SHK0000001,2041,2041,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:14,135.123,703710,SHK0000001,2044,2037,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:15,136.137,703710,SHK0000001,2039,2043,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:16,137.132,703710,SHK0000001,2037,2039,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:17,138.141,703710,SHK0000001,2039,2044,762,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:18,139.124,703710,SHK0000001,2037,2036,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:19,140.141,703710,SHK0000001,2040,2041,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:20,141.125,703710,SHK0000001,2041,2043,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:21,142.136,703710,SHK0000001,2041,2046,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:22,143.131,703710,SHK0000001,2042,2039,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:23,144.136,703710,SHK0000001,2042,2042,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:24,145.124,703710,SHK0000001,2037,2043,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:25,146.133,703710,SHK0000001,2037,2043,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:26,147.126,703710,SHK0000001,2042,2042,763,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:27,148.138,703710,SHK0000001,2040,2038,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:28,149.125,703710,SHK0000001,2042,2038,764,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:29,150.133,703710,SHK0000001,2041,2042,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:30,151.13,703710,SHK0000001,2048,2043,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:31,152.142,703710,SHK0000001,2044,2049,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:32,153.131,703710,SHK0000001,2047,2043,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:33,154.14,703710,SHK0000001,2046,2050,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:34,155.128,703710,SHK0000001,2047,2045,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:35,156.131,703710,SHK0000001,2045,2047,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:36,157.132,703710,SHK0000001,2048,2043,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:37,158.133,703710,SHK0000001,2050,2046,765,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:38,159.127,703710,SHK0000001,2051,2048,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:39,160.137,703710,SHK0000001,2052,2047,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:40,161.13,703710,SHK0000001,2050,2049,766,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:41,162.135,703710,SHK0000001,2049,2048,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:42,163.134,703710,SHK0000001,2054,2048,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:43,164.135,703710,SHK0000001,2051,2047,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:44,165.132,703710,SHK0000001,2046,2055,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:45,166.136,703710,SHK0000001,2048,2053,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:46,167.128,703710,SHK0000001,2049,2052,767,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:47,168.135,703710,SHK0000001,2048,2050,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:48,169.124,703710,SHK0000001,2049,2054,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:49,170.134,703710,SHK0000001,2051,2052,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:50,171.125,703710,SHK0000001,2052,2051,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:51,172.131,703710,SHK0000001,2054,2050,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:52,173.133,703710,SHK0000001,2051,2054,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:53,174.136,703710,SHK0000001,2056,2054,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:54,175.132,703710,SHK0000001,2052,2056,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:55,176.135,703710,SHK0000001,2049,2054,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:56,177.132,703710,SHK0000001,2054,2054,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:57,178.134,703710,SHK0000001,2059,2055,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:58,179.127,703710,SHK0000001,2054,2057,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:40:59,180.132,703710,SHK0000001,2057,2055,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:00,181.132,703710,SHK0000001,2057,2059,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:01,182.134,703710,SHK0000001,2053,2061,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:02,183.124,703710,SHK0000001,2057,2059,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:03,184.137,703710,SHK0000001,2062,2054,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:04,185.129,703710,SHK0000001,2059,2060,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:05,186.139,703710,SHK0000001,2056,2060,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:06,187.136,703710,SHK0000001,2060,2060,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:07,188.132,703710,SHK0000001,2064,2063,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:08,189.134,703710,SHK0000001,2055,2065,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:09,190.133,703710,SHK0000001,2064,2061,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:10,191.124,703710,SHK0000001,2058,2059,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:11,192.14,703710,SHK0000001,2062,2062,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:12,193.132,703710,SHK0000001,2062,2061,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:13,194.137,703710,SHK0000001,2058,2062,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:14,195.13,703710,SHK0000001,2070,2064,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:15,196.139,703710,SHK0000001,2062,2065,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:16,197.128,703710,SHK0000001,2061,2063,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:17,198.139,703710,SHK0000001,2067,2062,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:18,199.132,703710,SHK0000001,2067,2066,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:19,200.13,703710,SHK0000001,2064,2064,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:20,201.135,703710,SHK0000001,2068,2070,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:21,202.13,703710,SHK0000001,2070,2070,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:22,203.128,703710,SHK0000001,2066,2066,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:23,204.141,703710,SHK0000001,2067,2068,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:24,205.129,703710,SHK0000001,2065,2071,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:25,206.142,703710,SHK0000001,2066,2067,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:26,207.131,703710,SHK0000001,2070,2070,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:27,208.138,703710,SHK0000001,2069,2073,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:28,209.132,703710,SHK0000001,2074,2071,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:29,210.133,703710,SHK0000001,2075,2075,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:30,211.124,703710,SHK0000001,2068,2073,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:31,212.134,703710,SHK0000001,2072,2071,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:32,213.128,703710,SHK0000001,2073,2075,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:33,214.137,703710,SHK0000001,2070,2076,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:34,215.124,703710,SHK0000001,2070,2068,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:35,216.137,703710,SHK0000001,2070,2073,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:36,217.125,703710,SHK0000001,2075,2072,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:37,218.133,703710,SHK0000001,2074,2068,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:38,219.132,703710,SHK0000001,2075,2073,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:39,220.131,703710,SHK0000001,2072,2073,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:40,221.134,703710,SHK0000001,2068,2075,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:41,222.135,703710,SHK0000001,2073,2071,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:42,223.135,703710,SHK0000001,2074,2073,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:43,224.138,703710,SHK0000001,2077,2071,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:44,225.126,703710,SHK0000001,2076,2072,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:45,226.134,703710,SHK0000001,2077,2077,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:46,227.128,703710,SHK0000001,2080,2080,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:47,228.142,703710,SHK0000001,2075,2079,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:48,229.135,703710,SHK0000001,2074,2077,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:49,230.137,703710,SHK0000001,2075,2079,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:50,231.133,703710,SHK0000001,2076,2083,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:51,232.134,703710,SHK0000001,2084,2079,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:52,233.132,703710,SHK0000001,2082,2073,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:53,234.132,703710,SHK0000001,2077,2078,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:54,235.125,703710,SHK0000001,2080,2081,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:55,236.134,703710,SHK0000001,2083,2078,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:56,237.129,703710,SHK0000001,2079,2078,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:57,238.134,703710,SHK0000001,2081,2078,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:58,239.131,703710,SHK0000001,2079,2083,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:41:59,240.14,703710,SHK0000001,2080,2084,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:00,241.133,703710,SHK0000001,2086,2079,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:01,242.138,703710,SHK0000001,2082,2081,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:02,243.127,703710,SHK0000001,2075,2082,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:03,244.136,703710,SHK0000001,2093,2085,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:04,245.131,703710,SHK0000001,2087,2089,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:05,246.138,703710,SHK0000001,2085,2082,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:06,247.132,703710,SHK0000001,2083,2082,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:07,248.14,703710,SHK0000001,2088,2082,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:08,249.131,703710,SHK0000001,2089,2083,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:09,250.138,703710,SHK0000001,2086,2089,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:10,251.129,703710,SHK0000001,2086,2084,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:11,252.133,703710,SHK0000001,2093,2087,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:12,253.125,703710,SHK0000001,2086,2084,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:13,254.141,703710,SHK0000001,2088,2087,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:14,255.125,703710,SHK0000001,2087,2092,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:15,256.137,703710,SHK0000001,2088,2091,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:16,257.132,703710,SHK0000001,2093,2089,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:17,258.137,703710,SHK0000001,2095,2090,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:18,259.127,703710,SHK0000001,2089,2093,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:19,260.138,703710,SHK0000001,2089,2092,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:20,261.128,703710,SHK0000001,2098,2092,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:21,262.141,703710,SHK0000001,2096,2091,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:22,263.129,703710,SHK0000001,2089,2095,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:23,264.133,703710,SHK0000001,2094,2098,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:24,265.132,703710,SHK0000001,2097,2095,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:25,266.136,703710,SHK0000001,2092,2092,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:26,267.128,703710,SHK0000001,2092,2094,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:27,268.138,703710,SHK0000001,2095,2094,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 14:42:28,269.133,703710,SHK0000001,2098,2099,795,4095,4095,4095,0,0,0,0,0,1,0
