Timestamp,Time,Time_gen,SN,V_radtotal,V_radshort,V_housing,V_diode,V_antenna,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
08/09/25 15:40:19,438.661,703710,SHK0000001,1551,1552,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:20,439.663,703710,SHK0000001,1554,1552,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:21,440.663,703710,SHK0000001,1554,1550,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:22,441.658,703710,SHK0000001,1553,1547,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:23,442.667,703710,SHK0000001,1551,1552,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:24,443.657,703710,SHK0000001,1549,1555,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:25,444.667,703710,SHK0000001,1550,1553,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:26,445.663,703710,SHK0000001,1557,1557,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:27,446.669,703710,SHK0000001,1552,1552,768,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:28,447.662,703710,SHK0000001,1555,1551,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:29,448.659,703710,SHK0000001,1561,1552,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:30,449.656,703710,SHK0000001,1556,1558,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:31,450.668,703710,SHK0000001,1555,1554,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:32,451.653,703710,SHK0000001,1554,1551,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:33,452.665,703710,SHK0000001,1554,1555,769,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:34,453.664,703710,SHK0000001,1561,1552,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:35,454.668,703710,SHK0000001,1557,1557,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:36,455.654,703710,SHK0000001,1555,1550,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:37,456.662,703710,SHK0000001,1559,1557,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:38,457.659,703710,SHK0000001,1555,1558,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:39,458.669,703710,SHK0000001,1557,1559,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:40,459.655,703710,SHK0000001,1559,1557,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:41,460.66,703710,SHK0000001,1560,1558,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:42,461.66,703710,SHK0000001,1557,1555,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:43,462.665,703710,SHK0000001,1565,1552,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:44,463.661,703710,SHK0000001,1562,1559,770,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:45,464.666,703710,SHK0000001,1553,1561,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:46,465.661,703710,SHK0000001,1563,1554,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:47,466.661,703710,SHK0000001,1564,1561,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:48,467.655,703710,SHK0000001,1559,1560,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:49,468.667,703710,SHK0000001,1553,1557,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:50,469.661,703710,SHK0000001,1555,1558,771,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:51,470.661,703710,SHK0000001,1558,1558,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:52,471.662,703710,SHK0000001,1561,1556,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:53,472.671,703710,SHK0000001,1560,1556,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:54,473.656,703710,SHK0000001,1558,1559,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:55,474.66,703710,SHK0000001,1561,1557,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:56,475.656,703710,SHK0000001,1563,1557,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:57,476.66,703710,SHK0000001,1559,1560,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:58,477.659,703710,SHK0000001,1554,1562,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:40:59,478.669,703710,SHK0000001,1565,1555,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:00,479.664,703710,SHK0000001,1561,1563,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:01,480.667,703710,SHK0000001,1560,1561,772,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:02,481.657,703710,SHK0000001,1559,1562,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:03,482.664,703710,SHK0000001,1560,1567,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:04,483.656,703710,SHK0000001,1563,1566,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:05,484.668,703710,SHK0000001,1563,1559,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:06,485.655,703710,SHK0000001,1559,1562,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:07,486.659,703710,SHK0000001,1562,1565,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:08,487.652,703710,SHK0000001,1561,1562,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:09,488.667,703710,SHK0000001,1564,1559,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:10,489.658,703710,SHK0000001,1563,1568,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:11,490.668,703710,SHK0000001,1561,1564,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:12,491.656,703710,SHK0000001,1564,1560,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:13,492.664,703710,SHK0000001,1570,1565,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:14,493.664,703710,SHK0000001,1567,1559,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:15,494.663,703710,SHK0000001,1564,1563,773,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:16,495.662,703710,SHK0000001,1569,1567,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:17,496.664,703710,SHK0000001,1565,1566,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:18,497.66,703710,SHK0000001,1568,1563,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:19,498.661,703710,SHK0000001,1564,1567,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:20,499.659,703710,SHK0000001,1568,1565,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:21,500.668,703710,SHK0000001,1567,1567,774,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:22,501.66,703710,SHK0000001,1565,1569,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:23,502.665,703710,SHK0000001,1570,1572,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:24,503.663,703710,SHK0000001,1567,1568,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:25,504.669,703710,SHK0000001,1572,1572,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:26,505.665,703710,SHK0000001,1573,1569,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:27,506.665,703710,SHK0000001,1568,1572,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:28,507.658,703710,SHK0000001,1568,1567,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:29,508.662,703710,SHK0000001,1572,1571,775,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:30,509.66,703710,SHK0000001,1577,1572,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:31,510.66,703710,SHK0000001,1573,1573,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:32,511.656,703710,SHK0000001,1572,1573,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:33,512.668,703710,SHK0000001,1574,1571,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:34,513.656,703710,SHK0000001,1573,1576,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:35,514.667,703710,SHK0000001,1575,1577,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:36,515.662,703710,SHK0000001,1573,1574,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:37,516.662,703710,SHK0000001,1573,1574,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:38,517.663,703710,SHK0000001,1572,1580,776,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:39,518.659,703710,SHK0000001,1569,1578,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:40,519.655,703710,SHK0000001,1575,1576,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:41,520.661,703710,SHK0000001,1576,1578,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:42,521.654,703710,SHK0000001,1574,1576,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:43,522.663,703710,SHK0000001,1578,1579,777,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:44,523.654,703710,SHK0000001,1579,1576,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:45,524.667,703710,SHK0000001,1578,1583,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:46,525.659,703710,SHK0000001,1580,1582,778,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:47,526.659,703710,SHK0000001,1581,1581,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:48,527.662,703710,SHK0000001,1579,1578,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:49,528.659,703710,SHK0000001,1581,1580,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:50,529.664,703710,SHK0000001,1578,1581,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:51,530.668,703710,SHK0000001,1578,1583,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:52,531.661,703710,SHK0000001,1584,1585,779,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:53,532.671,703710,SHK0000001,1582,1580,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:54,533.655,703710,SHK0000001,1586,1581,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:55,534.671,703710,SHK0000001,1582,1580,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:56,535.663,703710,SHK0000001,1583,1581,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:57,536.667,703710,SHK0000001,1584,1581,780,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:58,537.659,703710,SHK0000001,1584,1588,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:41:59,538.664,703710,SHK0000001,1589,1583,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:00,539.665,703710,SHK0000001,1589,1590,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:01,540.666,703710,SHK0000001,1588,1587,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:02,541.661,703710,SHK0000001,1589,1582,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:03,542.67,703710,SHK0000001,1589,1589,781,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:04,543.659,703710,SHK0000001,1591,1585,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:05,544.67,703710,SHK0000001,1588,1587,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:06,545.662,703710,SHK0000001,1593,1596,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:07,546.671,703710,SHK0000001,1590,1589,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:08,547.656,703710,SHK0000001,1590,1590,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:09,548.668,703710,SHK0000001,1591,1592,782,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:10,549.654,703710,SHK0000001,1592,1592,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:11,550.671,703710,SHK0000001,1596,1590,783,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:12,551.656,703710,SHK0000001,1592,1595,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:13,552.662,703710,SHK0000001,1593,1592,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:14,553.659,703710,SHK0000001,1593,1591,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:15,554.666,703710,SHK0000001,1596,1595,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:16,555.655,703710,SHK0000001,1599,1599,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:17,556.667,703710,SHK0000001,1597,1592,784,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:18,557.654,703710,SHK0000001,1599,1595,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:19,558.661,703710,SHK0000001,1600,1596,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:20,559.661,703710,SHK0000001,1599,1598,785,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:21,560.668,703710,SHK0000001,1596,1600,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:22,561.654,703710,SHK0000001,1603,1597,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:23,562.663,703710,SHK0000001,1600,1602,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:24,563.654,703710,SHK0000001,1606,1603,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:25,564.661,703710,SHK0000001,1604,1602,786,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:26,565.658,703710,SHK0000001,1603,1603,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:27,566.668,703710,SHK0000001,1606,1604,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:28,567.657,703710,SHK0000001,1602,1600,787,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:29,568.666,703710,SHK0000001,1610,1603,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:30,569.664,703710,SHK0000001,1614,1605,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:31,570.662,703710,SHK0000001,1605,1606,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:32,571.66,703710,SHK0000001,1611,1607,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:33,572.67,703710,SHK0000001,1606,1613,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:34,573.656,703710,SHK0000001,1611,1606,788,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:35,574.66,703710,SHK0000001,1606,1607,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:36,575.66,703710,SHK0000001,1609,1607,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:37,576.664,703710,SHK0000001,1611,1607,789,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:38,577.657,703710,SHK0000001,1611,1612,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:39,578.667,703710,SHK0000001,1610,1609,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:40,579.662,703710,SHK0000001,1612,1608,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:41,580.662,703710,SHK0000001,1614,1613,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:42,581.662,703710,SHK0000001,1615,1616,790,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:43,582.664,703710,SHK0000001,1613,1609,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:44,583.662,703710,SHK0000001,1613,1616,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:45,584.66,703710,SHK0000001,1612,1615,791,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:46,585.659,703710,SHK0000001,1616,1614,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:47,586.661,703710,SHK0000001,1618,1620,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:48,587.666,703710,SHK0000001,1618,1615,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:49,588.668,703710,SHK0000001,1618,1618,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:50,589.663,703710,SHK0000001,1620,1616,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:51,590.666,703710,SHK0000001,1622,1620,792,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:52,591.665,703710,SHK0000001,1620,1615,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:53,592.668,703710,SHK0000001,1616,1621,793,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:54,593.656,703710,SHK0000001,1616,1613,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:55,594.67,703710,SHK0000001,1617,1617,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:56,595.655,703710,SHK0000001,1619,1625,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:57,596.662,703710,SHK0000001,1624,1621,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:58,597.661,703710,SHK0000001,1622,1622,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:42:59,598.66,703710,SHK0000001,1620,1619,794,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:00,599.658,703710,SHK0000001,1626,1624,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:01,600.663,703710,SHK0000001,1623,1621,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:02,601.662,703710,SHK0000001,1626,1625,795,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:03,602.663,703710,SHK0000001,1627,1627,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:04,603.654,703710,SHK0000001,1621,1623,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:05,604.661,703710,SHK0000001,1628,1630,796,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:06,605.659,703710,SHK0000001,1631,1631,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:07,606.667,703710,SHK0000001,1631,1631,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:08,607.656,703710,SHK0000001,1631,1629,797,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:09,608.662,703710,SHK0000001,1623,1627,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:10,609.658,703710,SHK0000001,1628,1630,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:11,610.662,703710,SHK0000001,1632,1631,798,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:12,611.663,703710,SHK0000001,1632,1630,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:13,612.669,703710,SHK0000001,1633,1639,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:14,613.661,703710,SHK0000001,1632,1631,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:15,614.664,703710,SHK0000001,1633,1635,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:16,615.664,703710,SHK0000001,1635,1636,799,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:17,616.663,703710,SHK0000001,1635,1638,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:18,617.665,703710,SHK0000001,1638,1634,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:19,618.668,703710,SHK0000001,1633,1632,800,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:20,619.661,703710,SHK0000001,1641,1641,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:21,620.665,703710,SHK0000001,1640,1638,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:22,621.664,703710,SHK0000001,1640,1641,801,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:23,622.671,703710,SHK0000001,1637,1637,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:24,623.664,703710,SHK0000001,1643,1633,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:25,624.665,703710,SHK0000001,1637,1638,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:26,625.655,703710,SHK0000001,1639,1642,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:27,626.67,703710,SHK0000001,1640,1639,802,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:28,627.656,703710,SHK0000001,1641,1641,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:29,628.672,703710,SHK0000001,1640,1644,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:30,629.658,703710,SHK0000001,1643,1638,803,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:31,630.662,703710,SHK0000001,1643,1643,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:32,631.662,703710,SHK0000001,1641,1647,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:33,632.664,703710,SHK0000001,1644,1641,804,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:34,633.656,703710,SHK0000001,1647,1648,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:35,634.661,703710,SHK0000001,1645,1646,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:36,635.663,703710,SHK0000001,1647,1647,805,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:37,636.664,703710,SHK0000001,1651,1647,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:38,637.659,703710,SHK0000001,1650,1646,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:39,638.663,703710,SHK0000001,1643,1656,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:40,639.66,703710,SHK0000001,1650,1649,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:41,640.672,703710,SHK0000001,1645,1650,806,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:42,641.655,703710,SHK0000001,1651,1649,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:43,642.668,703710,SHK0000001,1653,1649,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:44,643.666,703710,SHK0000001,1653,1652,807,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:45,644.667,703710,SHK0000001,1654,1654,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:46,645.66,703710,SHK0000001,1653,1648,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:47,646.667,703710,SHK0000001,1654,1655,808,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:48,647.663,703710,SHK0000001,1659,1656,809,4095,4095,4095,0,0,0,0,0,1,0
08/09/25 15:43:49,648.663,703710,SHK0000001,1655,1656,809,4095,4095,4095,0,0,0,0,0,1,0
